Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2018-09-16,2018.0,Sevilla FC,Getafe CF,A,1500.0,1500.0,1.64,2.35,2.8359999999999994,1.6799999999999995,8.0,7.0,38.0,41.6,0.6185314685314685,0.5159440559440559,1.55,4.0,7.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6451612903225806,0.14285714285714285,0.0,14.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-16,2018.0,RCD Espanyol,Levante UD,H,1500.0,1500.0,4.59,2.6,3.188,2.346,10.0,7.0,29.6,36.0,0.5933333333333333,0.3795454545454546,1.72,3.6,5.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5813953488372093,0.19047619047619047,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-16,2018.0,CD Leganes,Villarreal CF,A,1500.0,1500.0,2.31,1.6799999999999995,1.918,2.848,4.0,5.0,27.6,29.6,0.4255555555555556,0.4355555555555556,3.0,3.1,2.54,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3333333333333333,0.39370078740157477,0.0,15.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-17,2018.0,Girona FC,Celta Vigo,H,1500.0,1500.0,2.7299999999999995,3.83,2.446,2.6740000000000004,7.0,10.0,35.6,25.6,0.4728860028860028,0.4383333333333333,2.4,3.3,3.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4166666666666667,0.3333333333333333,0.0,17.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,2.0,0.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-21,2018.0,Huesca,Real Sociedad,A,1500.0,1500.0,2.04,0.92,2.0875,1.876,4.0,4.0,32.5,30.0,0.3435897435897436,0.3606926406926407,3.6,3.4,2.1,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2777777777777778,0.47619047619047616,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-22,2018.0,Real Madrid,RCD Espanyol,H,1500.0,1500.0,3.16,1.7699999999999998,3.26,3.358,11.0,10.0,23.6,31.6,0.7494949494949494,0.5794444444444444,1.18,7.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8474576271186441,0.06666666666666667,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-22,2018.0,Celta Vigo,Real Valladolid CF,D,1500.0,1500.0,2.53,2.42,3.2920000000000003,1.782,10.0,2.0,27.2,30.0,0.4216666666666667,0.5349145299145299,1.75,3.5,5.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5714285714285714,0.19047619047619047,0.0,5.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-22,2018.0,Eibar,CD Leganes,H,1500.0,1500.0,2.13,0.94,1.91,2.044,5.0,4.0,34.0,30.0,0.5686274509803921,0.5636507936507936,2.04,3.2,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.49019607843137253,0.25,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-22,2018.0,Getafe CF,Ath Madrid,A,1500.0,1500.0,1.5699999999999998,1.79,1.72,1.998,10.0,6.0,46.4,29.6,0.3809440559440559,0.6906399482870071,5.0,3.3,1.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2,0.5555555555555556,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-22,2018.0,Rayo Vallecano,Alaves,A,1500.0,1500.0,2.33,3.02,2.640000000000001,1.832,6.0,7.0,24.4,34.4,0.4810897435897436,0.2148989898989898,2.04,3.4,3.6,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.49019607843137253,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-23,2018.0,Villarreal CF,Valencia CF,D,1500.0,1500.0,1.28,1.66,2.58,2.618,5.0,6.0,32.4,29.2,0.4641269841269841,0.5515873015873015,2.25,3.25,3.3,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4444444444444444,0.30303030303030304,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-23,2018.0,Levante UD,Sevilla FC,A,1500.0,1500.0,4.609999999999999,4.41,2.244,2.64,4.0,7.0,32.4,34.0,0.4138888888888889,0.6824203574203574,3.5,3.6,2.04,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2857142857142857,0.49019607843137253,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-23,2018.0,FC Barcelona,Girona FC,D,1500.0,1500.0,5.17,2.37,3.882,2.472,15.0,10.0,20.0,34.8,0.6644355644355644,0.4728860028860028,1.08,11.0,21.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.9259259259259258,0.047619047619047616,0.0,8.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-23,2018.0,Real Betis,Athletic Club,D,1500.0,1500.0,2.22,1.79,3.0539999999999994,2.308,5.0,5.0,26.0,32.4,0.4799028749028747,0.6366666666666665,2.14,3.3,3.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4672897196261682,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-25,2018.0,Ath Madrid,Huesca,H,1500.0,1500.0,2.98,1.01,1.98,2.0780000000000003,8.0,4.0,28.0,34.4,0.7573066149536738,0.3915384615384615,1.22,6.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.819672131147541,0.06666666666666667,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-25,2018.0,RCD Espanyol,Eibar,H,1500.0,1500.0,2.26,1.01,3.282,1.91,7.0,7.0,34.0,34.4,0.5339898989898989,0.6114845938375351,1.9,3.3,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5263157894736842,0.2222222222222222,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-25,2018.0,Real Sociedad,Rayo Vallecano,D,1500.0,1500.0,3.18,2.7299999999999995,1.7099999999999995,2.492,7.0,6.0,30.8,25.6,0.2985714285714286,0.4769230769230769,1.61,4.0,5.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6211180124223602,0.18181818181818182,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-26,2018.0,Athletic Club,Villarreal CF,A,1500.0,1500.0,1.66,3.45,2.2,2.294,6.0,5.0,36.4,32.0,0.4652380952380952,0.4895238095238096,2.25,3.3,3.3,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4444444444444444,0.30303030303030304,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-26,2018.0,CD Leganes,FC Barcelona,H,1500.0,1500.0,2.64,2.26,1.914,4.467999999999999,1.0,13.0,32.4,18.8,0.5007936507936508,0.7698901098901099,12.0,6.0,1.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.08333333333333333,0.8,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-26,2018.0,Sevilla FC,Real Madrid,H,1500.0,1500.0,3.47,2.76,2.6979999999999995,3.216,7.0,13.0,34.8,21.2,0.6036324786324786,0.7838383838383838,4.33,4.2,1.72,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.23094688221709006,0.5813953488372093,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-26,2018.0,Valencia CF,Celta Vigo,D,1500.0,1500.0,2.71,1.6799999999999995,2.264,2.916,4.0,8.0,31.6,27.6,0.5039682539682538,0.39,1.66,4.0,4.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6024096385542169,0.21052631578947367,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-27,2018.0,Girona FC,Real Betis,A,1500.0,1500.0,1.2999999999999998,3.0,2.382,2.746,8.0,6.0,34.8,28.4,0.4271717171717172,0.5713314463314462,2.5,3.3,2.87,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4,0.3484320557491289,0.0,4.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,0.5,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-27,2018.0,Real Valladolid CF,Levante UD,H,1500.0,1500.0,3.54,1.97,1.854,2.866,3.0,4.0,30.0,27.2,0.5249145299145299,0.4722222222222223,2.04,3.5,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.49019607843137253,0.2777777777777778,0.0,5.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-27,2018.0,Alaves,Getafe CF,D,1500.0,1500.0,1.93,2.62,2.024,1.662,10.0,7.0,34.4,46.8,0.2270202020202019,0.2506410256410256,2.8,3.0,2.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.35714285714285715,0.36363636363636365,0.0,5.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-28,2018.0,Rayo Vallecano,RCD Espanyol,D,1500.0,1500.0,2.44,2.53,2.1380000000000003,3.192,4.0,9.0,28.8,31.6,0.4038461538461538,0.5549422799422798,2.8,3.3,2.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.35714285714285715,0.3846153846153846,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-29,2018.0,FC Barcelona,Athletic Club,D,1500.0,1500.0,4.119999999999999,1.2999999999999998,3.948,2.1420000000000003,10.0,6.0,21.6,36.4,0.706001221001221,0.4852380952380952,1.16,7.5,17.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.8620689655172414,0.058823529411764705,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-29,2018.0,Eibar,Sevilla FC,A,1500.0,1500.0,1.93,2.08,1.44,2.6219999999999994,7.0,7.0,33.2,36.4,0.4971988795518207,0.5445415695415696,3.3,3.4,2.2,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.30303030303030304,0.45454545454545453,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-29,2018.0,Real Madrid,Ath Madrid,D,1500.0,1500.0,3.09,1.59,3.414,2.24,10.0,10.0,22.8,21.2,0.692929292929293,0.7287351863822452,2.0,3.5,3.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5,0.26666666666666666,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-29,2018.0,Real Sociedad,Valencia CF,A,1500.0,1500.0,2.35,1.39,1.97,2.34,5.0,4.0,32.0,34.4,0.3016483516483516,0.4468253968253967,2.2,3.4,3.2,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.45454545454545453,0.3125,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-30,2018.0,Real Betis,CD Leganes,H,1500.0,1500.0,2.69,2.44,2.486,2.11,9.0,4.0,31.2,32.8,0.4796647796647795,0.5396825396825398,1.64,3.8,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6097560975609756,0.18181818181818182,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-30,2018.0,Huesca,Girona FC,D,1500.0,1500.0,2.91,2.42,1.7879999999999998,2.35,1.0,7.0,35.2,33.2,0.4772527472527472,0.4738383838383838,2.5,3.3,2.9,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.3448275862068966,0.0,5.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-30,2018.0,Levante UD,Alaves,H,1500.0,1500.0,2.42,1.84,2.9199999999999995,2.356,1.0,11.0,28.4,33.2,0.482936507936508,0.2853535353535353,2.14,3.5,3.3,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4672897196261682,0.30303030303030304,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-09-30,2018.0,Villarreal CF,Real Valladolid CF,A,1500.0,1500.0,4.459999999999999,1.6799999999999995,2.29,2.468,8.0,5.0,30.8,28.8,0.4895238095238096,0.5592002442002442,1.53,4.0,6.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6535947712418301,0.15384615384615385,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-01,2018.0,Celta Vigo,Getafe CF,D,1500.0,1500.0,1.2999999999999998,2.24,2.92,2.056,8.0,8.0,25.2,42.8,0.4833333333333333,0.3673076923076923,2.0,3.5,3.8,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5,0.2631578947368421,0.0,5.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-05,2018.0,Athletic Club,Real Sociedad,A,1500.0,1500.0,2.62,1.41,1.806,1.966,4.0,4.0,38.4,34.0,0.4209523809523808,0.5016483516483516,2.04,3.4,3.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.49019607843137253,0.2631578947368421,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-06,2018.0,CD Leganes,Rayo Vallecano,H,1500.0,1500.0,2.33,1.12,1.9839999999999995,2.276,3.0,5.0,33.2,32.4,0.3646825396825396,0.4788461538461538,2.0,3.3,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.25,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-06,2018.0,Girona FC,Eibar,A,1500.0,1500.0,1.7699999999999998,2.24,2.364,1.664,8.0,7.0,33.6,35.6,0.5011111111111111,0.5305322128851542,2.1,3.2,3.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.47619047619047616,0.2631578947368421,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-06,2018.0,Alaves,Real Madrid,H,1500.0,1500.0,1.88,2.91,2.204,3.208,10.0,8.0,33.2,21.2,0.2559829059829059,0.67994227994228,9.0,4.75,1.36,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.1111111111111111,0.7352941176470588,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-06,2018.0,Getafe CF,Levante UD,A,1500.0,1500.0,2.51,1.95,2.146,2.786,6.0,4.0,43.2,33.6,0.4173076923076922,0.5213980463980464,1.72,3.6,5.25,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5813953488372093,0.19047619047619047,0.0,5.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-07,2018.0,Ath Madrid,Real Betis,H,1500.0,1500.0,2.62,0.4499999999999999,2.28,2.5,8.0,11.0,26.4,27.6,0.6913725490196078,0.5455738705738704,1.44,4.0,9.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6944444444444444,0.1111111111111111,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-07,2018.0,RCD Espanyol,Villarreal CF,H,1500.0,1500.0,6.0,2.91,2.834,2.582,7.0,7.0,32.4,32.4,0.5549422799422798,0.533968253968254,2.25,3.2,3.4,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4444444444444444,0.29411764705882354,0.0,9.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-07,2018.0,Sevilla FC,Celta Vigo,H,1500.0,1500.0,1.95,2.62,2.579999999999999,2.28,9.0,6.0,34.8,26.8,0.5223193473193474,0.4333333333333333,1.53,4.33,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6535947712418301,0.16666666666666666,0.0,8.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-07,2018.0,Valencia CF,FC Barcelona,D,1500.0,1500.0,1.7699999999999998,2.35,2.098,4.302,7.0,8.0,38.4,21.6,0.3218253968253967,0.6952869352869353,4.75,4.2,1.64,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.21052631578947367,0.6097560975609756,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-07,2018.0,Real Valladolid CF,Huesca,H,1500.0,1500.0,1.6799999999999995,1.28,2.446,1.976,8.0,1.0,29.2,34.8,0.5286446886446886,0.4972527472527472,1.9,3.5,4.2,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5263157894736842,0.23809523809523808,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-19,2018.0,Celta Vigo,Alaves,A,1500.0,1500.0,4.32,1.39,2.3920000000000003,2.146,3.0,10.0,26.0,32.4,0.4933333333333333,0.3702686202686202,1.66,4.0,5.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6024096385542169,0.2,0.0,12.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-20,2018.0,Real Madrid,Levante UD,A,1500.0,1500.0,6.539999999999999,1.12,3.02,2.71,5.0,6.0,20.4,35.2,0.5878787878787879,0.4797313797313798,1.14,8.5,19.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.8771929824561404,0.05263157894736842,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-20,2018.0,FC Barcelona,Sevilla FC,H,1500.0,1500.0,4.68,3.74,3.344,2.7099999999999995,6.0,12.0,22.0,32.0,0.6139682539682539,0.4992424242424243,1.33,6.0,7.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7518796992481203,0.13333333333333333,0.0,13.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-20,2018.0,Valencia CF,CD Leganes,D,1500.0,1500.0,2.78,2.08,1.8380000000000003,2.132,7.0,6.0,38.8,33.6,0.3396825396825396,0.4624603174603174,1.5,4.0,7.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6666666666666666,0.13333333333333333,0.0,13.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-20,2018.0,Villarreal CF,Ath Madrid,D,1500.0,1500.0,3.3599999999999994,2.51,2.756,2.642,7.0,11.0,29.2,26.8,0.4245665445665446,0.6513725490196078,3.8,3.1,2.14,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.2631578947368421,0.4672897196261682,0.0,13.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-21,2018.0,Real Betis,Real Valladolid CF,A,1500.0,1500.0,2.96,1.12,2.2179999999999995,2.424,8.0,10.0,25.6,27.2,0.5486507936507936,0.570952380952381,1.61,3.8,6.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6211180124223602,0.16666666666666666,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-21,2018.0,Eibar,Athletic Club,D,1500.0,1500.0,3.3599999999999994,1.41,1.852,1.846,7.0,3.0,36.4,39.2,0.5356604180133593,0.5009523809523808,2.7,3.2,2.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.37037037037037035,0.36363636363636365,0.0,15.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-21,2018.0,Huesca,RCD Espanyol,A,1500.0,1500.0,1.48,1.12,1.932,3.43,1.0,10.0,35.2,32.4,0.4857142857142856,0.5087884337884337,3.5,3.3,2.14,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2857142857142857,0.4672897196261682,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-21,2018.0,Rayo Vallecano,Getafe CF,A,1500.0,1500.0,1.7699999999999998,1.0299999999999998,2.092,2.258,5.0,5.0,35.6,42.0,0.4819230769230769,0.4916666666666666,2.9,3.3,2.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3448275862068966,0.4,0.0,15.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-22,2018.0,Real Sociedad,Girona FC,D,1500.0,1500.0,3.58,1.66,2.006,2.1179999999999994,7.0,5.0,36.8,33.2,0.4349816849816849,0.5182051282051281,1.72,3.75,5.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5813953488372093,0.2,0.0,17.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,2.0,0.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-24,2018.0,Rayo Vallecano,Athletic Club,D,1500.0,1500.0,1.86,2.24,2.0780000000000003,1.7560000000000002,2.0,3.0,36.0,36.0,0.5652564102564102,0.4742857142857143,3.3,3.3,2.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.30303030303030304,0.4444444444444444,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-26,2018.0,Real Valladolid CF,RCD Espanyol,D,1500.0,1500.0,1.93,2.15,2.088,2.736,13.0,10.0,28.0,32.0,0.4953968253968254,0.4776773226773226,3.4,3.1,2.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.29411764705882354,0.4444444444444444,0.0,5.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-27,2018.0,Levante UD,CD Leganes,H,1500.0,1500.0,1.97,3.63,2.414,2.086,9.0,7.0,37.6,31.6,0.4033424908424908,0.3092135642135641,2.1,3.25,3.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.26666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,0.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-27,2018.0,Celta Vigo,Eibar,H,1500.0,1500.0,2.64,2.98,2.49,2.1339999999999995,3.0,7.0,24.4,30.8,0.5933333333333334,0.6603663003663003,2.14,3.3,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4672897196261682,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
