Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2020-12-22,2020,Huesca,Levante UD,D,1469.1509299386837,1520.3933797869247,1.5699999999999998,1.0999999999999999,1.7779999999999998,2.382,5.0,8.0,34.8,32.4,0.4134199134199134,0.5039682539682541,2.62,3.4,2.6
2020-12-22,2020,Real Sociedad,Ath Madrid,A,1586.7183157472111,1738.6173308093823,0.8300000000000001,1.5899999999999999,2.226,2.0919999999999996,3.0,12.0,33.6,33.2,0.5653968253968253,0.5460317460317461,3.3,3.2,2.25
2020-12-23,2020,Getafe CF,Celta Vigo,D,1547.2273264900177,1513.6022785608047,1.41,0.47,1.4520000000000002,2.502,5.0,12.0,44.0,41.2,0.5926190476190476,0.4994444444444445,2.75,3.0,2.8
2020-12-23,2020,Real Madrid,Granada CF,H,1756.967787523635,1522.1382058509835,3.8099999999999996,1.19,2.71,2.3739999999999997,12.0,7.0,22.8,36.4,0.4666666666666666,0.36742424242424243,1.33,5.25,9.0
2020-12-23,2020,Alaves,Eibar,H,1479.7726992036612,1503.4839906850502,2.04,1.88,1.4739999999999998,2.496,5.0,6.0,34.0,31.6,0.4367460317460317,0.5246031746031747,2.75,2.87,2.9
2020-12-23,2020,Real Betis,Cadiz CF,H,1492.4577688958727,1513.9971630933003,0.8300000000000001,1.41,1.7879999999999998,1.1119999999999999,4.0,4.0,28.8,24.0,0.6080086580086579,0.4974603174603175,1.9,3.5,4.1
2020-12-29,2020,Sevilla FC,Villarreal CF,H,1650.238393232041,1618.6141961173605,1.7699999999999998,1.12,1.938,2.1639999999999997,10.0,7.0,32.0,32.0,0.5961038961038961,0.6533333333333333,2.25,3.3,3.25
2020-12-29,2020,FC Barcelona,Eibar,D,1745.1001217895828,1494.8084595720868,2.8899999999999997,1.6799999999999997,4.441999999999999,2.312,10.0,5.0,24.8,30.0,0.6310101010101009,0.5944444444444444,1.28,5.75,9.5
2020-12-29,2020,Cadiz CF,Real Valladolid CF,D,1505.3829960025682,1479.346918976078,1.5899999999999999,0.9199999999999999,1.358,2.378,4.0,5.0,21.6,30.0,0.5688888888888889,0.4317460317460317,2.87,2.9,2.75
2020-12-29,2020,Levante UD,Real Betis,H,1520.9327415430346,1501.0719359866048,2.3499999999999996,3.7399999999999998,2.078,1.77,8.0,7.0,34.0,33.2,0.43901098901098906,0.6413419913419911,2.4,3.4,2.9
2020-12-30,2020,Elche CF,Real Madrid,D,1472.2320823957557,1759.916794051797,1.41,3.0,1.0799999999999998,2.59,3.0,15.0,33.2,24.8,0.3719480519480519,0.5301587301587302,10.0,6.5,1.25
2020-12-30,2020,Celta Vigo,Huesca,H,1516.4994445085085,1468.6115681825738,3.09,3.2699999999999996,2.01,1.6939999999999997,13.0,5.0,40.0,32.4,0.5794444444444444,0.4815517815517816,1.75,3.75,4.6
2020-12-30,2020,Granada CF,Valencia CF,H,1519.1891993228214,1548.828216297317,3.6100000000000003,3.1799999999999997,1.9759999999999998,1.72,7.0,3.0,33.2,30.8,0.2646464646464646,0.173989898989899,2.2,3.3,3.4
2020-12-30,2020,Ath Madrid,Getafe CF,H,1746.302799412222,1544.330160542314,1.7699999999999998,1.48,2.1319999999999997,1.416,12.0,5.0,34.8,41.6,0.5460317460317461,0.5183333333333333,1.44,4.2,8.5
2020-12-31,2020,Athletic Club,Real Sociedad,A,1534.0718305864807,1579.0328471443715,0.36,2.04,1.8059999999999998,2.0159999999999996,5.0,2.0,28.8,33.6,0.5688888888888888,0.5653968253968253,3.0,3.2,2.5
2020-12-31,2020,CA Osasuna,Alaves,D,1470.0177922380992,1488.4482303166246,1.5899999999999999,1.64,2.0159999999999996,1.4739999999999998,1.0,7.0,37.6,30.8,0.43214285714285705,0.39230158730158726,2.35,3.25,3.1
2021-01-02,2020,Villarreal CF,Levante UD,H,1611.4585191506735,1528.4025093787875,3.11,1.39,2.092,2.194,6.0,10.0,33.2,33.6,0.6806060606060605,0.3485347985347986,1.65,3.8,5.5
2021-01-02,2020,Real Betis,Sevilla FC,D,1493.6021681508519,1657.394070198728,2.3099999999999996,1.12,2.218,1.7719999999999998,7.0,10.0,33.6,32.8,0.6246753246753245,0.48701298701298706,3.9,3.5,1.95
2021-01-02,2020,Getafe CF,Real Valladolid CF,A,1540.873270542045,1482.0427486201077,2.15,1.2999999999999998,1.3400000000000003,2.1500000000000004,4.0,5.0,40.4,28.8,0.45547619047619037,0.5603174603174603,1.95,3.1,4.5
2021-01-02,2020,Real Madrid,Celta Vigo,H,1754.3600945366843,1523.2308446387729,1.39,0.8300000000000001,2.8359999999999994,1.8579999999999999,13.0,13.0,24.4,40.8,0.5644444444444445,0.3794444444444445,1.44,4.75,6.5
2021-01-03,2020,Huesca,FC Barcelona,A,1461.8801680523095,1737.8322966266148,1.52,3.8299999999999996,2.2,4.178,5.0,11.0,28.4,23.6,0.6633699633699635,0.5698989898989899,6.5,4.75,1.44
2021-01-03,2020,Real Sociedad,CA Osasuna,D,1589.7522819184444,1468.5443059651725,1.2999999999999998,1.12,1.9,1.8639999999999997,4.0,2.0,38.0,39.2,0.5787301587301588,0.4682539682539682,1.53,4.0,6.5
2021-01-03,2020,Athletic Club,Elche CF,H,1523.3523958124078,1477.7887819108685,1.75,1.0299999999999998,1.6979999999999997,1.116,5.0,3.0,36.4,27.6,0.5466666666666666,0.43194805194805197,1.5,3.8,8.0
2021-01-03,2020,Alaves,Ath Madrid,A,1489.9217165895514,1749.7596894124908,0.6499999999999999,1.88,1.2559999999999998,1.886,5.0,12.0,28.0,30.4,0.3954761904761904,0.5333333333333334,7.0,3.75,1.53
2021-01-03,2020,Eibar,Granada CF,H,1502.0762847350547,1528.0327144535431,3.38,1.41,2.1019999999999994,2.42,3.0,10.0,30.8,35.2,0.6611111111111112,0.3646464646464646,2.37,3.0,3.3
2021-01-04,2020,Valencia CF,Cadiz CF,D,1539.9847011665954,1502.6871663585387,2.15,1.39,2.15,1.434,3.0,4.0,33.6,21.6,0.22954545454545458,0.4174603174603175,2.0,3.4,3.75
2021-01-06,2020,Athletic Club,FC Barcelona,A,1530.1436764608363,1742.5133911849841,1.5899999999999999,3.78,1.5239999999999998,3.758,7.0,11.0,34.4,25.6,0.45777777777777773,0.5698989898989899,4.2,3.6,1.83
2021-01-08,2020,Celta Vigo,Villarreal CF,A,1520.227880969782,1617.3176774927995,1.5899999999999999,3.09,1.684,2.324,10.0,8.0,40.8,30.8,0.43500000000000005,0.5556060606060605,3.4,3.3,2.2
2021-01-09,2020,Sevilla FC,Real Sociedad,H,1654.7582424882507,1584.7445260620304,3.11,2.0599999999999996,1.6640000000000001,1.8999999999999997,11.0,4.0,34.4,37.2,0.43939393939393945,0.6231746031746032,2.2,3.1,3.6
2021-01-09,2020,Granada CF,FC Barcelona,A,1519.2936431499193,1748.630592167149,1.88,2.33,2.084,4.029999999999999,9.0,11.0,33.6,20.0,0.29797979797979796,0.6041847041847042,6.5,5.25,1.4
2021-01-09,2020,CA Osasuna,Real Madrid,D,1473.5520618215864,1757.363058205675,1.2999999999999998,1.0999999999999999,1.908,2.742,3.0,13.0,35.2,28.4,0.45555555555555555,0.5311111111111111,6.5,4.75,1.45
2021-01-10,2020,Real Valladolid CF,Valencia CF,A,1495.5896966783985,1536.9910039883323,2.15,3.2699999999999996,2.002,2.2399999999999998,8.0,3.0,30.0,34.0,0.5888888888888889,0.3420454545454546,2.37,3.25,3.1
2021-01-10,2020,Levante UD,Eibar,H,1522.5433510366615,1510.8153560386786,0.94,2.69,1.7919999999999998,2.2619999999999996,7.0,5.0,32.8,28.4,0.3735347985347986,0.5944444444444444,2.25,3.4,3.2
2021-01-10,2020,Cadiz CF,Alaves,H,1505.6808635368018,1484.8998708582164,2.9299999999999997,1.0299999999999998,1.412,1.238,2.0,4.0,25.2,32.0,0.449404761904762,0.3488095238095238,2.7,2.9,3.0
2021-01-11,2020,Elche CF,Getafe CF,A,1470.99750126244,1527.3263224837542,1.79,3.29,1.268,1.608,2.0,4.0,27.2,38.0,0.5208369408369408,0.4269047619047618,4.33,2.9,2.1
2021-01-11,2020,Huesca,Real Betis,A,1457.1990734939402,1496.2379958613292,1.7699999999999998,2.8,1.8099999999999998,2.1740000000000004,4.0,5.0,27.2,36.0,0.6467032967032967,0.615151515151515,2.8,3.3,2.55
2021-01-12,2020,Granada CF,CA Osasuna,H,1513.5831382237457,1479.0312156866921,1.39,2.2199999999999998,1.936,1.5859999999999999,6.0,4.0,34.4,29.6,0.36707070707070705,0.42222222222222217,2.3,3.1,3.4
2021-01-12,2020,Ath Madrid,Sevilla FC,H,1754.7815351438257,1660.9331824065139,1.6099999999999999,1.75,1.7599999999999998,2.1420000000000003,12.0,11.0,30.4,31.2,0.6,0.40075757575757576,1.9,3.2,4.5
2021-01-19,2020,Real Valladolid CF,Elche CF,D,1484.7684141745983,1460.6042160640784,1.75,1.6799999999999997,1.8860000000000003,1.406,5.0,2.0,29.2,26.8,0.48888888888888893,0.4367460317460317,1.83,3.4,4.6
2021-01-19,2020,Cadiz CF,Levante UD,D,1513.125858514092,1530.2334788298801,1.2999999999999998,2.17,1.6659999999999997,1.6799999999999997,5.0,10.0,28.4,32.0,0.4427380952380952,0.38507326007326015,2.9,3.1,2.55
2021-01-19,2020,Alaves,Sevilla FC,A,1477.4548758809262,1655.3280414859134,1.95,1.5,1.3319999999999999,2.0660000000000003,4.0,10.0,28.4,28.8,0.33166666666666667,0.4607575757575758,5.5,3.6,1.66
2021-01-20,2020,Real Betis,Celta Vigo,H,1507.1267759076677,1511.006011765086,2.24,1.7699999999999998,2.2459999999999996,1.568,7.0,7.0,36.4,36.8,0.6818181818181817,0.4873809523809524,2.1,3.5,3.4
2021-01-20,2020,Getafe CF,Huesca,H,1537.7196076821158,1446.3102934476017,2.5300000000000002,2.2199999999999998,2.0060000000000002,1.7919999999999998,7.0,1.0,38.8,26.8,0.47690476190476183,0.5705128205128205,1.9,3.25,4.5
2021-01-20,2020,Villarreal CF,Granada CF,D,1626.5395466974956,1520.6615528147536,1.6799999999999997,0.85,2.7,1.8960000000000001,10.0,6.0,31.2,31.6,0.5365584415584416,0.4488888888888889,1.5,4.0,7.0
2021-01-21,2020,Eibar,Ath Madrid,A,1503.12522824546,1760.3866760644262,1.6600000000000001,1.9699999999999998,2.28,1.9339999999999997,4.0,15.0,26.0,29.2,0.6440170940170942,0.5066666666666666,6.5,3.4,1.66
2021-01-21,2020,Valencia CF,CA Osasuna,D,1547.8122864921324,1471.9528010956842,1.7699999999999998,2.71,2.58,1.864,5.0,4.0,32.4,30.0,0.5420454545454546,0.42222222222222217,2.05,3.5,3.5
2021-01-22,2020,Levante UD,Real Valladolid CF,D,1531.7441911516112,1482.1226182130345,1.8599999999999999,1.5,1.5899999999999999,1.73,8.0,5.0,28.4,30.0,0.35650183150183157,0.47777777777777775,1.95,3.4,4.0
2021-01-23,2020,Huesca,Villarreal CF,D,1440.648336203199,1621.869617995286,0.74,1.2999999999999998,2.07,2.4539999999999997,1.0,8.0,26.0,29.2,0.6159673659673659,0.6365584415584415,4.33,3.75,1.8
2021-01-23,2020,Sevilla FC,Cadiz CF,H,1662.3192686725697,1511.615146192361,3.38,1.6799999999999997,1.85,1.7239999999999998,10.0,6.0,28.0,32.0,0.4157575757575758,0.5189285714285715,1.45,4.2,8.0
2021-01-23,2020,Real Sociedad,Real Betis,D,1578.5695861437673,1515.2463150239178,2.82,1.79,1.8059999999999996,2.384,4.0,10.0,38.8,34.4,0.6668109668109669,0.5909090909090907,1.8,3.75,4.33
2021-01-23,2020,Alaves,Real Madrid,A,1470.46364869427,1751.8839043405694,2.42,2.9299999999999997,1.462,2.348,4.0,11.0,30.0,26.0,0.32666666666666666,0.5644444444444444,5.5,4.33,1.55
2021-01-24,2020,CA Osasuna,Granada CF,H,1475.920566541869,1525.331481516963,1.79,1.37,1.7879999999999998,1.828,4.0,7.0,30.0,33.2,0.3837606837606837,0.42666666666666664,2.5,3.1,3.0
2021-01-24,2020,Elche CF,FC Barcelona,A,1463.2500120256423,1754.3410970933226,0.94,3.67,1.424,3.5239999999999996,3.0,13.0,29.2,16.8,0.40499999999999997,0.49873015873015875,8.0,5.25,1.36
2021-01-24,2020,Celta Vigo,Eibar,D,1502.886472648836,1498.0473964421444,1.79,1.39,1.55,2.258,4.0,4.0,36.0,31.6,0.5214718614718615,0.6440170940170942,2.05,3.4,3.75
2021-01-24,2020,Ath Madrid,Valencia CF,H,1765.4645078677418,1543.8445210459477,2.71,1.88,1.7639999999999998,2.4859999999999998,15.0,5.0,28.0,29.6,0.5495238095238095,0.6259615384615385,1.4,4.75,8.0
2021-01-25,2020,Athletic Club,Getafe CF,H,1524.0264754786715,1543.3815649265184,3.3099999999999996,1.12,1.4299999999999997,2.172,7.0,7.0,34.0,34.4,0.44349206349206344,0.3981168831168831,2.3,3.0,3.6
2021-01-29,2020,Real Valladolid CF,Huesca,A,1485.4357137721765,1443.7444956822878,2.42,2.44,1.5240000000000002,1.904,6.0,1.0,30.0,26.0,0.4288888888888889,0.5287878787878788,2.2,3.1,3.6
2021-01-30,2020,Eibar,Sevilla FC,A,1500.168730025407,1666.7027874963044,3.2699999999999996,1.79,2.1599999999999997,2.1719999999999997,5.0,10.0,32.8,27.6,0.6884615384615385,0.4507226107226107,4.0,3.25,2.0
2021-01-30,2020,Real Madrid,Levante UD,A,1756.453085144114,1528.431095592469,1.2999999999999998,3.58,2.4459999999999997,1.7419999999999998,11.0,8.0,27.2,26.8,0.5644444444444444,0.4703479853479854,1.33,5.5,8.0
2021-01-30,2020,Valencia CF,Elche CF,H,1540.699166207874,1458.8741127457517,2.42,1.19,2.4499999999999997,1.3699999999999999,5.0,2.0,29.6,31.6,0.6509615384615385,0.305,1.66,3.75,5.5
2021-01-30,2020,Villarreal CF,Real Sociedad,D,1618.7734585161973,1574.9101172317037,0.94,1.95,2.0599999999999996,1.8099999999999998,8.0,5.0,31.2,39.2,0.6498917748917749,0.697979797979798,2.4,3.2,3.1
2021-01-31,2020,Getafe CF,Alaves,D,1534.8290052657821,1465.8944678907253,0.74,0.74,2.1140000000000003,1.5379999999999998,6.0,1.0,35.2,32.8,0.45811688311688303,0.3822222222222222,1.9,3.2,4.5
2021-01-31,2020,Cadiz CF,Ath Madrid,A,1507.2316273686263,1768.6098627058154,2.7299999999999995,1.9699999999999998,1.7779999999999998,1.988,6.0,15.0,31.6,25.2,0.5112362637362637,0.5495238095238095,9.0,4.0,1.44
2021-01-31,2020,Granada CF,Celta Vigo,D,1515.923390300735,1500.7651390655733,2.3499999999999996,0.9199999999999999,1.38,1.814,4.0,4.0,32.4,34.0,0.49333333333333335,0.3614718614718615,2.7,3.3,2.62
2021-01-31,2020,FC Barcelona,Athletic Club,H,1758.716996373213,1532.5790351394076,2.82,1.21,3.3,1.738,13.0,7.0,16.4,37.2,0.5876190476190477,0.44349206349206344,1.36,5.25,7.5
2021-02-01,2020,Real Betis,CA Osasuna,H,1518.9057839359814,1485.328657758097,1.88,2.8,2.5759999999999996,1.828,8.0,6.0,32.8,32.0,0.5454545454545453,0.3059829059829059,1.8,3.6,4.33
2021-02-05,2020,Alaves,Real Valladolid CF,H,1469.6929798464323,1472.3273301817405,3.25,0.56,1.358,1.8240000000000003,1.0,5.0,35.6,29.6,0.3504761904761905,0.34976800976800976,2.6,3.0,3.0
2021-02-06,2020,Sevilla FC,Getafe CF,H,1673.9936716182915,1531.0304933100751,2.98,0.74,2.306,1.9660000000000004,12.0,7.0,25.6,38.4,0.4340559440559441,0.5438311688311688,1.72,3.6,4.75
2021-02-06,2020,Elche CF,Villarreal CF,D,1452.9855566170909,1615.6087070601166,1.2999999999999998,1.9699999999999998,1.3259999999999998,2.024,1.0,9.0,36.8,28.4,0.3678571428571429,0.5476190476190477,6.5,3.8,1.53
2021-02-06,2020,Levante UD,Granada CF,D,1545.3821971885934,1513.5202708546776,3.0199999999999996,2.44,1.988,1.568,8.0,5.0,30.4,35.6,0.5436813186813187,0.5357575757575758,2.2,3.3,3.4
2021-02-06,2020,Huesca,Real Madrid,A,1456.8528792727238,1739.5019835479898,1.75,3.6499999999999995,1.738,1.9439999999999997,4.0,8.0,28.4,25.6,0.4364801864801865,0.44666666666666666,7.0,4.5,1.44
2021-02-07,2020,Real Sociedad,Cadiz CF,H,1578.0748686877844,1502.2430538645308,3.2699999999999996,0.47,2.034,2.0059999999999993,6.0,5.0,38.0,28.0,0.772979797979798,0.5826648351648351,1.45,4.2,8.0
2021-02-07,2020,Athletic Club,Valencia CF,D,1529.5020054332945,1546.5877223365349,1.5699999999999998,1.9299999999999997,1.6439999999999997,2.2979999999999996,6.0,8.0,38.8,28.8,0.4234920634920634,0.6081043956043957,2.15,3.2,3.6
2021-02-07,2020,CA Osasuna,Eibar,H,1478.2245601288619,1492.87784590342,2.24,1.95,2.1639999999999997,2.4779999999999998,5.0,4.0,31.2,31.6,0.3758241758241757,0.7217948717948719,2.55,3.0,3.0
2021-02-07,2020,Real Betis,FC Barcelona,A,1526.0098815652166,1761.7940260793262,2.17,2.24,2.2039999999999997,3.286,11.0,15.0,31.6,19.6,0.4978354978354977,0.6442857142857144,5.75,4.6,1.5
2021-02-08,2020,Ath Madrid,Celta Vigo,D,1773.598436209911,1503.1682585116307,1.39,1.21,2.028,1.38,15.0,2.0,26.4,34.8,0.5066666666666666,0.4523809523809524,1.6,3.6,6.5
2021-02-09,2020,Real Madrid,Getafe CF,H,1744.0462748497728,1526.492547986367,2.42,0.09,2.074,1.6840000000000004,10.0,7.0,20.8,38.4,0.4805128205128205,0.5224025974025974,1.53,4.0,6.5
2021-02-12,2020,Celta Vigo,Elche CF,H,1510.6982110611414,1455.5900544160872,2.55,1.21,1.456,1.3800000000000001,3.0,2.0,36.0,38.4,0.44571428571428573,0.4123015873015873,1.45,4.2,8.0
2021-02-13,2020,Sevilla FC,Huesca,H,1678.5316169419996,1452.3085879709408,2.42,2.26,2.2800000000000002,1.784,12.0,4.0,26.8,31.2,0.5476923076923078,0.43263403263403266,1.5,3.9,7.5
2021-02-13,2020,FC Barcelona,Alaves,H,1767.3543222433234,1477.7779787182656,4.14,1.12,2.968,1.8780000000000001,15.0,4.0,19.2,35.6,0.6192857142857143,0.5004761904761905,1.28,6.0,9.0
2021-02-13,2020,Granada CF,Ath Madrid,A,1516.3708814984839,1766.0684836604003,0.8300000000000001,2.0599999999999996,1.6800000000000002,1.9299999999999997,6.0,13.0,34.4,26.4,0.4257575757575758,0.38,5.0,3.3,1.8
2021-02-13,2020,Eibar,Real Valladolid CF,D,1484.4575127021478,1464.2423313099073,1.8399999999999999,0.74,2.1919999999999997,1.6760000000000002,1.0,2.0,31.2,32.0,0.6551282051282051,0.23786324786324792,1.95,3.3,4.2
2021-02-14,2020,Getafe CF,Real Sociedad,A,1523.2846487728511,1584.1077743037342,0.36,0.85,1.0440000000000003,2.28,4.0,6.0,38.0,32.0,0.3696248196248196,0.8063131313131313,3.75,3.25,2.1
2021-02-14,2020,Real Madrid,Valencia CF,H,1747.2541740632887,1548.0990506952685,3.4699999999999998,0.6499999999999999,2.28,2.254,10.0,8.0,17.2,27.2,0.624957264957265,0.5956043956043956,1.4,4.75,8.0
2021-02-14,2020,Levante UD,CA Osasuna,A,1542.5315865447872,1486.644893330134,2.33,1.21,2.3139999999999996,2.352,9.0,7.0,30.8,31.6,0.5686813186813188,0.44249084249084236,2.25,3.2,3.4
2021-02-14,2020,Villarreal CF,Real Betis,A,1613.0042092611202,1520.4495854012193,2.26,2.51,1.7959999999999998,2.176,7.0,10.0,26.0,32.4,0.5392857142857144,0.4395021645021643,1.9,3.4,4.2
2021-02-15,2020,Cadiz CF,Athletic Club,A,1496.210148248581,1527.9906770745608,1.5699999999999998,3.4899999999999998,1.8219999999999996,1.886,4.0,7.0,24.4,32.4,0.5284981684981686,0.4568253968253967,4.0,3.1,2.05
2021-02-17,2020,Levante UD,Ath Madrid,D,1529.0589304105852,1771.3130356489523,1.79,3.0,2.5919999999999996,2.0199999999999996,6.0,13.0,30.8,30.0,0.6404761904761905,0.4,4.75,3.4,1.8
2021-02-19,2020,Real Betis,Getafe CF,H,1534.8143510140496,1513.020578500605,2.5300000000000002,0.8300000000000001,2.118,0.6100000000000001,10.0,1.0,32.0,42.0,0.36616883116883103,0.3722222222222221,2.05,3.1,4.1
2021-02-20,2020,Real Valladolid CF,Real Madrid,A,1466.782107768099,1750.7576865801896,2.26,1.48,1.3940000000000001,2.754,3.0,12.0,31.6,21.2,0.29786324786324786,0.6630525030525031,5.5,4.2,1.57
2021-02-20,2020,Valencia CF,Celta Vigo,H,1544.5955381783676,1517.2452760566382,1.7699999999999998,1.0299999999999998,1.7299999999999998,1.6479999999999997,5.0,6.0,26.4,35.2,0.42417582417582417,0.42666666666666675,2.45,3.2,3.0
2021-02-20,2020,Elche CF,Eibar,H,1449.0429894205904,1481.9177362439561,1.12,2.04,1.2639999999999998,2.022,2.0,2.0,37.6,34.8,0.5206349206349206,0.6566666666666667,3.6,3.25,2.15
2021-02-20,2020,Ath Madrid,Levante UD,A,1766.7250602235008,1533.6469058360367,5.71,0.8300000000000001,2.226,2.516,11.0,6.0,30.8,30.4,0.47777777777777775,0.6055555555555556,1.53,4.0,7.0
2021-02-21,2020,FC Barcelona,Cadiz CF,D,1769.5954862435897,1485.1145192769409,2.96,0.56,3.04,1.5499999999999998,15.0,1.0,20.4,24.4,0.6161111111111112,0.44542124542124545,1.16,8.0,13.0
2021-02-21,2020,Real Sociedad,Alaves,H,1594.3718445759803,1475.5368147179993,1.88,1.21,2.1899999999999995,1.8960000000000001,8.0,4.0,34.4,36.0,0.7936147186147187,0.5493650793650794,1.66,3.75,5.5
2021-02-21,2020,Huesca,Granada CF,H,1449.2328330154899,1511.1263295099318,3.09,2.17,1.8820000000000001,1.568,4.0,3.0,33.2,33.2,0.46596736596736593,0.4657575757575757,2.15,3.3,3.5
2021-02-21,2020,Athletic Club,Villarreal CF,D,1539.086306046201,1598.63944364829,3.9399999999999995,0.85,2.234,1.6299999999999997,7.0,4.0,31.6,27.6,0.4687912087912087,0.565,2.45,3.2,3.0
2021-02-22,2020,CA Osasuna,Sevilla FC,A,1500.117549464336,1681.6073718974505,0.54,2.3499999999999996,2.15,2.414,10.0,15.0,28.0,29.2,0.40915750915750904,0.48769230769230776,4.0,3.3,2.0
2021-02-24,2020,FC Barcelona,Elche CF,H,1761.8956878490815,1457.9784871558165,2.26,0.8300000000000001,3.1659999999999995,1.152,13.0,4.0,23.2,36.0,0.7761111111111111,0.44952380952380955,1.12,9.0,19.0
2021-02-26,2020,Levante UD,Athletic Club,D,1550.6724611325708,1538.785711760908,2.0599999999999996,2.44,2.31,2.7039999999999997,8.0,8.0,31.2,32.4,0.4741269841269841,0.5830769230769229,3.3,3.25,2.25
2021-02-27,2020,Getafe CF,Valencia CF,H,1505.6028103784897,1551.8646680965717,2.51,0.44999999999999996,0.5520000000000002,1.7299999999999998,1.0,7.0,42.0,27.2,0.3293650793650793,0.45714285714285713,2.5,3.0,3.1
2021-02-27,2020,Alaves,CA Osasuna,A,1470.4932246108199,1493.2206955521845,0.6499999999999999,1.41,1.748,1.716,4.0,9.0,36.0,26.4,0.5150793650793651,0.42261904761904756,2.62,2.9,3.0
2021-02-27,2020,Eibar,Huesca,D,1472.98223850873,1458.9995514202271,2.4,0.6499999999999999,2.098,2.056,2.0,7.0,28.4,32.4,0.7166666666666668,0.46336996336996333,2.15,3.3,3.5
2021-02-27,2020,Sevilla FC,FC Barcelona,A,1688.504225809602,1763.9777557328973,0.94,2.26,2.584,2.8839999999999995,15.0,13.0,29.2,22.0,0.5326923076923078,0.7094444444444444,3.2,3.5,2.2
2021-02-28,2020,Celta Vigo,Real Valladolid CF,D,1509.9761461384342,1462.2645757161265,1.5699999999999998,1.5,1.5,1.496,6.0,2.0,37.2,32.0,0.3461471861471862,0.2978632478632478,1.75,3.75,4.5
2021-02-28,2020,Cadiz CF,Real Betis,A,1492.814317671449,1542.232119136165,1.3199999999999998,1.9699999999999998,1.4019999999999997,2.1759999999999997,1.0,10.0,23.6,35.2,0.30256410256410254,0.41811688311688294,3.8,3.3,2.05
2021-02-28,2020,Granada CF,Elche CF,H,1501.3596111051945,1455.8964192720007,2.33,2.24,1.832,1.1300000000000001,2.0,4.0,34.0,33.2,0.522900432900433,0.5161904761904762,2.1,3.1,4.0
2021-02-28,2020,Villarreal CF,Ath Madrid,A,1598.9400379335827,1749.6995049269667,3.4499999999999997,1.99,1.4639999999999997,2.8259999999999996,4.0,8.0,28.0,30.4,0.365,0.5492063492063493,3.2,3.1,2.45
2021-03-01,2020,Real Madrid,Real Sociedad,D,1755.275218632162,1599.4154346831597,2.4699999999999998,1.12,2.4639999999999995,2.1539999999999995,12.0,11.0,22.4,34.0,0.6741636141636141,0.7442640692640692,1.83,4.0,4.0
2021-03-05,2020,Valencia CF,Villarreal CF,H,1542.5468455812797,1591.2235040808932,3.41,2.3499999999999996,1.4439999999999997,1.8939999999999997,7.0,3.0,27.6,28.4,0.4904761904761905,0.3983333333333333,4.0,3.4,1.95
2021-03-06,2020,Cadiz CF,Eibar,H,1482.2226064025756,1470.6110263490732,1.12,1.73,1.3299999999999998,2.3,1.0,2.0,24.0,29.2,0.2702564102564103,0.6666666666666667,3.25,3.2,2.3
2021-03-06,2020,CA Osasuna,FC Barcelona,A,1504.5729738310936,1773.8202279099291,1.7699999999999998,2.9099999999999997,1.64,2.772,9.0,13.0,27.6,20.8,0.4464285714285713,0.6694444444444445,5.75,4.5,1.5
2021-03-06,2020,Real Valladolid CF,Getafe CF,H,1465.5286424883227,1514.9206328937817,1.23,1.39,1.496,0.906,2.0,3.0,36.8,43.2,0.3828632478632478,0.25317460317460305,3.0,2.8,2.7
2021-03-06,2020,Elche CF,Sevilla FC,H,1449.1025455936845,1678.6617536325703,1.41,1.8599999999999999,1.3400000000000003,2.0959999999999996,4.0,12.0,30.0,34.0,0.47333333333333333,0.5250000000000001,6.5,3.6,1.6
2021-03-07,2020,Athletic Club,Granada CF,H,1541.0999090326657,1508.1534847835107,2.08,2.04,2.53,2.024,6.0,5.0,31.6,33.2,0.6497435897435897,0.45623376623376616,1.57,4.0,5.75
2021-03-07,2020,Real Sociedad,Levante UD,H,1605.1326507585854,1548.3582638608132,4.57,0.8300000000000001,1.8139999999999996,2.006,11.0,6.0,32.0,28.0,0.6458683473389356,0.36746031746031754,1.44,4.33,7.5
2021-03-07,2020,Huesca,Celta Vigo,A,1461.370763579884,1506.712079366238,3.7399999999999998,2.9299999999999997,2.038,1.456,7.0,6.0,32.8,40.8,0.4467032967032967,0.4211471861471862,3.0,3.3,2.4
2021-03-07,2020,Ath Madrid,Real Madrid,D,1757.4160387796562,1749.5580025567363,2.44,3.9399999999999995,2.83,2.698,8.0,13.0,34.4,20.0,0.4825396825396825,0.7671047906342023,2.55,3.25,2.8
2021-03-08,2020,Real Betis,Alaves,H,1552.8238304050385,1459.1409463319108,4.39,1.23,2.212,1.3940000000000001,12.0,4.0,35.2,36.0,0.5035714285714284,0.557936507936508,1.72,3.8,4.75
2021-03-10,2020,Ath Madrid,Athletic Club,H,1755.211877519947,1548.2206460904722,2.44,0.94,3.04,2.7039999999999997,8.0,9.0,38.4,27.2,0.47111111111111115,0.6697435897435897,1.8,3.3,5.25
