Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2021-12-21,2021,Sevilla FC,FC Barcelona,D,1716.0609554775117,1703.1882238231199,0.74,4.1,1.89,2.6919999999999993,10.0,10.0,28.4,35.6,0.3076923076923077,0.6923076923076923
2021-12-22,2021,Athletic Club,Real Madrid,A,1549.7830756941719,1798.2787278657945,1.9299999999999997,3.11,2.2319999999999998,3.364,5.0,13.0,29.6,25.6,1.0,0.0
2021-12-22,2021,Granada CF,Ath Madrid,H,1502.088562952177,1715.1412179638753,1.7,2.2199999999999998,2.222,2.652,8.0,6.0,26.4,27.2,0.2222222222222222,0.7777777777777778
2021-12-31,2021,Valencia CF,RCD Espanyol,A,1571.7022425723014,1474.5516889114397,1.6600000000000001,2.51,2.7039999999999997,1.9979999999999998,11.0,6.0,41.6,24.4,0.5833333333333334,0.4166666666666667
2022-01-02,2021,Real Betis,Celta Vigo,A,1615.462733351233,1529.4226855434156,3.6499999999999995,2.08,2.826,2.3600000000000003,12.0,8.0,31.6,29.2,0.5,0.5
2022-01-02,2021,RCD Mallorca,FC Barcelona,A,1454.3032920281205,1705.5292624143697,2.04,2.33,1.8820000000000001,2.876,5.0,8.0,34.0,33.6,0.5714285714285714,0.42857142857142855
2022-01-02,2021,Alaves,Real Sociedad,D,1449.2542922586194,1600.251077796643,3.16,2.0599999999999996,1.64,1.8239999999999998,1.0,1.0,36.8,24.4,0.4,0.6
2022-01-02,2021,Ath Madrid,Rayo Vallecano,H,1701.2417385513259,1503.3287359875708,2.8,0.44999999999999996,2.71,2.7060000000000004,3.0,10.0,26.8,35.2,0.8,0.2
2022-01-02,2021,Elche CF,Granada CF,D,1450.3423224238616,1515.9880423647264,2.1999999999999997,2.3499999999999996,1.8539999999999999,2.19,4.0,11.0,34.0,30.0,0.6666666666666666,0.3333333333333333
2022-01-02,2021,Getafe CF,Real Madrid,H,1473.6013754122396,1803.5500953744279,1.41,2.42,2.4339999999999997,3.502,9.0,13.0,34.8,24.0,0.18181818181818182,0.8181818181818182
2022-01-03,2021,Villarreal CF,Levante UD,H,1587.5487900155451,1434.4705987486714,3.5599999999999996,1.5,3.0420000000000003,2.352,9.0,2.0,33.6,35.2,0.5454545454545454,0.45454545454545453
2022-01-03,2021,CA Osasuna,Athletic Club,A,1515.8905211997912,1544.5117081855385,2.51,2.98,1.7619999999999998,2.022,3.0,4.0,30.4,31.6,0.4444444444444444,0.5555555555555556
2022-01-03,2021,Cadiz CF,Sevilla FC,A,1470.6379133348873,1713.719916886262,1.39,2.42,1.538,1.4019999999999997,2.0,10.0,30.0,28.4,0.2,0.8
2022-01-08,2021,Levante UD,RCD Mallorca,H,1430.133676583583,1449.092710711775,3.76,3.67,2.266,1.8020000000000003,1.0,5.0,32.4,37.2,0.5,0.5
2022-01-08,2021,Real Sociedad,Celta Vigo,H,1597.9611382443718,1543.6344340355452,1.95,0.36,1.9579999999999997,2.386,1.0,10.0,23.2,28.4,0.6,0.4
2022-01-08,2021,Granada CF,FC Barcelona,D,1516.1133620580476,1710.7398437307152,2.42,1.46,2.284,2.7779999999999996,11.0,8.0,33.2,37.6,0.6,0.4
2022-01-08,2021,Real Madrid,Valencia CF,H,1787.209401165811,1557.2310175327057,4.39,3.11,3.274,2.718,10.0,10.0,22.4,43.2,0.2727272727272727,0.7272727272727273
2022-01-09,2021,Villarreal CF,Ath Madrid,D,1591.8857121806334,1704.7659616686221,2.04,2.08,3.386,2.558,12.0,3.0,31.2,29.2,0.7,0.3
2022-01-09,2021,Alaves,Athletic Club,D,1451.5442318108906,1555.6970868701655,1.37,1.48,1.7479999999999998,2.178,2.0,7.0,40.8,28.8,0.5833333333333334,0.4166666666666667
2022-01-09,2021,CA Osasuna,Cadiz CF,H,1504.7051425151642,1465.2446811549532,2.8,0.8300000000000001,1.9280000000000002,1.52,3.0,2.0,33.6,27.6,0.4166666666666667,0.5833333333333334
2022-01-09,2021,Rayo Vallecano,Real Betis,D,1499.8045128702745,1601.2509848591035,3.5599999999999996,2.26,2.178,3.162,7.0,9.0,33.2,31.2,0.6,0.4
2022-01-09,2021,Sevilla FC,Getafe CF,H,1719.113149066196,1489.9420696208565,1.19,0.94,1.3399999999999999,1.9459999999999997,13.0,9.0,27.6,37.6,0.7142857142857143,0.2857142857142857
2022-01-10,2021,RCD Espanyol,Elche CF,A,1489.0229139510354,1450.2170027305403,1.5899999999999999,0.85,2.168,1.8099999999999998,9.0,5.0,26.8,37.6,1.0,0.0
2022-01-16,2021,Elche CF,Villarreal CF,H,1463.2501720120563,1593.1136763797215,1.0299999999999998,1.9699999999999998,1.5679999999999998,3.3900000000000006,7.0,13.0,41.2,31.6,0.2727272727272727,0.7272727272727273
2022-01-18,2021,Real Betis,Alaves,H,1600.3483461293158,1452.524075998332,3.07,1.39,2.6819999999999995,1.654,7.0,3.0,30.8,40.8,0.7272727272727273,0.2727272727272727
2022-01-18,2021,Cadiz CF,RCD Espanyol,D,1458.294946861375,1475.9897446695195,2.0599999999999996,3.29,1.542,2.226,2.0,6.0,27.6,27.2,0.6,0.4
2022-01-19,2021,Celta Vigo,CA Osasuna,H,1537.067543335324,1511.6548768087425,1.3199999999999998,0.8099999999999999,2.024,1.95,7.0,5.0,30.0,32.8,0.0,1.0
2022-01-19,2021,Valencia CF,Sevilla FC,D,1554.2111073643352,1722.144993648199,1.48,1.95,2.9639999999999995,1.2599999999999998,9.0,13.0,44.4,26.8,0.5,0.5
2022-01-20,2021,Getafe CF,Granada CF,H,1486.9102250388535,1519.5540804401774,2.24,1.79,1.936,2.4899999999999998,8.0,9.0,39.2,30.0,0.3333333333333333,0.6666666666666666
2022-01-21,2021,RCD Espanyol,Real Betis,A,1477.4839381707072,1604.7888706867252,2.24,3.67,2.53,3.036,7.0,7.0,25.2,31.6,0.5454545454545454,0.45454545454545453
2022-01-22,2021,Ath Madrid,Valencia CF,H,1703.537997469534,1556.9575156170524,3.1799999999999997,1.5,2.3739999999999997,2.8259999999999996,4.0,7.0,27.6,45.2,0.5555555555555556,0.4444444444444444
2022-01-22,2021,Sevilla FC,Celta Vigo,D,1719.3985853954819,1544.3883609011777,2.8899999999999997,1.7,1.4839999999999998,1.8,11.0,10.0,28.4,30.8,1.0,0.0
2022-01-22,2021,Villarreal CF,RCD Mallorca,H,1581.4075168480167,1440.5513097667522,2.82,1.2999999999999998,3.2600000000000002,2.2039999999999997,10.0,4.0,32.0,37.6,0.625,0.375
2022-01-22,2021,Levante UD,Cadiz CF,A,1438.675077528606,1456.8007533601872,3.67,1.2999999999999998,2.758,1.3359999999999999,4.0,3.0,37.2,28.0,0.8,0.2
2022-01-23,2021,Granada CF,CA Osasuna,A,1510.625152523053,1504.3340592428888,1.12,3.4699999999999998,2.2699999999999996,1.8559999999999999,8.0,4.0,31.6,30.4,0.5714285714285714,0.42857142857142855
2022-01-23,2021,Real Madrid,Elche CF,D,1790.2293113341814,1474.956331543761,4.39,0.85,3.4539999999999997,1.456,10.0,7.0,26.4,38.4,0.7692307692307693,0.23076923076923078
2022-01-23,2021,Real Sociedad,Getafe CF,D,1604.528028944593,1495.8391529559779,1.6799999999999997,1.39,1.936,1.7879999999999998,4.0,10.0,25.2,40.0,0.7777777777777778,0.2222222222222222
2022-01-23,2021,Rayo Vallecano,Athletic Club,A,1500.7071516000622,1554.7172426827242,3.4799999999999995,1.6799999999999997,2.326,2.138,7.0,7.0,32.8,27.2,0.5625,0.4375
2022-01-23,2021,Alaves,FC Barcelona,A,1448.0835514409225,1707.2991253485854,1.12,2.0599999999999996,1.7120000000000002,2.6799999999999997,2.0,9.0,37.2,41.2,0.09090909090909091,0.9090909090909091
2022-02-04,2021,Getafe CF,Levante UD,H,1500.5721022067066,1427.193011053451,3.58,1.5699999999999998,1.752,3.12,10.0,3.0,38.0,39.2,0.2,0.8
2022-02-05,2021,Elche CF,Alaves,H,1482.9930806055131,1443.0482190870425,2.42,1.12,1.2499999999999998,1.596,8.0,2.0,38.8,35.2,0.7,0.3
2022-02-05,2021,RCD Mallorca,Cadiz CF,H,1435.9706724563523,1468.282819835342,2.98,2.5300000000000002,2.1100000000000003,1.188,1.0,5.0,35.2,28.8,0.6,0.4
2022-02-05,2021,Celta Vigo,Rayo Vallecano,H,1550.464916914378,1490.247249684111,2.04,0.99,1.598,2.896,10.0,4.0,33.6,28.0,0.7777777777777778,0.2222222222222222
2022-02-05,2021,CA Osasuna,Sevilla FC,D,1516.4952689704273,1713.3220293822817,1.6799999999999997,1.9699999999999998,2.232,1.8379999999999996,6.0,9.0,28.8,26.4,0.5,0.5
2022-02-06,2021,Real Madrid,Granada CF,H,1782.1925622724293,1498.4639427955144,5.35,1.5,4.032,1.876,8.0,5.0,24.4,30.4,0.8181818181818182,0.18181818181818182
2022-02-06,2021,Real Betis,Villarreal CF,A,1613.1542977299898,1585.9881541584166,1.6799999999999997,1.6799999999999997,3.281999999999999,3.09,7.0,10.0,32.0,30.4,0.5,0.5
2022-02-06,2021,Valencia CF,Real Sociedad,D,1552.4922074395777,1599.7950796938642,2.13,1.2999999999999998,2.284,2.074,4.0,5.0,49.2,26.8,0.5,0.5
2022-02-06,2021,FC Barcelona,Ath Madrid,H,1712.3344577024654,1708.0033056470088,1.9699999999999998,2.0599999999999996,2.7959999999999994,2.5,11.0,7.0,36.4,27.6,0.375,0.625
2022-02-07,2021,Athletic Club,RCD Espanyol,H,1565.177144598675,1469.1185111274426,1.79,1.5,2.1239999999999997,2.208,10.0,4.0,29.2,27.6,0.625,0.375
2022-02-11,2021,Sevilla FC,Elche CF,H,1709.8256012665336,1489.9301753204254,3.0,0.9199999999999999,2.0839999999999996,1.47,9.0,11.0,22.4,37.2,0.5555555555555556,0.4444444444444444
2022-02-12,2021,Cadiz CF,Celta Vigo,D,1459.3633287482292,1556.8831160781108,1.2999999999999998,0.8300000000000001,1.6219999999999999,1.4999999999999998,4.0,10.0,32.0,34.4,0.5,0.5
2022-02-12,2021,Villarreal CF,Real Madrid,D,1598.7141193806215,1784.5015947265347,1.39,3.2699999999999996,2.4139999999999997,3.932,10.0,10.0,30.8,24.8,0.5,0.5
2022-02-12,2021,Rayo Vallecano,CA Osasuna,A,1483.8290505203781,1519.9916970861755,1.7699999999999998,2.5300000000000002,2.346,2.254,4.0,7.0,28.8,30.8,0.4444444444444444,0.5555555555555556
2022-02-12,2021,Ath Madrid,Getafe CF,H,1700.1106735505716,1506.6646588142746,3.0199999999999996,2.0599999999999996,2.4679999999999995,1.9119999999999997,7.0,10.0,27.6,37.6,0.5555555555555556,0.4444444444444444
2022-02-13,2021,Real Sociedad,Granada CF,H,1600.4474278005719,1496.154910341409,3.9399999999999995,1.9299999999999997,1.7739999999999998,1.8359999999999999,6.0,2.0,28.8,26.8,0.5454545454545454,0.45454545454545453
2022-02-13,2021,RCD Espanyol,FC Barcelona,D,1463.5645559144039,1720.2270897989026,2.0599999999999996,2.24,2.226,2.384,4.0,11.0,30.8,38.0,0.375,0.625
2022-02-13,2021,Levante UD,Real Betis,A,1421.100454445883,1600.428332507785,2.24,4.9,2.8920000000000003,2.8659999999999997,3.0,7.0,37.6,34.4,0.4166666666666667,0.5833333333333334
2022-02-13,2021,Alaves,Valencia CF,H,1436.1111243721302,1551.83985933287,2.26,1.9699999999999998,1.6320000000000001,1.9759999999999998,2.0,2.0,33.6,51.6,0.35714285714285715,0.6428571428571429
2022-02-14,2021,RCD Mallorca,Athletic Club,H,1444.8901635434652,1570.7310998117139,2.8899999999999997,1.21,2.432,1.972,3.0,10.0,34.8,34.0,0.5,0.5
2022-02-16,2021,Ath Madrid,Levante UD,A,1703.7101726927895,1414.1472587457718,1.19,2.17,2.6279999999999997,2.5479999999999996,10.0,3.0,33.2,34.0,0.625,0.375
2022-02-18,2021,Elche CF,Rayo Vallecano,H,1486.758416460179,1472.8582008125982,2.26,1.75,1.214,2.05,10.0,1.0,36.0,28.8,0.4,0.6
2022-02-19,2021,Granada CF,Villarreal CF,A,1490.7890813099098,1601.9286173976752,3.25,3.38,1.752,1.9799999999999998,1.0,8.0,25.6,30.0,0.8181818181818182,0.18181818181818182
2022-02-19,2021,CA Osasuna,Ath Madrid,A,1530.9625467939554,1685.9514905401254,2.42,1.6099999999999999,2.258,2.3059999999999996,10.0,7.0,30.4,31.2,0.6666666666666666,0.3333333333333333
2022-02-19,2021,Cadiz CF,Getafe CF,D,1460.1537595470813,1503.0651596720568,1.39,0.8300000000000001,1.6039999999999999,2.042,5.0,7.0,36.0,36.8,0.7777777777777778,0.2222222222222222
2022-02-19,2021,Real Madrid,Alaves,H,1781.287096709481,1447.4197552905364,4.59,1.21,3.964,1.452,8.0,4.0,26.8,31.2,0.875,0.125
2022-02-20,2021,Real Betis,RCD Mallorca,H,1607.3815282078963,1456.4836971112668,2.71,1.19,3.116,2.5759999999999996,10.0,6.0,32.0,39.2,0.36363636363636365,0.6363636363636364
2022-02-20,2021,Athletic Club,Real Sociedad,H,1559.1375662439123,1605.8132568320711,3.9399999999999995,1.39,1.828,2.186,10.0,9.0,34.0,29.2,0.6,0.4
2022-02-20,2021,RCD Espanyol,Sevilla FC,D,1468.4736513121481,1712.99736012678,2.15,1.21,2.136,2.2,2.0,9.0,32.0,24.0,0.3,0.7
2022-02-20,2021,Valencia CF,FC Barcelona,A,1540.5312284144638,1715.3179944011583,2.44,2.28,2.038,2.0119999999999996,2.0,11.0,48.8,38.8,0.7272727272727273,0.2727272727272727
2022-02-21,2021,Celta Vigo,Levante UD,D,1556.0926852792586,1431.9059408984358,1.88,2.04,1.25,2.682,8.0,6.0,37.6,38.8,0.2857142857142857,0.7142857142857143
2022-02-25,2021,Levante UD,Elche CF,H,1436.9776559210995,1494.3894446796266,2.15,1.5899999999999999,2.338,1.496,4.0,10.0,37.6,34.4,0.5,0.5
2022-02-26,2021,RCD Mallorca,Valencia CF,A,1452.103993727985,1533.4589949855053,2.9399999999999995,1.88,2.406,1.904,6.0,2.0,36.0,48.0,0.9333333333333333,0.06666666666666667
2022-02-26,2021,Getafe CF,Alaves,D,1503.8432562335975,1445.6380369200308,1.95,1.5,2.02,1.42,8.0,3.0,33.6,29.2,0.8571428571428571,0.14285714285714285
2022-02-26,2021,Rayo Vallecano,Real Madrid,A,1465.2271725931505,1783.0688150799865,3.16,2.9099999999999997,2.31,4.398,1.0,11.0,31.6,25.6,0.35714285714285715,0.6428571428571429
2022-02-26,2021,Ath Madrid,Celta Vigo,H,1693.552963274265,1551.0209702565949,2.9099999999999997,2.02,2.2119999999999997,1.5539999999999998,9.0,9.0,35.2,36.4,0.35714285714285715,0.6428571428571429
2022-02-27,2021,FC Barcelona,Athletic Club,H,1722.3902278301168,1568.4672453543978,3.5599999999999996,1.41,2.002,2.02,11.0,10.0,36.4,35.6,1.0,0.0
2022-02-27,2021,Villarreal CF,RCD Espanyol,H,1610.750029439893,1473.1130458610335,4.9,1.21,2.2479999999999998,2.248,10.0,3.0,31.2,32.4,0.7692307692307693,0.23076923076923078
2022-02-27,2021,Sevilla FC,Real Betis,H,1708.3579655778947,1611.761231591178,1.95,1.48,2.2039999999999997,3.2060000000000004,7.0,12.0,28.4,31.6,0.5,0.5
2022-02-27,2021,Real Sociedad,CA Osasuna,H,1596.4835777215856,1523.3610740598158,2.44,1.28,2.052,2.1819999999999995,8.0,7.0,28.0,29.6,0.5454545454545454,0.45454545454545453
2022-02-28,2021,Granada CF,Cadiz CF,D,1481.967669267692,1459.3756629855407,0.8300000000000001,2.24,1.918,1.716,0.0,6.0,28.4,38.0,0.0,1.0
2022-03-02,2021,RCD Mallorca,Real Sociedad,A,1442.4307006218414,1602.582393738021,1.46,2.04,2.2599999999999993,2.15,6.0,8.0,38.4,26.8,0.42857142857142855,0.5714285714285714
2022-03-04,2021,Alaves,Sevilla FC,D,1449.1692415457924,1713.8995030915028,1.8399999999999999,2.33,1.442,2.2039999999999997,4.0,9.0,34.8,29.2,0.5,0.5
2022-03-05,2021,CA Osasuna,Villarreal CF,H,1517.2622580433804,1615.3964390355532,1.95,1.19,2.2760000000000002,2.8340000000000005,7.0,13.0,29.6,29.2,0.42857142857142855,0.5714285714285714
2022-03-05,2021,RCD Espanyol,Getafe CF,H,1468.4666362653734,1500.3120516078359,0.6499999999999999,1.95,1.832,1.9619999999999997,2.0,6.0,33.6,30.4,0.16666666666666666,0.8333333333333334
2022-03-05,2021,Valencia CF,Granada CF,H,1543.132288091649,1479.3640070826646,2.24,0.63,1.984,1.7259999999999998,4.0,1.0,48.8,29.2,0.3333333333333333,0.6666666666666666
2022-03-05,2021,Real Madrid,Real Sociedad,H,1786.941110290725,1610.044326826743,3.9399999999999995,0.38,4.102,2.222,11.0,10.0,21.6,24.0,0.875,0.125
2022-03-06,2021,Cadiz CF,Rayo Vallecano,H,1461.979325170568,1461.354877382412,3.1999999999999997,2.13,1.752,2.2300000000000004,6.0,0.0,38.4,34.0,0.45454545454545453,0.5454545454545454
2022-03-06,2021,Elche CF,FC Barcelona,A,1484.7516040639255,1726.7106556392198,2.04,4.41,1.6079999999999999,2.4219999999999997,7.0,13.0,32.4,29.6,0.45454545454545453,0.5454545454545454
2022-03-06,2021,Celta Vigo,RCD Mallorca,H,1546.4743110769905,1434.9687675331195,3.76,1.95,1.6939999999999997,2.292,6.0,6.0,34.4,37.2,0.4444444444444444,0.5555555555555556
2022-03-06,2021,Real Betis,Ath Madrid,A,1606.21969407757,1698.0996224538694,3.3599999999999994,2.46,2.888,2.158,9.0,9.0,32.8,33.6,0.7692307692307693,0.23076923076923078
2022-03-07,2021,Athletic Club,Levante UD,H,1564.1468175452949,1446.6154965368007,4.14,1.0299999999999998,2.006,2.034,9.0,7.0,35.6,37.2,0.5714285714285714,0.42857142857142855
2022-03-11,2021,Ath Madrid,Cadiz CF,H,1707.4706986916908,1469.9741326436344,1.99,2.13,2.238,2.132,12.0,6.0,32.8,40.8,0.0,1.0
2022-03-12,2021,Levante UD,RCD Espanyol,D,1441.5435481498616,1477.3728524970056,2.13,0.8300000000000001,1.9260000000000002,1.5139999999999998,7.0,5.0,37.2,35.2,0.8,0.2
2022-03-12,2021,Granada CF,Elche CF,A,1473.0345639397008,1479.3328721445164,2.51,1.75,1.6280000000000001,1.846,1.0,6.0,30.8,31.6,0.5,0.5
2022-03-12,2021,Villarreal CF,Celta Vigo,H,1604.5884375240908,1551.6786938303374,1.7699999999999998,1.6600000000000001,2.508,2.106,10.0,8.0,26.0,35.6,0.45454545454545453,0.5454545454545454
2022-03-12,2021,Getafe CF,Valencia CF,D,1491.4058353762036,1549.4617312346127,3.1799999999999997,0.54,2.074,2.132,5.0,7.0,32.8,44.4,0.625,0.375
2022-03-13,2021,Rayo Vallecano,Sevilla FC,D,1453.3600699093456,1708.8161775222707,1.48,0.85,1.9600000000000002,2.092,0.0,9.0,37.6,28.0,0.45454545454545453,0.5454545454545454
2022-03-13,2021,Real Betis,Athletic Club,H,1596.8486178397486,1569.218765932234,2.17,1.5699999999999998,2.8259999999999996,2.4979999999999998,6.0,9.0,34.8,28.0,0.45454545454545453,0.5454545454545454
2022-03-13,2021,Real Sociedad,Alaves,H,1606.155019552348,1454.2525671150245,3.09,2.33,2.0380000000000003,1.5859999999999999,9.0,5.0,24.0,36.0,0.6,0.4
2022-03-13,2021,FC Barcelona,CA Osasuna,H,1732.1293875586289,1528.0702595548428,4.77,1.23,2.892,1.972,13.0,7.0,32.0,28.0,0.8333333333333334,0.16666666666666666
2022-03-14,2021,RCD Mallorca,Real Madrid,A,1429.7643847797726,1790.83041756512,2.13,2.44,2.0859999999999994,4.012,3.0,13.0,36.0,20.8,0.14285714285714285,0.8571428571428571
2022-03-18,2021,Athletic Club,Getafe CF,D,1561.9570814819454,1491.0621917909266,5.17,1.21,2.4539999999999997,1.9939999999999998,6.0,3.0,26.8,36.0,0.8,0.2
2022-03-19,2021,Rayo Vallecano,Ath Madrid,A,1458.2427648205162,1710.3813151556574,2.2199999999999998,1.8599999999999999,2.0580000000000003,2.032,1.0,12.0,36.4,35.2,0.3333333333333333,0.6666666666666666
2022-03-19,2021,CA Osasuna,Levante UD,H,1524.6475782233833,1440.5631954014432,3.8299999999999996,2.33,1.8820000000000001,1.904,6.0,8.0,25.6,39.6,0.8571428571428571,0.14285714285714285
2022-03-19,2021,Alaves,Granada CF,A,1449.8926132113759,1461.2213544347444,2.7299999999999995,1.95,1.828,1.8299999999999996,5.0,1.0,36.4,33.2,0.75,0.25
2022-03-19,2021,Elche CF,Valencia CF,A,1491.1460816494728,1549.8053748198897,1.2999999999999998,1.5899999999999999,1.7120000000000002,1.814,6.0,7.0,34.0,46.4,0.6666666666666666,0.3333333333333333
2022-03-20,2021,RCD Espanyol,RCD Mallorca,H,1478.353205245424,1426.610568132479,1.95,1.6799999999999997,1.38,1.934,6.0,0.0,35.2,31.2,0.5,0.5
2022-03-20,2021,Cadiz CF,Villarreal CF,H,1467.0635161796679,1611.1913550396816,3.4699999999999998,0.56,2.0519999999999996,2.5260000000000002,6.0,10.0,39.2,24.4,0.6666666666666666,0.3333333333333333
2022-03-20,2021,Celta Vigo,Real Betis,D,1545.0757763147465,1604.1103022900372,1.6799999999999997,0.9199999999999999,2.03,2.924,5.0,9.0,34.8,35.2,0.5,0.5
2022-03-20,2021,Sevilla FC,Real Sociedad,D,1703.9334826111,1610.5149734559966,0.8999999999999999,1.75,1.8680000000000003,1.8679999999999999,9.0,9.0,31.2,25.2,0.7,0.3
2022-03-20,2021,Real Madrid,FC Barcelona,A,1793.9842342124134,1735.5520688900883,2.42,4.52,3.4299999999999997,3.4519999999999995,13.0,13.0,23.6,27.6,0.5714285714285714,0.42857142857142855
2022-04-02,2021,Getafe CF,RCD Mallorca,H,1494.9088822817787,1419.977901329637,2.3099999999999996,0.9199999999999999,1.8239999999999998,2.032,4.0,0.0,35.6,29.6,0.8333333333333334,0.16666666666666666
2022-04-02,2021,Levante UD,Villarreal CF,H,1434.7285307173765,1599.0895797698433,2.33,1.75,1.936,2.3600000000000003,5.0,9.0,37.6,24.4,0.1111111111111111,0.8888888888888888
2022-04-02,2021,Celta Vigo,Real Madrid,A,1544.760269354574,1780.4473133802514,2.0599999999999996,2.82,2.2,3.2599999999999993,5.0,12.0,31.6,23.2,0.75,0.25
2022-04-02,2021,Ath Madrid,Alaves,H,1715.5716808592063,1438.2197897329509,3.58,0.9199999999999999,2.1659999999999995,1.922,15.0,2.0,35.6,35.2,0.8,0.2
2022-04-03,2021,FC Barcelona,Sevilla FC,H,1749.0889897222503,1699.548611245345,3.4499999999999997,1.5899999999999999,3.908,1.448,15.0,7.0,26.8,30.4,0.8181818181818182,0.18181818181818182
2022-04-03,2021,Valencia CF,Cadiz CF,D,1560.1316707256315,1479.1652914495062,0.74,1.23,1.738,2.4859999999999998,10.0,8.0,45.2,38.8,0.5714285714285714,0.42857142857142855
2022-04-03,2021,Real Betis,CA Osasuna,H,1604.4258092502098,1530.48224290745,4.48,1.7699999999999998,2.1279999999999997,2.1420000000000003,7.0,6.0,36.8,22.4,0.6111111111111112,0.3888888888888889
2022-04-03,2021,Athletic Club,Elche CF,H,1558.1103909910933,1480.819785743731,3.1799999999999997,1.12,3.2459999999999996,1.7879999999999998,7.0,6.0,26.8,35.6,0.6363636363636364,0.36363636363636365
2022-04-03,2021,Granada CF,Rayo Vallecano,D,1472.8941779131694,1453.0523991169673,4.14,2.0599999999999996,1.834,2.1480000000000006,4.0,1.0,34.0,37.2,0.5555555555555556,0.4444444444444444
2022-04-04,2021,Real Sociedad,RCD Espanyol,H,1614.8998448217517,1484.9858720482662,3.2699999999999996,1.2999999999999998,1.94,1.358,10.0,8.0,27.6,34.0,1.0,0.0
2022-04-08,2021,Sevilla FC,Granada CF,H,1692.8596261982611,1470.3644583302553,3.76,2.8,1.524,2.0119999999999996,6.0,5.0,26.8,34.0,0.8235294117647058,0.17647058823529413
2022-04-09,2021,Cadiz CF,Real Betis,A,1483.2561775974395,1610.5046082972433,2.0599999999999996,1.7699999999999998,2.4539999999999997,2.482,8.0,7.0,40.8,35.2,0.6666666666666666,0.3333333333333333
2022-04-09,2021,RCD Mallorca,Ath Madrid,H,1413.923125704019,1717.956751169174,1.7699999999999998,1.0999999999999999,1.6280000000000001,2.5599999999999996,0.0,15.0,34.0,31.6,0.14285714285714285,0.8571428571428571
2022-04-09,2021,Villarreal CF,Athletic Club,D,1586.4385153942308,1564.1079761867013,2.44,2.82,2.0340000000000003,3.094,6.0,7.0,24.0,28.0,0.7777777777777778,0.2222222222222222
2022-04-09,2021,Real Madrid,Getafe CF,H,1786.0098537217582,1500.9636579073967,4.66,0.72,2.9059999999999997,2.12,12.0,6.0,25.2,37.6,0.8333333333333334,0.16666666666666666
2022-04-10,2021,Levante UD,FC Barcelona,A,1447.3795950929891,1755.7779747693342,2.7299999999999995,3.29,1.9939999999999998,4.1419999999999995,7.0,15.0,37.2,24.8,0.5714285714285714,0.42857142857142855
2022-04-10,2021,RCD Espanyol,Celta Vigo,H,1480.1790025106582,1539.1977290130671,1.5699999999999998,2.3499999999999996,1.1880000000000002,2.2359999999999998,7.0,4.0,33.6,32.0,0.4,0.6
2022-04-10,2021,CA Osasuna,Alaves,H,1524.4034438604165,1435.8347194229832,2.51,1.2999999999999998,2.012,1.8639999999999997,6.0,2.0,20.4,35.6,0.7,0.3
2022-04-10,2021,Elche CF,Real Sociedad,A,1474.822200548123,1619.7067143593597,1.19,3.2699999999999996,1.56,2.106,3.0,10.0,35.6,31.2,0.47058823529411764,0.5294117647058824
2022-04-11,2021,Rayo Vallecano,Valencia CF,D,1455.5821186998814,1556.040784577698,2.15,1.12,2.21,1.3980000000000001,2.0,11.0,37.6,40.8,0.5555555555555556,0.4444444444444444
2022-04-15,2021,Real Sociedad,Real Betis,D,1627.5841318630735,1618.8716181848713,1.39,1.39,2.3519999999999994,2.54,10.0,10.0,32.8,32.4,0.8888888888888888,0.1111111111111111
2022-04-16,2021,Elche CF,RCD Mallorca,H,1466.9447830444092,1429.7965745502077,1.12,1.75,1.48,1.69,3.0,3.0,38.4,35.2,0.6666666666666666,0.3333333333333333
2022-04-16,2021,Alaves,Rayo Vallecano,H,1430.106154540605,1456.4565505678381,2.44,2.67,1.8239999999999998,2.008,1.0,3.0,27.2,34.0,0.14285714285714285,0.8571428571428571
2022-04-16,2021,Valencia CF,CA Osasuna,A,1555.1663527097414,1530.1320087427946,2.15,1.6799999999999997,1.246,2.258,9.0,9.0,38.0,21.2,0.6428571428571429,0.35714285714285715
2022-04-16,2021,Getafe CF,Villarreal CF,A,1498.6700714592992,1583.8418700435739,2.5300000000000002,2.7299999999999995,1.8739999999999999,1.542,5.0,4.0,38.8,26.4,0.5,0.5
2022-04-17,2021,Athletic Club,Celta Vigo,A,1566.7046215373582,1529.513690265297,1.48,1.7,3.376,2.302,8.0,4.0,30.8,36.8,0.5555555555555556,0.4444444444444444
2022-04-17,2021,Granada CF,Levante UD,A,1467.232434491727,1443.3347263580004,2.5999999999999996,3.8499999999999996,2.4059999999999997,2.11,4.0,4.0,31.2,33.6,0.8666666666666667,0.13333333333333333
2022-04-17,2021,Ath Madrid,RCD Espanyol,H,1702.0833023229852,1489.8630412584282,1.7699999999999998,2.44,2.198,1.26,12.0,10.0,32.0,34.8,0.6666666666666666,0.3333333333333333
2022-04-17,2021,Sevilla FC,Real Madrid,A,1695.9916500367895,1788.3034401698558,1.21,3.09,1.886,3.2560000000000002,6.0,12.0,22.8,28.0,0.0,1.0
