Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2020.0,2020-11-20,CA Osasuna vs Huesca,H,2.4,0.464,0.112,10.0,4.02,False,-10.0,-4.02,473.2000000000003,323.0100000000008
2020.0,2020-11-21,Villarreal CF vs Real Madrid,A,2.25,0.476,0.071,10.0,2.83,False,-10.0,-2.83,463.2000000000003,320.18000000000075
2020.0,2020-11-21,Ath Madrid vs FC Barcelona,H,2.9,0.382,0.107,10.0,2.81,True,19.0,5.34,482.2000000000003,325.5200000000008
2020.0,2020-11-21,Sevilla FC vs Celta Vigo,H,1.72,0.656,0.128,10.0,8.87,True,7.2,6.39,489.40000000000026,331.91000000000076
2020.0,2020-11-22,Eibar vs Getafe CF,H,3.4,0.459,0.56,10.0,11.67,False,-10.0,-11.67,479.4000000000003,320.2400000000008
2020.0,2020-11-22,Granada CF vs Real Valladolid CF,A,3.8,0.292,0.11,10.0,1.97,True,28.0,5.52,507.4000000000003,325.7600000000008
2020.0,2020-11-22,Alaves vs Valencia CF,A,2.8,0.514,0.441,10.0,12.24,False,-10.0,-12.24,497.4000000000003,313.5200000000008
2020.0,2020-11-27,Real Valladolid CF vs Levante UD,H,2.55,0.454,0.158,10.0,5.09,False,-10.0,-5.09,487.4000000000003,308.43000000000075
2020.0,2020-11-28,Elche CF vs Cadiz CF,H,3.2,0.464,0.486,10.0,11.05,False,-10.0,-11.05,477.4000000000003,297.3800000000008
2020.0,2020-11-28,Huesca vs Sevilla FC,A,2.0,0.568,0.137,10.0,6.85,True,10.0,6.85,487.4000000000003,304.2300000000008
2020.0,2020-11-28,Real Madrid vs Alaves,H,1.33,0.828,0.101,10.0,15.29,False,-10.0,-15.29,477.4000000000003,288.94000000000085
2020.0,2020-11-29,FC Barcelona vs CA Osasuna,H,1.25,0.859,0.073,10.0,14.63,True,2.5,3.66,479.9000000000003,292.6000000000008
2020.0,2020-11-29,Real Sociedad vs Villarreal CF,H,2.1,0.537,0.129,10.0,5.84,False,-10.0,-5.84,469.9000000000003,286.7600000000008
2020.0,2020-11-29,Celta Vigo vs Granada CF,H,2.0,0.543,0.086,10.0,4.28,True,10.0,4.28,479.9000000000003,291.04000000000076
2020.0,2020-11-29,Getafe CF vs Athletic Club,H,2.8,0.441,0.235,10.0,6.52,False,-10.0,-6.52,469.9000000000003,284.5200000000008
2020.0,2020-12-04,Athletic Club vs Celta Vigo,H,2.05,0.524,0.074,10.0,3.51,False,-10.0,-3.51,459.9000000000003,281.0100000000008
2020.0,2020-12-05,Ath Madrid vs Real Valladolid CF,H,1.4,0.811,0.136,10.0,16.97,True,4.0,6.79,463.9000000000003,287.80000000000075
2020.0,2020-12-05,Cadiz CF vs FC Barcelona,A,1.36,0.847,0.152,10.0,21.15,False,-10.0,-21.15,453.9000000000003,266.6500000000008
2020.0,2020-12-05,Sevilla FC vs Real Madrid,A,2.7,0.406,0.096,10.0,2.84,True,17.0,4.82,470.9000000000003,271.4700000000008
2020.0,2020-12-05,Levante UD vs Getafe CF,H,2.9,0.451,0.307,10.0,8.08,True,19.0,15.36,489.9000000000003,286.83000000000084
2020.0,2020-12-06,Granada CF vs Huesca,H,2.3,0.467,0.075,10.0,2.89,False,-10.0,-2.89,479.9000000000003,283.94000000000085
2020.0,2020-12-07,Eibar vs Valencia CF,A,3.1,0.53,0.642,10.0,15.29,False,-10.0,-15.29,469.9000000000003,268.6500000000009
2020.0,2020-12-11,Real Valladolid CF vs CA Osasuna,H,2.5,0.505,0.261,10.0,8.71,True,15.0,13.07,484.9000000000003,281.72000000000094
2020.0,2020-12-12,Valencia CF vs Athletic Club,H,3.25,0.55,0.788,10.0,17.51,False,-10.0,-17.51,474.9000000000003,264.21000000000095
2020.0,2020-12-12,Real Madrid vs Ath Madrid,H,2.3,0.517,0.189,10.0,7.28,True,13.0,9.46,487.9000000000003,273.670000000001
2020.0,2020-12-13,Elche CF vs Granada CF,H,3.4,0.459,0.561,10.0,11.68,False,-10.0,-11.68,477.9000000000003,261.99000000000103
2020.0,2020-12-13,Real Sociedad vs Eibar,H,1.6,0.688,0.101,10.0,8.45,False,-10.0,-8.45,467.9000000000003,253.540000000001
2020.0,2020-12-13,Real Betis vs Villarreal CF,H,3.1,0.411,0.273,10.0,6.51,False,-10.0,-6.51,457.9000000000003,247.030000000001
2020.0,2020-12-16,FC Barcelona vs Real Sociedad,D,4.5,0.256,0.151,10.0,2.16,False,-10.0,-2.16,447.9000000000003,244.87000000000103
2020.0,2020-12-18,Athletic Club vs Huesca,H,1.9,0.558,0.06,10.0,3.36,True,9.0,3.02,456.9000000000003,247.890000000001
2020.0,2020-12-19,Ath Madrid vs Elche CF,H,1.2,0.939,0.127,10.0,31.81,True,2.0,6.36,458.9000000000003,254.25000000000102
2020.0,2020-12-19,Levante UD vs Real Sociedad,A,2.15,0.499,0.073,10.0,3.16,False,-10.0,-3.16,448.9000000000003,251.09000000000106
2020.0,2020-12-20,Granada CF vs Real Betis,A,2.87,0.409,0.173,10.0,4.63,False,-10.0,-4.63,438.9000000000003,246.46000000000106
2020.0,2020-12-20,Cadiz CF vs Getafe CF,H,3.3,0.406,0.338,10.0,7.35,False,-10.0,-7.35,428.9000000000003,239.11000000000104
2020.0,2020-12-20,Celta Vigo vs Alaves,D,4.0,0.27,0.082,10.0,1.36,False,-10.0,-1.36,418.9000000000003,237.75000000000102
2020.0,2020-12-22,Valencia CF vs Sevilla FC,H,3.75,0.441,0.652,10.0,11.85,False,-10.0,-11.85,408.9000000000003,225.900000000001
2020.0,2020-12-22,Elche CF vs CA Osasuna,H,3.3,0.451,0.487,10.0,10.6,False,-10.0,-10.6,398.9000000000003,215.30000000000098
2020.0,2020-12-22,Huesca vs Levante UD,H,2.62,0.439,0.151,10.0,4.66,False,-10.0,-4.66,388.9000000000003,210.640000000001
2020.0,2020-12-22,Real Sociedad vs Ath Madrid,H,3.3,0.427,0.41,10.0,8.92,False,-10.0,-8.92,378.9000000000003,201.72000000000105
2020.0,2020-12-23,Real Betis vs Cadiz CF,H,1.9,0.656,0.247,10.0,13.74,True,9.0,12.37,387.9000000000003,214.09000000000106
2020.0,2020-12-23,Alaves vs Eibar,H,2.75,0.451,0.24,10.0,6.84,True,17.5,11.98,405.4000000000003,226.07000000000107
2020.0,2020-12-23,Getafe CF vs Celta Vigo,H,2.75,0.508,0.396,10.0,11.32,False,-10.0,-11.32,395.4000000000003,214.75000000000102
2020.0,2020-12-23,Real Madrid vs Granada CF,H,1.33,0.884,0.176,10.0,26.63,True,3.3,8.79,398.7000000000003,223.540000000001
2020.0,2020-12-29,Sevilla FC vs Villarreal CF,H,2.25,0.519,0.167,10.0,6.67,True,12.5,8.34,411.2000000000003,231.88000000000102
2020.0,2020-12-29,FC Barcelona vs Eibar,H,1.28,0.894,0.144,10.0,25.78,False,-10.0,-25.78,401.2000000000003,206.10000000000105
2020.0,2020-12-29,Cadiz CF vs Real Valladolid CF,H,2.87,0.41,0.178,10.0,4.75,False,-10.0,-4.75,391.2000000000003,201.35000000000105
2020.0,2020-12-30,Granada CF vs Valencia CF,A,3.4,0.581,0.977,10.0,20.35,False,-10.0,-20.35,381.2000000000003,181.00000000000102
2020.0,2020-12-30,Ath Madrid vs Getafe CF,H,1.44,0.766,0.102,10.0,11.63,True,4.4,5.12,385.60000000000025,186.12000000000103
2020.0,2020-12-31,Athletic Club vs Real Sociedad,H,3.0,0.393,0.18,10.0,4.5,False,-10.0,-4.5,375.60000000000025,181.62000000000103
2020.0,2021-01-02,Real Betis vs Sevilla FC,H,3.9,0.347,0.352,10.0,6.07,False,-10.0,-6.07,365.60000000000025,175.55000000000098
2020.0,2021-01-02,Real Madrid vs Celta Vigo,H,1.44,0.741,0.067,10.0,7.64,True,4.4,3.36,370.0000000000002,178.910000000001
2020.0,2021-01-03,Eibar vs Granada CF,H,2.37,0.451,0.068,10.0,2.49,True,13.7,3.41,383.7000000000003,182.32000000000096
2020.0,2021-01-03,Real Sociedad vs CA Osasuna,H,1.53,0.722,0.105,10.0,9.89,False,-10.0,-9.89,373.7000000000003,172.43000000000097
2020.0,2021-01-04,Valencia CF vs Cadiz CF,H,2.0,0.746,0.492,10.0,24.58,False,-10.0,-24.58,363.7000000000003,147.85000000000093
2020.0,2021-01-08,Celta Vigo vs Villarreal CF,H,3.4,0.378,0.284,10.0,5.91,False,-10.0,-5.91,353.7000000000003,141.94000000000096
2020.0,2021-01-09,Sevilla FC vs Real Sociedad,H,2.2,0.5,0.099,10.0,4.13,True,12.0,4.95,365.7000000000003,146.890000000001
2020.0,2021-01-09,Granada CF vs FC Barcelona,A,1.4,0.77,0.078,10.0,9.74,True,4.0,3.9,369.7000000000003,150.790000000001
2020.0,2021-01-10,Cadiz CF vs Alaves,H,2.7,0.417,0.126,10.0,3.7,True,17.0,6.29,386.7000000000003,157.08000000000095
2020.0,2021-01-10,Real Valladolid CF vs Valencia CF,A,3.1,0.506,0.57,10.0,13.57,True,21.0,28.5,407.7000000000003,185.58000000000095
2020.0,2021-01-11,Elche CF vs Getafe CF,H,4.33,0.397,0.721,10.0,10.82,False,-10.0,-10.82,397.7000000000003,174.7600000000009
2020.0,2021-01-20,Getafe CF vs Huesca,H,1.9,0.577,0.096,10.0,5.35,True,9.0,4.82,406.7000000000003,179.58000000000095
2020.0,2021-01-20,Real Betis vs Celta Vigo,H,2.1,0.523,0.098,10.0,4.46,True,11.0,4.91,417.7000000000003,184.49000000000092
2020.0,2021-01-21,Valencia CF vs CA Osasuna,H,2.05,0.636,0.304,10.0,14.49,False,-10.0,-14.49,407.7000000000003,170.0000000000009
2020.0,2021-01-22,Levante UD vs Real Valladolid CF,A,4.0,0.283,0.13,10.0,2.17,False,-10.0,-2.17,397.7000000000003,167.83000000000095
2020.0,2021-01-23,Sevilla FC vs Cadiz CF,H,1.45,0.814,0.18,10.0,19.97,True,4.5,8.99,402.2000000000003,176.82000000000096
2020.0,2021-01-24,Elche CF vs FC Barcelona,A,1.36,0.809,0.1,10.0,13.83,True,3.6,4.98,405.8000000000003,181.80000000000098
2020.0,2021-01-24,CA Osasuna vs Granada CF,H,2.5,0.444,0.111,10.0,3.71,True,15.0,5.56,420.8000000000003,187.36000000000092
2020.0,2021-01-25,Athletic Club vs Getafe CF,H,2.3,0.527,0.212,10.0,8.17,True,13.0,10.62,433.8000000000003,197.98000000000093
2020.0,2021-01-29,Real Valladolid CF vs Huesca,H,2.2,0.505,0.112,10.0,4.65,False,-10.0,-4.65,423.8000000000003,193.33000000000095
2020.0,2021-01-30,Valencia CF vs Elche CF,H,1.66,0.763,0.266,10.0,20.17,True,6.6,13.31,430.4000000000003,206.6400000000009
2020.0,2021-01-30,Real Madrid vs Levante UD,H,1.33,0.816,0.085,10.0,12.88,False,-10.0,-12.88,420.4000000000003,193.7600000000009
2020.0,2021-01-30,Eibar vs Sevilla FC,A,2.0,0.531,0.061,10.0,3.07,True,10.0,3.07,430.4000000000003,196.83000000000095
2020.0,2021-01-31,Granada CF vs Celta Vigo,H,2.7,0.412,0.113,10.0,3.32,False,-10.0,-3.32,420.4000000000003,193.5100000000009
2020.0,2021-02-05,Alaves vs Real Valladolid CF,H,2.6,0.451,0.172,10.0,5.37,True,16.0,8.6,436.4000000000003,202.11000000000092
2020.0,2021-02-06,Levante UD vs Granada CF,H,2.2,0.505,0.111,10.0,4.61,False,-10.0,-4.61,426.4000000000003,197.5000000000009
2020.0,2021-02-06,Sevilla FC vs Getafe CF,H,1.72,0.657,0.13,10.0,9.06,True,7.2,6.52,433.60000000000036,204.0200000000009
2020.0,2021-02-07,CA Osasuna vs Eibar,H,2.55,0.439,0.12,10.0,3.87,True,15.5,6.01,449.10000000000036,210.03000000000088
2020.0,2021-02-07,Real Sociedad vs Cadiz CF,H,1.45,0.792,0.148,10.0,16.45,True,4.5,7.4,453.60000000000036,217.43000000000086
2020.0,2021-02-07,Athletic Club vs Valencia CF,A,3.6,0.379,0.366,10.0,7.03,False,-10.0,-7.03,443.60000000000036,210.4000000000009
2020.0,2021-02-08,Ath Madrid vs Celta Vigo,H,1.6,0.786,0.258,10.0,21.51,False,-10.0,-21.51,433.60000000000036,188.8900000000009
2020.0,2021-02-09,Real Madrid vs Getafe CF,H,1.53,0.828,0.266,10.0,25.14,True,5.3,13.32,438.9000000000003,202.21000000000095
2020.0,2021-02-13,Eibar vs Real Valladolid CF,A,4.2,0.285,0.195,10.0,3.05,False,-10.0,-3.05,428.9000000000003,199.160000000001
2020.0,2021-02-13,FC Barcelona vs Alaves,H,1.28,0.842,0.078,10.0,13.92,True,2.8,3.9,431.7000000000003,203.06000000000097
2020.0,2021-02-13,Sevilla FC vs Huesca,H,1.5,0.72,0.08,10.0,7.98,True,5.0,3.99,436.7000000000003,207.05000000000098
2020.0,2021-02-14,Getafe CF vs Real Sociedad,H,3.75,0.321,0.204,10.0,3.71,False,-10.0,-3.71,426.7000000000003,203.34000000000094
2020.0,2021-02-14,Levante UD vs CA Osasuna,H,2.25,0.48,0.081,10.0,3.23,False,-10.0,-3.23,416.7000000000003,200.11000000000092
2020.0,2021-02-15,Cadiz CF vs Athletic Club,H,4.0,0.299,0.195,10.0,3.25,False,-10.0,-3.25,406.7000000000003,196.86000000000092
2020.0,2021-02-19,Real Betis vs Getafe CF,H,2.05,0.585,0.198,10.0,9.45,True,10.5,9.92,417.2000000000003,206.78000000000088
2020.0,2021-02-20,Elche CF vs Eibar,H,3.6,0.434,0.561,10.0,10.79,True,26.0,28.05,443.2000000000003,234.83000000000084
2020.0,2021-02-20,Ath Madrid vs Levante UD,H,1.53,0.78,0.194,10.0,18.26,False,-10.0,-18.26,433.2000000000003,216.57000000000085
2020.0,2021-02-20,Valencia CF vs Celta Vigo,H,2.45,0.6,0.471,10.0,16.23,True,14.5,23.54,447.7000000000003,240.1100000000008
2020.0,2021-02-21,FC Barcelona vs Cadiz CF,H,1.16,0.965,0.119,10.0,37.26,False,-10.0,-37.26,437.7000000000003,202.85000000000082
2020.0,2021-02-21,Real Sociedad vs Alaves,H,1.66,0.65,0.079,10.0,5.95,True,6.6,3.93,444.3000000000003,206.78000000000077
2020.0,2021-02-22,CA Osasuna vs Sevilla FC,A,2.0,0.575,0.15,10.0,7.48,True,10.0,7.48,454.3000000000003,214.2600000000008
2020.0,2021-02-24,FC Barcelona vs Elche CF,H,1.12,0.973,0.09,10.0,37.54,True,1.2,4.51,455.50000000000034,218.77000000000078
2020.0,2021-02-26,Levante UD vs Athletic Club,H,3.3,0.422,0.392,10.0,8.52,False,-10.0,-8.52,445.50000000000034,210.2500000000008
2020.0,2021-02-27,Sevilla FC vs FC Barcelona,D,3.5,0.333,0.165,10.0,3.3,False,-10.0,-3.3,435.50000000000034,206.95000000000084
2020.0,2021-02-27,Sevilla FC vs FC Barcelona,H,3.2,0.364,0.166,10.0,3.76,False,-10.0,-3.76,425.50000000000034,203.19000000000085
2020.0,2021-02-27,Alaves vs CA Osasuna,H,2.62,0.461,0.209,10.0,6.44,False,-10.0,-6.44,415.50000000000034,196.7500000000008
2020.0,2021-02-27,Getafe CF vs Valencia CF,A,3.1,0.437,0.356,10.0,8.47,False,-10.0,-8.47,405.50000000000034,188.28000000000077
2020.0,2021-02-28,Celta Vigo vs Real Valladolid CF,A,4.5,0.242,0.09,10.0,1.28,False,-10.0,-1.28,395.50000000000034,187.0000000000008
2020.0,2021-02-28,Villarreal CF vs Ath Madrid,H,3.2,0.368,0.177,10.0,4.01,False,-10.0,-4.01,385.50000000000034,182.9900000000008
2020.0,2021-03-01,Real Madrid vs Real Sociedad,D,4.0,0.334,0.337,10.0,5.61,True,30.0,16.84,415.50000000000034,199.83000000000084
2020.0,2021-03-05,Valencia CF vs Villarreal CF,H,4.0,0.481,0.925,10.0,15.41,True,30.0,46.23,445.50000000000034,246.06000000000085
2020.0,2021-03-06,Cadiz CF vs Eibar,H,3.25,0.434,0.409,10.0,9.09,True,22.5,20.46,468.00000000000034,266.5200000000009
2020.0,2021-03-06,Real Valladolid CF vs Getafe CF,H,3.0,0.465,0.395,10.0,9.87,True,20.0,19.73,488.00000000000034,286.2500000000009
2020.0,2021-03-06,CA Osasuna vs FC Barcelona,A,1.5,0.739,0.108,10.0,10.83,True,5.0,5.42,493.00000000000034,291.67000000000087
2020.0,2021-03-07,Huesca vs Celta Vigo,H,3.0,0.419,0.257,10.0,6.41,False,-10.0,-6.41,483.00000000000034,285.2600000000009
2020.0,2021-03-07,Ath Madrid vs Real Madrid,D,3.25,0.399,0.295,10.0,6.56,True,22.5,14.77,505.50000000000034,300.0300000000009
2020.0,2021-03-10,Ath Madrid vs Athletic Club,H,1.8,0.608,0.094,10.0,5.86,True,8.0,4.69,513.5000000000003,304.72000000000094
2020.0,2021-03-12,Levante UD vs Valencia CF,A,3.2,0.51,0.633,10.0,14.38,False,-10.0,-14.38,503.50000000000034,290.34000000000094
2020.0,2021-03-13,Real Madrid vs Elche CF,H,1.18,0.967,0.141,10.0,39.22,True,1.8,7.06,505.30000000000035,297.4000000000009
2020.0,2021-03-13,Alaves vs Cadiz CF,H,2.15,0.551,0.184,10.0,7.99,False,-10.0,-7.99,495.30000000000035,289.4100000000009
2020.0,2021-03-14,Celta Vigo vs Athletic Club,H,2.7,0.45,0.215,10.0,6.31,False,-10.0,-6.31,485.3000000000004,283.10000000000093
2020.0,2021-03-14,Eibar vs Villarreal CF,A,2.4,0.444,0.065,10.0,2.32,True,14.0,3.25,499.3000000000004,286.35000000000093
2020.0,2021-03-14,Sevilla FC vs Real Betis,H,2.0,0.575,0.15,10.0,7.5,True,10.0,7.5,509.3000000000004,293.85000000000093
2020.0,2021-03-17,Sevilla FC vs Elche CF,H,1.4,0.805,0.127,10.0,15.86,True,4.0,6.35,513.3000000000004,300.20000000000095
2020.0,2021-03-20,Huesca vs CA Osasuna,H,2.45,0.444,0.089,10.0,3.07,False,-10.0,-3.07,503.3000000000004,297.1300000000009
2020.0,2021-03-21,Getafe CF vs Elche CF,H,1.83,0.621,0.136,10.0,8.17,False,-10.0,-8.17,493.3000000000004,288.96000000000095
2020.0,2021-03-21,Valencia CF vs Granada CF,H,2.0,0.632,0.265,10.0,13.24,True,10.0,13.24,503.3000000000004,302.20000000000095
2020.0,2021-03-21,Real Sociedad vs FC Barcelona,H,3.6,0.348,0.254,10.0,4.89,False,-10.0,-4.89,493.3000000000004,297.31000000000097
2020.0,2021-03-21,Real Sociedad vs FC Barcelona,D,3.8,0.287,0.092,10.0,1.64,False,-10.0,-1.64,483.3000000000004,295.670000000001
2020.0,2021-03-21,Villarreal CF vs Cadiz CF,H,1.44,0.745,0.073,10.0,8.27,True,4.4,3.64,487.7000000000004,299.31000000000097
2020.0,2021-04-02,Levante UD vs Huesca,H,2.37,0.456,0.082,10.0,2.98,False,-10.0,-2.98,477.7000000000004,296.33000000000095
2020.0,2021-04-03,Real Madrid vs Eibar,H,1.33,0.882,0.173,10.0,26.17,True,3.3,8.63,481.00000000000034,304.96000000000095
2020.0,2021-04-03,CA Osasuna vs Getafe CF,H,2.55,0.418,0.066,10.0,2.12,False,-10.0,-2.12,471.00000000000034,302.84000000000094
2020.0,2021-04-04,Sevilla FC vs Ath Madrid,D,3.0,0.401,0.202,10.0,5.06,False,-10.0,-5.06,461.00000000000034,297.780000000001
2020.0,2021-04-04,Alaves vs Celta Vigo,H,3.0,0.455,0.366,10.0,9.16,False,-10.0,-9.16,451.00000000000034,288.620000000001
2020.0,2021-04-04,Elche CF vs Real Betis,D,3.75,0.293,0.097,10.0,1.76,True,27.5,4.85,478.50000000000034,293.47000000000105
2020.0,2021-04-04,Elche CF vs Real Betis,H,4.33,0.26,0.126,10.0,1.88,False,-10.0,-1.88,468.50000000000034,291.59000000000106
2020.0,2021-04-04,Cadiz CF vs Valencia CF,A,2.45,0.613,0.501,10.0,17.29,False,-10.0,-17.29,458.50000000000034,274.3000000000011
2020.0,2021-04-07,Real Sociedad vs Athletic Club,H,2.1,0.574,0.206,10.0,9.36,False,-10.0,-9.36,448.50000000000034,264.9400000000011
2020.0,2021-04-10,Real Madrid vs FC Barcelona,H,2.8,0.407,0.138,10.0,3.84,True,18.0,6.92,466.50000000000034,271.86000000000104
2020.0,2021-04-10,Athletic Club vs Alaves,H,1.9,0.575,0.093,10.0,5.16,False,-10.0,-5.16,456.50000000000034,266.70000000000107
2020.0,2021-04-10,Getafe CF vs Cadiz CF,H,1.9,0.629,0.195,10.0,10.84,False,-10.0,-10.84,446.50000000000034,255.86000000000104
2020.0,2021-04-11,Valencia CF vs Real Sociedad,H,3.5,0.438,0.533,10.0,10.65,False,-10.0,-10.65,436.50000000000034,245.21000000000106
2020.0,2021-04-18,Real Betis vs Valencia CF,A,4.2,0.38,0.598,10.0,9.34,False,-10.0,-9.34,426.50000000000034,235.87000000000103
2020.0,2021-04-18,Cadiz CF vs Celta Vigo,H,3.6,0.387,0.394,10.0,7.58,False,-10.0,-7.58,416.50000000000034,228.290000000001
2020.0,2021-04-18,Real Sociedad vs Sevilla FC,H,2.9,0.487,0.411,10.0,10.82,False,-10.0,-10.82,406.50000000000034,217.47000000000094
2020.0,2021-04-18,Ath Madrid vs Eibar,H,1.4,0.779,0.091,10.0,11.33,True,4.0,4.53,410.50000000000034,222.0000000000009
2020.0,2021-04-18,CA Osasuna vs Elche CF,A,4.33,0.263,0.138,10.0,2.07,False,-10.0,-2.07,400.50000000000034,219.93000000000086
2020.0,2021-04-18,Alaves vs Huesca,H,2.37,0.475,0.127,10.0,4.63,True,13.7,6.34,414.2000000000004,226.2700000000009
2020.0,2021-04-21,Real Betis vs Athletic Club,H,2.37,0.474,0.123,10.0,4.51,False,-10.0,-4.51,404.2000000000004,221.7600000000009
2020.0,2021-04-21,Levante UD vs Sevilla FC,D,4.2,0.268,0.125,10.0,1.96,False,-10.0,-1.96,394.2000000000004,219.80000000000086
2020.0,2021-04-21,CA Osasuna vs Valencia CF,A,3.2,0.593,0.898,10.0,20.4,False,-10.0,-20.4,384.2000000000004,199.4000000000009
2020.0,2021-04-21,Alaves vs Villarreal CF,H,4.33,0.314,0.361,10.0,5.42,True,33.3,18.06,417.50000000000034,217.46000000000083
2020.0,2021-04-21,Elche CF vs Real Valladolid CF,H,2.8,0.416,0.164,10.0,4.56,False,-10.0,-4.56,407.50000000000034,212.9000000000009
2020.0,2021-04-21,Cadiz CF vs Real Madrid,A,1.36,0.793,0.078,10.0,10.85,True,3.6,3.91,411.10000000000036,216.81000000000085
2020.0,2021-04-22,Granada CF vs Eibar,H,2.37,0.467,0.108,10.0,3.94,True,13.7,5.4,424.8000000000004,222.21000000000083
2020.0,2021-04-22,Ath Madrid vs Huesca,H,1.36,0.803,0.092,10.0,12.77,True,3.6,4.6,428.40000000000043,226.81000000000085
2020.0,2021-04-22,Real Sociedad vs Celta Vigo,H,1.9,0.626,0.189,10.0,10.51,True,9.0,9.46,437.40000000000043,236.2700000000009
2020.0,2021-04-24,Elche CF vs Levante UD,H,2.7,0.427,0.154,10.0,4.52,True,17.0,7.69,454.40000000000043,243.96000000000095
2020.0,2021-04-24,Real Valladolid CF vs Cadiz CF,A,4.33,0.26,0.126,10.0,1.9,False,-10.0,-1.9,444.40000000000043,242.06000000000097
2020.0,2021-04-24,Valencia CF vs Alaves,H,2.1,0.606,0.274,10.0,12.43,False,-10.0,-12.43,434.40000000000043,229.63000000000102
2020.0,2021-04-25,Huesca vs Getafe CF,H,2.75,0.43,0.183,10.0,5.24,False,-10.0,-5.24,424.40000000000043,224.390000000001
2020.0,2021-04-25,Celta Vigo vs CA Osasuna,H,2.2,0.528,0.161,10.0,6.72,True,12.0,8.07,436.40000000000043,232.46000000000106
2020.0,2021-04-25,Villarreal CF vs FC Barcelona,D,4.2,0.256,0.075,10.0,1.17,False,-10.0,-1.17,426.40000000000043,231.2900000000011
2020.0,2021-04-25,Villarreal CF vs FC Barcelona,H,4.5,0.272,0.226,10.0,3.23,False,-10.0,-3.23,416.40000000000043,228.06000000000108
2020.0,2021-04-25,Athletic Club vs Ath Madrid,H,4.0,0.278,0.111,10.0,1.85,True,30.0,5.54,446.40000000000043,233.60000000000105
2020.0,2021-05-01,Elche CF vs Ath Madrid,D,4.33,0.25,0.082,10.0,1.24,False,-10.0,-1.24,436.40000000000043,232.36000000000104
2020.0,2021-05-01,Real Madrid vs CA Osasuna,H,1.36,0.824,0.12,10.0,16.73,True,3.6,6.02,440.00000000000045,238.38000000000102
2020.0,2021-05-02,Villarreal CF vs Getafe CF,H,2.1,0.581,0.219,10.0,9.97,True,11.0,10.97,451.00000000000045,249.35000000000105
2020.0,2021-05-02,Real Valladolid CF vs Real Betis,H,3.0,0.391,0.174,10.0,4.34,False,-10.0,-4.34,441.00000000000045,245.010000000001
2020.0,2021-05-03,Sevilla FC vs Athletic Club,D,4.0,0.274,0.095,10.0,1.59,False,-10.0,-1.59,431.00000000000045,243.42000000000098
2020.0,2021-05-07,Real Sociedad vs Elche CF,H,1.45,0.791,0.147,10.0,16.37,True,4.5,7.37,435.50000000000045,250.790000000001
2020.0,2021-05-08,Cadiz CF vs Huesca,H,3.6,0.445,0.602,10.0,11.58,True,26.0,30.12,461.50000000000045,280.910000000001
2020.0,2021-05-09,Valencia CF vs Real Valladolid CF,H,2.05,0.606,0.243,10.0,11.58,True,10.5,12.16,472.00000000000045,293.07000000000096
2020.0,2021-05-09,Getafe CF vs Eibar,H,2.15,0.522,0.123,10.0,5.35,False,-10.0,-5.35,462.00000000000045,287.72000000000094
2020.0,2021-05-09,Villarreal CF vs Celta Vigo,H,1.95,0.572,0.115,10.0,6.04,False,-10.0,-6.04,452.00000000000045,281.680000000001
2020.0,2021-05-11,Elche CF vs Alaves,H,2.9,0.416,0.206,10.0,5.41,False,-10.0,-5.41,442.00000000000045,276.270000000001
2020.0,2021-05-12,Celta Vigo vs Getafe CF,H,2.35,0.517,0.215,10.0,7.96,True,13.5,10.74,455.50000000000045,287.010000000001
2020.0,2021-05-16,Valencia CF vs Eibar,H,2.87,0.606,0.74,10.0,19.8,True,18.7,37.02,474.2000000000005,324.030000000001
2020.0,2021-05-16,Cadiz CF vs Elche CF,H,3.2,0.459,0.468,10.0,10.64,False,-10.0,-10.64,464.2000000000005,313.390000000001
2020.0,2021-05-21,Levante UD vs Cadiz CF,A,4.1,0.273,0.119,10.0,1.93,False,-10.0,-1.93,454.2000000000005,311.46000000000106
2020.0,2021-05-22,CA Osasuna vs Real Sociedad,D,4.33,0.259,0.122,10.0,1.84,False,-10.0,-1.84,444.2000000000005,309.620000000001
2020.0,2021-05-22,Celta Vigo vs Real Betis,H,3.2,0.443,0.418,10.0,9.51,False,-10.0,-9.51,434.2000000000005,300.11000000000104
2020.0,2021-05-22,Elche CF vs Athletic Club,A,3.8,0.441,0.677,10.0,12.08,False,-10.0,-12.08,424.2000000000005,288.030000000001
2020.0,2021-05-22,Elche CF vs Athletic Club,D,3.6,0.296,0.065,10.0,1.25,False,-10.0,-1.25,414.2000000000005,286.780000000001
2020.0,2021-05-23,Sevilla FC vs Alaves,D,4.33,0.271,0.175,10.0,2.62,False,-10.0,-2.62,404.2000000000005,284.160000000001
2020.0,2021-05-23,Granada CF vs Getafe CF,H,2.62,0.412,0.078,10.0,2.42,False,-10.0,-2.42,394.2000000000005,281.74000000000103
2021.0,2021-08-13,Valencia CF vs Getafe CF,H,2.55,0.574,0.465,10.0,14.99,True,15.5,23.23,409.7000000000005,304.97000000000105
2021.0,2021-08-14,RCD Mallorca vs Real Betis,H,3.3,0.399,0.317,10.0,6.89,False,-10.0,-6.89,399.7000000000005,298.08000000000106
