Season,Date,HomeTeam,AwayTeam,Bet,Odds,P,EV,Won,Flat_PnL,Kelly_PnL,Flat_BK,Kelly_BK
2016,2017-04-07,Villarreal CF,Athletic Club,1,2.15,0.5357,0.1518,True,11.5,37.93874999999996,1531.8,2626.4100631678875
2016,2017-04-08,Malaga,FC Barcelona,1,8.0,0.2521,1.017,True,70.0,254.19999999999996,1601.8,2880.610063167888
2016,2017-04-09,Celta Vigo,Eibar,1,2.25,0.5283,0.1886,False,-10.0,-37.734999999999985,1591.8,2842.8750631678877
2016,2017-04-16,Valencia CF,Sevilla FC,2,2.75,0.3994,0.0984,False,-10.0,-14.049999999999992,1581.8,2828.825063167888
2016,2017-04-24,Eibar,Athletic Club,2,2.75,0.4101,0.1277,True,17.5,31.943749999999994,1599.3,2860.768813167888
2016,2017-04-29,UD Las Palmas,Ath Madrid,1,5.25,0.2742,0.4397,False,-10.0,-25.855882352941183,1589.3,2834.912930814947
2016,2017-04-29,RCD Espanyol,FC Barcelona,1,15.0,0.0905,0.3569,False,-10.0,-6.38392857142857,1579.3,2828.5290022435183
2016,2017-04-30,Celta Vigo,Athletic Club,1,4.5,0.4982,1.2421,False,-10.0,-50.0,1569.3,2778.5290022435183
2016,2017-05-01,Malaga,Sevilla FC,1,4.0,0.3195,0.2781,True,30.0,69.5,1599.3,2848.0290022435183
2016,2017-05-07,Alaves,Athletic Club,1,4.75,0.3537,0.6799,True,37.5,170.01874999999998,1636.8,3018.047752243518
2016,2017-05-14,Athletic Club,CD Leganes,1,1.44,0.8018,0.1546,False,-10.0,-50.0,1626.8,2968.047752243518
2016,2017-05-14,Real Betis,Ath Madrid,1,7.0,0.2153,0.5069,False,-10.0,-21.12916666666666,1616.8,2946.9185855768515
2016,2017-05-17,Celta Vigo,Real Madrid,1,13.0,0.3319,3.3141,False,-10.0,-50.0,1606.8,2896.9185855768515
2016,2017-05-19,Granada CF,RCD Espanyol,1,4.5,0.4804,1.1618,False,-10.0,-50.0,1596.8,2846.9185855768515
2016,2017-05-20,Sporting Gijon,Real Betis,2,2.8,0.4166,0.1665,False,-10.0,-23.122222222222216,1586.8,2823.796363354629
2016,2017-05-21,Malaga,Real Madrid,1,11.0,0.1861,1.0467,False,-10.0,-26.1775,1576.8,2797.618863354629
2016,2017-05-21,Celta Vigo,Real Sociedad,1,4.75,0.4504,1.1394,False,-10.0,-50.0,1566.8,2747.618863354629
2016,2017-05-21,Ath Madrid,Athletic Club,1,2.0,0.5913,0.1825,True,10.0,45.65000000000003,1576.8,2793.2688633546295
2017,2017-08-19,Girona FC,Ath Madrid,1,8.0,0.1841,0.4729,False,-10.0,-16.88571428571429,1566.8,2776.383149068915
2017,2017-08-20,La Coruna,Real Madrid,1,9.5,0.1676,0.5924,False,-10.0,-17.41764705882353,1556.8,2758.9655020100913
2017,2017-08-26,Alaves,FC Barcelona,1,10.0,0.1668,0.6684,False,-10.0,-18.55555555555556,1546.8,2740.4099464545357
2017,2017-08-26,UD Las Palmas,Ath Madrid,1,4.75,0.3743,0.778,False,-10.0,-50.0,1536.8,2690.4099464545357
2017,2017-09-16,Levante UD,Valencia CF,2,2.3,0.5269,0.212,False,-10.0,-40.744230769230775,1526.8,2649.665715685305
2017,2017-09-17,Real Sociedad,Real Madrid,1,5.0,0.2865,0.4325,False,-10.0,-27.031249999999993,1516.8,2622.634465685305
2017,2017-09-18,RCD Espanyol,Celta Vigo,1,2.3,0.4895,0.1259,True,12.999999999999998,31.46249999999995,1529.8,2654.096965685305
2017,2017-09-23,Girona FC,FC Barcelona,1,12.0,0.1537,0.8441,False,-10.0,-19.19090909090909,1519.8,2634.9060565943955
2017,2017-09-23,Alaves,Real Madrid,1,17.0,0.1298,1.2059,False,-10.0,-18.853125,1509.8,2616.0529315943954
2017,2017-09-24,Real Sociedad,Valencia CF,1,2.3,0.4876,0.1214,False,-10.0,-23.361538461538427,1499.8,2592.6913931328572
2017,2017-09-24,Eibar,Celta Vigo,1,2.2,0.4781,0.0519,False,-10.0,-10.795833333333373,1489.8,2581.8955597995237
2017,2017-09-24,Getafe CF,Villarreal CF,2,2.63,0.4059,0.0676,False,-10.0,-10.355368098159484,1479.8,2571.540191701364
2017,2017-09-24,UD Las Palmas,CD Leganes,1,2.05,0.5163,0.0583,False,-10.0,-13.908333333333307,1469.8,2557.631858368031
2017,2017-09-30,La Coruna,Getafe CF,1,2.25,0.5765,0.2971,True,12.5,62.5,1482.3,2620.131858368031
2017,2017-10-14,Ath Madrid,FC Barcelona,2,2.38,0.4848,0.1538,False,-10.0,-27.86666666666666,1472.3,2592.2651917013645
2017,2017-10-15,Real Betis,Valencia CF,2,2.7,0.5651,0.5257,True,17.0,85.00000000000001,1489.3,2677.2651917013645
2017,2017-10-15,Malaga,CD Leganes,1,2.38,0.4604,0.0956,False,-10.0,-17.346376811594173,1479.3,2659.91881488977
2017,2017-10-15,Girona FC,Villarreal CF,2,2.6,0.4177,0.0859,True,16.0,21.504999999999995,1495.3,2681.4238148897703
2017,2017-10-21,Levante UD,Getafe CF,1,2.37,0.456,0.0807,False,-10.0,-14.729927007299292,1485.3,2666.6938878824712
2017,2017-10-22,Celta Vigo,Ath Madrid,1,4.2,0.3094,0.2994,False,-10.0,-23.396875000000016,1475.3,2643.297012882471
2018,2018-08-20,Valencia CF,Ath Madrid,2,2.5,0.5246,0.3114,False,-10.0,-50.0,1465.3,2593.297012882471
2018,2018-08-25,Alaves,Real Betis,2,2.6,0.4121,0.0715,False,-10.0,-11.165625000000013,1455.3,2582.1313878824712
2018,2018-08-25,Real Valladolid CF,FC Barcelona,1,17.0,0.1749,1.9727,False,-10.0,-30.8328125,1445.3,2551.298575382471
2018,2018-08-26,RCD Espanyol,Valencia CF,2,2.37,0.549,0.3011,False,-10.0,-50.0,1435.3,2501.298575382471
2018,2018-08-26,Girona FC,Real Madrid,1,8.0,0.1337,0.0694,False,-10.0,-2.4857142857142893,1425.3,2498.812861096757
2018,2018-08-27,Levante UD,Celta Vigo,1,2.4,0.4783,0.1478,False,-10.0,-26.414285714285725,1415.3,2472.398575382471
2018,2018-08-31,Eibar,Real Sociedad,2,2.62,0.5698,0.493,False,-10.0,-50.0,1405.3,2422.398575382471
2018,2018-09-01,Celta Vigo,Ath Madrid,1,5.5,0.2262,0.2443,True,45.0,61.02499999999999,1450.3,2483.423575382471
2018,2018-09-02,Levante UD,Valencia CF,2,2.0,0.7231,0.4463,False,-10.0,-50.0,1440.3,2433.423575382471
2018,2018-09-15,Athletic Club,Real Madrid,1,6.0,0.3106,0.8634,False,-10.0,-43.17999999999999,1430.3,2390.243575382471
2018,2018-09-15,Real Sociedad,FC Barcelona,1,7.0,0.2671,0.87,False,-10.0,-36.2375,1420.3,2354.006075382471
2018,2018-09-21,Huesca,Real Sociedad,2,2.1,0.5154,0.0823,True,11.0,20.58500000000002,1431.3,2374.591075382471
2018,2018-09-23,Real Betis,Athletic Club,1,2.14,0.5174,0.1073,False,-10.0,-23.51666666666669,1421.3,2351.0744087158046
2018,2018-09-23,Levante UD,Sevilla FC,2,2.04,0.5247,0.0705,True,10.4,17.59700000000003,1431.6999999999998,2368.6714087158043
2018,2018-09-26,Sevilla FC,Real Madrid,1,4.33,0.3707,0.6049,True,33.3,151.28274999999996,1465.0,2519.954158715804
2018,2018-09-27,Girona FC,Real Betis,2,2.87,0.4629,0.3287,True,18.700000000000003,82.13074999999998,1483.6999999999998,2602.084908715804
2018,2018-09-29,Eibar,Sevilla FC,2,2.2,0.582,0.2804,True,12.000000000000002,60.00000000000001,1495.6999999999998,2662.084908715804
2018,2018-10-01,Celta Vigo,Getafe CF,1,2.0,0.5296,0.0592,False,-10.0,-14.79999999999998,1485.6999999999998,2647.2849087158042
2018,2018-10-06,Girona FC,Eibar,1,2.1,0.5287,0.1102,False,-10.0,-25.061363636363605,1475.6999999999998,2622.2235450794406
2018,2018-10-07,Valencia CF,FC Barcelona,1,4.75,0.3,0.4251,False,-10.0,-28.333333333333336,1465.6999999999998,2593.8902117461075
2018,2018-10-27,Celta Vigo,Eibar,1,2.14,0.5794,0.24,True,11.400000000000002,57.00000000000001,1477.1,2650.8902117461075
2018,2018-10-27,Athletic Club,Valencia CF,2,2.87,0.4355,0.2498,False,-10.0,-33.40708556149735,1467.1,2617.4831261846102
2018,2018-11-03,Rayo Vallecano,FC Barcelona,1,9.5,0.1749,0.6612,False,-10.0,-19.457352941176474,1457.1,2598.025773243434
2018,2018-11-09,Levante UD,Real Sociedad,2,2.62,0.4014,0.0516,True,16.200000000000003,12.91700000000001,1473.3,2610.9427732434333
2018,2018-11-10,Getafe CF,Valencia CF,2,2.75,0.577,0.5868,True,17.5,87.5,1490.8,2698.4427732434333
2018,2018-11-11,Celta Vigo,Real Madrid,1,5.0,0.3237,0.6186,False,-10.0,-38.65625,1480.8,2659.7865232434333
2018,2018-11-24,Ath Madrid,FC Barcelona,2,2.37,0.4678,0.1088,False,-10.0,-19.833211678832125,1470.8,2639.9533115646013
2018,2018-11-24,Valencia CF,Rayo Vallecano,1,1.44,0.7654,0.1021,True,4.3999999999999995,21.999999999999996,1475.1999999999998,2661.9533115646013
2018,2018-11-25,Athletic Club,Getafe CF,1,2.04,0.5177,0.0561,False,-10.0,-13.487500000000011,1465.1999999999998,2648.4658115646016
2018,2018-12-01,Real Valladolid CF,CD Leganes,1,2.37,0.4842,0.1476,False,-10.0,-26.925912408759153,1455.1999999999998,2621.5398991558422
2018,2018-12-08,RCD Espanyol,FC Barcelona,1,6.5,0.4635,2.0128,False,-10.0,-50.0,1445.1999999999998,2571.5398991558422
2018,2018-12-15,Eibar,Valencia CF,2,2.7,0.534,0.4418,False,-10.0,-50.0,1435.1999999999998,2521.5398991558422
2018,2018-12-15,Real Valladolid CF,Ath Madrid,1,5.75,0.2033,0.1691,False,-10.0,-8.893421052631583,1425.1999999999998,2512.646478103211
2018,2018-12-16,Levante UD,FC Barcelona,1,9.0,0.176,0.5844,False,-10.0,-18.249999999999996,1415.1999999999998,2494.396478103211
2018,2018-12-23,CD Leganes,Sevilla FC,2,2.25,0.5375,0.2094,False,-10.0,-41.87499999999997,1405.1999999999998,2452.521478103211
2018,2018-12-23,Valencia CF,Huesca,1,1.4,0.7606,0.0648,True,3.999999999999999,16.21,1409.1999999999998,2468.731478103211
2018,2019-01-04,RCD Espanyol,CD Leganes,1,2.0,0.6647,0.3293,True,10.0,50.0,1419.1999999999998,2518.731478103211
2018,2019-01-05,Alaves,Valencia CF,2,2.4,0.4972,0.1934,False,-10.0,-34.5142857142857,1409.1999999999998,2484.217192388925
2018,2019-01-06,Sevilla FC,Ath Madrid,2,2.7,0.5506,0.4865,False,-10.0,-50.0,1399.1999999999998,2434.217192388925
2018,2019-01-06,Getafe CF,FC Barcelona,1,8.0,0.1709,0.3669,False,-10.0,-13.114285714285714,1389.1999999999998,2421.1029066746396
2018,2019-01-07,Celta Vigo,Athletic Club,1,2.4,0.4779,0.147,False,-10.0,-26.24285714285714,1379.1999999999998,2394.8600495317824
2018,2019-01-12,Villarreal CF,Getafe CF,1,2.15,0.5651,0.2151,False,-10.0,-46.73152173913046,1369.1999999999998,2348.1285277926518
2018,2019-01-13,Real Betis,Real Madrid,2,2.1,0.5051,0.0607,True,11.0,15.17750000000001,1380.1999999999998,2363.3060277926515
2018,2019-01-19,Celta Vigo,Valencia CF,2,2.4,0.5717,0.372,True,14.0,70.0,1394.1999999999998,2433.3060277926515
2018,2019-01-27,Girona FC,FC Barcelona,1,10.0,0.1709,0.7087,False,-10.0,-19.694444444444446,1384.1999999999998,2413.611583348207
2018,2019-01-28,Alaves,Rayo Vallecano,1,2.15,0.5063,0.0885,False,-10.0,-19.248913043478236,1374.1999999999998,2394.3626703047294
2018,2019-02-02,Real Sociedad,Athletic Club,1,2.35,0.4833,0.1357,True,13.5,33.93875000000002,1387.6999999999998,2428.301420304729
2018,2019-02-03,Real Betis,Ath Madrid,1,4.0,0.3811,0.5243,True,30.0,131.1,1417.6999999999998,2559.401420304729
2018,2019-02-04,Rayo Vallecano,CD Leganes,1,2.37,0.5217,0.2365,False,-10.0,-43.14397810218982,1407.6999999999998,2516.257442202539
2018,2019-02-10,Athletic Club,FC Barcelona,1,4.75,0.313,0.4867,False,-10.0,-32.45,1397.6999999999998,2483.8074422025393
2018,2019-02-16,Real Sociedad,CD Leganes,1,2.05,0.5932,0.216,True,10.499999999999998,52.49999999999999,1408.1999999999998,2536.3074422025393
2018,2019-02-17,Villarreal CF,Sevilla FC,2,2.8,0.3989,0.1168,False,-10.0,-16.23888888888888,1398.1999999999998,2520.06855331365
2018,2019-02-23,Alaves,Celta Vigo,1,2.3,0.4748,0.092,False,-10.0,-17.69999999999998,1388.1999999999998,2502.3685533136504
2018,2019-02-23,Athletic Club,Eibar,1,2.1,0.5752,0.208,True,11.0,51.980000000000025,1399.1999999999998,2554.3485533136504
2018,2019-02-24,CD Leganes,Valencia CF,2,2.7,0.6158,0.6628,False,-10.0,-50.0,1389.1999999999998,2504.3485533136504
2018,2019-02-24,Real Valladolid CF,Real Betis,2,2.75,0.4121,0.1333,True,17.5,33.318750000000016,1406.6999999999998,2537.6673033136503
2018,2019-03-03,Real Betis,Getafe CF,1,2.3,0.5496,0.2641,False,-10.0,-50.0,1396.6999999999998,2487.6673033136503
2018,2019-03-03,Real Sociedad,Ath Madrid,1,4.0,0.2833,0.133,False,-10.0,-11.099999999999998,1386.6999999999998,2476.5673033136504
2018,2019-03-03,Valencia CF,Athletic Club,1,2.0,0.5898,0.1795,True,10.0,44.9,1396.6999999999998,2521.4673033136505
2018,2019-03-10,Girona FC,Valencia CF,2,2.35,0.5624,0.3218,True,13.5,67.5,1410.1999999999998,2588.9673033136505
2018,2019-03-16,Athletic Club,Ath Madrid,2,2.2,0.5201,0.1442,False,-10.0,-30.04583333333333,1400.1999999999998,2558.921469980317
2018,2019-03-17,Valencia CF,Getafe CF,1,2.0,0.581,0.1621,False,-10.0,-40.49999999999998,1390.1999999999998,2518.421469980317
2018,2019-03-17,RCD Espanyol,Sevilla FC,2,2.9,0.4643,0.3464,True,19.0,86.61749999999996,1409.1999999999998,2605.0389699803172
2018,2019-03-17,Real Betis,FC Barcelona,1,7.0,0.3392,1.3746,False,-10.0,-50.0,1399.1999999999998,2555.0389699803172
2018,2019-04-02,Villarreal CF,FC Barcelona,1,5.25,0.2747,0.4423,False,-10.0,-26.01029411764706,1389.1999999999998,2529.02867586267
2018,2019-04-02,RCD Espanyol,Getafe CF,1,2.4,0.5801,0.3922,False,-10.0,-50.0,1379.1999999999998,2479.02867586267
2018,2019-04-06,Rayo Vallecano,Valencia CF,1,4.2,0.2506,0.0526,True,32.0,13.129999999999976,1411.1999999999998,2492.15867586267
2018,2019-04-06,Real Madrid,Eibar,1,1.3,0.83,0.079,True,3.0000000000000004,15.000000000000002,1414.1999999999998,2507.15867586267
2018,2019-04-07,Real Betis,Villarreal CF,1,2.2,0.5251,0.1552,True,12.000000000000002,38.805000000000035,1426.1999999999998,2545.9636758626702
2018,2019-04-07,Celta Vigo,Real Sociedad,1,2.4,0.4392,0.0541,True,14.0,13.519999999999978,1440.1999999999998,2559.4836758626698
2018,2019-04-14,Real Sociedad,Eibar,1,2.2,0.6241,0.373,False,-10.0,-50.0,1430.1999999999998,2509.4836758626698
2018,2019-04-20,Celta Vigo,Girona FC,1,2.0,0.6065,0.213,True,10.0,50.0,1440.1999999999998,2559.4836758626698
2018,2019-04-20,Eibar,Ath Madrid,2,2.4,0.6537,0.569,True,14.0,70.0,1454.1999999999998,2629.4836758626698
2018,2019-04-21,Getafe CF,Sevilla FC,2,2.3,0.5507,0.2665,False,-10.0,-50.0,1444.1999999999998,2579.4836758626698
2018,2019-04-23,Alaves,FC Barcelona,1,7.0,0.1722,0.2057,False,-10.0,-8.558333333333334,1434.1999999999998,2570.9253425293364
2018,2019-04-23,Real Valladolid CF,Girona FC,1,2.3,0.5066,0.1653,True,12.999999999999998,41.29500000000003,1447.1999999999998,2612.2203425293364
2018,2019-04-24,Levante UD,Real Betis,2,2.9,0.4298,0.2465,False,-10.0,-32.423684210526325,1437.1999999999998,2579.7966583188104
2018,2019-04-24,RCD Espanyol,Celta Vigo,1,2.3,0.5164,0.1877,False,-10.0,-36.09999999999999,1427.1999999999998,2543.6966583188105
2018,2019-04-27,Ath Madrid,Real Valladolid CF,1,1.33,0.8801,0.1705,True,3.3000000000000007,16.500000000000004,1430.5,2560.1966583188105
2018,2019-04-28,Girona FC,Sevilla FC,1,4.75,0.3836,0.8219,True,37.5,187.5,1468.0,2747.6966583188105
2018,2019-04-29,Real Betis,RCD Espanyol,1,2.3,0.4984,0.1463,False,-10.0,-28.13846153846154,1458.0,2719.558196780349
2018,2019-05-04,Alaves,Real Sociedad,2,2.9,0.3668,0.0637,True,19.0,15.929999999999998,1477.0,2735.488196780349
2018,2019-05-05,Huesca,Valencia CF,2,2.1,0.5996,0.2592,True,11.0,55.00000000000001,1488.0,2790.488196780349
2018,2019-05-12,Real Sociedad,Real Madrid,2,2.3,0.5091,0.171,False,-10.0,-32.87115384615382,1478.0,2757.617042934195
2018,2019-05-12,Rayo Vallecano,Real Valladolid CF,1,4.2,0.4438,0.8639,False,-10.0,-50.0,1468.0,2707.617042934195
2018,2019-05-12,Ath Madrid,Sevilla FC,1,2.1,0.6203,0.3027,False,-10.0,-50.0,1458.0,2657.617042934195
2018,2019-05-18,Real Valladolid CF,Valencia CF,1,8.0,0.2516,1.0127,False,-10.0,-36.17142857142857,1448.0,2621.4456143627667
2019,2019-08-16,Athletic Club,FC Barcelona,1,5.25,0.3389,0.7794,True,42.5,194.80624999999995,1490.5,2816.2518643627664
2019,2019-08-17,Celta Vigo,Real Madrid,1,4.75,0.2415,0.1469,False,-10.0,-9.80833333333333,1480.5,2806.443531029433
2019,2019-08-24,Celta Vigo,Valencia CF,2,2.25,0.4873,0.0964,False,-10.0,-19.284999999999997,1470.5,2787.158531029433
2019,2019-08-25,CD Leganes,Ath Madrid,1,4.75,0.2403,0.1414,False,-10.0,-9.428333333333342,1460.5,2777.7301976961
2019,2019-09-01,RCD Espanyol,Granada CF,1,2.05,0.6348,0.3013,False,-10.0,-50.0,1450.5,2727.7301976961
2019,2019-09-14,CD Leganes,Villarreal CF,1,2.45,0.4507,0.1042,False,-10.0,-17.96810344827585,1440.5,2709.762094247824
2019,2019-09-15,Alaves,Sevilla FC,1,4.2,0.3877,0.6283,False,-10.0,-49.08906250000001,1430.5,2660.673031747824
2019,2019-09-21,Levante UD,Eibar,1,2.3,0.4697,0.0804,False,-10.0,-15.444230769230748,1420.5,2645.2288009785934
2019,2019-09-29,Alaves,RCD Mallorca,1,2.2,0.5375,0.1825,True,12.000000000000002,45.62500000000003,1432.5,2690.8538009785934
2019,2019-10-19,RCD Mallorca,Real Madrid,1,6.5,0.1713,0.1135,True,55.0,28.36250000000001,1487.5,2719.216300978593
2019,2019-10-26,Real Valladolid CF,Eibar,1,2.4,0.5047,0.2112,True,14.0,52.82000000000003,1501.5,2772.0363009785933
2019,2019-10-27,CA Osasuna,Valencia CF,2,2.62,0.4719,0.2365,False,-10.0,-36.478086419753076,1491.5,2735.55821455884
2019,2019-10-29,Alaves,Ath Madrid,1,6.0,0.1827,0.0962,False,-10.0,-4.810000000000003,1481.5,2730.74821455884
2019,2019-10-31,Eibar,Villarreal CF,2,2.5,0.4446,0.1114,False,-10.0,-18.58333333333332,1471.5,2712.164881225507
2019,2019-10-31,RCD Mallorca,CA Osasuna,1,2.45,0.4436,0.0868,False,-10.0,-14.968965517241399,1461.5,2697.1959157082656
2019,2019-11-02,Levante UD,FC Barcelona,1,9.0,0.1638,0.4746,True,80.0,118.54999999999998,1541.5,2815.7459157082653
2019,2019-11-02,RCD Espanyol,Valencia CF,2,2.62,0.4046,0.0599,True,16.200000000000003,15.012999999999998,1557.6999999999998,2830.7589157082652
2019,2019-11-03,CD Leganes,Eibar,1,2.25,0.5875,0.3219,False,-10.0,-50.0,1547.6999999999998,2780.7589157082652
2019,2019-11-03,Granada CF,Real Sociedad,2,2.45,0.4345,0.0644,True,14.500000000000002,16.13125000000004,1562.1999999999998,2796.890165708265
2019,2019-11-23,CD Leganes,FC Barcelona,1,7.0,0.3186,1.2302,False,-10.0,-50.0,1552.1999999999998,2746.890165708265
2019,2019-11-24,Real Valladolid CF,Sevilla FC,1,4.0,0.3302,0.321,False,-10.0,-26.73333333333333,1542.1999999999998,2720.156832374932
2019,2019-11-30,Valencia CF,Villarreal CF,1,2.4,0.5331,0.2794,True,14.0,69.85999999999997,1556.1999999999998,2790.016832374932
2019,2019-11-30,Alaves,Real Madrid,1,6.5,0.1772,0.152,False,-10.0,-6.899999999999998,1546.1999999999998,2783.1168323749316
2019,2019-12-01,RCD Espanyol,CA Osasuna,1,2.15,0.5557,0.1947,False,-10.0,-42.33804347826083,1536.1999999999998,2740.778788896671
2019,2019-12-01,Ath Madrid,FC Barcelona,2,2.6,0.4233,0.1005,True,16.0,25.145000000000028,1552.1999999999998,2765.923788896671
2019,2019-12-06,Villarreal CF,Ath Madrid,2,2.15,0.5288,0.1369,False,-10.0,-29.765217391304386,1542.1999999999998,2736.1585715053666
2019,2019-12-08,Eibar,Getafe CF,2,2.87,0.377,0.0821,True,18.700000000000003,20.497500000000002,1560.9,2756.6560715053665
2019,2019-12-08,Real Valladolid CF,Real Sociedad,2,2.37,0.4966,0.1768,False,-10.0,-32.28868613138685,1550.9,2724.3673853739797
2019,2019-12-08,Real Betis,Athletic Club,1,2.3,0.4607,0.0597,True,12.999999999999998,14.902499999999986,1563.9,2739.2698853739794
2019,2019-12-13,Alaves,CD Leganes,1,2.4,0.4764,0.1432,False,-10.0,-25.59999999999999,1553.9,2713.66988537398
2019,2019-12-14,Real Sociedad,FC Barcelona,1,5.25,0.3785,0.9869,False,-10.0,-50.0,1543.9,2663.66988537398
2019,2019-12-14,Ath Madrid,CA Osasuna,1,1.4,0.8547,0.1966,True,3.999999999999999,19.999999999999996,1547.9,2683.66988537398
2019,2019-12-21,Real Valladolid CF,Valencia CF,2,2.15,0.5087,0.0936,False,-10.0,-20.37065217391308,1537.9,2663.2992332000667
2019,2019-12-21,RCD Mallorca,Sevilla FC,1,5.0,0.437,1.1848,False,-10.0,-50.0,1527.9,2613.2992332000667
2019,2019-12-22,CD Leganes,RCD Espanyol,1,2.1,0.5161,0.0838,True,11.0,20.95250000000004,1538.9,2634.2517332000666
2019,2019-12-22,Real Betis,Ath Madrid,2,2.1,0.5408,0.1356,True,11.0,33.92,1549.9,2668.1717332000667
2019,2020-01-04,RCD Espanyol,FC Barcelona,1,6.5,0.3539,1.3001,False,-10.0,-50.0,1539.9,2618.1717332000667
2019,2020-01-05,Celta Vigo,CA Osasuna,1,2.05,0.5332,0.0931,False,-10.0,-22.15714285714284,1529.9,2596.014590342924
2019,2020-01-05,Alaves,Real Betis,2,2.8,0.3974,0.1126,False,-10.0,-15.655555555555548,1519.9,2580.3590347873683
2019,2020-01-18,Eibar,Ath Madrid,1,5.25,0.2179,0.1441,True,42.5,35.99374999999999,1562.4,2616.3527847873684
2019,2020-01-25,Valencia CF,FC Barcelona,1,5.0,0.2616,0.3079,True,40.0,77.00000000000001,1602.4,2693.3527847873684
2019,2020-01-26,Real Valladolid CF,Real Madrid,1,7.5,0.2262,0.6966,False,-10.0,-26.788461538461544,1592.4,2666.564323248907
2019,2020-01-26,Getafe CF,Real Betis,1,2.05,0.5551,0.1381,True,10.499999999999998,34.48875000000001,1602.9,2701.053073248907
2019,2020-01-26,Celta Vigo,Eibar,1,2.0,0.6606,0.3213,False,-10.0,-50.0,1592.9,2651.053073248907
2019,2020-01-26,Ath Madrid,CD Leganes,1,1.44,0.8169,0.1763,False,-10.0,-50.0,1582.9,2601.053073248907
2019,2020-02-02,CD Leganes,Real Sociedad,2,2.6,0.4267,0.1095,False,-10.0,-17.09687500000001,1572.9,2583.9561982489067
2019,2020-02-02,Eibar,Real Betis,2,2.8,0.4175,0.169,False,-10.0,-23.4722222222222,1562.9,2560.483976026685
2019,2020-02-07,Alaves,Eibar,1,2.25,0.5113,0.1504,True,12.5,37.60625000000001,1575.4,2598.090226026685
2019,2020-02-08,Ath Madrid,Granada CF,1,1.4,0.8037,0.1252,True,3.999999999999999,19.999999999999996,1579.4,2618.090226026685
2019,2020-02-09,Real Sociedad,Athletic Club,1,2.05,0.5183,0.0625,True,10.499999999999998,15.62874999999997,1589.9,2633.7189760266847
2019,2020-02-09,Real Betis,FC Barcelona,1,4.0,0.4603,0.8414,False,-10.0,-50.0,1579.9,2583.7189760266847
2019,2020-02-14,Valencia CF,Ath Madrid,2,2.3,0.5602,0.2885,False,-10.0,-50.0,1569.9,2533.7189760266847
2019,2020-02-16,Athletic Club,CA Osasuna,1,2.0,0.5921,0.1841,False,-10.0,-46.04999999999998,1559.9,2487.668976026685
2019,2020-02-22,Levante UD,Real Madrid,1,6.0,0.3261,0.9566,True,50.0,239.14999999999998,1609.9,2726.818976026685
2019,2020-02-23,Getafe CF,Sevilla FC,1,2.3,0.4597,0.0572,False,-10.0,-11.021153846153842,1599.9,2715.7978221805315
2019,2020-02-29,Valencia CF,Real Betis,1,2.15,0.5516,0.1859,True,11.5,46.485,1611.4,2762.282822180531
2019,2020-03-01,RCD Espanyol,Ath Madrid,1,4.2,0.319,0.34,False,-10.0,-26.546875000000007,1601.4,2735.735947180531
2019,2020-03-06,Alaves,Valencia CF,2,2.75,0.4673,0.285,False,-10.0,-40.724999999999994,1591.4,2695.0109471805313
2019,2020-03-08,CA Osasuna,RCD Espanyol,1,2.4,0.4577,0.0986,True,14.0,24.61999999999998,1605.4,2719.630947180531
2019,2020-03-08,Levante UD,Granada CF,1,2.05,0.5131,0.0518,False,-10.0,-12.34642857142857,1595.4,2707.2845186091026
2019,2020-03-08,Real Betis,Real Madrid,1,4.5,0.3391,0.526,True,35.0,131.4875,1630.4,2838.772018609103
2019,2020-03-10,Eibar,Real Sociedad,2,2.2,0.561,0.2342,True,12.000000000000002,58.55000000000005,1642.4,2897.3220186091025
2019,2020-06-14,Athletic Club,Ath Madrid,2,2.2,0.5413,0.1908,False,-10.0,-39.762499999999996,1632.4,2857.5595186091023
2019,2020-06-15,Levante UD,Sevilla FC,1,5.0,0.3915,0.9575,False,-10.0,-50.0,1622.4,2807.5595186091023
2019,2020-06-20,Ath Madrid,Real Valladolid CF,1,1.36,0.8538,0.1611,True,3.600000000000001,18.000000000000004,1626.0,2825.5595186091023
2019,2020-06-21,Real Sociedad,Real Madrid,1,4.1,0.329,0.3489,False,-10.0,-28.13709677419355,1616.0,2797.422421834909
2019,2020-06-22,CD Leganes,Granada CF,1,2.37,0.4983,0.1811,False,-10.0,-33.02390510948905,1606.0,2764.3985167254195
2019,2020-06-24,Real Sociedad,Celta Vigo,1,2.0,0.5579,0.1158,False,-10.0,-28.949999999999974,1596.0,2735.4485167254197
2019,2020-06-25,Real Betis,RCD Espanyol,1,2.15,0.5138,0.1046,True,11.5,26.16750000000001,1607.5,2761.6160167254197
2019,2020-06-25,Eibar,Valencia CF,2,2.55,0.5469,0.3945,False,-10.0,-50.0,1597.5,2711.6160167254197
2019,2020-06-27,Celta Vigo,FC Barcelona,1,5.25,0.2869,0.5064,False,-10.0,-29.777941176470584,1587.5,2681.838075548949
2019,2020-06-28,Granada CF,Eibar,1,2.37,0.5046,0.1959,False,-10.0,-35.748540145985444,1577.5,2646.0895354029635
2019,2020-06-28,RCD Espanyol,Real Madrid,1,6.5,0.2843,0.8481,False,-10.0,-38.543181818181814,1567.5,2607.5463535847816
2019,2020-06-30,CD Leganes,Sevilla FC,1,4.5,0.3484,0.5679,False,-10.0,-40.55714285714285,1557.5,2566.9892107276387
