Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2024-08-24,2024,Fulham,Leicester City,H,1536.3497213351816,1465.9368766048958,3.3599999999999994,2.0599999999999996,2.0159999999999996,1.4460000000000002,6.0,6.0,30.8,20.4,0.45499999999999996,0.24371794871794875,75,75,10.0,10.0,1.8,3.75,4.2
2024-08-24,2024,Fulham,Leicester City,H,1542.514858524213,1459.7717394158644,3.3599999999999994,2.0599999999999996,2.0159999999999996,1.5539999999999998,6.0,6.0,30.8,21.2,0.45499999999999996,0.22705128205128206,75,75,10.0,10.0,1.8,3.75,4.2
2024-08-24,2024,Manchester City,Ipswich,H,1899.2150490707286,1460.9431634244575,2.71,0.38,3.4199999999999995,1.21,15.0,0.0,17.2,24.0,0.5883866133866134,0.16666666666666666,75,75,10.0,10.0,1.08,12.0,21.0
2024-08-24,2024,Manchester City,Ipswich,H,1900.232858822667,1459.9253536725191,2.71,0.38,3.4199999999999995,0.9333333333333332,15.0,0.0,17.2,28.0,0.5883866133866134,0.1414141414141414,75,75,10.0,10.0,1.08,12.0,21.0
2024-08-24,2024,Manchester City,Ipswich,H,1901.2394082543142,1458.9188042408719,2.71,0.38,3.1519999999999997,1.21,15.0,0.0,17.2,24.0,0.5952047952047952,0.16666666666666666,75,75,10.0,10.0,1.08,12.0,21.0
2024-08-24,2024,Manchester City,Ipswich,H,1902.2349380375802,1457.9232744576059,2.71,0.38,3.1519999999999997,0.9333333333333332,15.0,0.0,17.2,28.0,0.5952047952047952,0.1414141414141414,75,75,10.0,10.0,1.08,12.0,21.0
2024-08-24,2024,Crystal Palace,West Ham United,A,1461.8151598393517,1533.4220824816928,1.8399999999999999,2.4899999999999998,3.304,2.268,9.0,3.0,31.6,29.6,0.5090909090909091,0.47417582417582416,75,75,10.0,10.0,2.15,3.6,3.2
2024-08-24,2024,Crystal Palace,West Ham United,A,1451.8614104610851,1543.3758318599594,1.8399999999999999,2.4899999999999998,3.304,2.416,9.0,6.0,31.6,31.6,0.5090909090909091,0.4884615384615385,75,75,10.0,10.0,2.15,3.6,3.2
2024-08-24,2024,Crystal Palace,West Ham United,A,1442.479855009201,1552.7573873118436,1.8399999999999999,2.4899999999999998,2.768,2.268,6.0,3.0,30.4,29.6,0.4757575757575759,0.47417582417582416,75,75,10.0,10.0,2.15,3.6,3.2
2024-08-24,2024,Crystal Palace,West Ham United,A,1433.6339700322662,1561.6032722887783,1.8399999999999999,2.4899999999999998,2.768,2.416,6.0,6.0,30.4,31.6,0.4757575757575759,0.4884615384615385,75,75,10.0,10.0,2.15,3.6,3.2
2024-08-24,2024,Southampton,Nott. Forest,A,1356.6133537082346,1509.1605458933373,0.74,4.39,2.294,3.09,1.0,8.0,30.8,26.0,0.4643001443001443,0.3516233766233766,75,75,10.0,10.0,2.55,3.3,2.8
2024-08-24,2024,Southampton,Nott. Forest,A,1348.9455340870663,1516.8283655145055,0.74,4.39,2.294,3.4659999999999997,1.0,8.0,30.8,29.6,0.4643001443001443,0.41948051948051945,75,75,10.0,10.0,2.55,3.3,2.8
2024-08-24,2024,Southampton,Nott. Forest,A,1341.6905836471578,1524.083315954414,0.74,4.39,2.294,3.09,1.0,8.0,30.0,26.0,0.49922077922077923,0.3516233766233766,75,75,10.0,10.0,2.55,3.3,2.8
2024-08-24,2024,Southampton,Nott. Forest,A,1334.817196090509,1530.9567035110629,0.74,4.39,2.294,3.4659999999999997,1.0,8.0,30.0,29.6,0.49922077922077923,0.41948051948051945,75,75,10.0,10.0,2.55,3.3,2.8
2024-08-24,2024,Brighton,Manchester United,H,1634.811980310354,1679.966906121069,2.71,2.15,2.2539999999999996,2.652,7.0,12.0,25.6,25.6,0.5966666666666667,0.44272727272727275,75,75,10.0,10.0,2.5,3.7,2.63
2024-08-24,2024,Brighton,Manchester United,H,1644.0980980282807,1670.6807884031425,2.71,2.15,2.2539999999999996,2.714,7.0,12.0,25.6,29.6,0.5966666666666667,0.47000000000000003,75,75,10.0,10.0,2.5,3.7,2.63
2024-08-24,2024,Brighton,Manchester United,H,1652.854911985415,1661.9239744460083,2.71,2.15,2.2939999999999996,2.652,9.0,12.0,21.6,25.6,0.6300000000000001,0.44272727272727275,75,75,10.0,10.0,2.5,3.7,2.63
2024-08-24,2024,Brighton,Manchester United,H,1661.118939325006,1653.6599471064171,2.71,2.15,2.2939999999999996,2.714,9.0,12.0,21.6,29.6,0.6300000000000001,0.47000000000000003,75,75,10.0,10.0,2.5,3.7,2.63
2024-08-24,2024,Brighton,Manchester United,H,1668.9257082384936,1645.8531781929296,2.71,2.15,2.2539999999999996,2.652,7.0,12.0,25.6,25.6,0.5966666666666667,0.44272727272727275,75,75,10.0,10.0,2.5,3.7,2.63
2024-08-24,2024,Brighton,Manchester United,H,1676.3091577003768,1638.4697287310464,2.71,2.15,2.2539999999999996,2.714,7.0,12.0,25.6,29.6,0.5966666666666667,0.47000000000000003,75,75,10.0,10.0,2.5,3.7,2.63
2024-08-24,2024,Brighton,Manchester United,H,1683.3012680277416,1631.4776184036816,2.71,2.15,2.2939999999999996,2.652,9.0,12.0,21.6,25.6,0.6300000000000001,0.44272727272727275,75,75,10.0,10.0,2.5,3.7,2.63
2024-08-24,2024,Brighton,Manchester United,H,1689.9318676584403,1624.847018772983,2.71,2.15,2.2939999999999996,2.714,9.0,12.0,21.6,29.6,0.6300000000000001,0.47000000000000003,75,75,10.0,10.0,2.5,3.7,2.63
2024-08-24,2024,Tottenham,Everton,H,1635.1949974645356,1446.835218672819,3.1999999999999997,1.19,3.568,1.6179999999999997,8.0,4.0,26.0,22.4,0.7739393939393939,0.248888888888889,75,75,10.0,10.0,1.44,4.75,6.5
2024-08-24,2024,Tottenham,Everton,H,1638.8817291561807,1443.148486981174,3.1999999999999997,1.19,3.568,1.5019999999999996,8.0,3.0,26.0,22.4,0.7739393939393939,0.21437908496732033,75,75,10.0,10.0,1.44,4.75,6.5
2024-08-24,2024,Tottenham,Everton,H,1642.44252910514,1439.5876870322147,3.1999999999999997,1.19,3.308,1.6179999999999997,8.0,4.0,25.2,22.4,0.7651158645276294,0.248888888888889,75,75,10.0,10.0,1.44,4.75,6.5
2024-08-24,2024,Tottenham,Everton,H,1645.8849222044253,1436.1452939329295,3.1999999999999997,1.19,3.308,1.5019999999999996,8.0,3.0,25.2,22.4,0.7651158645276294,0.21437908496732033,75,75,10.0,10.0,1.44,4.75,6.5
2024-08-25,2024,Bournemouth,Newcastle United,D,1523.233458445139,1655.2273489627505,2.5999999999999996,2.71,2.326,2.4179999999999993,2.0,10.0,26.8,29.2,0.47402597402597396,0.31333333333333324,75,75,10.0,10.0,2.9,3.8,2.2
2024-08-25,2024,Bournemouth,Newcastle United,D,1524.9990875197668,1653.4617198881226,2.5999999999999996,2.71,2.326,2.2299999999999995,2.0,10.0,26.8,28.4,0.47402597402597396,0.28588235294117637,75,75,10.0,10.0,2.9,3.8,2.2
2024-08-25,2024,Bournemouth,Newcastle United,D,1526.6660736950662,1651.7947337128232,2.5999999999999996,2.71,2.604,2.4179999999999993,3.0,10.0,29.2,29.2,0.539572192513369,0.31333333333333324,75,75,10.0,10.0,2.9,3.8,2.2
2024-08-25,2024,Bournemouth,Newcastle United,D,1528.2396203938406,1650.2211870140488,2.5999999999999996,2.71,2.604,2.2299999999999995,3.0,10.0,29.2,28.4,0.539572192513369,0.28588235294117637,75,75,10.0,10.0,2.9,3.8,2.2
2024-08-25,2024,Wolverhampton,Chelsea,A,1494.717265390267,1596.7839780907352,2.24,3.58,1.6520000000000004,2.432,0.0,9.0,32.8,24.4,0.2587878787878789,0.5667532467532468,75,75,10.0,10.0,4.33,4.0,1.75
2024-08-25,2024,Wolverhampton,Chelsea,A,1485.637607761156,1605.8636357198461,2.24,3.58,1.6520000000000004,2.642,0.0,9.0,32.8,26.4,0.2587878787878789,0.5576623376623375,75,75,10.0,10.0,4.33,4.0,1.75
2024-08-25,2024,Wolverhampton,Chelsea,A,1477.073242227577,1614.428001253425,2.24,3.58,2.0060000000000002,2.432,0.0,9.0,30.4,24.4,0.3587878787878789,0.5667532467532468,75,75,10.0,10.0,4.33,4.0,1.75
2024-08-25,2024,Wolverhampton,Chelsea,A,1468.9879413913638,1622.5133020896383,2.24,3.58,2.0060000000000002,2.642,0.0,9.0,30.4,26.4,0.3587878787878789,0.5576623376623375,75,75,10.0,10.0,4.33,4.0,1.75
2024-08-25,2024,Liverpool,Brentford,H,1795.1793526347865,1589.9190658231148,4.029999999999999,1.2999999999999998,4.55,2.162,13.0,10.0,33.6,20.4,0.7343434343434343,0.5986013986013987,75,75,10.0,10.0,1.27,5.75,11.0
2024-08-25,2024,Liverpool,Brentford,H,1798.5824627088678,1586.5159557490335,4.029999999999999,1.2999999999999998,4.55,2.1219999999999994,13.0,9.0,33.6,22.8,0.7343434343434343,0.5524475524475525,75,75,10.0,10.0,1.27,5.75,11.0
2024-08-25,2024,Liverpool,Brentford,H,1801.8763525664224,1583.222065891479,4.029999999999999,1.2999999999999998,4.151999999999999,2.162,13.0,10.0,32.4,20.4,0.7273504273504273,0.5986013986013987,75,75,10.0,10.0,1.27,5.75,11.0
2024-08-25,2024,Liverpool,Brentford,H,1805.0672250885661,1580.0311933693351,4.029999999999999,1.2999999999999998,4.151999999999999,2.1219999999999994,13.0,9.0,32.4,22.8,0.7273504273504273,0.5524475524475525,75,75,10.0,10.0,1.27,5.75,11.0
2024-08-25,2024,Wolverhampton,Chelsea,A,1461.3467268720347,1630.1545166089675,2.24,3.58,1.6520000000000004,2.432,0.0,9.0,32.8,24.4,0.2587878787878789,0.5667532467532468,75,75,10.0,10.0,4.33,4.0,1.75
2024-08-25,2024,Wolverhampton,Chelsea,A,1454.1163747578046,1637.3848687231975,2.24,3.58,1.6520000000000004,2.642,0.0,9.0,32.8,26.4,0.2587878787878789,0.5576623376623375,75,75,10.0,10.0,4.33,4.0,1.75
2024-08-25,2024,Wolverhampton,Chelsea,A,1447.265711582534,1644.235531898468,2.24,3.58,2.0060000000000002,2.432,0.0,9.0,30.4,24.4,0.3587878787878789,0.5667532467532468,75,75,10.0,10.0,4.33,4.0,1.75
2024-08-25,2024,Wolverhampton,Chelsea,A,1440.7657533964634,1650.7354900845387,2.24,3.58,2.0060000000000002,2.642,0.0,9.0,30.4,26.4,0.3587878787878789,0.5576623376623375,75,75,10.0,10.0,4.33,4.0,1.75
2024-08-25,2024,Bournemouth,Newcastle United,D,1529.7247056169822,1648.7361017909072,2.5999999999999996,2.71,2.326,2.4179999999999993,2.0,10.0,26.8,29.2,0.47402597402597396,0.31333333333333324,75,75,10.0,10.0,2.9,3.8,2.2
2024-08-25,2024,Bournemouth,Newcastle United,D,1531.1260836567683,1647.3347237511211,2.5999999999999996,2.71,2.326,2.2299999999999995,2.0,10.0,26.8,28.4,0.47402597402597396,0.28588235294117637,75,75,10.0,10.0,2.9,3.8,2.2
2024-08-25,2024,Bournemouth,Newcastle United,D,1532.4482883471392,1646.0125190607503,2.5999999999999996,2.71,2.604,2.4179999999999993,3.0,10.0,29.2,29.2,0.539572192513369,0.31333333333333324,75,75,10.0,10.0,2.9,3.8,2.2
2024-08-25,2024,Bournemouth,Newcastle United,D,1533.6956375442555,1644.765169863634,2.5999999999999996,2.71,2.604,2.2299999999999995,3.0,10.0,29.2,28.4,0.539572192513369,0.28588235294117637,75,75,10.0,10.0,2.9,3.8,2.2
2024-08-25,2024,Liverpool,Brentford,H,1808.160806432154,1576.9376120257473,4.029999999999999,1.2999999999999998,4.55,2.162,13.0,10.0,33.6,20.4,0.7343434343434343,0.5986013986013987,75,75,10.0,10.0,1.27,5.75,11.0
2024-08-25,2024,Liverpool,Brentford,H,1811.1623902310212,1573.9360282268801,4.029999999999999,1.2999999999999998,4.55,2.1219999999999994,13.0,9.0,33.6,22.8,0.7343434343434343,0.5524475524475525,75,75,10.0,10.0,1.27,5.75,11.0
2024-08-25,2024,Liverpool,Brentford,H,1814.0768772063832,1571.021541251518,4.029999999999999,1.2999999999999998,4.151999999999999,2.162,13.0,10.0,32.4,20.4,0.7273504273504273,0.5986013986013987,75,75,10.0,10.0,1.27,5.75,11.0
2024-08-25,2024,Liverpool,Brentford,H,1816.9088106840654,1568.1896077738359,4.029999999999999,1.2999999999999998,4.151999999999999,2.1219999999999994,13.0,9.0,32.4,22.8,0.7273504273504273,0.5524475524475525,75,75,10.0,10.0,1.27,5.75,11.0
2024-08-31,2024,Brentford,Southampton,H,1565.4360099918647,1328.2962496774792,3.8299999999999996,3.3599999999999994,1.8939999999999997,2.294,6.0,1.0,21.2,31.2,0.46853146853146865,0.47064935064935065,75,75,10.0,10.0,1.75,3.9,4.33
2024-08-31,2024,Brentford,Southampton,H,1568.3517383877197,1325.3805212816242,3.8299999999999996,3.3599999999999994,1.8939999999999997,2.116,6.0,0.0,21.2,32.8,0.46853146853146865,0.5942857142857143,75,75,10.0,10.0,1.75,3.9,4.33
2024-08-31,2024,Brentford,Southampton,H,1571.184849197071,1322.547410472273,3.8299999999999996,3.3599999999999994,2.19,2.294,9.0,1.0,18.4,31.2,0.3085314685314686,0.47064935064935065,75,75,10.0,10.0,1.75,3.9,4.33
2024-08-31,2024,Brentford,Southampton,H,1573.9395647733406,1319.7926948960032,3.8299999999999996,3.3599999999999994,2.19,2.116,9.0,0.0,18.4,32.8,0.3085314685314686,0.5942857142857143,75,75,10.0,10.0,1.75,3.9,4.33
2024-08-31,2024,Everton,Bournemouth,A,1432.8143844289932,1534.8722385724136,3.9399999999999995,3.5599999999999996,1.1219999999999994,2.658,0.0,4.0,25.6,30.4,0.2065359477124184,0.5791443850267379,75,75,10.0,10.0,2.75,3.4,2.55
2024-08-31,2024,Everton,Bournemouth,A,1423.7344739891923,1543.9521490122145,3.9399999999999995,3.5599999999999996,1.1219999999999994,2.6839999999999997,0.0,7.0,25.6,26.4,0.2065359477124184,0.5549019607843138,75,75,10.0,10.0,2.75,3.4,2.55
2024-08-31,2024,Everton,Bournemouth,A,1415.1698729930883,1552.5167500083185,3.9399999999999995,3.5599999999999996,1.7039999999999995,2.658,0.0,4.0,23.2,30.4,0.3176470588235295,0.5791443850267379,75,75,10.0,10.0,2.75,3.4,2.55
2024-08-31,2024,Everton,Bournemouth,A,1407.0843536103685,1560.6022693910384,3.9399999999999995,3.5599999999999996,1.7039999999999995,2.6839999999999997,0.0,7.0,23.2,26.4,0.3176470588235295,0.5549019607843138,75,75,10.0,10.0,2.75,3.4,2.55
2024-08-31,2024,Ipswich,Fulham,D,1456.9385311596764,1548.3814811935076,2.15,1.9699999999999998,0.7949999999999999,2.6119999999999997,0.0,9.0,30.0,32.8,0.12878787878787878,0.5466666666666666,75,75,10.0,10.0,3.0,3.5,2.3
2024-08-31,2024,Ipswich,Fulham,D,1457.5549264384122,1547.7650859147718,2.15,1.9699999999999998,0.7949999999999999,2.3299999999999996,0.0,7.0,30.0,30.4,0.12878787878787878,0.5323809523809524,75,75,10.0,10.0,3.0,3.5,2.3
2024-08-31,2024,Ipswich,Fulham,D,1458.135966381922,1547.184045971262,2.15,1.9699999999999998,1.066,2.6119999999999997,1.0,9.0,30.8,32.8,0.2173160173160173,0.5466666666666666,75,75,10.0,10.0,3.0,3.5,2.3
2024-08-31,2024,Ipswich,Fulham,D,1458.6836655431505,1546.6363468100335,2.15,1.9699999999999998,1.066,2.3299999999999996,1.0,7.0,30.8,30.4,0.2173160173160173,0.5323809523809524,75,75,10.0,10.0,3.0,3.5,2.3
2024-08-31,2024,Leicester City,Aston Villa,A,1453.9051167465698,1642.0851766810322,1.6799999999999997,2.3499999999999996,1.89,1.8919999999999995,5.0,6.0,25.2,22.4,0.29500000000000004,0.6033333333333334,75,75,10.0,10.0,4.5,4.0,1.7
2024-08-31,2024,Leicester City,Aston Villa,A,1447.1812257976007,1648.8090676300012,1.6799999999999997,2.3499999999999996,1.89,2.1019999999999994,5.0,9.0,25.2,28.0,0.29500000000000004,0.63,75,75,10.0,10.0,4.5,4.0,1.7
2024-08-31,2024,Leicester City,Aston Villa,A,1440.7983559998838,1655.1919374277181,1.6799999999999997,2.3499999999999996,1.7599999999999998,1.8919999999999995,2.0,6.0,28.4,22.4,0.26,0.6033333333333334,75,75,10.0,10.0,4.5,4.0,1.7
2024-08-31,2024,Leicester City,Aston Villa,A,1434.7305123090184,1661.2597811185835,1.6799999999999997,2.3499999999999996,1.7599999999999998,2.1019999999999994,2.0,9.0,28.4,28.0,0.26,0.63,75,75,10.0,10.0,4.5,4.0,1.7
2024-08-31,2024,Nott. Forest,Wolverhampton,D,1537.4776499240927,1434.5897327931818,2.8899999999999997,1.8599999999999999,3.752,1.8140000000000005,11.0,0.0,30.0,30.0,0.47142857142857136,0.31333333333333346,75,75,10.0,10.0,2.0,3.7,3.7
2024-08-31,2024,Nott. Forest,Wolverhampton,D,1532.875283959999,1439.1920987572755,2.8899999999999997,1.8599999999999999,3.752,1.9400000000000002,11.0,1.0,30.0,33.6,0.47142857142857136,0.3400000000000001,75,75,10.0,10.0,2.0,3.7,3.7
2024-08-31,2024,Nott. Forest,Wolverhampton,D,1528.4842613792887,1443.5831213379859,2.8899999999999997,1.8599999999999999,3.7659999999999996,1.8140000000000005,9.0,0.0,35.2,30.0,0.5257142857142856,0.31333333333333346,75,75,10.0,10.0,2.0,3.7,3.7
2024-08-31,2024,Nott. Forest,Wolverhampton,D,1524.2995156137194,1447.767867103555,2.8899999999999997,1.8599999999999999,3.7659999999999996,1.9400000000000002,9.0,1.0,35.2,33.6,0.5257142857142856,0.3400000000000001,75,75,10.0,10.0,2.0,3.7,3.7
2024-08-31,2024,West Ham United,Manchester City,A,1569.950093981555,1903.2196813355097,1.48,4.39,2.018,3.2599999999999993,6.0,15.0,34.8,14.0,0.4807692307692307,0.7042957042957043,75,75,10.0,10.0,7.0,5.5,1.38
2024-08-31,2024,West Ham United,Manchester City,A,1566.347596146264,1906.8221791708006,1.48,4.39,2.018,2.9379999999999997,6.0,15.0,34.8,14.8,0.4807692307692307,0.6922077922077922,75,75,10.0,10.0,7.0,5.5,1.38
2024-08-31,2024,West Ham United,Manchester City,A,1562.8659786181981,1910.3037966988666,1.48,4.39,2.1439999999999997,3.2599999999999993,6.0,15.0,34.8,14.0,0.4928571428571429,0.7042957042957043,75,75,10.0,10.0,7.0,5.5,1.38
2024-08-31,2024,West Ham United,Manchester City,A,1559.4981214753814,1913.6716538416833,1.48,4.39,2.1439999999999997,2.9379999999999997,6.0,15.0,34.8,14.8,0.4928571428571429,0.6922077922077922,75,75,10.0,10.0,7.0,5.5,1.38
2024-08-31,2024,Arsenal,Brighton,D,1864.8392079005762,1696.2285680673065,3.0199999999999996,3.1399999999999997,2.8899999999999997,2.5039999999999996,15.0,12.0,34.4,19.6,0.5777777777777778,0.65,75,75,10.0,10.0,1.33,5.5,8.5
2024-08-31,2024,Arsenal,Brighton,D,1858.8801353221943,1702.1876406456884,3.0199999999999996,3.1399999999999997,2.8899999999999997,2.652,15.0,13.0,34.4,18.8,0.5777777777777778,0.6733333333333335,75,75,10.0,10.0,1.33,5.5,8.5
2024-08-31,2024,Arsenal,Brighton,D,1853.146808112115,1707.9209678557677,3.0199999999999996,3.1399999999999997,2.7359999999999998,2.5039999999999996,13.0,12.0,36.0,19.6,0.4600000000000001,0.65,75,75,10.0,10.0,1.33,5.5,8.5
2024-08-31,2024,Arsenal,Brighton,D,1847.6392207138172,1713.4285552540655,3.0199999999999996,3.1399999999999997,2.7359999999999998,2.652,13.0,13.0,36.0,18.8,0.4600000000000001,0.6733333333333335,75,75,10.0,10.0,1.33,5.5,8.5
2024-08-31,2024,West Ham United,Manchester City,A,1556.237467860678,1916.9323074563868,1.48,4.39,2.018,3.2599999999999993,6.0,15.0,34.8,14.0,0.4807692307692307,0.7042957042957043,75,75,10.0,10.0,7.0,5.5,1.38
2024-08-31,2024,West Ham United,Manchester City,A,1553.0779707825834,1920.0918045344813,1.48,4.39,2.018,2.9379999999999997,6.0,15.0,34.8,14.8,0.4807692307692307,0.6922077922077922,75,75,10.0,10.0,7.0,5.5,1.38
2024-08-31,2024,West Ham United,Manchester City,A,1550.014045462256,1923.1557298548087,1.48,4.39,2.1439999999999997,3.2599999999999993,6.0,15.0,34.8,14.0,0.4928571428571429,0.7042957042957043,75,75,10.0,10.0,7.0,5.5,1.38
2024-08-31,2024,West Ham United,Manchester City,A,1547.040526641521,1926.1292486755437,1.48,4.39,2.1439999999999997,2.9379999999999997,6.0,15.0,34.8,14.8,0.4928571428571429,0.6922077922077922,75,75,10.0,10.0,7.0,5.5,1.38
2024-08-31,2024,Nott. Forest,Wolverhampton,D,1520.3154620181194,1451.751920699155,2.8899999999999997,1.8599999999999999,3.752,1.8140000000000005,11.0,0.0,30.0,30.0,0.47142857142857136,0.31333333333333346,75,75,10.0,10.0,2.0,3.7,3.7
2024-08-31,2024,Nott. Forest,Wolverhampton,D,1516.526091177657,1455.5412915396175,2.8899999999999997,1.8599999999999999,3.752,1.9400000000000002,11.0,1.0,30.0,33.6,0.47142857142857136,0.3400000000000001,75,75,10.0,10.0,2.0,3.7,3.7
2024-08-31,2024,Nott. Forest,Wolverhampton,D,1512.9250584257572,1459.1423242915173,2.8899999999999997,1.8599999999999999,3.7659999999999996,1.8140000000000005,9.0,0.0,35.2,30.0,0.5257142857142856,0.31333333333333346,75,75,10.0,10.0,2.0,3.7,3.7
2024-08-31,2024,Nott. Forest,Wolverhampton,D,1509.5057679215738,1462.5616147957007,2.8899999999999997,1.8599999999999999,3.7659999999999996,1.9400000000000002,9.0,1.0,35.2,33.6,0.5257142857142856,0.3400000000000001,75,75,10.0,10.0,2.0,3.7,3.7
2024-08-31,2024,Leicester City,Aston Villa,A,1428.953837052048,1667.036456375554,1.6799999999999997,2.3499999999999996,1.89,1.8919999999999995,5.0,6.0,25.2,22.4,0.29500000000000004,0.6033333333333334,75,75,10.0,10.0,4.5,4.0,1.7
2024-08-31,2024,Leicester City,Aston Villa,A,1423.4465001159,1672.5437933117018,1.6799999999999997,2.3499999999999996,1.89,2.1019999999999994,5.0,9.0,25.2,28.0,0.29500000000000004,0.63,75,75,10.0,10.0,4.5,4.0,1.7
2024-08-31,2024,Leicester City,Aston Villa,A,1418.1885662241727,1677.8017272034292,1.6799999999999997,2.3499999999999996,1.7599999999999998,1.8919999999999995,2.0,6.0,28.4,22.4,0.26,0.6033333333333334,75,75,10.0,10.0,4.5,4.0,1.7
2024-08-31,2024,Leicester City,Aston Villa,A,1413.161851866872,1682.82844156073,1.6799999999999997,2.3499999999999996,1.7599999999999998,2.1019999999999994,2.0,9.0,28.4,28.0,0.26,0.63,75,75,10.0,10.0,4.5,4.0,1.7
2024-08-31,2024,Ipswich,Fulham,D,1459.1999258578278,1546.1200864953562,2.15,1.9699999999999998,0.7949999999999999,2.6119999999999997,0.0,9.0,30.0,32.8,0.12878787878787878,0.5466666666666666,75,75,10.0,10.0,3.0,3.5,2.3
2024-08-31,2024,Ipswich,Fulham,D,1459.6865425858207,1545.6334697673633,2.15,1.9699999999999998,0.7949999999999999,2.3299999999999996,0.0,7.0,30.0,30.4,0.12878787878787878,0.5323809523809524,75,75,10.0,10.0,3.0,3.5,2.3
2024-08-31,2024,Ipswich,Fulham,D,1460.1452099975695,1545.1748023556145,2.15,1.9699999999999998,1.066,2.6119999999999997,1.0,9.0,30.8,32.8,0.2173160173160173,0.5466666666666666,75,75,10.0,10.0,3.0,3.5,2.3
2024-08-31,2024,Ipswich,Fulham,D,1460.577526806375,1544.742485546809,2.15,1.9699999999999998,1.066,2.3299999999999996,1.0,7.0,30.8,30.4,0.2173160173160173,0.5323809523809524,75,75,10.0,10.0,3.0,3.5,2.3
2024-08-31,2024,Everton,Bournemouth,A,1399.44293673043,1568.243686270977,3.9399999999999995,3.5599999999999996,1.1219999999999994,2.658,0.0,4.0,25.6,30.4,0.2065359477124184,0.5791443850267379,75,75,10.0,10.0,2.75,3.4,2.55
2024-08-31,2024,Everton,Bournemouth,A,1392.2123975258949,1575.474225475512,3.9399999999999995,3.5599999999999996,1.1219999999999994,2.6839999999999997,0.0,7.0,25.6,26.4,0.2065359477124184,0.5549019607843138,75,75,10.0,10.0,2.75,3.4,2.55
2024-08-31,2024,Everton,Bournemouth,A,1385.3615615158496,1582.3250614855572,3.9399999999999995,3.5599999999999996,1.7039999999999995,2.658,0.0,4.0,23.2,30.4,0.3176470588235295,0.5791443850267379,75,75,10.0,10.0,2.75,3.4,2.55
2024-08-31,2024,Everton,Bournemouth,A,1378.8614436995956,1588.8251793018112,3.9399999999999995,3.5599999999999996,1.7039999999999995,2.6839999999999997,0.0,7.0,23.2,26.4,0.3176470588235295,0.5549019607843138,75,75,10.0,10.0,2.75,3.4,2.55
2024-08-31,2024,Brentford,Southampton,H,1576.6198101748428,1317.112449494501,3.8299999999999996,3.3599999999999994,1.8939999999999997,2.294,6.0,1.0,21.2,31.2,0.46853146853146865,0.47064935064935065,75,75,10.0,10.0,1.75,3.9,4.33
2024-08-31,2024,Brentford,Southampton,H,1579.2292389422732,1314.5030207270706,3.8299999999999996,3.3599999999999994,1.8939999999999997,2.116,6.0,0.0,21.2,32.8,0.46853146853146865,0.5942857142857143,75,75,10.0,10.0,1.75,3.9,4.33
2024-08-31,2024,Brentford,Southampton,H,1581.7712563004368,1311.961003368907,3.8299999999999996,3.3599999999999994,2.19,2.294,9.0,1.0,18.4,31.2,0.3085314685314686,0.47064935064935065,75,75,10.0,10.0,1.75,3.9,4.33
2024-08-31,2024,Brentford,Southampton,H,1584.2490400661495,1309.4832196031944,3.8299999999999996,3.3599999999999994,2.19,2.116,9.0,0.0,18.4,32.8,0.3085314685314686,0.5942857142857143,75,75,10.0,10.0,1.75,3.9,4.33
2024-08-31,2024,Arsenal,Brighton,D,1842.3563541173162,1718.7114218505665,3.0199999999999996,3.1399999999999997,2.8899999999999997,2.5039999999999996,15.0,12.0,34.4,19.6,0.5777777777777778,0.65,75,75,10.0,10.0,1.33,5.5,8.5
2024-08-31,2024,Arsenal,Brighton,D,1837.2962315697746,1723.771544398108,3.0199999999999996,3.1399999999999997,2.8899999999999997,2.652,15.0,13.0,34.4,18.8,0.5777777777777778,0.6733333333333335,75,75,10.0,10.0,1.33,5.5,8.5
2024-08-31,2024,Arsenal,Brighton,D,1832.4559889706761,1728.6117869972065,3.0199999999999996,3.1399999999999997,2.7359999999999998,2.5039999999999996,13.0,12.0,36.0,19.6,0.4600000000000001,0.65,75,75,10.0,10.0,1.33,5.5,8.5
2024-08-31,2024,Arsenal,Brighton,D,1827.831956507426,1733.2358194604567,3.0199999999999996,3.1399999999999997,2.7359999999999998,2.652,13.0,13.0,36.0,18.8,0.4600000000000001,0.6733333333333335,75,75,10.0,10.0,1.33,5.5,8.5
2024-09-01,2024,Manchester United,Liverpool,A,1618.5503183641167,1819.6624084660366,1.5899999999999999,1.8599999999999999,2.3739999999999997,4.3,9.0,15.0,28.0,30.8,0.47000000000000003,0.776923076923077,75,75,10.0,10.0,3.7,4.2,1.85
2024-09-01,2024,Manchester United,Liverpool,A,1612.1545393194988,1826.0581875106545,1.5899999999999999,1.8599999999999999,2.3739999999999997,3.2119999999999997,9.0,15.0,28.0,28.0,0.47000000000000003,0.6673992673992675,75,75,10.0,10.0,3.7,4.2,1.85
