Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2017-03-04,Werder Bremen,SV Darmstadt 98,2,0,H,9.0,15.0,4.0,3.0,10.0,17.0,2.0,7.0,1.67,4.0,5.0,,,
2017-03-04,Borussia Dortmund,Bayer Leverkusen,6,2,H,20.0,12.0,12.0,3.0,8.0,20.0,7.0,3.0,1.5,4.33,6.5,,,
2017-03-05,Ein Frankfurt,SC Freiburg,1,2,A,15.0,10.0,3.0,3.0,13.0,14.0,12.0,1.0,2.1,3.5,3.5,,,
2017-03-05,Hamburg,Hertha BSC,1,0,H,9.0,8.0,3.0,1.0,14.0,11.0,5.0,2.0,2.45,3.2,3.0,,,
2017-03-10,Bayer Leverkusen,Werder Bremen,1,1,D,12.0,11.0,7.0,3.0,12.0,12.0,4.0,3.0,1.5,4.33,6.5,,,
2017-03-11,Bayern Munich,Ein Frankfurt,3,0,H,16.0,10.0,7.0,4.0,11.0,8.0,3.0,2.0,1.13,9.0,21.0,,,
2017-03-11,SV Darmstadt 98,FSV Mainz 05,2,1,H,11.0,13.0,5.0,6.0,16.0,17.0,5.0,11.0,3.5,3.25,2.2,,,
2017-03-11,SC Freiburg,TSG Hoffenheim,1,1,D,6.0,23.0,4.0,7.0,12.0,11.0,6.0,6.0,3.0,3.4,2.38,,,
2017-03-11,Hertha BSC,Borussia Dortmund,2,1,H,16.0,18.0,4.0,2.0,7.0,15.0,4.0,8.0,5.25,4.0,1.65,,,
2017-03-11,Ingolstadt,FC Cologne,2,2,D,26.0,7.0,9.0,2.0,13.0,24.0,11.0,0.0,2.5,3.1,3.1,,,
2017-03-11,RB Leipzig,VfL Wolfsburg,0,1,A,11.0,15.0,6.0,5.0,16.0,17.0,7.0,3.0,1.62,3.8,6.0,,,
2017-03-12,FC Schalke 04,FC Augsburg,3,0,H,25.0,9.0,7.0,3.0,20.0,10.0,7.0,4.0,1.75,3.5,5.25,,,
2017-03-12,Hamburg,Borussia Monchengladbach,2,1,H,17.0,7.0,6.0,3.0,8.0,18.0,8.0,4.0,2.75,3.3,2.6,,,
2017-03-17,Borussia Dortmund,Ingolstadt,1,0,H,10.0,14.0,2.0,2.0,12.0,23.0,4.0,2.0,1.3,5.5,10.5,,,
2017-03-18,Ein Frankfurt,Hamburg,0,0,D,7.0,5.0,1.0,0.0,19.0,24.0,4.0,7.0,2.2,3.2,3.5,,,
2017-03-18,FC Cologne,Hertha BSC,4,2,H,7.0,8.0,6.0,6.0,12.0,12.0,2.0,9.0,2.38,3.2,3.2,,,
2017-03-18,TSG Hoffenheim,Bayer Leverkusen,1,0,H,13.0,16.0,4.0,7.0,12.0,14.0,2.0,7.0,2.15,3.6,3.3,,,
2017-03-18,Werder Bremen,RB Leipzig,3,0,H,9.0,7.0,4.0,2.0,11.0,18.0,4.0,5.0,3.5,3.6,2.05,,,
2017-03-18,VfL Wolfsburg,SV Darmstadt 98,1,0,H,18.0,6.0,4.0,1.0,15.0,14.0,6.0,4.0,1.5,4.0,7.5,,,
2017-03-18,FC Augsburg,SC Freiburg,1,1,D,15.0,7.0,3.0,3.0,16.0,21.0,3.0,1.0,2.4,3.3,3.0,,,
2017-03-19,FSV Mainz 05,FC Schalke 04,0,1,A,18.0,9.0,5.0,5.0,10.0,15.0,10.0,4.0,2.63,3.5,2.63,,,
2017-03-19,Borussia Monchengladbach,Bayern Munich,0,1,A,14.0,18.0,1.0,6.0,5.0,11.0,5.0,4.0,8.0,4.75,1.4,,,
2017-03-31,Hertha BSC,TSG Hoffenheim,1,3,A,5.0,28.0,3.0,8.0,18.0,13.0,0.0,8.0,2.9,3.1,2.6,,,
2017-04-01,FC Schalke 04,Borussia Dortmund,1,1,D,9.0,7.0,3.0,2.0,13.0,17.0,9.0,4.0,3.75,3.6,2.0,,,
2017-04-01,Bayern Munich,FC Augsburg,6,0,H,21.0,6.0,8.0,2.0,6.0,9.0,5.0,1.0,1.1,10.0,26.0,,,
2017-04-01,Ein Frankfurt,Borussia Monchengladbach,0,0,D,15.0,6.0,4.0,1.0,13.0,12.0,10.0,1.0,2.5,3.3,2.9,,,
2017-04-01,SC Freiburg,Werder Bremen,2,5,A,13.0,11.0,4.0,7.0,9.0,14.0,5.0,5.0,2.25,3.5,3.2,,,
2017-04-01,Hamburg,FC Cologne,2,1,H,14.0,7.0,4.0,1.0,19.0,13.0,5.0,1.0,2.38,3.2,3.2,,,
2017-04-01,RB Leipzig,SV Darmstadt 98,4,0,H,25.0,11.0,10.0,1.0,12.0,15.0,10.0,4.0,1.36,5.0,9.0,,,
2017-04-02,Bayer Leverkusen,VfL Wolfsburg,3,3,D,8.0,18.0,5.0,9.0,18.0,14.0,2.0,10.0,1.8,3.75,4.5,,,
2017-04-02,Ingolstadt,FSV Mainz 05,2,1,H,12.0,10.0,5.0,1.0,25.0,26.0,4.0,4.0,2.1,3.3,3.8,,,
2017-04-04,Werder Bremen,FC Schalke 04,3,0,H,11.0,14.0,6.0,3.0,9.0,19.0,4.0,3.0,3.0,3.5,2.3,,,
2017-04-04,Borussia Dortmund,Hamburg,3,0,H,17.0,16.0,10.0,6.0,6.0,12.0,6.0,4.0,1.29,5.75,10.0,,,
2017-04-04,FC Cologne,Ein Frankfurt,1,0,H,5.0,11.0,1.0,2.0,11.0,20.0,0.0,5.0,2.35,3.2,3.2,,,
2017-04-04,TSG Hoffenheim,Bayern Munich,1,0,H,14.0,21.0,4.0,6.0,17.0,12.0,7.0,9.0,6.0,4.6,1.5,,,
2017-04-05,SV Darmstadt 98,Bayer Leverkusen,0,2,A,13.0,14.0,2.0,7.0,11.0,13.0,3.0,8.0,5.0,3.8,1.7,,,
2017-04-05,FSV Mainz 05,RB Leipzig,2,3,A,18.0,15.0,3.0,7.0,16.0,20.0,8.0,3.0,3.4,3.4,2.15,,,
2017-04-05,Borussia Monchengladbach,Hertha BSC,1,0,H,22.0,12.0,7.0,2.0,12.0,12.0,8.0,4.0,1.83,3.5,4.5,,,
2017-04-05,VfL Wolfsburg,SC Freiburg,0,1,A,17.0,16.0,4.0,5.0,12.0,16.0,6.0,3.0,1.73,3.75,5.0,,,
2017-04-05,FC Augsburg,Ingolstadt,2,3,A,13.0,13.0,5.0,6.0,16.0,13.0,3.0,5.0,2.7,3.1,2.8,,,
2017-04-07,Ein Frankfurt,Werder Bremen,2,2,D,16.0,8.0,7.0,4.0,19.0,8.0,4.0,1.0,2.0,3.5,3.8,,,
2017-04-08,FC Schalke 04,VfL Wolfsburg,4,1,H,12.0,18.0,7.0,1.0,17.0,10.0,5.0,1.0,2.0,3.5,3.75,,,
2017-04-08,RB Leipzig,Bayer Leverkusen,1,0,H,14.0,14.0,5.0,3.0,13.0,12.0,8.0,2.0,1.91,3.6,4.0,,,
2017-04-08,Hamburg,TSG Hoffenheim,2,1,H,12.0,12.0,6.0,4.0,22.0,22.0,8.0,4.0,3.5,3.5,2.1,,,
2017-04-08,FC Cologne,Borussia Monchengladbach,2,3,A,9.0,16.0,2.0,7.0,17.0,10.0,5.0,6.0,2.63,3.2,2.8,,,
2017-04-08,Bayern Munich,Borussia Dortmund,4,1,H,18.0,9.0,6.0,3.0,14.0,10.0,6.0,3.0,1.62,4.0,5.5,,,
2017-04-08,SC Freiburg,FSV Mainz 05,1,0,H,7.0,9.0,3.0,3.0,12.0,14.0,1.0,6.0,2.38,3.4,3.0,,,
2017-04-09,Hertha BSC,FC Augsburg,2,0,H,18.0,5.0,8.0,0.0,17.0,20.0,7.0,0.0,1.75,3.5,5.25,,,
2017-04-09,Ingolstadt,SV Darmstadt 98,3,2,H,23.0,10.0,10.0,5.0,12.0,11.0,5.0,2.0,1.5,4.0,7.5,,,
2017-04-15,VfL Wolfsburg,Ingolstadt,3,0,H,9.0,6.0,6.0,3.0,14.0,17.0,2.0,4.0,2.0,3.3,3.75,,,
2017-04-15,RB Leipzig,SC Freiburg,4,0,H,13.0,11.0,6.0,2.0,19.0,13.0,6.0,0.0,1.44,4.33,7.0,,,
2017-04-15,FSV Mainz 05,Hertha BSC,1,0,H,17.0,6.0,3.0,2.0,10.0,18.0,7.0,3.0,2.25,3.2,3.3,,,
2017-04-15,TSG Hoffenheim,Borussia Monchengladbach,5,3,H,16.0,10.0,9.0,4.0,6.0,20.0,5.0,1.0,2.0,3.5,3.6,,,
2017-04-15,FC Augsburg,FC Cologne,2,1,H,7.0,12.0,6.0,0.0,19.0,17.0,2.0,8.0,2.8,3.2,2.55,,,
2017-04-15,Bayer Leverkusen,Bayern Munich,0,0,D,9.0,21.0,2.0,6.0,9.0,12.0,1.0,4.0,4.75,4.2,1.62,,,
2017-04-15,Borussia Dortmund,Ein Frankfurt,3,1,H,15.0,9.0,7.0,2.0,12.0,23.0,4.0,1.0,1.44,4.33,7.0,,,
2017-04-16,SV Darmstadt 98,FC Schalke 04,2,1,H,11.0,26.0,5.0,8.0,24.0,14.0,2.0,9.0,5.75,3.8,1.6,,,
2017-04-16,Werder Bremen,Hamburg,2,1,H,13.0,6.0,5.0,4.0,13.0,15.0,4.0,3.0,2.25,3.4,3.1,,,
2017-04-21,FC Cologne,TSG Hoffenheim,1,1,D,12.0,11.0,6.0,6.0,9.0,11.0,6.0,4.0,3.0,3.4,2.38,,,
2017-04-22,Bayern Munich,FSV Mainz 05,2,2,D,19.0,10.0,6.0,5.0,5.0,6.0,14.0,2.0,1.18,7.0,17.0,,,
2017-04-22,Ein Frankfurt,FC Augsburg,3,1,H,20.0,10.0,7.0,4.0,14.0,8.0,4.0,2.0,1.75,3.6,5.0,,,
2017-04-22,Hamburg,SV Darmstadt 98,1,2,A,13.0,9.0,6.0,4.0,14.0,18.0,9.0,6.0,1.4,4.75,8.0,,,
2017-04-22,Hertha BSC,VfL Wolfsburg,1,0,H,14.0,10.0,5.0,2.0,10.0,18.0,5.0,2.0,2.5,3.3,2.9,,,
2017-04-22,Ingolstadt,Werder Bremen,2,4,A,15.0,9.0,5.0,5.0,16.0,11.0,9.0,2.0,2.2,3.5,3.2,,,
2017-04-22,Borussia Monchengladbach,Borussia Dortmund,2,3,A,7.0,12.0,3.0,6.0,8.0,13.0,2.0,4.0,3.5,3.7,2.05,,,
2017-04-23,FC Schalke 04,RB Leipzig,1,1,D,11.0,9.0,1.0,1.0,18.0,21.0,5.0,5.0,3.0,3.5,2.3,,,
2017-04-23,SC Freiburg,Bayer Leverkusen,2,1,H,11.0,11.0,5.0,4.0,7.0,13.0,5.0,5.0,3.4,3.6,2.1,,,
2017-04-28,Bayer Leverkusen,FC Schalke 04,1,4,A,13.0,12.0,4.0,8.0,15.0,10.0,2.0,3.0,2.1,3.5,3.5,,,
2017-04-29,Borussia Dortmund,FC Cologne,0,0,D,23.0,5.0,4.0,0.0,8.0,13.0,9.0,0.0,1.29,5.75,10.0,,,
2017-04-29,VfL Wolfsburg,Bayern Munich,0,6,A,7.0,17.0,3.0,9.0,12.0,10.0,4.0,4.0,8.0,4.75,1.4,,,
2017-04-29,Werder Bremen,Hertha BSC,2,0,H,9.0,10.0,4.0,2.0,9.0,17.0,2.0,2.0,2.05,3.5,3.6,,,
2017-04-29,SV Darmstadt 98,SC Freiburg,3,0,H,14.0,9.0,4.0,4.0,16.0,15.0,7.0,6.0,3.3,3.3,2.25,,,
2017-04-29,FSV Mainz 05,Borussia Monchengladbach,1,2,A,17.0,13.0,8.0,5.0,9.0,15.0,8.0,3.0,2.2,3.4,3.3,,,
2017-04-29,RB Leipzig,Ingolstadt,0,0,D,15.0,6.0,3.0,0.0,14.0,16.0,5.0,3.0,1.45,4.5,7.0,,,
2017-04-30,FC Augsburg,Hamburg,4,0,H,17.0,9.0,9.0,4.0,9.0,16.0,4.0,4.0,2.5,3.3,2.9,,,
2017-04-30,TSG Hoffenheim,Ein Frankfurt,1,0,H,8.0,4.0,1.0,2.0,22.0,18.0,3.0,4.0,1.57,4.0,6.0,,,
2017-05-05,FC Cologne,Werder Bremen,4,3,H,16.0,11.0,9.0,4.0,9.0,10.0,5.0,1.0,2.55,3.5,2.7,,,
2017-05-06,Borussia Monchengladbach,FC Augsburg,1,1,D,18.0,11.0,5.0,4.0,8.0,15.0,3.0,5.0,1.73,3.8,4.75,,,
2017-05-06,Hertha BSC,RB Leipzig,1,4,A,6.0,14.0,1.0,8.0,15.0,15.0,3.0,8.0,3.5,3.5,2.1,,,
2017-05-06,Ingolstadt,Bayer Leverkusen,1,1,D,10.0,12.0,2.0,6.0,13.0,12.0,7.0,6.0,2.38,3.5,2.9,,,
2017-05-06,Borussia Dortmund,TSG Hoffenheim,2,1,H,11.0,10.0,4.0,5.0,17.0,11.0,6.0,2.0,1.5,4.75,5.75,,,
2017-05-06,Bayern Munich,SV Darmstadt 98,1,0,H,23.0,13.0,8.0,3.0,10.0,7.0,13.0,7.0,1.07,13.0,26.0,,,
2017-05-06,Ein Frankfurt,VfL Wolfsburg,0,2,A,7.0,7.0,2.0,3.0,12.0,14.0,2.0,4.0,2.6,3.4,2.7,,,
2017-05-07,SC Freiburg,FC Schalke 04,2,0,H,13.0,14.0,5.0,3.0,14.0,13.0,2.0,4.0,3.3,3.5,2.15,,,
2017-05-07,Hamburg,FSV Mainz 05,0,0,D,6.0,13.0,2.0,6.0,16.0,17.0,5.0,3.0,2.38,3.4,3.0,,,
2017-05-13,VfL Wolfsburg,Borussia Monchengladbach,1,1,D,11.0,14.0,6.0,6.0,12.0,12.0,3.0,7.0,1.95,3.6,4.0,,,
2017-05-13,Werder Bremen,TSG Hoffenheim,3,5,A,16.0,16.0,7.0,9.0,10.0,14.0,10.0,4.0,2.63,3.6,2.55,,,
2017-05-13,FC Schalke 04,Hamburg,1,1,D,12.0,18.0,1.0,4.0,14.0,15.0,5.0,7.0,2.05,3.75,3.5,,,
2017-05-13,RB Leipzig,Bayern Munich,4,5,A,11.0,20.0,6.0,9.0,19.0,11.0,2.0,6.0,3.75,3.7,1.95,,,
2017-05-13,Bayer Leverkusen,FC Cologne,2,2,D,27.0,7.0,9.0,4.0,12.0,12.0,7.0,3.0,2.1,3.5,3.5,,,
2017-05-13,SC Freiburg,Ingolstadt,1,1,D,11.0,23.0,4.0,9.0,18.0,27.0,4.0,3.0,2.38,3.5,2.9,,,
2017-05-13,FC Augsburg,Borussia Dortmund,1,1,D,5.0,15.0,3.0,5.0,17.0,7.0,2.0,3.0,6.0,4.6,1.5,,,
2017-05-13,FSV Mainz 05,Ein Frankfurt,4,2,H,21.0,6.0,8.0,4.0,16.0,22.0,7.0,0.0,1.7,3.8,5.0,,,
2017-05-13,SV Darmstadt 98,Hertha BSC,0,2,A,11.0,16.0,2.0,5.0,17.0,14.0,4.0,6.0,3.5,3.4,2.15,,,
2017-05-20,Borussia Monchengladbach,SV Darmstadt 98,2,2,D,18.0,13.0,10.0,4.0,6.0,8.0,5.0,3.0,1.33,5.5,8.5,,,
2017-05-20,Bayern Munich,SC Freiburg,4,1,H,33.0,19.0,11.0,8.0,10.0,10.0,15.0,7.0,1.17,8.0,15.0,,,
2017-05-20,Borussia Dortmund,Werder Bremen,4,3,H,28.0,11.0,11.0,5.0,15.0,17.0,9.0,3.0,1.2,7.5,12.0,,,
2017-05-20,Ein Frankfurt,RB Leipzig,2,2,D,16.0,7.0,3.0,5.0,12.0,17.0,4.0,3.0,4.0,3.6,1.91,,,
2017-05-20,FC Cologne,FSV Mainz 05,2,0,H,16.0,5.0,4.0,0.0,14.0,17.0,7.0,5.0,1.62,4.0,5.5,,,
2017-05-20,Hamburg,VfL Wolfsburg,2,1,H,6.0,12.0,3.0,5.0,12.0,18.0,2.0,8.0,2.6,3.4,2.7,,,
2017-05-20,Hertha BSC,Bayer Leverkusen,2,6,A,14.0,16.0,5.0,11.0,17.0,13.0,3.0,6.0,2.05,3.4,3.8,,,
2017-05-20,TSG Hoffenheim,FC Augsburg,0,0,D,19.0,8.0,9.0,2.0,10.0,13.0,5.0,4.0,1.36,5.0,8.5,,,
2017-05-20,Ingolstadt,FC Schalke 04,1,1,D,18.0,9.0,8.0,3.0,9.0,11.0,6.0,6.0,2.63,3.5,2.6,,,
2017-08-18,Bayern Munich,Bayer Leverkusen,3,1,H,13.0,19.0,8.0,4.0,13.0,17.0,4.0,5.0,1.25,6.0,12.0,,,
2017-08-19,Hertha BSC,VfB Stuttgart,2,0,H,10.0,9.0,3.0,2.0,18.0,12.0,5.0,1.0,2.0,3.4,3.9,,,
2017-08-19,TSG Hoffenheim,Werder Bremen,1,0,H,14.0,11.0,3.0,2.0,17.0,15.0,6.0,4.0,1.75,4.0,4.33,,,
2017-08-19,FSV Mainz 05,Hannover 96,0,1,A,14.0,6.0,6.0,2.0,18.0,14.0,13.0,1.0,2.0,3.4,4.0,,,
2017-08-19,FC Schalke 04,RB Leipzig,2,0,H,11.0,12.0,5.0,3.0,22.0,18.0,4.0,5.0,2.8,3.4,2.5,,,
2017-08-19,VfL Wolfsburg,Borussia Dortmund,0,3,A,9.0,13.0,0.0,5.0,7.0,15.0,3.0,5.0,3.8,4.0,1.85,,,
2017-08-19,Hamburg,FC Augsburg,1,0,H,11.0,13.0,5.0,1.0,18.0,16.0,3.0,7.0,2.1,3.4,3.6,,,
2017-08-20,SC Freiburg,Ein Frankfurt,0,0,D,7.0,15.0,1.0,2.0,8.0,17.0,3.0,7.0,2.45,3.25,3.0,,,
2017-08-20,Borussia Monchengladbach,FC Cologne,1,0,H,22.0,13.0,8.0,2.0,12.0,11.0,5.0,3.0,1.91,3.5,4.1,,,
2017-08-25,FC Cologne,Hamburg,1,3,A,20.0,12.0,6.0,4.0,9.0,9.0,6.0,7.0,1.95,3.4,4.0,,,
2017-08-26,Werder Bremen,Bayern Munich,0,2,A,4.0,19.0,1.0,8.0,9.0,10.0,2.0,8.0,11.0,6.5,1.25,,,
2017-08-26,VfB Stuttgart,FSV Mainz 05,1,0,H,17.0,13.0,4.0,6.0,12.0,18.0,5.0,6.0,2.3,3.4,3.1,,,
2017-08-26,Bayer Leverkusen,TSG Hoffenheim,2,2,D,16.0,6.0,3.0,4.0,16.0,11.0,6.0,1.0,2.05,3.6,3.6,,,
2017-08-26,Borussia Dortmund,Hertha BSC,2,0,H,18.0,7.0,8.0,4.0,12.0,9.0,4.0,4.0,1.36,5.0,7.5,,,
2017-08-26,FC Augsburg,Borussia Monchengladbach,2,2,D,24.0,15.0,9.0,3.0,13.0,12.0,10.0,0.0,3.25,3.4,2.25,,,
2017-08-26,Ein Frankfurt,VfL Wolfsburg,0,1,A,12.0,7.0,6.0,3.0,18.0,19.0,7.0,2.0,2.3,3.25,3.3,,,
2017-08-27,Hannover 96,FC Schalke 04,1,0,H,11.0,8.0,3.0,1.0,17.0,17.0,2.0,6.0,3.3,3.4,2.2,,,
2017-08-27,RB Leipzig,SC Freiburg,4,1,H,29.0,7.0,11.0,2.0,11.0,13.0,8.0,2.0,1.36,5.0,8.5,,,
2017-09-08,Hamburg,RB Leipzig,0,2,A,9.0,19.0,2.0,4.0,14.0,11.0,4.0,14.0,4.0,3.6,1.91,,,
2017-09-09,Borussia Monchengladbach,Ein Frankfurt,0,1,A,15.0,12.0,3.0,6.0,17.0,17.0,13.0,5.0,1.83,3.6,4.5,,,
2017-09-09,VfL Wolfsburg,Hannover 96,1,1,D,17.0,7.0,6.0,2.0,13.0,20.0,3.0,1.0,1.83,3.6,4.5,,,
2017-09-09,FSV Mainz 05,Bayer Leverkusen,3,1,H,14.0,13.0,5.0,2.0,16.0,15.0,1.0,3.0,3.0,3.4,2.38,,,
2017-09-09,FC Augsburg,FC Cologne,3,0,H,10.0,13.0,4.0,3.0,15.0,13.0,6.0,9.0,2.38,3.3,3.1,,,
2017-09-09,SC Freiburg,Borussia Dortmund,0,0,D,5.0,27.0,2.0,3.0,10.0,11.0,0.0,7.0,7.5,5.0,1.4,,,
2017-09-09,TSG Hoffenheim,Bayern Munich,2,0,H,6.0,23.0,3.0,6.0,15.0,9.0,2.0,4.0,7.0,4.5,1.45,,,
2017-09-10,Hertha BSC,Werder Bremen,1,1,D,8.0,10.0,4.0,5.0,9.0,12.0,5.0,7.0,1.91,3.6,4.0,,,
2017-09-10,FC Schalke 04,VfB Stuttgart,3,1,H,12.0,11.0,4.0,2.0,15.0,19.0,2.0,1.0,1.7,3.75,5.0,,,
2017-09-15,Hannover 96,Hamburg,2,0,H,17.0,12.0,4.0,3.0,17.0,16.0,4.0,7.0,1.95,3.5,4.0,,,
2017-09-16,Bayern Munich,FSV Mainz 05,4,0,H,28.0,11.0,14.0,4.0,9.0,5.0,10.0,5.0,1.13,10.0,19.0,,,
2017-09-16,Ein Frankfurt,FC Augsburg,1,2,A,23.0,11.0,8.0,3.0,13.0,13.0,4.0,4.0,1.85,3.5,4.5,,,
2017-09-16,RB Leipzig,Borussia Monchengladbach,2,2,D,10.0,10.0,3.0,3.0,13.0,12.0,3.0,2.0,1.67,3.8,5.5,,,
2017-09-16,VfB Stuttgart,VfL Wolfsburg,1,0,H,8.0,8.0,4.0,1.0,14.0,19.0,2.0,3.0,2.3,3.5,3.0,,,
2017-09-16,Werder Bremen,FC Schalke 04,1,2,A,16.0,11.0,2.0,4.0,15.0,17.0,6.0,5.0,2.8,3.5,2.5,,,
2017-09-17,TSG Hoffenheim,Hertha BSC,1,1,D,8.0,9.0,2.0,4.0,15.0,20.0,5.0,2.0,1.67,3.8,5.5,,,
2017-09-17,Borussia Dortmund,FC Cologne,5,0,H,22.0,6.0,8.0,2.0,11.0,12.0,8.0,5.0,1.22,6.0,13.0,,,
2017-09-17,Bayer Leverkusen,SC Freiburg,4,0,H,22.0,4.0,9.0,1.0,4.0,13.0,5.0,4.0,1.45,4.5,7.0,,,
2017-09-19,FC Schalke 04,Bayern Munich,0,3,A,11.0,12.0,4.0,8.0,13.0,11.0,2.0,6.0,7.0,4.75,1.44,,,
2017-09-19,VfL Wolfsburg,Werder Bremen,1,1,D,13.0,11.0,4.0,4.0,10.0,18.0,3.0,4.0,2.05,3.5,3.6,,,
2017-09-19,FC Augsburg,RB Leipzig,1,0,H,11.0,14.0,4.0,3.0,15.0,17.0,3.0,2.0,3.5,3.5,2.1,,,
2017-09-19,Borussia Monchengladbach,VfB Stuttgart,2,0,H,9.0,11.0,3.0,4.0,9.0,8.0,4.0,1.0,1.7,3.8,5.0,,,
2017-09-20,FC Cologne,Ein Frankfurt,0,1,A,17.0,8.0,8.0,4.0,20.0,20.0,4.0,5.0,2.88,3.1,2.63,,,
2017-09-20,SC Freiburg,Hannover 96,1,1,D,23.0,14.0,5.0,3.0,17.0,19.0,5.0,3.0,2.8,3.25,2.6,,,
2017-09-20,Hamburg,Borussia Dortmund,0,3,A,6.0,17.0,2.0,7.0,15.0,14.0,4.0,3.0,7.0,4.75,1.44,,,
2017-09-20,Hertha BSC,Bayer Leverkusen,2,1,H,5.0,12.0,3.0,5.0,12.0,25.0,3.0,6.0,3.3,3.4,2.2,,,
2017-09-20,FSV Mainz 05,TSG Hoffenheim,2,3,A,20.0,18.0,6.0,6.0,9.0,13.0,5.0,11.0,2.7,3.4,2.6,,,
2017-09-22,Bayern Munich,VfL Wolfsburg,2,2,D,19.0,8.0,3.0,3.0,9.0,11.0,7.0,3.0,1.14,8.5,19.0,,,
2017-09-23,Borussia Dortmund,Borussia Monchengladbach,6,1,H,18.0,8.0,9.0,5.0,2.0,6.0,7.0,0.0,1.44,4.75,7.0,,,
2017-09-23,TSG Hoffenheim,FC Schalke 04,2,0,H,12.0,17.0,6.0,3.0,16.0,15.0,0.0,5.0,2.2,3.5,3.25,,,
2017-09-23,FSV Mainz 05,Hertha BSC,1,0,H,8.0,4.0,3.0,1.0,22.0,22.0,4.0,1.0,2.2,3.3,3.4,,,
2017-09-23,RB Leipzig,Ein Frankfurt,2,1,H,17.0,9.0,5.0,3.0,9.0,16.0,2.0,4.0,1.7,3.8,5.0,,,
2017-09-23,VfB Stuttgart,FC Augsburg,0,0,D,15.0,9.0,2.0,2.0,7.0,14.0,5.0,3.0,2.1,3.4,3.6,,,
2017-09-23,Werder Bremen,SC Freiburg,0,0,D,17.0,13.0,6.0,6.0,15.0,9.0,4.0,5.0,1.7,4.0,4.75,,,
2017-09-24,Bayer Leverkusen,Hamburg,3,0,H,17.0,12.0,6.0,2.0,17.0,18.0,6.0,3.0,1.36,5.0,8.5,,,
2017-09-24,Hannover 96,FC Cologne,0,0,D,14.0,6.0,1.0,1.0,17.0,17.0,6.0,7.0,1.95,3.6,3.8,,,
2017-09-29,FC Schalke 04,Bayer Leverkusen,1,1,D,14.0,10.0,5.0,6.0,19.0,16.0,7.0,4.0,2.3,3.4,3.1,,,
2017-09-30,FC Augsburg,Borussia Dortmund,1,2,A,10.0,14.0,5.0,8.0,23.0,12.0,5.0,5.0,7.5,4.5,1.44,,,
2017-09-30,Ein Frankfurt,VfB Stuttgart,2,1,H,10.0,13.0,6.0,5.0,10.0,17.0,3.0,6.0,1.95,3.5,4.0,,,
2017-09-30,Hamburg,Werder Bremen,0,0,D,17.0,8.0,6.0,3.0,13.0,27.0,6.0,7.0,2.7,3.2,2.75,,,
2017-09-30,Borussia Monchengladbach,Hannover 96,2,1,H,23.0,15.0,8.0,2.0,12.0,13.0,8.0,7.0,1.73,3.6,5.25,,,
2017-09-30,VfL Wolfsburg,FSV Mainz 05,1,1,D,6.0,10.0,2.0,3.0,7.0,13.0,5.0,6.0,2.1,3.4,3.6,,,
2017-10-01,Hertha BSC,Bayern Munich,2,2,D,10.0,15.0,5.0,5.0,14.0,11.0,1.0,9.0,8.5,5.0,1.36,,,
2017-10-01,FC Cologne,RB Leipzig,1,2,A,16.0,23.0,6.0,10.0,9.0,13.0,9.0,7.0,3.8,3.5,2.0,,,
2017-10-01,SC Freiburg,TSG Hoffenheim,3,2,H,15.0,15.0,6.0,6.0,13.0,17.0,9.0,7.0,3.6,3.5,2.05,,,
2017-10-13,VfB Stuttgart,FC Cologne,2,1,H,22.0,17.0,7.0,3.0,12.0,13.0,5.0,4.0,1.83,3.6,4.33,,,
2017-10-14,FSV Mainz 05,Hamburg,3,2,H,14.0,9.0,4.0,2.0,14.0,17.0,4.0,2.0,1.7,3.75,5.25,,,
2017-10-14,Bayern Munich,SC Freiburg,5,0,H,22.0,6.0,10.0,2.0,5.0,7.0,9.0,1.0,1.08,13.0,21.0,,,
2017-10-14,Borussia Dortmund,RB Leipzig,2,3,A,15.0,7.0,8.0,6.0,16.0,19.0,3.0,2.0,1.5,4.5,6.5,,,
2017-10-14,Hannover 96,Ein Frankfurt,1,2,A,10.0,12.0,2.0,4.0,15.0,16.0,6.0,5.0,2.38,3.2,3.1,,,
2017-10-14,Hertha BSC,FC Schalke 04,0,2,A,2.0,10.0,0.0,6.0,12.0,20.0,1.0,5.0,2.5,3.3,2.9,,,
2017-10-14,TSG Hoffenheim,FC Augsburg,2,2,D,22.0,13.0,7.0,5.0,5.0,11.0,6.0,3.0,1.8,3.75,4.5,,,
2017-10-15,Werder Bremen,Borussia Monchengladbach,0,2,A,18.0,16.0,5.0,8.0,11.0,10.0,5.0,5.0,2.63,3.5,2.6,,,
2017-10-15,Bayer Leverkusen,VfL Wolfsburg,2,2,D,17.0,11.0,10.0,4.0,16.0,13.0,11.0,2.0,1.53,4.33,6.0,,,
2017-10-20,FC Schalke 04,FSV Mainz 05,2,0,H,14.0,4.0,5.0,2.0,17.0,15.0,5.0,1.0,1.8,3.7,4.5,,,
2017-10-21,Ein Frankfurt,Borussia Dortmund,2,2,D,14.0,20.0,7.0,7.0,14.0,10.0,4.0,4.0,5.0,3.75,1.72,,,
2017-10-21,Borussia Monchengladbach,Bayer Leverkusen,1,5,A,19.0,13.0,3.0,6.0,12.0,11.0,4.0,4.0,2.45,3.39,2.87,,,
