Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2019,2020-07-19,CA Osasuna vs RCD Mallorca,H,4.2,0.443,0.861,10.0,50.0,False,-10.0,-50.0,55825.100000000035,272396.6999999998
2019,2020-07-19,CA Osasuna vs RCD Mallorca,D,3.75,0.299,0.121,10.0,11.0,True,27.5,30.26,55852.600000000035,272426.9599999998
2019,2020-07-19,CD Leganes vs Real Madrid,A,2.62,0.537,0.407,10.0,50.0,False,-10.0,-50.0,55842.600000000035,272376.9599999998
2019,2020-07-19,Granada CF vs Athletic Club,H,3.4,0.371,0.262,10.0,27.31,True,24.0,65.55,55866.600000000035,272442.5099999998
2020,2020-09-12,Eibar vs Celta Vigo,H,2.9,0.422,0.225,10.0,29.56,False,-10.0,-29.56,55856.600000000035,272412.9499999998
2020,2020-09-12,Granada CF vs Athletic Club,H,2.75,0.441,0.212,10.0,30.25,True,17.5,52.94,55874.100000000035,272465.8899999998
2020,2020-09-13,Villarreal CF vs Huesca,D,4.0,0.305,0.218,10.0,18.18,True,30.0,54.54,55904.100000000035,272520.42999999976
2020,2020-09-13,Villarreal CF vs Huesca,H,6.0,0.55,2.302,10.0,50.0,False,-10.0,-50.0,55894.100000000035,272470.42999999976
2020,2020-09-13,Valencia CF vs Levante UD,H,3.5,0.585,1.049,10.0,50.0,True,25.0,125.0,55919.100000000035,272595.42999999976
2020,2020-09-13,Real Valladolid CF vs Real Sociedad,A,2.8,0.524,0.466,10.0,50.0,False,-10.0,-50.0,55909.100000000035,272545.42999999976
2020,2020-09-19,Villarreal CF vs Eibar,D,4.0,0.302,0.208,10.0,17.34,False,-10.0,-17.34,55899.100000000035,272528.08999999973
2020,2020-09-19,Villarreal CF vs Eibar,H,6.0,0.555,2.328,10.0,50.0,True,50.0,250.0,55949.100000000035,272778.08999999973
2020,2020-09-19,Getafe CF vs CA Osasuna,H,4.33,0.432,0.872,10.0,50.0,True,33.3,166.5,55982.40000000004,272944.58999999973
2020,2020-09-19,Celta Vigo vs Valencia CF,H,3.1,0.369,0.144,10.0,17.2,True,21.0,36.11,56003.40000000004,272980.6999999997
2020,2020-09-20,Real Sociedad vs Real Madrid,D,3.8,0.387,0.472,10.0,42.13,True,28.0,117.98,56031.40000000004,273098.6799999997
2020,2020-09-20,Real Sociedad vs Real Madrid,A,4.75,0.352,0.672,10.0,44.8,False,-10.0,-44.8,56021.40000000004,273053.8799999997
2020,2020-09-20,Real Betis vs Real Valladolid CF,H,4.33,0.521,1.255,10.0,50.0,True,33.3,166.5,56054.70000000004,273220.3799999997
2020,2020-09-20,Huesca vs Cadiz CF,H,4.0,0.574,1.294,10.0,50.0,False,-10.0,-50.0,56044.70000000004,273170.3799999997
2020,2020-09-20,Granada CF vs Alaves,H,4.2,0.479,1.014,10.0,50.0,True,32.0,160.0,56076.70000000004,273330.3799999997
2020,2020-09-26,Alaves vs Getafe CF,A,3.5,0.323,0.131,10.0,13.1,False,-10.0,-13.1,56066.70000000004,273317.27999999974
2020,2020-09-26,Real Betis vs Real Madrid,A,4.0,0.528,1.113,10.0,50.0,True,30.0,150.0,56096.70000000004,273467.27999999974
2020,2020-09-26,Real Betis vs Real Madrid,D,4.0,0.268,0.072,10.0,6.01,False,-10.0,-6.01,56086.70000000004,273461.2699999997
2020,2020-09-26,Valencia CF vs Huesca,H,4.0,0.585,1.342,10.0,50.0,False,-10.0,-50.0,56076.70000000004,273411.2699999997
2020,2020-09-26,Elche CF vs Real Sociedad,A,4.2,0.52,1.183,10.0,50.0,True,32.0,160.0,56108.70000000004,273571.2699999997
2020,2020-09-27,Real Valladolid CF vs Celta Vigo,H,2.7,0.407,0.098,10.0,14.48,False,-10.0,-14.48,56098.70000000004,273556.78999999975
2020,2020-09-27,CA Osasuna vs Levante UD,H,3.25,0.473,0.538,10.0,50.0,False,-10.0,-50.0,56088.70000000004,273506.78999999975
2020,2020-09-27,Ath Madrid vs Granada CF,H,7.5,0.725,4.44,10.0,50.0,True,65.0,325.0,56153.70000000004,273831.78999999975
2020,2020-09-27,Cadiz CF vs Sevilla FC,A,5.0,0.568,1.842,10.0,50.0,True,40.0,200.0,56193.70000000004,274031.78999999975
2020,2020-09-27,FC Barcelona vs Villarreal CF,H,6.0,0.718,3.305,10.0,50.0,True,50.0,250.0,56243.70000000004,274281.78999999975
2020,2020-09-29,Real Sociedad vs Valencia CF,H,5.75,0.6,2.45,10.0,50.0,False,-10.0,-50.0,56233.70000000004,274231.78999999975
2020,2020-09-29,Real Sociedad vs Valencia CF,D,4.2,0.245,0.031,10.0,2.39,False,-10.0,-2.39,56223.70000000004,274229.39999999973
2020,2020-09-29,Getafe CF vs Real Betis,H,3.0,0.403,0.208,10.0,26.06,True,20.0,52.11,56243.70000000004,274281.5099999997
2020,2020-09-30,Villarreal CF vs Alaves,H,5.75,0.586,2.372,10.0,50.0,True,47.5,237.5,56291.20000000004,274519.0099999997
2020,2020-09-30,Huesca vs Ath Madrid,D,4.2,0.281,0.181,10.0,14.11,True,32.0,45.16,56323.20000000004,274564.1699999997
2020,2020-09-30,Real Madrid vs Real Valladolid CF,H,11.0,0.92,9.115,10.0,50.0,True,100.0,500.0,56423.20000000004,275064.1699999997
2020,2020-09-30,Eibar vs Elche CF,H,4.5,0.572,1.572,10.0,50.0,False,-10.0,-50.0,56413.20000000004,275014.1699999997
2020,2020-09-30,Huesca vs Ath Madrid,A,7.5,0.558,3.186,10.0,50.0,False,-10.0,-50.0,56403.20000000004,274964.1699999997
2020,2020-10-01,Athletic Club vs Cadiz CF,H,6.5,0.616,3.004,10.0,50.0,False,-10.0,-50.0,56393.20000000004,274914.1699999997
2020,2020-10-01,Sevilla FC vs Levante UD,D,4.5,0.234,0.052,10.0,3.73,False,-10.0,-3.73,56383.20000000004,274910.4399999997
2020,2020-10-01,Sevilla FC vs Levante UD,H,7.5,0.696,4.224,10.0,50.0,True,65.0,325.0,56448.20000000004,275235.4399999997
2020,2020-10-01,Celta Vigo vs FC Barcelona,A,5.75,0.57,2.28,10.0,50.0,True,47.5,237.5,56495.70000000004,275472.9399999997
2020,2020-10-01,Celta Vigo vs FC Barcelona,D,4.2,0.271,0.137,10.0,10.73,False,-10.0,-10.73,56485.70000000004,275462.20999999973
2020,2020-10-03,Real Valladolid CF vs Eibar,H,3.4,0.44,0.496,10.0,50.0,False,-10.0,-50.0,56475.70000000004,275412.20999999973
2020,2020-10-03,Ath Madrid vs Villarreal CF,H,5.5,0.603,2.316,10.0,50.0,False,-10.0,-50.0,56465.70000000004,275362.20999999973
2020,2020-10-03,Real Sociedad vs Getafe CF,H,3.5,0.691,1.42,10.0,50.0,True,25.0,125.0,56490.70000000004,275487.20999999973
2020,2020-10-03,Valencia CF vs Real Betis,H,2.6,0.555,0.442,10.0,50.0,False,-10.0,-50.0,56480.70000000004,275437.20999999973
2020,2020-10-04,Levante UD vs Real Madrid,D,4.5,0.244,0.099,10.0,7.1,False,-10.0,-7.1,56470.70000000004,275430.10999999975
2020,2020-10-04,Levante UD vs Real Madrid,A,6.0,0.594,2.563,10.0,50.0,True,50.0,250.0,56520.70000000004,275680.10999999975
2020,2020-10-04,Alaves vs Athletic Club,A,3.3,0.341,0.126,10.0,13.73,False,-10.0,-13.73,56510.70000000004,275666.3799999998
2020,2020-10-04,Cadiz CF vs Granada CF,D,3.0,0.436,0.309,10.0,38.69,True,20.0,77.37,56530.70000000004,275743.74999999977
2020,2020-10-04,FC Barcelona vs Sevilla FC,D,4.33,0.276,0.195,10.0,14.61,True,33.3,48.64,56564.000000000044,275792.3899999998
2020,2020-10-04,CA Osasuna vs Celta Vigo,H,2.75,0.407,0.118,10.0,16.91,True,17.5,29.6,56581.500000000044,275821.98999999976
2020,2020-10-04,FC Barcelona vs Sevilla FC,H,5.25,0.586,2.077,10.0,50.0,False,-10.0,-50.0,56571.500000000044,275771.98999999976
2020,2020-10-17,Getafe CF vs FC Barcelona,A,4.75,0.57,1.709,10.0,50.0,False,-10.0,-50.0,56561.500000000044,275721.98999999976
2020,2020-10-17,Real Madrid vs Cadiz CF,H,15.0,0.977,13.657,10.0,50.0,False,-10.0,-50.0,56551.500000000044,275671.98999999976
2020,2020-10-17,Granada CF vs Sevilla FC,A,4.2,0.528,1.217,10.0,50.0,False,-10.0,-50.0,56541.500000000044,275621.98999999976
2020,2020-10-17,Celta Vigo vs Ath Madrid,A,5.5,0.558,2.069,10.0,50.0,True,45.0,225.0,56586.500000000044,275846.98999999976
2020,2020-10-18,Athletic Club vs Levante UD,H,4.0,0.503,1.012,10.0,50.0,True,30.0,150.0,56616.500000000044,275996.98999999976
2020,2020-10-18,Eibar vs CA Osasuna,H,3.0,0.4,0.201,10.0,25.14,False,-10.0,-25.14,56606.500000000044,275971.84999999974
2020,2020-10-18,Villarreal CF vs Valencia CF,H,5.25,0.543,1.851,10.0,50.0,True,42.5,212.5,56649.000000000044,276184.34999999974
2020,2020-10-18,Huesca vs Real Valladolid CF,H,3.8,0.44,0.672,10.0,50.0,False,-10.0,-50.0,56639.000000000044,276134.34999999974
2020,2020-10-18,Alaves vs Elche CF,H,5.5,0.572,2.144,10.0,50.0,False,-10.0,-50.0,56629.000000000044,276084.34999999974
2020,2020-10-18,Real Betis vs Real Sociedad,H,2.9,0.373,0.083,10.0,10.87,False,-10.0,-10.87,56619.000000000044,276073.47999999975
2020,2020-10-23,Elche CF vs Valencia CF,A,3.2,0.412,0.319,10.0,36.28,False,-10.0,-36.28,56609.000000000044,276037.1999999997
2020,2020-10-24,CA Osasuna vs Athletic Club,A,3.25,0.35,0.138,10.0,15.35,False,-10.0,-15.35,56599.000000000044,276021.84999999974
2020,2020-10-24,Sevilla FC vs Eibar,H,7.5,0.791,4.932,10.0,50.0,False,-10.0,-50.0,56589.000000000044,275971.84999999974
2020,2020-10-24,Ath Madrid vs Real Betis,H,6.5,0.76,3.942,10.0,50.0,True,55.0,275.0,56644.000000000044,276246.84999999974
2020,2020-10-24,FC Barcelona vs Real Madrid,D,3.6,0.316,0.137,10.0,13.15,False,-10.0,-13.15,56634.000000000044,276233.6999999997
2020,2020-10-24,FC Barcelona vs Real Madrid,H,3.6,0.359,0.291,10.0,27.96,False,-10.0,-27.96,56624.000000000044,276205.7399999997
2020,2020-10-25,Real Valladolid CF vs Alaves,H,3.5,0.43,0.506,10.0,50.0,False,-10.0,-50.0,56614.000000000044,276155.7399999997
2020,2020-10-25,Cadiz CF vs Villarreal CF,A,3.6,0.452,0.626,10.0,50.0,False,-10.0,-50.0,56604.000000000044,276105.7399999997
2020,2020-10-25,Real Sociedad vs Huesca,H,6.0,0.766,3.596,10.0,50.0,True,50.0,250.0,56654.000000000044,276355.7399999997
2020,2020-10-25,Getafe CF vs Granada CF,H,5.0,0.501,1.504,10.0,50.0,False,-10.0,-50.0,56644.000000000044,276305.7399999997
2020,2020-10-26,Levante UD vs Celta Vigo,H,3.0,0.424,0.271,10.0,33.87,False,-10.0,-33.87,56634.000000000044,276271.8699999997
2020,2020-10-30,Eibar vs Cadiz CF,H,3.3,0.533,0.76,10.0,50.0,False,-10.0,-50.0,56624.000000000044,276221.8699999997
2020,2020-10-31,Athletic Club vs Sevilla FC,A,3.0,0.39,0.171,10.0,21.42,False,-10.0,-21.42,56614.000000000044,276200.4499999997
2020,2020-10-31,Real Madrid vs Huesca,H,9.0,0.917,7.252,10.0,50.0,True,80.0,400.0,56694.000000000044,276600.4499999997
2020,2020-10-31,Alaves vs FC Barcelona,A,6.5,0.582,2.781,10.0,50.0,False,-10.0,-50.0,56684.000000000044,276550.4499999997
2020,2020-10-31,Alaves vs FC Barcelona,D,4.75,0.253,0.204,10.0,13.59,True,37.5,50.98,56721.500000000044,276601.4299999997
2020,2020-10-31,CA Osasuna vs Ath Madrid,A,5.5,0.553,2.042,10.0,50.0,True,45.0,225.0,56766.500000000044,276826.4299999997
2020,2020-11-01,Celta Vigo vs Real Sociedad,A,3.0,0.496,0.488,10.0,50.0,True,20.0,100.0,56786.500000000044,276926.4299999997
2020,2020-11-01,Real Betis vs Elche CF,D,4.33,0.249,0.076,10.0,5.71,False,-10.0,-5.71,56776.500000000044,276920.7199999997
2020,2020-11-01,Real Betis vs Elche CF,H,7.5,0.608,3.56,10.0,50.0,True,65.0,325.0,56841.500000000044,277245.7199999997
2020,2020-11-01,Valencia CF vs Getafe CF,H,2.45,0.562,0.378,10.0,50.0,False,-10.0,-50.0,56831.500000000044,277195.7199999997
2020,2020-11-01,Granada CF vs Levante UD,H,3.4,0.479,0.63,10.0,50.0,False,-10.0,-50.0,56821.500000000044,277145.7199999997
2020,2020-11-02,Villarreal CF vs Real Valladolid CF,D,4.0,0.259,0.037,10.0,3.08,False,-10.0,-3.08,56811.500000000044,277142.63999999966
2020,2020-11-02,Villarreal CF vs Real Valladolid CF,H,5.5,0.595,2.275,10.0,50.0,True,45.0,225.0,56856.500000000044,277367.63999999966
2020,2020-11-06,Elche CF vs Celta Vigo,A,4.0,0.281,0.126,10.0,10.49,False,-10.0,-10.49,56846.500000000044,277357.1499999997
2020,2020-11-07,Sevilla FC vs CA Osasuna,H,7.0,0.692,3.846,10.0,50.0,True,60.0,300.0,56906.500000000044,277657.1499999997
2020,2020-11-07,FC Barcelona vs Real Betis,H,7.5,0.761,4.709,10.0,50.0,True,65.0,325.0,56971.500000000044,277982.1499999997
2020,2020-11-07,Ath Madrid vs Cadiz CF,H,10.0,0.829,7.285,10.0,50.0,True,90.0,450.0,57061.500000000044,278432.1499999997
2020,2020-11-07,Huesca vs Eibar,H,3.6,0.406,0.463,10.0,44.5,False,-10.0,-44.5,57051.500000000044,278387.6499999997
2020,2020-11-08,Real Sociedad vs Granada CF,H,5.25,0.714,2.75,10.0,50.0,True,42.5,212.5,57094.000000000044,278600.1499999997
2020,2020-11-08,Real Valladolid CF vs Athletic Club,A,3.3,0.351,0.158,10.0,17.12,False,-10.0,-17.12,57084.000000000044,278583.0299999997
2020,2020-11-08,Valencia CF vs Real Madrid,A,6.0,0.472,1.831,10.0,50.0,False,-10.0,-50.0,57074.000000000044,278533.0299999997
2020,2020-11-08,Valencia CF vs Real Madrid,D,4.75,0.275,0.304,10.0,20.28,False,-10.0,-20.28,57064.000000000044,278512.74999999965
2020,2020-11-08,Getafe CF vs Villarreal CF,H,3.0,0.363,0.088,10.0,11.02,False,-10.0,-11.02,57054.000000000044,278501.72999999963
2020,2020-11-08,Levante UD vs Alaves,H,3.4,0.398,0.354,10.0,36.85,False,-10.0,-36.85,57044.000000000044,278464.87999999966
2020,2020-11-20,CA Osasuna vs Huesca,H,3.25,0.424,0.379,10.0,42.07,False,-10.0,-42.07,57034.000000000044,278422.80999999965
2020,2020-11-21,Villarreal CF vs Real Madrid,D,3.8,0.292,0.108,10.0,9.65,True,28.0,27.01,57062.000000000044,278449.81999999966
2020,2020-11-21,Sevilla FC vs Celta Vigo,H,5.25,0.76,2.992,10.0,50.0,True,42.5,212.5,57104.500000000044,278662.31999999966
2020,2020-11-21,Levante UD vs Elche CF,H,5.75,0.526,2.025,10.0,50.0,False,-10.0,-50.0,57094.500000000044,278612.31999999966
2020,2020-11-21,Villarreal CF vs Real Madrid,A,2.87,0.463,0.329,10.0,44.04,False,-10.0,-44.04,57084.500000000044,278568.2799999997
2020,2020-11-21,Ath Madrid vs FC Barcelona,A,2.9,0.459,0.332,10.0,43.63,False,-10.0,-43.63,57074.500000000044,278524.6499999997
2020,2020-11-22,Cadiz CF vs Real Sociedad,A,4.0,0.548,1.192,10.0,50.0,True,30.0,150.0,57104.500000000044,278674.6499999997
2020,2020-11-22,Alaves vs Valencia CF,A,2.7,0.391,0.055,10.0,8.11,False,-10.0,-8.11,57094.500000000044,278666.5399999997
2020,2020-11-22,Eibar vs Getafe CF,H,2.35,0.456,0.072,10.0,13.4,False,-10.0,-13.4,57084.500000000044,278653.13999999966
2020,2020-11-22,Granada CF vs Real Valladolid CF,H,3.8,0.479,0.822,10.0,50.0,False,-10.0,-50.0,57074.500000000044,278603.13999999966
2020,2020-11-23,Athletic Club vs Real Betis,H,3.4,0.494,0.681,10.0,50.0,True,24.0,120.0,57098.500000000044,278723.13999999966
2020,2020-11-27,Real Valladolid CF vs Levante UD,H,2.8,0.437,0.225,10.0,31.22,False,-10.0,-31.22,57088.500000000044,278691.9199999997
2020,2020-11-28,Real Madrid vs Alaves,H,9.0,0.831,6.479,10.0,50.0,False,-10.0,-50.0,57078.500000000044,278641.9199999997
2020,2020-11-28,Huesca vs Sevilla FC,A,4.0,0.538,1.151,10.0,50.0,True,30.0,150.0,57108.500000000044,278791.9199999997
2020,2020-11-28,Valencia CF vs Ath Madrid,A,4.75,0.311,0.475,10.0,31.66,True,37.5,118.72,57146.000000000044,278910.63999999966
2020,2020-11-28,Valencia CF vs Ath Madrid,D,3.8,0.361,0.372,10.0,33.24,False,-10.0,-33.24,57136.000000000044,278877.3999999997
2020,2020-11-28,Elche CF vs Cadiz CF,H,2.45,0.534,0.309,10.0,50.0,False,-10.0,-50.0,57126.000000000044,278827.3999999997
2020,2020-11-29,Real Sociedad vs Villarreal CF,H,3.4,0.589,1.002,10.0,50.0,False,-10.0,-50.0,57116.000000000044,278777.3999999997
2020,2020-11-29,FC Barcelona vs CA Osasuna,H,11.0,0.821,8.027,10.0,50.0,True,100.0,500.0,57216.000000000044,279277.3999999997
2020,2020-11-29,Celta Vigo vs Granada CF,H,3.75,0.44,0.65,10.0,50.0,True,27.5,137.5,57243.500000000044,279414.8999999997
2020,2020-11-29,Getafe CF vs Athletic Club,H,2.8,0.374,0.047,10.0,6.54,False,-10.0,-6.54,57233.500000000044,279408.3599999997
2020,2020-11-30,Real Betis vs Eibar,D,3.75,0.282,0.057,10.0,5.17,False,-10.0,-5.17,57223.500000000044,279403.1899999997
2020,2020-11-30,Real Betis vs Eibar,H,4.5,0.503,1.263,10.0,50.0,False,-10.0,-50.0,57213.500000000044,279353.1899999997
2020,2020-12-04,Athletic Club vs Celta Vigo,H,3.8,0.514,0.952,10.0,50.0,False,-10.0,-50.0,57203.500000000044,279303.1899999997
2020,2020-12-05,Levante UD vs Getafe CF,H,2.55,0.425,0.084,10.0,13.53,True,15.5,20.97,57219.000000000044,279324.1599999997
2020,2020-12-05,Sevilla FC vs Real Madrid,D,3.5,0.315,0.101,10.0,10.08,False,-10.0,-10.08,57209.000000000044,279314.07999999967
2020,2020-12-05,Cadiz CF vs FC Barcelona,A,8.5,0.775,5.589,10.0,50.0,False,-10.0,-50.0,57199.000000000044,279264.07999999967
2020,2020-12-05,Ath Madrid vs Real Valladolid CF,H,9.5,0.772,6.337,10.0,50.0,True,85.0,425.0,57284.000000000044,279689.07999999967
2020,2020-12-06,Villarreal CF vs Elche CF,D,5.5,0.196,0.079,10.0,4.36,True,45.0,19.63,57329.000000000044,279708.7099999997
2020,2020-12-06,Villarreal CF vs Elche CF,H,9.5,0.743,6.059,10.0,50.0,False,-10.0,-50.0,57319.000000000044,279658.7099999997
2020,2020-12-06,Granada CF vs Huesca,H,3.4,0.44,0.496,10.0,50.0,False,-10.0,-50.0,57309.000000000044,279608.7099999997
2020,2020-12-06,Alaves vs Real Sociedad,A,4.75,0.484,1.299,10.0,50.0,False,-10.0,-50.0,57299.000000000044,279558.7099999997
2020,2020-12-07,Eibar vs Valencia CF,H,3.1,0.333,0.031,10.0,3.66,False,-10.0,-3.66,57289.000000000044,279555.0499999997
2020,2020-12-11,Real Valladolid CF vs CA Osasuna,H,3.0,0.44,0.32,10.0,40.03,True,20.0,80.05,57309.000000000044,279635.0999999997
2020,2020-12-12,Real Madrid vs Ath Madrid,D,3.3,0.356,0.174,10.0,18.89,False,-10.0,-18.89,57299.000000000044,279616.2099999997
2020,2020-12-12,Getafe CF vs Sevilla FC,A,3.75,0.458,0.718,10.0,50.0,True,27.5,137.5,57326.500000000044,279753.7099999997
2020,2020-12-12,Valencia CF vs Athletic Club,H,2.35,0.551,0.294,10.0,50.0,False,-10.0,-50.0,57316.500000000044,279703.7099999997
2020,2020-12-12,Huesca vs Alaves,H,3.5,0.406,0.422,10.0,42.22,True,25.0,105.55,57341.500000000044,279809.25999999966
2020,2020-12-12,Real Madrid vs Ath Madrid,H,3.1,0.446,0.381,10.0,45.41,True,21.0,95.37,57362.500000000044,279904.62999999966
2020,2020-12-13,Elche CF vs Granada CF,A,3.4,0.312,0.06,10.0,6.24,True,24.0,14.98,57386.500000000044,279919.60999999964
2020,2020-12-13,FC Barcelona vs Levante UD,H,11.0,0.791,7.703,10.0,50.0,True,100.0,500.0,57486.500000000044,280419.60999999964
2020,2020-12-13,Real Sociedad vs Eibar,H,6.0,0.766,3.596,10.0,50.0,False,-10.0,-50.0,57476.500000000044,280369.60999999964
2020,2020-12-14,Celta Vigo vs Cadiz CF,H,5.25,0.593,2.115,10.0,50.0,True,42.5,212.5,57519.000000000044,280582.10999999964
2020,2020-12-15,Real Madrid vs Athletic Club,H,5.75,0.779,3.48,10.0,50.0,True,47.5,237.5,57566.500000000044,280819.60999999964
2020,2020-12-16,FC Barcelona vs Real Sociedad,H,5.0,0.646,2.228,10.0,50.0,True,40.0,200.0,57606.500000000044,281019.60999999964
2020,2020-12-18,Athletic Club vs Huesca,H,4.33,0.488,1.114,10.0,50.0,True,33.3,166.5,57639.80000000005,281186.10999999964
2020,2020-12-19,Sevilla FC vs Real Valladolid CF,H,7.5,0.688,4.158,10.0,50.0,False,-10.0,-50.0,57629.80000000005,281136.10999999964
2020,2020-12-19,CA Osasuna vs Villarreal CF,A,3.6,0.43,0.549,10.0,50.0,True,26.0,130.0,57655.80000000005,281266.10999999964
2020,2020-12-19,Ath Madrid vs Elche CF,H,19.0,0.926,16.589,10.0,50.0,True,180.0,900.0,57835.80000000005,282166.10999999964
2020,2020-12-19,FC Barcelona vs Valencia CF,H,8.5,0.776,5.592,10.0,50.0,False,-10.0,-50.0,57825.80000000005,282116.10999999964
2020,2020-12-19,Levante UD vs Real Sociedad,A,3.4,0.511,0.737,10.0,50.0,False,-10.0,-50.0,57815.80000000005,282066.10999999964
2020,2020-12-20,Eibar vs Real Madrid,A,6.5,0.606,2.937,10.0,50.0,True,55.0,275.0,57870.80000000005,282341.10999999964
2020,2020-12-20,Celta Vigo vs Alaves,D,4.0,0.276,0.102,10.0,8.52,False,-10.0,-8.52,57860.80000000005,282332.5899999996
2020,2020-12-20,Celta Vigo vs Alaves,H,4.75,0.501,1.379,10.0,50.0,True,37.5,187.5,57898.30000000005,282520.0899999996
2020,2020-12-20,Granada CF vs Real Betis,H,2.87,0.393,0.128,10.0,17.08,True,18.7,31.93,57917.000000000044,282552.0199999996
2020,2020-12-20,Cadiz CF vs Getafe CF,A,3.3,0.317,0.045,10.0,4.89,True,23.0,11.24,57940.000000000044,282563.2599999996
2020,2020-12-22,Real Valladolid CF vs FC Barcelona,D,5.4,0.225,0.213,10.0,12.09,False,-10.0,-12.09,57930.000000000044,282551.1699999996
2020,2020-12-22,Real Valladolid CF vs FC Barcelona,A,7.0,0.615,3.303,10.0,50.0,True,60.0,300.0,57990.000000000044,282851.1699999996
2020,2020-12-22,Valencia CF vs Sevilla FC,A,3.75,0.318,0.191,10.0,17.41,True,27.5,47.86,58017.500000000044,282899.02999999956
2020,2020-12-22,Real Sociedad vs Ath Madrid,D,3.2,0.334,0.068,10.0,7.69,False,-10.0,-7.69,58007.500000000044,282891.33999999956
2020,2020-12-22,Elche CF vs CA Osasuna,A,3.3,0.328,0.081,10.0,8.79,False,-10.0,-8.79,57997.500000000044,282882.5499999996
2020,2020-12-22,Real Sociedad vs Ath Madrid,A,3.3,0.329,0.086,10.0,9.38,True,23.0,21.57,58020.500000000044,282904.1199999996
2020,2020-12-22,Villarreal CF vs Athletic Club,H,3.8,0.55,1.091,10.0,50.0,False,-10.0,-50.0,58010.500000000044,282854.1199999996
2020,2020-12-23,Real Betis vs Cadiz CF,H,4.1,0.638,1.614,10.0,50.0,True,31.0,155.0,58041.500000000044,283009.1199999996
2020,2020-12-23,Alaves vs Eibar,H,2.9,0.392,0.137,10.0,18.07,True,19.0,34.33,58060.500000000044,283043.4499999996
2020,2020-12-23,Getafe CF vs Celta Vigo,D,3.0,0.351,0.052,10.0,6.54,True,20.0,13.08,58080.500000000044,283056.5299999996
2020,2020-12-23,Real Madrid vs Granada CF,H,9.0,0.886,6.97,10.0,50.0,True,80.0,400.0,58160.500000000044,283456.5299999996
2020,2020-12-29,Cadiz CF vs Real Valladolid CF,H,2.75,0.397,0.093,10.0,13.27,False,-10.0,-13.27,58150.500000000044,283443.2599999996
2020,2020-12-29,Levante UD vs Real Betis,H,2.9,0.425,0.233,10.0,30.61,True,19.0,58.16,58169.500000000044,283501.4199999996
2020,2020-12-29,Sevilla FC vs Villarreal CF,H,3.25,0.616,1.001,10.0,50.0,True,22.5,112.5,58192.000000000044,283613.9199999996
2020,2020-12-29,FC Barcelona vs Eibar,H,9.5,0.921,7.749,10.0,50.0,False,-10.0,-50.0,58182.000000000044,283563.9199999996
2020,2020-12-30,Elche CF vs Real Madrid,A,10.0,0.817,7.166,10.0,50.0,False,-10.0,-50.0,58172.000000000044,283513.9199999996
2020,2020-12-30,Celta Vigo vs Huesca,D,3.75,0.277,0.04,10.0,3.66,False,-10.0,-3.66,58162.000000000044,283510.2599999996
2020,2020-12-30,Ath Madrid vs Getafe CF,H,8.5,0.795,5.76,10.0,50.0,True,75.0,375.0,58237.000000000044,283885.2599999996
2020,2020-12-30,Granada CF vs Valencia CF,H,3.4,0.315,0.072,10.0,7.54,True,24.0,18.09,58261.000000000044,283903.3499999996
2020,2020-12-30,Celta Vigo vs Huesca,H,4.6,0.504,1.319,10.0,50.0,True,36.0,180.0,58297.000000000044,284083.3499999996
2020,2020-12-31,CA Osasuna vs Alaves,H,3.1,0.403,0.251,10.0,29.83,False,-10.0,-29.83,58287.000000000044,284053.5199999996
2020,2020-12-31,Athletic Club vs Real Sociedad,A,3.0,0.353,0.059,10.0,7.38,True,20.0,14.77,58307.000000000044,284068.28999999963
2020,2021-01-02,Real Madrid vs Celta Vigo,H,6.5,0.807,4.248,10.0,50.0,True,55.0,275.0,58362.000000000044,284343.28999999963
2020,2021-01-02,Villarreal CF vs Levante UD,H,5.5,0.544,1.99,10.0,50.0,True,45.0,225.0,58407.000000000044,284568.28999999963
2020,2021-01-02,Real Betis vs Sevilla FC,A,3.9,0.4,0.56,10.0,48.24,False,-10.0,-48.24,58397.000000000044,284520.04999999964
2020,2021-01-02,Villarreal CF vs Levante UD,D,3.8,0.31,0.176,10.0,15.75,False,-10.0,-15.75,58387.000000000044,284504.29999999964
2020,2021-01-02,Getafe CF vs Real Valladolid CF,H,4.5,0.468,1.105,10.0,50.0,False,-10.0,-50.0,58377.000000000044,284454.29999999964
2020,2021-01-03,Real Sociedad vs CA Osasuna,H,6.5,0.738,3.798,10.0,50.0,False,-10.0,-50.0,58367.000000000044,284404.29999999964
2020,2021-01-03,Huesca vs FC Barcelona,A,6.5,0.713,3.632,10.0,50.0,True,55.0,275.0,58422.000000000044,284679.29999999964
2020,2021-01-03,Alaves vs Ath Madrid,A,7.0,0.537,2.757,10.0,50.0,True,60.0,300.0,58482.000000000044,284979.29999999964
2020,2021-01-03,Alaves vs Ath Madrid,D,3.75,0.281,0.055,10.0,5.04,False,-10.0,-5.04,58472.000000000044,284974.25999999966
2020,2021-01-03,Eibar vs Granada CF,H,3.3,0.355,0.171,10.0,18.61,True,23.0,42.81,58495.000000000044,285017.06999999966
2020,2021-01-03,Athletic Club vs Elche CF,H,8.0,0.616,3.929,10.0,50.0,True,70.0,350.0,58565.000000000044,285367.06999999966
