Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2019,2019-10-30,Real Sociedad vs Levante UD,D,4.5,0.235,0.059,10.0,4.21,False,-10.0,-4.21,49877.00000000003,245509.65000000017
2019,2019-10-30,Real Sociedad vs Levante UD,H,6.5,0.596,2.875,10.0,50.0,False,-10.0,-50.0,49867.00000000003,245459.65000000017
2019,2019-10-31,Eibar vs Villarreal CF,D,3.5,0.378,0.322,10.0,32.24,False,-10.0,-32.24,49857.00000000003,245427.41000000018
2019,2019-10-31,RCD Mallorca vs CA Osasuna,D,3.0,0.391,0.172,10.0,21.47,True,20.0,42.94,49877.00000000003,245470.35000000018
2019,2019-10-31,Getafe CF vs Granada CF,H,4.33,0.652,1.823,10.0,50.0,True,33.3,166.5,49910.30000000003,245636.85000000018
2019,2019-11-02,Real Madrid vs Real Betis,D,6.5,0.197,0.279,10.0,12.69,True,55.0,69.8,49965.30000000003,245706.65000000017
2019,2019-11-02,Real Madrid vs Real Betis,H,9.0,0.703,5.327,10.0,50.0,False,-10.0,-50.0,49955.30000000003,245656.65000000017
2019,2019-11-02,Sevilla FC vs Ath Madrid,H,3.3,0.544,0.796,10.0,50.0,False,-10.0,-50.0,49945.30000000003,245606.65000000017
2019,2019-11-02,Levante UD vs FC Barcelona,D,5.75,0.211,0.214,10.0,11.25,False,-10.0,-11.25,49935.30000000003,245595.40000000017
2019,2019-11-02,Levante UD vs FC Barcelona,A,9.0,0.732,5.591,10.0,50.0,False,-10.0,-50.0,49925.30000000003,245545.40000000017
2019,2019-11-02,RCD Espanyol vs Valencia CF,A,2.7,0.407,0.098,10.0,14.35,True,17.0,24.39,49942.30000000003,245569.79000000018
2019,2019-11-03,Villarreal CF vs Athletic Club,H,4.5,0.463,1.084,10.0,50.0,False,-10.0,-50.0,49932.30000000003,245519.79000000018
2019,2019-11-03,Real Valladolid CF vs RCD Mallorca,H,4.0,0.48,0.921,10.0,50.0,True,30.0,150.0,49962.30000000003,245669.79000000018
2019,2019-11-03,CA Osasuna vs Alaves,H,4.5,0.443,0.992,10.0,50.0,True,35.0,175.0,49997.30000000003,245844.79000000018
2019,2019-11-03,CD Leganes vs Eibar,H,3.5,0.395,0.382,10.0,38.2,False,-10.0,-38.2,49987.30000000003,245806.59000000017
2019,2019-11-03,Granada CF vs Real Sociedad,A,3.1,0.394,0.22,10.0,26.23,True,21.0,55.07,50008.30000000003,245861.66000000018
2019,2019-11-08,Real Sociedad vs CD Leganes,H,5.0,0.751,2.755,10.0,50.0,False,-10.0,-50.0,49998.30000000003,245811.66000000018
2019,2019-11-09,Alaves vs Real Valladolid CF,H,3.4,0.47,0.599,10.0,50.0,True,24.0,120.0,50022.30000000003,245931.66000000018
2019,2019-11-09,Valencia CF vs Granada CF,H,6.0,0.734,3.404,10.0,50.0,True,50.0,250.0,50072.30000000003,246181.66000000018
2019,2019-11-09,Eibar vs Real Madrid,A,5.25,0.537,1.819,10.0,50.0,True,42.5,212.5,50114.80000000003,246394.16000000018
2019,2019-11-09,FC Barcelona vs Celta Vigo,H,13.0,0.838,9.891,10.0,50.0,True,120.0,600.0,50234.80000000003,246994.16000000018
2019,2019-11-10,RCD Mallorca vs Villarreal CF,A,3.6,0.357,0.283,10.0,27.25,False,-10.0,-27.25,50224.80000000003,246966.91000000018
2019,2019-11-10,Getafe CF vs CA Osasuna,H,4.33,0.579,1.508,10.0,50.0,False,-10.0,-50.0,50214.80000000003,246916.91000000018
2019,2019-11-10,Athletic Club vs Levante UD,H,5.5,0.45,1.473,10.0,50.0,True,45.0,225.0,50259.80000000003,247141.91000000018
2019,2019-11-10,Real Betis vs Sevilla FC,A,3.6,0.392,0.411,10.0,39.52,True,26.0,102.74,50285.80000000003,247244.65000000017
2019,2019-11-10,Ath Madrid vs RCD Espanyol,H,8.5,0.529,3.493,10.0,50.0,True,75.0,375.0,50360.80000000003,247619.65000000017
2019,2019-11-10,Athletic Club vs Levante UD,D,3.75,0.29,0.088,10.0,8.01,False,-10.0,-8.01,50350.80000000003,247611.64000000016
2019,2019-11-22,Levante UD vs RCD Mallorca,D,3.75,0.276,0.034,10.0,3.12,False,-10.0,-3.12,50340.80000000003,247608.52000000016
2019,2019-11-22,Levante UD vs RCD Mallorca,H,4.5,0.463,1.083,10.0,50.0,True,35.0,175.0,50375.80000000003,247783.52000000016
2019,2019-11-23,Real Madrid vs Real Sociedad,D,5.5,0.226,0.245,10.0,13.63,False,-10.0,-13.63,50365.80000000003,247769.89000000016
2019,2019-11-23,CD Leganes vs FC Barcelona,A,7.0,0.818,4.724,10.0,50.0,True,60.0,300.0,50425.80000000003,248069.89000000016
2019,2019-11-23,Real Betis vs Valencia CF,A,2.4,0.492,0.182,10.0,32.49,False,-10.0,-32.49,50415.80000000003,248037.40000000017
2019,2019-11-23,Granada CF vs Ath Madrid,A,5.0,0.524,1.619,10.0,50.0,False,-10.0,-50.0,50405.80000000003,247987.40000000017
2019,2019-11-23,Real Madrid vs Real Sociedad,H,7.5,0.664,3.977,10.0,50.0,True,65.0,325.0,50470.80000000003,248312.40000000017
2019,2019-11-24,Villarreal CF vs Celta Vigo,H,4.33,0.641,1.774,10.0,50.0,False,-10.0,-50.0,50460.80000000003,248262.40000000017
2019,2019-11-24,RCD Espanyol vs Getafe CF,H,2.8,0.408,0.142,10.0,19.66,False,-10.0,-19.66,50450.80000000003,248242.74000000017
2019,2019-11-24,CA Osasuna vs Athletic Club,H,3.0,0.381,0.144,10.0,17.96,False,-10.0,-17.96,50440.80000000003,248224.78000000017
2019,2019-11-24,Real Valladolid CF vs Sevilla FC,A,4.0,0.454,0.817,10.0,50.0,True,30.0,150.0,50470.80000000003,248374.78000000017
2019,2019-11-24,Eibar vs Alaves,H,4.5,0.45,1.024,10.0,50.0,False,-10.0,-50.0,50460.80000000003,248324.78000000017
2019,2019-11-29,Celta Vigo vs Real Valladolid CF,H,5.0,0.393,0.964,10.0,50.0,False,-10.0,-50.0,50450.80000000003,248274.78000000017
2019,2019-11-30,Real Sociedad vs Eibar,H,5.0,0.563,1.816,10.0,50.0,True,40.0,200.0,50490.80000000003,248474.78000000017
2019,2019-11-30,Alaves vs Real Madrid,A,6.5,0.574,2.732,10.0,50.0,True,55.0,275.0,50545.80000000003,248749.78000000017
2019,2019-11-30,Valencia CF vs Villarreal CF,H,2.9,0.569,0.65,10.0,50.0,True,19.0,95.0,50564.80000000003,248844.78000000017
2019,2019-12-01,Getafe CF vs Levante UD,D,3.8,0.278,0.055,10.0,4.95,False,-10.0,-4.95,50554.80000000003,248839.83000000016
2019,2019-12-01,Getafe CF vs Levante UD,H,5.5,0.47,1.586,10.0,50.0,True,45.0,225.0,50599.80000000003,249064.83000000016
2019,2019-12-01,Sevilla FC vs CD Leganes,H,6.0,0.747,3.482,10.0,50.0,True,50.0,250.0,50649.80000000003,249314.83000000016
2019,2019-12-01,Athletic Club vs Granada CF,H,6.0,0.737,3.423,10.0,50.0,True,50.0,250.0,50699.80000000003,249564.83000000016
2019,2019-12-01,RCD Espanyol vs CA Osasuna,H,3.6,0.502,0.808,10.0,50.0,False,-10.0,-50.0,50689.80000000003,249514.83000000016
2019,2019-12-01,Ath Madrid vs FC Barcelona,A,2.75,0.501,0.378,10.0,50.0,True,17.5,87.5,50707.30000000003,249602.33000000016
2019,2019-12-06,Villarreal CF vs Ath Madrid,A,3.6,0.337,0.212,10.0,20.35,False,-10.0,-20.35,50697.30000000003,249581.98000000016
2019,2019-12-07,Real Madrid vs RCD Espanyol,H,13.0,0.861,10.191,10.0,50.0,True,120.0,600.0,50817.30000000003,250181.98000000016
2019,2019-12-07,Levante UD vs Valencia CF,A,3.2,0.518,0.656,10.0,50.0,True,22.0,110.0,50839.30000000003,250291.98000000016
2019,2019-12-07,FC Barcelona vs RCD Mallorca,H,17.0,0.958,15.293,10.0,50.0,True,160.0,800.0,50999.30000000003,251091.98000000016
2019,2019-12-08,Eibar vs Getafe CF,H,2.87,0.393,0.127,10.0,16.95,False,-10.0,-16.95,50989.30000000003,251075.03000000014
2019,2019-12-08,CD Leganes vs Celta Vigo,H,3.3,0.342,0.129,10.0,13.99,True,23.0,32.17,51012.30000000003,251107.20000000016
2019,2019-12-08,Real Valladolid CF vs Real Sociedad,A,3.2,0.484,0.55,10.0,50.0,False,-10.0,-50.0,51002.30000000003,251057.20000000016
2019,2019-12-08,Real Betis vs Athletic Club,H,3.3,0.434,0.433,10.0,47.08,True,23.0,108.28,51025.30000000003,251165.48000000016
2019,2019-12-08,CA Osasuna vs Sevilla FC,A,3.4,0.424,0.442,10.0,46.03,False,-10.0,-46.03,51015.30000000003,251119.45000000016
2019,2019-12-13,Alaves vs CD Leganes,H,3.2,0.462,0.48,10.0,50.0,False,-10.0,-50.0,51005.30000000003,251069.45000000016
2019,2019-12-14,Ath Madrid vs CA Osasuna,H,10.0,0.752,6.52,10.0,50.0,True,90.0,450.0,51095.30000000003,251519.45000000016
2019,2019-12-14,Athletic Club vs Eibar,H,5.5,0.657,2.615,10.0,50.0,False,-10.0,-50.0,51085.30000000003,251469.45000000016
2019,2019-12-14,Granada CF vs Levante UD,D,3.6,0.287,0.032,10.0,3.11,False,-10.0,-3.11,51075.30000000003,251466.34000000017
2019,2019-12-14,Granada CF vs Levante UD,H,3.8,0.323,0.227,10.0,20.3,False,-10.0,-20.3,51065.30000000003,251446.04000000018
2019,2019-12-14,Real Sociedad vs FC Barcelona,A,5.25,0.48,1.522,10.0,50.0,False,-10.0,-50.0,51055.30000000003,251396.04000000018
2019,2019-12-15,Sevilla FC vs Villarreal CF,H,5.0,0.706,2.529,10.0,50.0,False,-10.0,-50.0,51045.30000000003,251346.04000000018
2019,2019-12-15,RCD Espanyol vs Real Betis,A,2.6,0.413,0.073,10.0,11.47,False,-10.0,-11.47,51035.30000000003,251334.57000000018
2019,2019-12-15,Getafe CF vs Real Valladolid CF,H,6.0,0.69,3.138,10.0,50.0,True,50.0,250.0,51085.30000000003,251584.57000000018
2019,2019-12-15,Valencia CF vs Real Madrid,A,3.8,0.404,0.534,10.0,47.68,False,-10.0,-47.68,51075.30000000003,251536.8900000002
2019,2019-12-15,Celta Vigo vs RCD Mallorca,H,5.0,0.504,1.522,10.0,50.0,False,-10.0,-50.0,51065.30000000003,251486.8900000002
2019,2019-12-15,Valencia CF vs Real Madrid,D,3.8,0.28,0.065,10.0,5.81,True,28.0,16.28,51093.30000000003,251503.1700000002
2019,2019-12-18,FC Barcelona vs Real Madrid,D,4.2,0.254,0.065,10.0,5.1,True,32.0,16.31,51125.30000000003,251519.48000000019
2019,2019-12-18,FC Barcelona vs Real Madrid,H,4.33,0.445,0.926,10.0,50.0,False,-10.0,-50.0,51115.30000000003,251469.48000000019
2019,2019-12-20,Eibar vs Granada CF,H,3.8,0.536,1.035,10.0,50.0,True,28.0,140.0,51143.30000000003,251609.48000000019
2019,2019-12-21,RCD Mallorca vs Sevilla FC,D,4.0,0.265,0.059,10.0,4.88,False,-10.0,-4.88,51133.30000000003,251604.60000000018
2019,2019-12-21,Villarreal CF vs Getafe CF,H,3.5,0.475,0.661,10.0,50.0,True,25.0,125.0,51158.30000000003,251729.60000000018
2019,2019-12-21,RCD Mallorca vs Sevilla FC,A,5.0,0.481,1.405,10.0,50.0,True,40.0,200.0,51198.30000000003,251929.60000000018
2019,2019-12-21,Real Valladolid CF vs Valencia CF,D,3.4,0.375,0.274,10.0,28.52,True,24.0,68.44,51222.30000000003,251998.04000000018
2019,2019-12-21,Real Valladolid CF vs Valencia CF,A,3.5,0.429,0.502,10.0,50.0,False,-10.0,-50.0,51212.30000000003,251948.04000000018
2019,2019-12-21,FC Barcelona vs Alaves,H,21.0,0.853,16.911,10.0,50.0,True,200.0,1000.0,51412.30000000003,252948.04000000018
2019,2019-12-22,CD Leganes vs RCD Espanyol,H,3.9,0.341,0.331,10.0,28.52,True,29.0,82.71,51441.30000000003,253030.75000000017
2019,2019-12-22,CA Osasuna vs Real Sociedad,A,2.8,0.408,0.142,10.0,19.71,True,18.0,35.47,51459.30000000003,253066.22000000018
2019,2019-12-22,Real Madrid vs Athletic Club,H,8.0,0.786,5.286,10.0,50.0,False,-10.0,-50.0,51449.30000000003,253016.22000000018
2019,2019-12-22,Levante UD vs Celta Vigo,H,2.62,0.498,0.305,10.0,47.07,True,16.2,76.25,51465.50000000003,253092.47000000018
2019,2019-12-22,Real Betis vs Ath Madrid,A,3.8,0.297,0.127,10.0,11.35,True,28.0,31.77,51493.50000000003,253124.24000000017
2019,2020-01-03,Real Valladolid CF vs CD Leganes,H,3.0,0.412,0.236,10.0,29.55,False,-10.0,-29.55,51483.50000000003,253094.69000000018
2019,2020-01-03,Sevilla FC vs Athletic Club,H,6.0,0.659,2.954,10.0,50.0,False,-10.0,-50.0,51473.50000000003,253044.69000000018
2019,2020-01-04,Ath Madrid vs Levante UD,D,5.75,0.231,0.327,10.0,17.18,False,-10.0,-17.18,51463.50000000003,253027.51000000018
2019,2020-01-04,Ath Madrid vs Levante UD,H,12.0,0.659,6.913,10.0,50.0,True,110.0,550.0,51573.50000000003,253577.51000000018
2019,2020-01-04,RCD Espanyol vs FC Barcelona,A,6.5,0.637,3.138,10.0,50.0,False,-10.0,-50.0,51563.50000000003,253527.51000000018
2019,2020-01-04,Getafe CF vs Real Madrid,A,4.2,0.395,0.659,10.0,50.0,True,32.0,160.0,51595.50000000003,253687.51000000018
2019,2020-01-04,Valencia CF vs Eibar,H,5.5,0.641,2.524,10.0,50.0,True,45.0,225.0,51640.50000000003,253912.51000000018
2019,2020-01-05,Granada CF vs RCD Mallorca,H,4.2,0.463,0.944,10.0,50.0,True,32.0,160.0,51672.50000000003,254072.51000000018
2019,2020-01-05,Real Sociedad vs Villarreal CF,H,3.9,0.552,1.151,10.0,50.0,False,-10.0,-50.0,51662.50000000003,254022.51000000018
2019,2020-01-05,Celta Vigo vs CA Osasuna,H,3.75,0.505,0.894,10.0,50.0,False,-10.0,-50.0,51652.50000000003,253972.51000000018
2019,2020-01-05,Real Sociedad vs Villarreal CF,D,3.9,0.265,0.035,10.0,2.99,False,-10.0,-2.99,51642.50000000003,253969.5200000002
2019,2020-01-17,CD Leganes vs Getafe CF,A,3.0,0.439,0.317,10.0,39.59,True,20.0,79.18,51662.50000000003,254048.7000000002
2019,2020-01-18,Levante UD vs Alaves,H,3.75,0.47,0.763,10.0,50.0,False,-10.0,-50.0,51652.50000000003,253998.7000000002
2019,2020-01-18,Real Madrid vs Sevilla FC,H,5.25,0.657,2.452,10.0,50.0,True,42.5,212.5,51695.00000000003,254211.2000000002
2019,2020-01-18,CA Osasuna vs Real Valladolid CF,H,5.0,0.435,1.176,10.0,50.0,False,-10.0,-50.0,51685.00000000003,254161.2000000002
2019,2020-01-18,Eibar vs Ath Madrid,A,5.25,0.527,1.768,10.0,50.0,False,-10.0,-50.0,51675.00000000003,254111.2000000002
2019,2020-01-19,Athletic Club vs Celta Vigo,H,4.5,0.594,1.672,10.0,50.0,False,-10.0,-50.0,51665.00000000003,254061.2000000002
2019,2020-01-19,FC Barcelona vs Granada CF,H,17.0,0.96,15.323,10.0,50.0,True,160.0,800.0,51825.00000000003,254861.2000000002
2019,2020-01-19,RCD Mallorca vs Valencia CF,A,3.75,0.515,0.93,10.0,50.0,False,-10.0,-50.0,51815.00000000003,254811.2000000002
2019,2020-01-19,Real Betis vs Real Sociedad,H,2.8,0.437,0.223,10.0,30.95,True,18.0,55.7,51833.00000000003,254866.9000000002
2019,2020-01-19,Villarreal CF vs RCD Espanyol,H,5.75,0.59,2.391,10.0,50.0,False,-10.0,-50.0,51823.00000000003,254816.9000000002
2019,2020-01-24,CA Osasuna vs Levante UD,H,4.75,0.396,0.882,10.0,50.0,True,37.5,187.5,51860.50000000003,255004.4000000002
2019,2020-01-25,Valencia CF vs FC Barcelona,A,5.0,0.41,1.052,10.0,50.0,False,-10.0,-50.0,51850.50000000003,254954.4000000002
2019,2020-01-25,Valencia CF vs FC Barcelona,D,4.33,0.29,0.256,10.0,19.22,False,-10.0,-19.22,51840.50000000003,254935.1800000002
2019,2020-01-25,RCD Espanyol vs Athletic Club,H,3.25,0.461,0.498,10.0,50.0,False,-10.0,-50.0,51830.50000000003,254885.1800000002
2019,2020-01-25,Sevilla FC vs Granada CF,H,9.5,0.748,6.102,10.0,50.0,True,85.0,425.0,51915.50000000003,255310.1800000002
2019,2020-01-26,Real Valladolid CF vs Real Madrid,A,7.5,0.797,4.978,10.0,50.0,True,65.0,325.0,51980.50000000003,255635.1800000002
2019,2020-01-26,Real Sociedad vs RCD Mallorca,H,7.5,0.625,3.689,10.0,50.0,True,65.0,325.0,52045.50000000003,255960.1800000002
2019,2020-01-26,Getafe CF vs Real Betis,H,3.8,0.556,1.114,10.0,50.0,True,28.0,140.0,52073.50000000003,256100.1800000002
2019,2020-01-26,Ath Madrid vs CD Leganes,H,9.0,0.735,5.619,10.0,50.0,False,-10.0,-50.0,52063.50000000003,256050.1800000002
2019,2020-01-26,Celta Vigo vs Eibar,H,3.8,0.419,0.593,10.0,50.0,False,-10.0,-50.0,52053.50000000003,256000.1800000002
2019,2020-01-26,Real Sociedad vs RCD Mallorca,D,4.33,0.242,0.047,10.0,3.53,False,-10.0,-3.53,52043.50000000003,255996.6500000002
2019,2020-02-01,Valencia CF vs Celta Vigo,H,4.5,0.717,2.228,10.0,50.0,True,35.0,175.0,52078.50000000003,256171.6500000002
2019,2020-02-01,RCD Mallorca vs Real Valladolid CF,H,3.4,0.385,0.308,10.0,32.13,False,-10.0,-32.13,52068.50000000003,256139.5200000002
2019,2020-02-01,Granada CF vs RCD Espanyol,A,2.7,0.402,0.086,10.0,12.7,False,-10.0,-12.7,52058.50000000003,256126.82000000018
2019,2020-02-01,Real Madrid vs Ath Madrid,H,4.75,0.605,1.874,10.0,50.0,True,37.5,187.5,52096.00000000003,256314.32000000018
2019,2020-02-02,Villarreal CF vs CA Osasuna,H,4.33,0.621,1.69,10.0,50.0,True,33.3,166.5,52129.30000000003,256480.82000000018
2019,2020-02-02,Sevilla FC vs Alaves,H,8.5,0.692,4.882,10.0,50.0,False,-10.0,-50.0,52119.30000000003,256430.82000000018
2019,2020-02-02,Athletic Club vs Getafe CF,H,3.3,0.477,0.575,10.0,50.0,False,-10.0,-50.0,52109.30000000003,256380.82000000018
2019,2020-02-02,Eibar vs Real Betis,H,2.8,0.376,0.053,10.0,7.33,False,-10.0,-7.33,52099.30000000003,256373.4900000002
2019,2020-02-02,CD Leganes vs Real Sociedad,A,2.9,0.494,0.434,10.0,50.0,False,-10.0,-50.0,52089.30000000003,256323.4900000002
2019,2020-02-02,FC Barcelona vs Levante UD,D,9.0,0.157,0.409,10.0,12.8,False,-10.0,-12.8,52079.30000000003,256310.6900000002
2019,2020-02-02,FC Barcelona vs Levante UD,H,15.0,0.714,9.703,10.0,50.0,True,140.0,700.0,52219.30000000003,257010.6900000002
2019,2020-02-07,Alaves vs Eibar,H,3.4,0.379,0.29,10.0,30.24,True,24.0,72.57,52243.30000000003,257083.2600000002
2019,2020-02-08,Levante UD vs CD Leganes,H,2.87,0.48,0.376,10.0,50.0,True,18.7,93.5,52262.00000000003,257176.7600000002
2019,2020-02-08,Getafe CF vs Valencia CF,H,4.0,0.413,0.653,10.0,50.0,True,30.0,150.0,52292.00000000003,257326.7600000002
2019,2020-02-08,Real Valladolid CF vs Villarreal CF,A,3.0,0.422,0.265,10.0,33.16,False,-10.0,-33.16,52282.00000000003,257293.6000000002
2019,2020-02-08,Ath Madrid vs Granada CF,D,4.2,0.252,0.059,10.0,4.63,False,-10.0,-4.63,52272.00000000003,257288.9700000002
2019,2020-02-08,Ath Madrid vs Granada CF,H,10.0,0.674,5.743,10.0,50.0,True,90.0,450.0,52362.00000000003,257738.9700000002
2019,2020-02-09,Real Betis vs FC Barcelona,A,4.0,0.509,1.037,10.0,50.0,True,30.0,150.0,52392.00000000003,257888.9700000002
2019,2020-02-09,Real Sociedad vs Athletic Club,H,3.8,0.476,0.807,10.0,50.0,True,28.0,140.0,52420.00000000003,258028.9700000002
2019,2020-02-09,RCD Espanyol vs RCD Mallorca,H,5.5,0.556,2.056,10.0,50.0,True,45.0,225.0,52465.00000000003,258253.9700000002
2019,2020-02-09,Celta Vigo vs Sevilla FC,A,3.4,0.396,0.345,10.0,35.96,False,-10.0,-35.96,52455.00000000003,258218.0100000002
2019,2020-02-09,CA Osasuna vs Real Madrid,A,5.75,0.65,2.736,10.0,50.0,True,47.5,237.5,52502.50000000003,258455.5100000002
2019,2020-02-09,RCD Espanyol vs RCD Mallorca,D,4.0,0.287,0.146,10.0,12.19,False,-10.0,-12.19,52492.50000000003,258443.3200000002
2019,2020-02-14,Valencia CF vs Ath Madrid,H,2.3,0.529,0.217,10.0,41.8,False,-10.0,-41.8,52482.50000000003,258401.52000000022
2019,2020-02-15,FC Barcelona vs Getafe CF,D,4.75,0.228,0.085,10.0,5.65,False,-10.0,-5.65,52472.50000000003,258395.87000000023
2019,2020-02-15,Granada CF vs Real Valladolid CF,D,3.0,0.416,0.248,10.0,31.05,False,-10.0,-31.05,52462.50000000003,258364.82000000024
2019,2020-02-15,Villarreal CF vs Levante UD,D,4.5,0.229,0.03,10.0,2.17,False,-10.0,-2.17,52452.50000000003,258362.65000000023
2019,2020-02-15,Villarreal CF vs Levante UD,H,6.0,0.531,2.189,10.0,50.0,True,50.0,250.0,52502.50000000003,258612.65000000023
2019,2020-02-15,RCD Mallorca vs Alaves,H,3.1,0.372,0.154,10.0,18.39,True,21.0,38.62,52523.50000000003,258651.27000000022
2019,2020-02-15,FC Barcelona vs Getafe CF,H,8.0,0.697,4.576,10.0,50.0,True,70.0,350.0,52593.50000000003,259001.27000000022
2019,2020-02-16,Sevilla FC vs RCD Espanyol,H,6.5,0.605,2.934,10.0,50.0,False,-10.0,-50.0,52583.50000000003,258951.27000000022
2019,2020-02-16,CD Leganes vs Real Betis,H,3.1,0.4,0.239,10.0,28.4,False,-10.0,-28.4,52573.50000000003,258922.87000000023
2019,2020-02-16,Athletic Club vs CA Osasuna,H,4.1,0.638,1.616,10.0,50.0,False,-10.0,-50.0,52563.50000000003,258872.87000000023
2019,2020-02-16,Real Madrid vs Celta Vigo,H,9.0,0.83,6.468,10.0,50.0,False,-10.0,-50.0,52553.50000000003,258822.87000000023
2019,2020-02-21,Real Betis vs RCD Mallorca,D,4.6,0.253,0.165,10.0,11.45,True,36.0,41.22,52589.50000000003,258864.09000000023
2019,2020-02-21,Real Betis vs RCD Mallorca,H,7.0,0.518,2.628,10.0,50.0,False,-10.0,-50.0,52579.50000000003,258814.09000000023
2019,2020-02-22,Celta Vigo vs CD Leganes,H,4.75,0.454,1.156,10.0,50.0,True,37.5,187.5,52617.00000000003,259001.59000000023
2019,2020-02-22,FC Barcelona vs Eibar,H,13.0,0.861,10.191,10.0,50.0,True,120.0,600.0,52737.00000000003,259601.59000000023
2019,2020-02-22,Real Sociedad vs Valencia CF,H,4.75,0.386,0.834,10.0,50.0,True,37.5,187.5,52774.50000000003,259789.09000000023
2019,2020-02-22,Real Sociedad vs Valencia CF,D,4.0,0.284,0.135,10.0,11.25,False,-10.0,-11.25,52764.50000000003,259777.84000000023
2019,2020-02-22,Levante UD vs Real Madrid,A,6.0,0.659,2.954,10.0,50.0,False,-10.0,-50.0,52754.50000000003,259727.84000000023
2019,2020-02-23,Ath Madrid vs Villarreal CF,H,5.5,0.496,1.73,10.0,50.0,True,45.0,225.0,52799.50000000003,259952.84000000023
2019,2020-02-23,Getafe CF vs Sevilla FC,H,3.4,0.621,1.113,10.0,50.0,False,-10.0,-50.0,52789.50000000003,259902.84000000023
2019,2020-02-23,CA Osasuna vs Granada CF,H,4.33,0.536,1.321,10.0,50.0,False,-10.0,-50.0,52779.50000000003,259852.84000000023
2019,2020-02-23,Alaves vs Athletic Club,A,2.9,0.366,0.06,10.0,7.95,False,-10.0,-7.95,52769.50000000003,259844.89000000022
2019,2020-02-28,Real Sociedad vs Real Valladolid CF,D,4.0,0.259,0.035,10.0,2.93,False,-10.0,-2.93,52759.50000000003,259841.96000000022
2019,2020-02-28,Real Sociedad vs Real Valladolid CF,H,7.0,0.512,2.587,10.0,50.0,True,60.0,300.0,52819.50000000003,260141.96000000022
2019,2020-02-29,CD Leganes vs Alaves,H,4.33,0.434,0.878,10.0,50.0,False,-10.0,-50.0,52809.50000000003,260091.96000000022
2019,2020-02-29,Granada CF vs Celta Vigo,H,2.75,0.464,0.276,10.0,39.42,False,-10.0,-39.42,52799.50000000003,260052.5400000002
2019,2020-02-29,Valencia CF vs Real Betis,H,3.4,0.581,0.976,10.0,50.0,True,24.0,120.0,52823.50000000003,260172.5400000002
2019,2020-02-29,Eibar vs Levante UD,H,3.8,0.363,0.38,10.0,33.91,True,28.0,94.96,52851.50000000003,260267.5000000002
2019,2020-03-01,RCD Espanyol vs Ath Madrid,A,4.2,0.472,0.981,10.0,50.0,False,-10.0,-50.0,52841.50000000003,260217.5000000002
2019,2020-03-01,Athletic Club vs Villarreal CF,H,3.2,0.442,0.416,10.0,47.24,True,22.0,103.92,52863.50000000003,260321.42000000022
2019,2020-03-01,Sevilla FC vs CA Osasuna,H,8.0,0.75,4.999,10.0,50.0,True,70.0,350.0,52933.50000000003,260671.42000000022
2019,2020-03-01,RCD Mallorca vs Getafe CF,A,3.7,0.377,0.394,10.0,36.51,True,27.0,98.56,52960.50000000003,260769.9800000002
2019,2020-03-01,Real Madrid vs FC Barcelona,H,3.1,0.407,0.262,10.0,31.17,True,21.0,65.46,52981.50000000003,260835.4400000002
2019,2020-03-06,Alaves vs Valencia CF,A,2.6,0.513,0.333,10.0,50.0,False,-10.0,-50.0,52971.50000000003,260785.4400000002
2019,2020-03-07,FC Barcelona vs Real Sociedad,H,8.5,0.757,5.431,10.0,50.0,True,75.0,375.0,53046.50000000003,261160.4400000002
2019,2020-03-07,Getafe CF vs Celta Vigo,H,4.75,0.679,2.227,10.0,50.0,False,-10.0,-50.0,53036.50000000003,261110.4400000002
2019,2020-03-07,Ath Madrid vs Sevilla FC,H,4.33,0.505,1.187,10.0,50.0,False,-10.0,-50.0,53026.50000000003,261060.4400000002
2019,2020-03-07,Eibar vs RCD Mallorca,H,5.25,0.492,1.585,10.0,50.0,False,-10.0,-50.0,53016.50000000003,261010.4400000002
2019,2020-03-08,Villarreal CF vs CD Leganes,D,3.6,0.29,0.045,10.0,4.33,False,-10.0,-4.33,53006.50000000003,261006.11000000022
2019,2020-03-08,Real Betis vs Real Madrid,A,4.5,0.534,1.403,10.0,50.0,False,-10.0,-50.0,52996.50000000003,260956.11000000022
2019,2020-03-08,Villarreal CF vs CD Leganes,H,5.0,0.57,1.85,10.0,50.0,False,-10.0,-50.0,52986.50000000003,260906.11000000022
2019,2020-03-08,Real Valladolid CF vs Athletic Club,A,3.0,0.38,0.139,10.0,17.38,True,20.0,34.76,53006.50000000003,260940.87000000023
2019,2020-03-08,Levante UD vs Granada CF,H,3.75,0.509,0.908,10.0,50.0,False,-10.0,-50.0,52996.50000000003,260890.87000000023
2019,2020-03-10,Eibar vs Real Sociedad,A,3.4,0.424,0.441,10.0,45.96,True,24.0,110.29,53020.50000000003,261001.16000000024
2019,2020-06-11,Sevilla FC vs Real Betis,H,4.33,0.663,1.873,10.0,50.0,True,33.3,166.5,53053.80000000003,261167.66000000024
2019,2020-06-12,Valencia CF vs Levante UD,H,4.75,0.554,1.63,10.0,50.0,False,-10.0,-50.0,53043.80000000003,261117.66000000024
2019,2020-06-12,Valencia CF vs Levante UD,D,3.8,0.301,0.145,10.0,12.94,True,28.0,36.22,53071.80000000003,261153.88000000024
