Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2025-02-02,2024,FC Barcelona,Alaves,H,1553.5842512735524,1464.5534988586542,2.15,0.27,3.378,1.532,5.0,6.0,21.2,38.0,0.7193650793650794,0.49460317460317454,75,75,10.0,10.0,1.2,7.5,13.0
2025-02-02,2024,Valencia CF,Celta Vigo,H,1441.5082990317487,1474.3813784844078,2.17,0.85,1.384,2.0379999999999994,5.0,4.0,30.4,31.2,0.30360750360750366,0.4976190476190476,75,75,10.0,10.0,2.3,3.1,3.25
2025-02-02,2024,CA Osasuna,Real Sociedad,H,1495.0924130658102,1490.6919473898176,2.15,2.04,1.466,1.77,3.0,4.0,30.0,35.2,0.3888888888888889,0.5610822510822511,75,75,10.0,10.0,3.0,3.0,2.55
2025-02-02,2024,Real Betis,Athletic Club,D,1498.1979679111764,1566.0497819176785,2.6399999999999997,2.24,1.94,2.7199999999999998,7.0,11.0,29.2,26.8,0.5577777777777778,0.6358543417366946,75,75,10.0,10.0,2.9,3.3,2.45
2025-02-03,2024,Girona FC,UD Las Palmas,H,1488.7730489264843,1473.0992724047053,2.24,1.48,2.088,2.3419999999999996,6.0,5.0,25.2,32.4,0.5472727272727272,0.44793650793650797,75,75,10.0,10.0,1.6,4.2,5.0
2025-02-07,2024,Rayo Vallecano,Real Valladolid CF,H,1523.0943326640347,1416.3373295965825,3.5399999999999996,1.5899999999999999,2.392,1.264,11.0,3.0,39.2,32.0,0.5903030303030303,0.37555555555555553,75,75,10.0,10.0,1.5,4.1,7.0
2025-02-08,2024,UD Las Palmas,Villarreal CF,A,1465.5163679748732,1535.578150263086,2.96,1.9699999999999998,2.3019999999999996,3.1799999999999997,4.0,10.0,32.0,24.4,0.40507936507936504,0.5915151515151515,75,75,10.0,10.0,4.75,3.9,1.7
2025-02-08,2024,Real Madrid,Ath Madrid,D,1590.29857804805,1585.5447609671826,4.68,1.19,3.9459999999999993,2.768,12.0,10.0,19.2,22.0,0.7556349206349207,0.6402597402597403,75,75,10.0,10.0,1.85,3.6,4.2
2025-02-08,2024,Celta Vigo,Real Betis,H,1465.4459281961292,1498.136138935995,3.0,2.5300000000000002,1.9119999999999997,2.056,4.0,5.0,34.0,29.2,0.4404761904761904,0.5177777777777778,75,75,10.0,10.0,2.25,3.4,3.2
2025-02-08,2024,Athletic Club,Girona FC,H,1566.11161089286,1496.3559533563164,4.39,0.56,2.7199999999999998,2.244,9.0,9.0,28.4,24.4,0.6758543417366947,0.5710822510822512,75,75,10.0,10.0,1.65,4.0,5.0
2025-02-09,2024,Alaves,Getafe CF,A,1458.835799748174,1480.4262704261507,2.24,1.23,1.3039999999999998,2.066,5.0,8.0,40.4,38.0,0.48507936507936505,0.5106782106782107,75,75,10.0,10.0,2.3,2.9,3.6
2025-02-09,2024,Valencia CF,CD Leganes,H,1450.4437493200273,1473.8756709557827,2.78,2.24,1.5,1.5539999999999998,7.0,5.0,25.6,31.2,0.3353535353535354,0.18449197860962566,75,75,10.0,10.0,1.73,3.4,5.5
2025-02-09,2024,Real Sociedad,RCD Espanyol,H,1482.801221621354,1465.7447869992502,2.04,0.6499999999999999,1.6759999999999997,1.6580000000000001,3.0,8.0,32.0,33.6,0.5717965367965367,0.3138888888888889,75,75,10.0,10.0,1.6,3.9,5.75
2025-02-09,2024,Sevilla FC,FC Barcelona,A,1495.1274906303836,1559.3019503840326,1.88,2.6399999999999997,2.604,3.472,6.0,7.0,33.6,20.0,0.6121212121212121,0.7822222222222223,75,75,10.0,10.0,5.25,4.5,1.55
2025-02-10,2024,RCD Mallorca,CA Osasuna,D,1488.0407701854615,1502.9831388342739,1.48,2.87,1.516,1.7879999999999998,6.0,5.0,31.6,29.6,0.31471861471861473,0.375,75,75,10.0,10.0,2.0,3.0,4.33
2025-02-14,2024,Girona FC,Getafe CF,A,1490.1746708338108,1491.810661440509,2.42,2.6399999999999997,1.536,1.6979999999999997,6.0,11.0,24.4,37.6,0.42185148185148186,0.36522366522366523,75,75,10.0,10.0,1.95,3.25,4.33
2025-02-15,2024,Villarreal CF,Valencia CF,D,1545.5763720259065,1459.1113814204944,2.33,1.95,2.7279999999999998,1.6219999999999999,10.0,10.0,23.6,24.4,0.5157575757575757,0.42821067821067826,75,75,10.0,10.0,1.5,4.5,5.5
2025-02-15,2024,CD Leganes,Alaves,D,1465.2080388553156,1447.4514087338157,1.5899999999999999,3.4699999999999998,1.738,1.3800000000000001,5.0,4.0,27.2,41.2,0.20115864527629235,0.5416450216450216,75,75,10.0,10.0,3.1,2.9,2.6
2025-02-15,2024,CA Osasuna,Real Madrid,D,1504.554691719168,1588.1795881122957,2.15,3.2699999999999996,2.0799999999999996,4.13,6.0,10.0,31.6,22.8,0.39722222222222225,0.8270634920634921,75,75,10.0,10.0,5.75,4.1,1.57
2025-02-15,2024,Ath Madrid,Celta Vigo,D,1587.663750902937,1474.376175039947,1.6799999999999997,2.15,2.6839999999999997,1.908,8.0,4.0,24.0,30.8,0.6259740259740261,0.42987012987012985,75,75,10.0,10.0,1.39,4.5,8.0
2025-02-16,2024,Real Betis,Real Sociedad,H,1489.2058920921772,1490.3466911864316,4.48,0.74,2.02,1.9,4.0,6.0,32.0,29.6,0.545050505050505,0.6551298701298701,75,75,10.0,10.0,2.55,3.1,2.9
2025-02-16,2024,RCD Mallorca,UD Las Palmas,H,1486.4692173005674,1455.5181462120527,2.71,1.9699999999999998,1.552,2.482,4.0,1.0,28.4,34.0,0.32582972582972586,0.41417027417027413,75,75,10.0,10.0,1.73,3.5,5.25
2025-02-16,2024,Real Valladolid CF,Sevilla FC,A,1411.027017364244,1484.959833815187,1.21,2.7299999999999995,1.5059999999999998,2.5100000000000002,3.0,6.0,35.6,34.8,0.4222222222222222,0.6030303030303029,75,75,10.0,10.0,4.0,3.4,1.95
2025-02-16,2024,RCD Espanyol,Athletic Club,D,1458.1993174341726,1572.2928934153656,2.24,2.42,1.51,3.3199999999999994,8.0,11.0,34.0,23.6,0.21388888888888888,0.7117517776341306,75,75,10.0,10.0,5.5,3.4,1.73
2025-02-17,2024,FC Barcelona,Rayo Vallecano,H,1569.4696071992291,1528.4046448963732,2.71,1.9699999999999998,3.408,2.6879999999999997,10.0,13.0,21.6,37.2,0.7313131313131314,0.6236363636363637,75,75,10.0,10.0,1.22,7.0,11.0
2025-02-21,2024,Celta Vigo,CA Osasuna,H,1479.2111901676117,1504.9466468568553,2.5300000000000002,1.91,1.518,2.344,5.0,7.0,34.8,33.6,0.4854256854256854,0.5472222222222223,75,75,10.0,10.0,1.67,3.75,5.25
2025-02-22,2024,Alaves,RCD Espanyol,A,1449.9248688490973,1459.4616625008664,2.8,1.39,1.7600000000000002,1.3980000000000001,5.0,8.0,42.4,32.4,0.4883116883116883,0.125,75,75,10.0,10.0,1.8,3.25,5.25
2025-02-22,2024,Rayo Vallecano,Villarreal CF,A,1521.4967358783842,1541.3545674888896,2.3499999999999996,2.3499999999999996,2.6479999999999997,2.634,10.0,11.0,34.0,22.8,0.6347474747474747,0.46464646464646464,75,75,10.0,10.0,2.88,3.5,2.38
2025-02-22,2024,Valencia CF,Ath Madrid,A,1463.3331859575112,1582.8287357752722,2.1999999999999997,1.8599999999999999,1.864,2.5679999999999996,10.0,6.0,29.2,24.8,0.5211399711399711,0.4704184704184704,75,75,10.0,10.0,4.2,3.4,1.91
2025-02-22,2024,UD Las Palmas,FC Barcelona,A,1448.3446527255019,1576.377516217218,1.48,2.8,2.2,3.2019999999999995,1.0,13.0,34.4,22.4,0.4502813852813853,0.6630591630591631,75,75,10.0,10.0,8.5,7.0,1.25
2025-02-23,2024,Getafe CF,Real Betis,A,1503.7533285892785,1497.2495138843703,2.0599999999999996,2.9099999999999997,1.8359999999999999,2.4899999999999998,11.0,7.0,40.0,30.0,0.3541125541125541,0.4672727272727274,75,75,10.0,10.0,2.6,3.1,2.9
2025-02-23,2024,Real Sociedad,CD Leganes,H,1482.3030693942385,1462.734578740034,2.5300000000000002,1.2999999999999998,1.766,1.456,3.0,5.0,28.8,27.6,0.6951298701298702,0.2544919786096257,75,75,10.0,10.0,1.55,3.75,7.0
2025-02-23,2024,Athletic Club,Real Valladolid CF,H,1571.0305483486718,1401.140208086489,7.25,1.3199999999999998,3.1060000000000003,1.4739999999999998,9.0,0.0,21.6,32.4,0.7673073331896861,0.5199999999999999,75,75,10.0,10.0,1.17,7.0,19.0
2025-02-23,2024,Real Madrid,Girona FC,H,1587.7876329746084,1478.2320036850413,3.4299999999999997,1.12,4.188,1.9080000000000001,8.0,3.0,21.2,24.0,0.7342063492063492,0.45518481518481524,75,75,10.0,10.0,1.29,6.25,8.5
2025-02-24,2024,Sevilla FC,RCD Mallorca,D,1494.846643092942,1493.6427107871182,2.87,1.75,2.496,1.8159999999999996,8.0,4.0,32.8,25.2,0.5012121212121211,0.4008297258297258,75,75,10.0,10.0,2.05,3.2,3.9
2025-02-28,2024,Real Valladolid CF,UD Las Palmas,D,1397.122981768749,1439.9996104197462,4.1,1.23,1.3079999999999998,2.272,0.0,1.0,28.8,34.0,0.44499999999999995,0.5352813852813852,75,75,10.0,10.0,3.1,3.2,2.4
2025-03-01,2024,Girona FC,Celta Vigo,D,1472.9842888636242,1487.9440029810378,2.55,2.6399999999999997,1.7740000000000002,1.9119999999999997,3.0,8.0,25.2,34.0,0.3904120879120879,0.5108225108225108,75,75,10.0,10.0,2.2,3.5,3.25
2025-03-01,2024,Rayo Vallecano,Sevilla FC,D,1510.0634654193511,1492.8254476527084,4.119999999999999,2.3499999999999996,2.8,2.4699999999999998,9.0,6.0,34.8,30.0,0.6430808080808081,0.5284848484848484,75,75,10.0,10.0,2.3,3.2,3.3
2025-03-01,2024,Real Betis,Real Madrid,H,1509.4165594769595,1593.0353477960255,2.4899999999999998,1.39,2.83,3.6519999999999997,10.0,8.0,31.6,17.2,0.5301298701298702,0.7117063492063492,75,75,10.0,10.0,4.33,4.0,1.73
2025-03-01,2024,Ath Madrid,Athletic Club,H,1591.4136990147706,1575.047774666412,2.24,2.2199999999999998,2.3659999999999997,3.9560000000000004,9.0,9.0,28.8,24.0,0.30678210678210677,0.7530216189039718,75,75,10.0,10.0,2.05,3.5,3.6
2025-03-02,2024,CD Leganes,Getafe CF,H,1455.256934368683,1491.5862829966893,0.74,0.8099999999999999,1.38,1.8359999999999999,2.0,10.0,27.2,43.6,0.3181283422459893,0.3779220779220779,75,75,10.0,10.0,3.1,2.88,2.6
2025-03-02,2024,FC Barcelona,Real Sociedad,H,1584.7225585229737,1489.7807137655896,5.869999999999999,0.0,3.094,1.936,15.0,6.0,20.0,28.8,0.5713924963924963,0.6678571428571429,75,75,10.0,10.0,1.25,5.75,12.0
2025-03-02,2024,RCD Mallorca,Alaves,D,1495.6639062273518,1438.2019559161495,2.51,3.7399999999999998,1.888,1.8679999999999999,5.0,2.0,25.2,36.8,0.40992063492063496,0.5683116883116883,75,75,10.0,10.0,2.25,3.1,3.5
2025-03-02,2024,CA Osasuna,Valencia CF,D,1496.2138340434292,1454.7482227180128,2.5300000000000002,2.5300000000000002,2.336,2.0620000000000003,6.0,7.0,34.0,31.6,0.5027777777777779,0.6484126984126984,75,75,10.0,10.0,2.3,3.2,3.3
2025-03-08,2024,Valencia CF,Real Valladolid CF,H,1457.8507390439913,1396.3438904706943,2.69,2.15,2.3259999999999996,1.904,8.0,1.0,29.6,28.0,0.7039682539682539,0.5729411764705882,75,75,10.0,10.0,1.38,4.5,9.0
2025-03-08,2024,Alaves,Villarreal CF,H,1441.7144209927508,1552.7878379479228,1.3199999999999998,2.74,2.504,2.4459999999999997,2.0,11.0,36.4,25.2,0.6325974025974026,0.4805555555555555,75,75,10.0,10.0,3.1,3.25,2.38
2025-03-08,2024,Celta Vigo,CD Leganes,H,1489.5150689495833,1464.2908377288104,1.79,2.82,2.234,1.3219999999999998,8.0,4.0,34.0,30.0,0.4632034632034632,0.3563636363636363,75,75,10.0,10.0,1.55,3.8,7.0
2025-03-09,2024,Getafe CF,Ath Madrid,H,1482.552379636562,1598.9778547722265,1.8599999999999999,0.94,1.5319999999999998,1.9899999999999998,7.0,11.0,41.6,26.8,0.4707792207792208,0.3658730158730159,75,75,10.0,10.0,4.5,3.1,1.95
2025-03-09,2024,Real Madrid,Rayo Vallecano,H,1582.643568192876,1507.6040241067622,2.3499999999999996,3.5399999999999996,3.3379999999999996,2.912,5.0,7.0,17.6,32.0,0.5730699855699856,0.5830808080808081,75,75,10.0,10.0,1.29,5.75,9.5
2025-03-09,2024,Athletic Club,RCD Mallorca,D,1567.483618908956,1492.1514411507505,1.2999999999999998,1.39,3.7039999999999997,1.9280000000000002,8.0,6.0,24.0,27.2,0.6147863247863248,0.3599206349206349,75,75,10.0,10.0,1.62,3.7,6.0
2025-03-09,2024,Real Betis,UD Las Palmas,H,1519.808339080109,1440.778701717801,3.0,1.01,3.0100000000000002,1.8239999999999998,10.0,1.0,31.6,29.2,0.5937662337662338,0.44900687547746376,75,75,10.0,10.0,1.42,4.5,7.5
2025-03-09,2024,Real Sociedad,Sevilla FC,A,1484.2009319275933,1495.2848889652973,1.21,1.9699999999999998,1.4700000000000002,2.258,6.0,6.0,26.0,28.0,0.525,0.46181818181818174,75,75,10.0,10.0,2.2,3.2,3.5
2025-03-10,2024,RCD Espanyol,Girona FC,D,1471.1845754338142,1471.4132228950787,1.79,2.78,1.228,1.778,8.0,4.0,34.0,24.4,0.1,0.48374542124542125,75,75,10.0,10.0,3.1,3.2,2.4
2025-03-14,2024,UD Las Palmas,Alaves,D,1434.823067286577,1452.8911322816998,3.29,1.6799999999999997,1.73,2.714,1.0,5.0,32.8,34.0,0.42281639928698744,0.604025974025974,75,75,10.0,10.0,2.88,3.0,2.75
2025-03-15,2024,Villarreal CF,Real Madrid,A,1541.6111266589737,1588.6957057984878,4.97,2.26,2.738,3.0239999999999996,10.0,8.0,24.4,22.4,0.5428932178932179,0.4752922077922078,75,75,10.0,10.0,3.1,3.75,2.15
2025-03-15,2024,Girona FC,Valencia CF,D,1473.3948370741275,1464.2366360558553,2.42,1.6600000000000001,1.886,2.43,2.0,8.0,25.2,30.4,0.4650641025641026,0.6722222222222222,75,75,10.0,10.0,1.92,3.5,3.9
2025-03-15,2024,Real Valladolid CF,Celta Vigo,A,1389.9579934588303,1496.8409215433464,1.0299999999999998,1.19,2.074,2.4219999999999997,1.0,11.0,26.8,31.6,0.5284967320261438,0.4632034632034633,75,75,10.0,10.0,5.0,3.8,1.63
2025-03-15,2024,RCD Mallorca,RCD Espanyol,H,1496.1064111284409,1469.2029612547653,3.8299999999999996,0.18,1.968,1.42,7.0,8.0,26.8,32.4,0.4027777777777778,0.12820512820512822,75,75,10.0,10.0,1.77,3.3,5.0
2025-03-16,2024,CD Leganes,Real Betis,A,1456.9649851350473,1525.7639735113328,2.0599999999999996,3.63,1.738,3.082,4.0,12.0,30.4,32.0,0.4628571428571429,0.7170995670995672,75,75,10.0,10.0,3.8,3.3,2.05
2025-03-16,2024,Sevilla FC,Athletic Club,A,1506.964559935091,1563.5286489312657,2.15,1.9699999999999998,2.3599999999999994,3.5160000000000005,8.0,8.0,26.0,18.4,0.4375757575757575,0.5747863247863247,75,75,10.0,10.0,2.9,3.2,2.5
2025-03-16,2024,CA Osasuna,Getafe CF,A,1493.1113177174507,1493.8807157273666,2.24,1.79,2.322,1.72,6.0,9.0,28.8,40.4,0.5361111111111111,0.4616883116883117,75,75,10.0,10.0,2.25,2.88,3.8
2025-03-16,2024,Rayo Vallecano,Real Sociedad,D,1501.5518865011504,1472.5212609577995,2.3499999999999996,1.88,3.1039999999999996,1.304,4.0,6.0,30.0,28.0,0.5394444444444444,0.5333333333333333,75,75,10.0,10.0,2.5,3.0,3.1
2025-03-16,2024,Ath Madrid,FC Barcelona,A,1587.6495186814218,1590.30234036097,1.21,2.9099999999999997,1.5819999999999999,3.2339999999999995,8.0,15.0,29.2,22.0,0.32301587301587303,0.6158369408369408,75,75,10.0,10.0,3.1,3.6,2.2
2025-03-27,2024,FC Barcelona,CA Osasuna,H,1602.2168293326513,1481.1446610230341,3.16,0.36,3.3859999999999992,2.34,15.0,3.0,22.4,32.0,0.5729797979797979,0.5811111111111111,75,75,10.0,10.0,1.29,7.0,7.0
2025-03-29,2024,Alaves,Rayo Vallecano,A,1454.3748204680287,1498.776317931843,2.24,2.44,2.6019999999999994,2.8659999999999997,6.0,2.0,37.6,32.4,0.5696825396825396,0.5061111111111111,75,75,10.0,10.0,2.15,2.9,4.1
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1475.2968295271069,1381.0155995705052,1.6600000000000001,2.5300000000000002,1.272,1.9619999999999997,4.0,1.0,27.6,24.8,0.4333333333333333,0.5475443510737628,75,75,10.0,10.0,1.33,4.75,11.0
2025-03-29,2024,RCD Espanyol,Ath Madrid,D,1461.921925947324,1575.7350297097405,1.01,1.75,1.2500000000000002,1.5859999999999999,5.0,7.0,31.6,27.2,0.15598290598290598,0.3944444444444445,75,75,10.0,10.0,5.5,3.75,1.62
2025-03-29,2024,Real Madrid,CD Leganes,H,1599.3543098911275,1446.9304173794692,5.0600000000000005,2.0599999999999996,2.54,1.7019999999999995,10.0,4.0,18.0,33.6,0.35719696969696973,0.47285714285714286,75,75,10.0,10.0,1.14,8.0,17.0
2025-03-30,2024,Real Betis,Sevilla FC,H,1535.798541266911,1496.5780359928715,1.8599999999999999,1.12,3.3019999999999996,2.4139999999999997,15.0,8.0,28.0,25.2,0.7298268398268399,0.4266666666666666,75,75,10.0,10.0,1.83,3.5,4.33
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1466.4763714866335,1503.387446435882,1.2999999999999998,1.2999999999999998,2.2060000000000004,2.4379999999999997,6.0,9.0,26.8,27.6,0.5837606837606837,0.475,75,75,10.0,10.0,2.15,3.1,3.75
2025-03-30,2024,FC Barcelona,Girona FC,H,1607.2120026591067,1471.1551016433493,4.5,0.94,3.4899999999999998,2.258,15.0,3.0,22.0,24.4,0.5972222222222222,0.5727564102564102,75,75,10.0,10.0,1.25,6.5,10.0
2025-03-30,2024,Athletic Club,CA Osasuna,D,1573.9151728734853,1476.1494876965787,2.44,1.0299999999999998,3.032,1.8379999999999999,8.0,2.0,21.2,32.8,0.5255555555555554,0.5255555555555556,75,75,10.0,10.0,1.45,4.1,7.0
2025-03-30,2024,Getafe CF,Villarreal CF,A,1505.8473724217831,1530.952522566334,2.15,1.6799999999999997,1.8319999999999996,2.872,9.0,7.0,39.2,28.0,0.4871428571428571,0.6228932178932178,75,75,10.0,10.0,3.25,3.1,2.35
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1505.7833154316716,1433.3393791002482,3.7399999999999998,0.94,2.06,1.796,11.0,2.0,33.2,31.6,0.5047619047619047,0.40261437908496733,75,75,10.0,10.0,1.57,4.1,5.5
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1509.511771736747,1463.1763262054817,2.8899999999999997,3.38,2.96,1.322,5.0,6.0,34.4,29.6,0.47192307692307695,0.2702686202686203,75,75,10.0,10.0,1.65,3.5,6.0
2025-04-05,2024,Girona FC,Alaves,A,1466.4761691972847,1443.6393666631247,2.7299999999999995,2.13,1.9619999999999997,2.3560000000000003,3.0,5.0,23.6,36.4,0.5060897435897436,0.6127594627594627,75,75,10.0,10.0,2.05,3.4,3.6
2025-04-05,2024,Real Madrid,Valencia CF,A,1603.7040383491296,1475.5268646706545,4.5,1.48,2.8979999999999997,2.0759999999999996,12.0,8.0,18.4,26.4,0.45265151515151514,0.5615384615384615,75,75,10.0,10.0,1.3,5.75,8.5
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1494.3369532518611,1501.898702361494,1.21,2.0599999999999996,2.156,2.378,6.0,11.0,32.4,32.0,0.5111111111111111,0.4825396825396825,75,75,10.0,10.0,2.63,3.2,2.8
2025-04-05,2024,FC Barcelona,Real Betis,D,1611.8909351051714,1542.7545407823993,2.62,1.12,3.848,2.7779999999999996,15.0,15.0,20.0,30.0,0.675,0.7298268398268399,75,75,10.0,10.0,1.36,5.5,7.0
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1375.4205058817154,1494.5623389892337,0.44999999999999996,4.05,2.226,1.734,1.0,6.0,24.0,35.6,0.5608776844070962,0.5371428571428571,75,75,10.0,10.0,4.75,3.1,1.9
2025-04-06,2024,Villarreal CF,Athletic Club,D,1542.2375559988834,1569.429793684529,2.24,1.5699999999999998,2.814,3.0359999999999996,7.0,8.0,32.0,22.8,0.5819841269841269,0.4557142857142857,75,75,10.0,10.0,2.2,3.3,3.25
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1437.2239921704256,1480.8919232158967,2.62,3.4899999999999998,1.5899999999999999,1.456,3.0,7.0,26.8,28.8,0.344281045751634,0.4,75,75,10.0,10.0,3.2,3.2,2.35
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1489.622036477383,1574.480629451583,2.7299999999999995,2.62,2.092,1.6,5.0,7.0,30.8,28.4,0.4466666666666666,0.43571428571428567,75,75,10.0,10.0,3.5,3.2,2.2
2025-04-07,2024,CD Leganes,CA Osasuna,D,1442.580688921467,1480.634866885535,3.1999999999999997,3.0,1.7959999999999998,1.614,3.0,2.0,31.2,30.4,0.40740259740259743,0.48984126984126986,75,75,10.0,10.0,2.7,3.1,2.75
2025-04-11,2024,Valencia CF,Sevilla FC,H,1490.683392683119,1480.049440622812,2.46,2.5300000000000002,1.932,2.0639999999999996,11.0,4.0,25.6,32.0,0.4230769230769231,0.4466666666666666,75,75,10.0,10.0,2.3,3.1,3.4
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1491.6483732654244,1482.5589359744586,2.51,1.5,1.6480000000000001,2.048,7.0,5.0,27.2,31.2,0.3888888888888889,0.5444444444444445,75,75,10.0,10.0,1.75,3.4,5.5
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1503.1572805952685,1426.4675421208979,2.7299999999999995,2.3499999999999996,2.132,1.818,9.0,3.0,34.4,24.0,0.5942857142857143,0.33039215686274515,75,75,10.0,10.0,1.75,3.3,5.5
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1513.6767196388967,1476.404959189499,3.1799999999999997,1.3199999999999998,2.284,1.55,11.0,8.0,31.6,29.2,0.43809523809523804,0.2924908424908425,75,75,10.0,10.0,1.62,3.7,6.0
2025-04-12,2024,CD Leganes,FC Barcelona,A,1441.6637967014278,1608.0874526310636,0.8300000000000001,1.95,2.1759999999999997,3.812,4.0,13.0,33.2,25.2,0.37406926406926405,0.75,75,75,10.0,10.0,8.5,6.0,1.3
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1570.6557029424,1496.2831387527297,2.33,1.8599999999999999,1.9,3.068,6.0,5.0,23.6,31.6,0.4466233766233766,0.5302564102564102,75,75,10.0,10.0,1.75,3.4,5.5
2025-04-13,2024,CA Osasuna,Girona FC,H,1481.5517591055743,1453.8659400544886,2.9099999999999997,3.9399999999999995,1.832,2.284,3.0,3.0,32.0,24.0,0.5342857142857143,0.4769230769230769,75,75,10.0,10.0,2.45,3.2,3.1
2025-04-13,2024,Alaves,Real Madrid,A,1456.2495958059208,1588.547510336665,2.9099999999999997,2.15,2.222,3.1119999999999997,8.0,9.0,38.4,22.0,0.5794261294261294,0.45361305361305365,75,75,10.0,10.0,5.25,4.1,1.62
2025-04-13,2024,Real Betis,Villarreal CF,A,1546.558023256507,1541.0116467410123,3.6100000000000003,1.2999999999999998,2.42,2.7960000000000003,13.0,7.0,26.8,33.6,0.6369696969696971,0.6021861471861472,75,75,10.0,10.0,2.35,3.3,3.1
2025-04-14,2024,Ath Madrid,Real Valladolid CF,H,1584.053225306154,1366.8255642756806,4.77,1.41,1.7520000000000002,2.052,7.0,1.0,27.2,26.4,0.5357142857142858,0.5465919701213818,75,75,10.0,10.0,1.14,8.0,19.0
2025-04-18,2024,RCD Espanyol,Getafe CF,H,1489.397980992951,1489.169399736831,1.6799999999999997,1.9699999999999998,1.536,2.516,8.0,9.0,26.4,34.0,0.34804639804639803,0.5642857142857143,75,75,10.0,10.0,2.88,2.63,3.0
2025-04-19,2024,Rayo Vallecano,Valencia CF,D,1490.2147836575348,1498.4033510589738,2.15,1.7699999999999998,2.6159999999999997,1.918,4.0,13.0,29.6,27.6,0.4552564102564102,0.4230769230769231,75,75,10.0,10.0,2.25,3.0,3.4
2025-04-19,2024,FC Barcelona,Celta Vigo,H,1615.3812814034889,1500.6836978354447,3.3599999999999994,3.3099999999999996,3.028,2.392,13.0,10.0,21.2,31.2,0.6833333333333333,0.5158730158730158,75,75,10.0,10.0,1.3,5.75,8.0
2025-04-19,2024,RCD Mallorca,CD Leganes,D,1494.7967914265937,1434.3699679290025,1.28,1.64,1.846,2.194,7.0,1.0,28.4,31.6,0.5344444444444444,0.3907359307359307,75,75,10.0,10.0,1.85,3.1,5.0
2025-04-19,2024,UD Las Palmas,Ath Madrid,H,1440.4554229793353,1587.2661831569117,1.2999999999999998,1.21,2.042,2.258,5.0,7.0,26.8,28.4,0.3633333333333334,0.5523809523809524,75,75,10.0,10.0,5.75,4.2,1.55
2025-04-20,2024,Real Valladolid CF,CA Osasuna,A,1363.612606424923,1488.8119535462868,2.5300000000000002,2.7299999999999995,1.514,1.908,0.0,5.0,24.8,34.8,0.42698412698412697,0.5342857142857144,75,75,10.0,10.0,4.5,3.4,1.83
2025-04-20,2024,Villarreal CF,Real Sociedad,D,1553.1524135347247,1479.4105178132893,3.25,1.52,2.586,2.15,7.0,7.0,34.0,30.0,0.5771861471861472,0.5488888888888889,75,75,10.0,10.0,1.7,3.7,5.0
2025-04-20,2024,Sevilla FC,Alaves,D,1472.3294822469572,1448.023701290706,1.48,1.8599999999999999,2.1,2.056,3.0,7.0,36.4,42.4,0.4466666666666666,0.5294261294261294,75,75,10.0,10.0,2.0,3.1,4.2
2025-04-20,2024,Real Madrid,Athletic Club,H,1596.7734048518798,1576.724058037595,4.01,0.56,3.2640000000000002,1.922,12.0,9.0,22.4,25.6,0.5172494172494173,0.5716233766233766,75,75,10.0,10.0,1.65,3.9,5.25
2025-04-21,2024,Girona FC,Real Betis,A,1446.6057456137762,1534.4172564627947,2.44,4.14,2.562,2.6439999999999997,2.0,10.0,26.8,20.4,0.4435897435897436,0.5733333333333335,75,75,10.0,10.0,2.88,3.3,2.45
2025-04-22,2024,Valencia CF,RCD Espanyol,D,1500.1638918157903,1497.4037267872673,3.4699999999999998,1.5899999999999999,1.734,1.514,11.0,10.0,28.4,25.6,0.36910866910866913,0.3722222222222222,75,75,10.0,10.0,1.95,3.3,4.1
2025-04-22,2024,FC Barcelona,RCD Mallorca,H,1620.5152313641104,1491.2097440448122,7.369999999999999,0.36,3.118,1.8239999999999998,13.0,7.0,20.4,29.6,0.7433333333333334,0.5344444444444445,75,75,10.0,10.0,1.2,7.0,13.0
2025-04-23,2024,Getafe CF,Real Madrid,A,1481.1636539425149,1604.238094150252,3.5399999999999996,3.29,2.5379999999999994,3.596,6.0,12.0,34.8,19.6,0.5785714285714285,0.6239160839160839,75,75,10.0,10.0,4.75,3.6,1.75
2025-04-23,2024,Alaves,Real Sociedad,H,1450.673286660008,1483.3268055979836,1.19,0.54,2.164,2.2119999999999997,5.0,8.0,41.2,28.8,0.6341880341880343,0.47269841269841273,75,75,10.0,10.0,2.35,3.0,3.4
