Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_xG_Avg_L5,Home_Streak_L5,Home_Pressure_Avg_L5,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_xG_Avg_L5,Away_Streak_L5,Away_Pressure_Avg_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
SP1,2025-09-20,20:00,Valencia CF,Athletic Club,2,0,H,0,0,D,13,11,5,5,13,6,5,6,1,1,0,1,3.0,3.0,2.55,3.1,3.0,2.5,3.05,3.15,2.43,3.0,3.13,2.5,3.0,3.1,2.5,3.0,3.1,2.5,3.0,3.1,2.45,3.16,3.08,2.55,3.1,3.15,2.6,3.02,3.07,2.48,3.3,3.1,2.62,2.5,1.53,2.52,1.56,2.5,1.57,2.35,1.55,2.56,1.61,0.0,2.1,1.78,2.18,1.75,2.1,1.78,2.05,1.72,2.25,1.77,3.5,3.1,2.25,3.4,3.2,2.25,3.45,3.1,2.28,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.6,3.18,2.29,3.5,3.2,2.28,3.42,3.11,2.25,3.65,3.25,2.34,2.3,1.62,2.36,1.64,2.32,1.62,2.28,1.6,2.44,1.67,0.25,1.93,1.93,1.97,1.95,1.93,1.93,1.88,1.84,1.99,2.0,2025,3,0,2,0.5,0.5,0.3333333333333333,0.3921568627450981,1.2774999999999999,4.0,25.0,-4.0,6.0,0.3754230540553872,1.0166666666666666,1.9385416666666666,2.33,9.0,31.5,2.0,7.0,0.6219654970740328,1.0625,0.8367604617604617,1.5,1.5,75,79,160.0,303.0,1491.4853461958878,1515.1839642432644,0.9998970076693434,1.0193088909996448,1.0413718409873267,0.9995050560879345
SP1,2025-09-21,13:00,Rayo Vallecano,RC Celta de Vigo,1,1,D,0,0,D,15,9,5,5,8,10,5,7,1,1,0,0,2.3,3.3,3.2,2.38,3.25,3.1,2.33,3.2,3.15,2.25,3.2,3.0,2.35,3.25,3.1,2.37,3.25,3.1,2.37,3.2,3.0,2.33,3.31,3.3,2.38,3.33,3.2,2.31,3.23,3.09,2.36,3.4,3.45,2.0,1.8,2.11,1.79,2.1,1.8,2.02,1.74,2.12,1.85,-0.25,1.98,1.88,2.0,1.9,1.98,1.88,1.95,1.82,2.01,1.95,1.95,3.5,3.9,1.91,3.4,3.4,2.05,3.35,3.7,2.0,3.3,4.0,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.3,3.6,2.23,3.4,3.51,2.05,3.6,4.0,2.01,3.38,3.73,2.06,3.6,4.1,2.0,1.85,2.12,1.79,2.05,1.85,1.97,1.8,2.04,1.93,-0.5,2.0,1.85,2.23,1.74,2.05,1.87,1.99,1.79,2.08,1.91,2025,1,1,0,0.5,0.5,0.4347826086956522,0.3125,2.4974999999999996,4.0,32.0,-1.0,7.0,0.5986092005154099,0.849404761904762,0.8033416875522138,2.254,4.0,26.4,-2.0,7.0,0.5708254100177685,0.8935714285714287,1.0710087719298245,1.5,1.5,76,76,96.8,146.4,1494.1336948488488,1484.8401602094048,0.9996058984340298,0.989756929738855,1.0093852625213957,1.009371311454487
SP1,2025-09-21,15:15,RCD Mallorca,Ath Madrid,1,1,D,0,0,D,8,12,3,7,14,6,3,6,0,0,0,1,5.0,3.6,1.75,5.5,3.5,1.73,5.3,3.6,1.7,4.75,3.4,1.7,5.0,3.5,1.73,5.0,3.5,1.73,5.0,3.5,1.73,5.05,3.69,1.76,5.5,3.75,1.75,5.05,3.51,1.72,5.7,3.65,1.79,2.2,1.67,2.23,1.7,2.2,1.67,2.15,1.66,2.3,1.73,0.75,1.85,2.0,1.88,2.03,1.9,2.0,1.85,1.92,1.93,2.03,4.75,3.6,1.75,5.0,3.4,1.8,5.2,3.55,1.73,5.0,3.6,1.73,4.8,3.5,1.77,4.8,3.5,1.8,4.8,3.5,1.75,5.1,3.68,1.78,5.2,3.66,1.8,4.94,3.51,1.75,5.3,3.7,1.83,2.1,1.73,2.24,1.71,2.22,1.73,2.15,1.67,2.36,1.71,0.75,1.83,2.03,1.89,2.03,1.86,2.03,1.83,1.95,1.87,2.1,2025,1,1,0,0.5,0.5,0.2,0.5714285714285714,2.5525,1.0,26.5,-5.0,6.0,0.4695195061659647,0.6223214285714286,1.5104166666666667,2.525,5.0,31.0,1.0,8.0,0.6832488533307007,0.9624999999999999,0.5714285714285714,1.5,1.5,75,83,80.6,563.0,1471.948133687178,1501.112645001008,1.000387363001675,1.0099961556945634,1.0495771520711539,0.9986715605465694
SP1,2025-09-21,17:30,Elche CF,Oviedo,1,0,H,1,0,H,15,12,5,4,9,18,3,3,2,2,0,0,1.91,3.2,4.5,2.0,3.1,4.33,1.91,3.2,4.5,1.87,3.1,4.2,1.98,3.1,4.2,2.0,3.1,4.2,2.0,3.1,4.2,1.96,3.3,4.51,2.0,3.25,4.5,1.93,3.14,4.3,2.06,3.25,4.7,2.63,1.5,2.66,1.5,2.63,1.5,2.55,1.48,2.68,1.55,-0.5,1.95,1.9,1.97,1.93,1.95,1.9,1.9,1.86,2.06,1.92,2.0,3.3,3.9,1.95,3.25,4.2,1.97,3.2,4.25,2.0,3.3,4.0,1.95,3.2,4.2,1.95,3.2,4.2,1.95,3.2,4.2,2.01,3.28,4.43,2.05,3.33,4.25,1.97,3.23,4.11,2.08,3.3,4.5,2.2,1.67,2.3,1.67,2.35,1.67,2.24,1.61,2.38,1.69,-0.5,2.0,1.85,2.02,1.91,2.0,1.86,1.94,1.83,2.08,1.9,2025,3,0,1,0.5,0.5,0.5235602094240838,0.2222222222222222,1.54,6.0,30.5,2.0,9.0,0.4049517179686912,1.3291666666666666,1.0736783596837944,1.1925,3.0,27.0,-6.0,8.0,0.22997192658007087,0.9583333333333334,2.364621212121212,1.5,1.5,75,73,101.1,65.0,1508.8948100624484,1481.6898480933992,1.0197842911789843,0.9703960195118997,0.9999011792866347,1.0291953338748254
SP1,2025-09-21,20:00,FC Barcelona,Getafe CF,3,0,H,2,0,H,16,3,7,2,9,15,3,2,2,4,0,0,1.22,6.5,12.0,1.22,6.5,13.0,1.21,6.5,13.0,1.2,5.75,11.5,1.24,6.5,11.0,1.25,6.5,11.0,1.22,6.5,11.0,1.23,6.19,14.4,1.25,6.5,13.0,1.22,6.27,11.89,1.25,7.0,14.0,1.53,2.5,1.56,2.47,1.57,2.5,1.53,2.41,1.62,2.54,-1.75,1.88,1.98,1.91,1.98,1.88,2.0,1.82,1.95,1.91,2.01,1.25,6.0,11.0,1.25,6.0,12.0,1.23,6.4,12.5,1.22,6.5,12.0,1.25,6.5,10.5,1.25,6.5,11.0,1.25,6.5,10.0,1.27,6.06,12.3,1.25,6.5,12.5,1.23,6.31,11.4,1.27,6.8,14.5,1.44,2.75,1.59,2.46,1.46,2.75,1.44,2.67,1.5,2.96,-1.75,1.93,1.93,2.1,1.81,1.93,1.97,1.85,1.93,1.94,2.04,2025,3,0,3,0.5,0.5,0.819672131147541,0.08333333333333333,4.1825,10.0,22.5,10.0,7.0,0.7235092046226632,1.2604166666666667,0.9671052631578948,1.8424999999999998,9.0,33.0,2.0,8.0,0.4938365155044604,1.1458333333333333,1.0094907407407407,1.5,1.5,84,76,1130.0,68.6,1532.1623553350842,1521.7812749647428,1.0886981332133505,1.0195865540344948,0.9898011489404805,1.0002901284255172
SP1,2025-09-23,18:00,Athletic Club,Girona FC,1,1,D,0,1,A,17,6,5,3,19,15,8,1,0,2,0,0,1.45,4.33,7.0,1.44,4.33,8.0,1.43,4.5,7.5,1.44,4.33,7.5,1.46,4.4,6.75,1.48,4.4,7.0,1.48,4.4,6.5,1.45,4.56,7.8,1.48,4.5,8.0,1.44,4.39,7.23,1.49,4.7,8.2,1.83,2.03,1.87,2.02,1.84,2.03,1.81,1.95,1.93,2.04,-1.25,2.05,1.8,2.08,1.84,2.05,1.84,1.98,1.8,2.12,1.87,1.48,4.33,6.5,1.44,4.33,7.0,1.46,4.4,7.0,1.45,4.33,7.0,1.52,4.33,6.25,1.5,4.33,6.5,1.5,4.33,6.5,1.46,4.49,7.97,1.52,4.4,7.5,1.47,4.3,6.74,1.53,4.5,8.0,1.83,2.03,1.9,2.01,1.86,2.03,1.81,1.95,1.95,2.04,-1.0,1.8,2.05,1.77,2.17,1.83,2.07,1.77,2.01,1.9,2.06,2025,1,1,0,0.5,0.5,0.6896551724137931,0.14285714285714285,2.352,9.0,28.4,0.0,3.0,0.5947152520265733,0.97,1.0694083694083694,1.9799999999999998,1.0,21.6,-13.0,3.0,0.3784325917166547,0.6192857142857143,2.06025641025641,1.5,1.5,79,76,303.0,146.5,1506.5087915004488,1459.0930547878534,1.0082549415936517,0.9690215448331687,1.0095100044015248,1.0983889712202273
SP1,2025-09-23,18:00,RCD Espanyol,Valencia CF,2,2,D,0,1,A,21,5,10,2,9,9,8,3,1,4,0,0,2.25,3.1,3.4,2.3,3.2,3.3,2.23,3.25,3.4,2.25,3.25,3.25,2.25,3.2,3.3,2.3,3.2,3.3,2.25,3.1,3.25,2.34,3.22,3.39,2.3,3.25,3.4,2.26,3.18,3.3,2.36,3.35,3.55,2.2,1.67,2.31,1.66,2.25,1.67,2.21,1.64,2.36,1.71,-0.25,1.98,1.88,2.0,1.91,1.98,1.91,1.91,1.87,2.0,1.97,2.4,3.1,3.2,2.3,3.2,3.3,2.35,3.15,3.2,2.3,3.2,3.2,2.35,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.1,2.32,3.27,3.44,2.4,3.2,3.3,2.32,3.16,3.2,2.48,3.3,3.4,2.2,1.67,2.29,1.68,2.3,1.67,2.23,1.61,2.38,1.72,-0.25,2.05,1.8,1.99,1.93,2.05,1.85,1.97,1.8,2.08,1.91,2025,1,1,0,0.5,0.5,0.4444444444444444,0.29411764705882354,1.8459999999999996,10.0,33.6,1.0,3.0,0.382834278929048,1.2361904761904763,1.2606684981684981,1.5459999999999998,7.0,25.6,-2.0,3.0,0.4031955831626772,1.0933333333333333,1.7774999999999999,1.5,1.5,75,75,102.7,160.0,1516.8974496608214,1500.1605189387035,1.0298789508812611,1.009898034123699,1.019972288956887,1.0305520852893943
SP1,2025-09-23,20:30,Levante UD,Real Madrid,1,4,A,0,2,A,11,24,2,10,17,9,1,7,1,1,0,0,7.5,5.75,1.33,9.0,5.5,1.3,8.0,6.1,1.3,9.0,5.75,1.3,8.0,5.5,1.34,8.0,5.5,1.35,8.0,5.25,1.33,8.61,5.91,1.33,9.0,6.1,1.35,8.29,5.69,1.31,9.4,6.4,1.35,1.44,2.75,1.45,2.8,1.45,2.85,1.43,2.73,1.49,2.98,1.5,1.95,1.9,1.96,1.93,2.0,1.9,1.92,1.84,2.01,1.94,9.0,5.75,1.3,8.0,5.5,1.33,8.0,6.0,1.32,7.5,5.25,1.36,7.0,5.5,1.37,7.5,5.5,1.36,7.0,5.5,1.35,8.63,6.01,1.33,9.0,6.0,1.38,7.68,5.56,1.34,9.6,6.0,1.36,1.4,3.0,1.44,2.86,1.45,3.0,1.41,2.85,1.46,3.15,1.5,1.83,2.03,2.0,1.93,1.92,2.03,1.85,1.91,1.93,2.06,2025,0,3,-3,0.5,0.5,0.13333333333333333,0.7518796992481203,1.8539999999999999,4.0,34.0,0.0,3.0,0.31956296730927375,1.1765079365079365,1.5761904761904764,3.5879999999999996,15.0,21.6,8.0,3.0,0.6758291048997127,1.2138095238095237,1.244786324786325,1.5,1.5,75,85,87.9,1350.0,1483.7985772519157,1545.3135151303131,1.0411173361876949,1.0491751714771478,1.0393187696020112,0.9701842466741512
SP1,2025-09-23,20:30,Sevilla FC,Villarreal CF,1,2,A,0,1,A,16,12,2,5,17,14,3,3,2,3,0,0,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.3,2.32,3.13,3.25,2.38,3.0,3.3,2.3,3.1,3.3,2.3,3.0,3.3,2.3,3.19,3.39,2.35,3.14,3.4,2.38,3.07,3.29,2.32,3.3,3.45,2.42,1.98,1.88,2.02,1.87,2.0,1.91,1.94,1.82,2.06,1.93,0.25,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.92,1.91,2.06,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.35,2.23,3.5,3.2,2.2,3.2,3.3,2.2,3.25,3.3,2.25,3.2,3.3,2.2,3.22,3.41,2.36,3.5,3.4,2.25,3.3,3.3,2.2,3.65,3.45,2.28,2.03,1.83,2.03,1.88,2.05,1.84,1.96,1.81,2.04,1.95,0.25,1.98,1.88,1.89,2.04,1.98,1.9,1.92,1.81,2.04,1.94,2025,0,3,-1,0.5,0.5,0.3225806451612903,0.4347826086956522,2.056,7.0,38.0,1.0,3.0,0.4720967373817227,0.9933333333333334,1.0082101558572147,3.2299999999999995,10.0,24.0,6.0,3.0,0.6934136340051837,0.9995238095238095,0.6923076923076923,1.5,1.5,80,79,131.6,263.8,1503.4883312421769,1515.8311262365523,1.0393655100478998,1.0487912715563235,1.029203100276693,0.9907784835282274
SP1,2025-09-24,20:30,Ath Madrid,Rayo Vallecano,3,2,H,1,1,D,20,9,8,3,6,12,8,6,3,4,0,0,1.5,4.5,6.0,1.5,4.2,6.5,1.5,4.35,6.4,1.5,4.2,6.5,1.52,4.2,6.25,1.53,4.2,6.5,1.5,4.2,6.0,1.5,4.51,6.63,1.53,4.5,6.5,1.5,4.25,6.31,1.56,4.5,7.2,1.88,1.98,1.92,1.97,1.91,1.98,1.83,1.92,1.93,2.02,-1.0,1.85,2.0,1.87,2.04,1.85,2.0,1.82,1.95,1.93,2.03,1.44,4.33,8.0,1.44,4.2,7.5,1.46,4.4,7.0,1.44,4.4,8.0,1.46,4.4,7.0,1.48,4.2,7.0,1.48,4.2,7.0,1.49,4.37,7.55,1.48,4.4,8.0,1.45,4.31,7.35,1.49,4.7,8.2,1.98,1.88,2.01,1.9,1.98,1.92,1.89,1.87,2.04,1.95,-1.0,1.7,2.1,1.83,2.11,1.75,2.1,1.71,2.08,1.82,2.19,2025,3,0,1,0.5,0.5,0.6666666666666666,0.16666666666666666,2.642,6.0,27.6,1.0,3.0,0.6707370094184252,0.9319047619047618,0.7321428571428571,2.558,5.0,29.2,-1.0,3.0,0.5899984684370193,0.8795238095238096,0.962673350041771,1.5,1.5,83,76,563.0,96.8,1502.2826024432427,1491.8902599264054,1.0093656863632996,0.999515322331437,0.9986809801043451,1.0093947042249147
SP1,2025-09-24,20:30,Real Sociedad,RCD Mallorca,1,0,H,0,0,D,17,7,4,3,13,15,11,2,2,2,0,0,1.8,3.4,4.75,1.8,3.5,4.6,1.76,3.6,4.8,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.84,3.53,4.79,1.81,3.6,4.8,1.79,3.49,4.69,1.89,3.5,5.1,2.1,1.73,2.14,1.76,2.14,1.73,2.11,1.68,2.26,1.76,-0.75,2.03,1.78,2.11,1.81,2.03,1.82,1.98,1.78,2.18,1.83,1.75,3.5,5.0,1.73,3.6,5.0,1.74,3.55,5.1,1.73,3.6,5.0,1.77,3.5,5.0,1.75,3.5,5.0,1.75,3.5,4.8,1.78,3.6,5.16,1.77,3.6,5.1,1.74,3.54,4.96,1.82,3.75,5.3,2.1,1.73,2.13,1.77,2.1,1.75,2.09,1.71,2.24,1.79,-0.75,1.98,1.88,2.04,1.89,1.98,1.88,1.94,1.83,2.06,1.92,2025,3,0,1,0.5,0.5,0.5555555555555556,0.21052631578947367,2.8899999999999997,2.0,38.4,-4.0,5.0,0.556691698092915,0.6138095238095238,1.0012781954887218,2.3600000000000003,2.0,26.8,-5.0,3.0,0.4514776712823557,0.7359523809523809,1.4483333333333335,1.5,1.5,79,75,246.7,80.6,1473.1457187023539,1470.7781762449433,0.9993874502865855,1.0003967664036086,1.0398741945183416,1.0489704586045485
SP1,2025-09-24,18:00,Getafe CF,Deportivo Alaves,1,1,D,0,0,D,7,10,1,4,14,20,2,7,2,3,0,0,2.3,2.9,3.6,2.3,2.8,3.75,2.32,2.95,3.55,2.3,2.88,3.7,2.3,2.87,3.6,2.3,2.87,3.6,2.3,2.87,3.5,2.36,2.91,3.77,2.33,2.95,3.75,2.3,2.87,3.6,2.42,2.94,4.0,3.4,1.33,3.24,1.35,3.4,1.35,3.21,1.32,3.4,1.39,-0.25,1.98,1.88,1.98,1.93,1.98,1.88,1.93,1.85,2.0,1.97,2.05,2.88,4.5,2.15,2.8,4.33,2.05,2.85,4.5,2.0,2.88,4.75,2.1,2.8,4.4,2.1,2.8,4.4,2.1,2.8,4.4,2.4,2.81,3.92,2.15,2.88,4.75,2.06,2.82,4.51,2.14,2.94,5.0,3.75,1.29,3.87,1.27,3.75,1.3,3.46,1.29,3.85,1.34,-0.5,2.05,1.8,2.4,1.64,2.05,1.8,2.02,1.76,2.15,1.86,2025,1,1,0,0.5,0.5,0.4347826086956522,0.2777777777777778,1.6439999999999997,9.0,34.0,-1.0,3.0,0.43673587733412395,1.0309523809523808,0.9975925925925926,1.818,7.0,36.8,0.0,4.0,0.43985874074584785,1.0666666666666669,0.8852587412587413,1.5,1.5,76,71,68.6,69.5,1514.054415578052,1497.8732541304778,1.009597600183398,0.9995064184164129,1.0210949973826011,0.9995027309776333
SP1,2025-09-25,18:30,CA Osasuna,Elche CF,1,1,D,1,0,H,9,12,2,4,19,13,2,3,2,2,0,0,1.95,3.25,4.33,2.0,3.2,4.2,1.97,3.1,4.5,1.95,3.13,3.8,1.98,3.2,4.33,1.95,3.2,4.33,1.95,3.1,4.2,2.05,3.09,4.48,2.05,3.25,4.5,1.97,3.12,4.21,2.08,3.25,4.6,2.3,1.62,2.43,1.61,2.32,1.62,2.28,1.58,2.44,1.65,-0.5,2.0,1.85,2.06,1.85,2.0,1.85,1.95,1.81,2.08,1.92,1.85,3.2,5.0,1.91,3.3,4.33,1.94,3.15,4.5,1.85,3.1,5.25,1.93,3.2,4.5,1.95,3.2,4.33,1.91,3.2,4.4,1.98,3.22,4.67,1.95,3.3,5.25,1.9,3.19,4.6,1.98,3.4,4.9,2.3,1.62,2.47,1.58,2.4,1.62,2.29,1.59,2.5,1.65,-0.5,1.85,2.0,1.99,1.93,1.94,2.0,1.86,1.89,1.96,2.03,2025,1,1,0,0.5,0.5,0.5128205128205129,0.23094688221709006,1.7599999999999998,6.0,30.8,0.0,5.0,0.3551896387262757,1.033809523809524,1.2912114845938376,1.7919999999999998,9.0,28.8,3.0,4.0,0.4330522801600771,1.3033333333333332,1.1089426877470356,1.5,1.5,77,75,88.5,101.1,1492.899950094106,1516.167810612507,0.9903891289982711,1.0192742504386445,0.9900157636636091,0.990485425503254
SP1,2025-09-25,20:30,Oviedo,FC Barcelona,1,3,A,1,0,H,7,22,3,10,10,6,6,9,1,0,0,0,10.0,5.75,1.25,11.0,6.0,1.25,10.0,6.75,1.25,9.5,5.75,1.22,9.5,6.5,1.26,9.5,6.5,1.25,9.5,6.5,1.25,9.41,6.99,1.26,11.0,6.75,1.28,9.68,6.19,1.25,11.5,7.4,1.27,1.44,2.75,1.41,2.91,1.44,2.9,1.4,2.78,1.45,3.05,1.75,1.98,1.88,1.96,1.93,1.98,1.95,1.89,1.89,1.97,1.92,13.0,7.0,1.2,13.0,6.5,1.22,13.0,7.0,1.19,15.0,6.5,1.2,12.0,7.5,1.2,10.0,7.0,1.25,10.0,6.5,1.25,12.62,7.12,1.22,15.0,7.5,1.25,12.37,6.7,1.21,17.0,7.6,1.23,1.5,2.63,1.54,2.54,1.5,2.7,1.46,2.63,1.52,2.9,2.0,1.7,2.1,1.71,2.24,1.84,2.1,1.76,2.03,1.76,2.28,2025,0,3,-2,0.5,0.5,0.1,0.8,1.402,3.0,29.6,-7.0,4.0,0.27488662941832676,0.9266666666666667,2.063125541125541,4.040000000000001,13.0,22.4,13.0,4.0,0.737140690434242,1.294047619047619,0.8570175438596491,1.5,1.5,73,84,65.0,1130.0,1474.4168475433405,1539.889214721775,0.9606939771265542,1.1078135375720712,1.02868995698694,0.9795116043725121
SP1,2025-09-26,20:00,Girona FC,RCD Espanyol,0,0,D,0,0,D,12,20,3,5,9,11,8,4,0,1,0,0,2.45,3.3,2.88,2.4,3.25,3.0,2.43,3.4,2.88,2.5,3.4,2.8,2.4,3.3,2.95,2.4,3.3,2.9,2.4,3.25,2.9,2.53,3.36,2.98,2.5,3.4,3.0,2.44,3.31,2.87,2.58,3.45,3.05,2.03,1.83,2.03,1.88,2.03,1.84,1.96,1.81,2.06,1.93,-0.25,2.08,1.73,2.16,1.77,2.1,1.74,2.07,1.72,2.2,1.81,2.55,3.25,2.75,2.5,3.2,2.88,2.6,3.3,2.75,2.55,3.3,2.8,2.55,3.25,2.75,2.6,3.25,2.75,2.5,3.2,2.87,2.59,3.3,2.95,2.6,3.33,2.88,2.55,3.25,2.78,2.74,3.3,2.96,2.1,1.73,2.17,1.75,2.1,1.8,2.02,1.76,2.18,1.83,0.0,1.83,2.03,1.84,2.1,1.83,2.03,1.8,1.97,1.91,2.08,2025,1,1,0,0.5,0.5,0.4081632653061224,0.3472222222222222,2.0199999999999996,2.0,24.8,-11.0,3.0,0.360113626972535,0.7049603174603174,1.938034188034188,2.3339999999999996,8.0,30.8,0.0,3.0,0.4637289650995518,1.0634920634920635,1.2061230436230437,1.5,1.5,76,75,146.5,102.7,1462.349511844055,1514.4515631991242,0.9692412450608562,1.0395522908891137,1.0973055397010234,1.0297676130615034
SP1,2025-09-27,17:30,RCD Mallorca,Deportivo Alaves,1,0,H,1,0,H,12,12,3,3,14,18,4,8,2,3,0,0,2.35,3.0,3.4,2.38,2.88,3.5,2.3,3.05,3.45,2.38,2.9,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.42,3.03,3.45,2.4,3.05,3.5,2.33,2.97,3.4,2.48,3.0,3.65,3.0,1.4,2.86,1.43,3.0,1.44,2.74,1.42,2.94,1.48,-0.25,2.0,1.85,2.05,1.86,2.0,1.87,1.93,1.83,2.07,1.91,2.5,2.88,3.4,2.5,2.88,3.3,2.38,2.95,3.4,2.45,2.88,3.3,2.45,2.85,3.3,2.5,2.87,3.3,2.45,2.87,3.25,2.57,2.91,3.39,2.5,2.95,3.4,2.45,2.86,3.32,2.6,3.0,3.5,3.2,1.36,3.1,1.39,3.2,1.4,2.96,1.38,3.2,1.43,-0.25,2.1,1.78,2.15,1.8,2.1,1.82,2.02,1.77,2.16,1.85,2025,3,0,1,0.5,0.5,0.425531914893617,0.29411764705882354,2.5300000000000002,2.0,28.0,-3.0,3.0,0.4622884818009824,0.7382936507936507,1.3594444444444445,1.7279999999999998,5.0,40.0,-1.0,3.0,0.41911281956170965,0.9305555555555557,0.8602587412587412,1.5,1.5,75,71,80.6,69.5,1462.8314730265226,1500.30409535082,0.9895790926121127,0.999296164707754,1.0484874755165279,0.9994109024365695
SP1,2025-09-27,20:00,Villarreal CF,Athletic Club,1,0,H,0,0,D,14,16,5,4,13,11,6,5,2,0,0,0,2.1,3.25,3.7,2.1,3.4,3.5,2.06,3.25,3.85,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.11,3.33,3.86,2.1,3.4,3.85,2.08,3.3,3.64,2.16,3.4,3.95,2.0,1.85,2.04,1.85,2.0,1.91,1.92,1.83,2.04,1.92,-0.25,1.8,2.05,1.8,2.11,1.8,2.06,1.75,2.02,1.84,2.15,2.05,3.3,3.8,2.0,3.4,3.75,2.0,3.3,4.0,2.1,3.25,3.75,2.0,3.3,3.8,2.0,3.3,3.8,2.0,3.3,3.8,2.1,3.34,3.92,2.1,3.4,4.0,2.02,3.29,3.81,2.12,3.45,4.1,2.0,1.8,2.12,1.79,2.05,1.83,1.98,1.79,2.1,1.88,-0.5,2.05,1.75,2.11,1.83,2.05,1.83,2.0,1.77,2.12,1.88,2025,3,0,1,0.5,0.5,0.47619047619047616,0.27027027027027023,2.7060000000000004,10.0,26.4,5.0,4.0,0.61091722237479,0.982936507936508,0.8034188034188035,2.522,7.0,32.8,-1.0,4.0,0.62123552092024,0.9527777777777778,0.8505194805194805,1.5,1.5,79,79,263.8,303.0,1527.4755658694417,1503.252334444247,1.0582659173999427,1.0070746555542052,0.990468950253259,1.0097208931030788
SP1,2025-09-27,13:00,Getafe CF,Levante UD,1,1,D,0,1,A,11,11,4,3,15,16,6,2,4,3,0,0,2.05,3.1,4.1,2.05,3.1,4.0,2.06,3.15,3.95,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.1,3.22,4.05,2.1,3.2,4.1,2.05,3.13,3.95,2.12,3.2,4.3,2.5,1.53,2.5,1.57,2.5,1.55,2.44,1.52,2.62,1.6,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2.02,1.76,2.12,1.84,2.1,3.0,3.9,2.1,3.0,4.0,2.14,3.05,3.95,2.1,3.13,3.9,2.15,3.1,3.8,2.15,3.1,3.8,2.1,3.0,3.8,2.15,3.18,4.04,2.15,3.13,4.2,2.11,3.05,3.91,2.2,3.15,4.2,2.63,1.5,2.53,1.54,2.63,1.52,2.57,1.48,2.74,1.56,-0.5,2.08,1.73,2.14,1.78,2.08,1.83,2.05,1.74,2.2,1.81,2025,1,1,0,0.5,0.5,0.48780487804878053,0.24390243902439027,1.4739999999999998,7.0,32.8,-3.0,3.0,0.42717876750180395,1.1507936507936507,0.9975925925925926,1.8679999999999999,4.0,35.6,-2.0,4.0,0.32689207248403623,1.1637566137566138,1.569172932330827,1.5,1.5,76,75,68.6,87.9,1511.6235743577097,1473.5544060744492,1.0095066898270755,1.041019583930132,1.0208891889790352,1.0698452824103875
