Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2019-12-14,2019,Granada CF,Levante UD,A,1,2,1435.0235118495593,1506.7879112351632,0.9356218203310693,1.1646482499412967,1.3677274707251945,1.2752390244283058,75,75,56.58,90.5,2.0,3.6,3.8
2019-12-14,2019,Real Sociedad,FC Barcelona,D,2,2,1573.6894511563617,1809.5279067457338,1.3200903202921572,2.358621866296122,1.016451079722699,0.7610788150009785,78,86,347.55,930.28,5.25,4.2,1.61
2019-12-14,2019,Athletic Club,SD Eibar,D,0,0,1583.5019453577995,1504.1162129893573,1.121161011216506,1.067516392402335,0.8318623064122267,1.1309578498349404,79,77,10.0,53.75,1.66,3.75,5.5
2019-12-14,2019,Ath Madrid,CA Osasuna,H,2,0,1697.6585001406636,1457.417475607106,1.3448623025287034,0.9527004683320037,0.5536844725366751,1.477110857824361,75,75,10.0,62.78,1.4,4.33,10.0
2019-12-15,2019,Valencia CF,Real Madrid,D,1,1,1635.3745339138566,1709.9925425619865,1.3713359503393323,2.0669834172936885,0.9353763136178143,0.9133231595350101,80,86,427.8,913.75,3.8,3.8,1.9
2019-12-15,2019,Sevilla FC,Villarreal CF,A,1,2,1631.9590498554212,1535.7899037371126,1.3880274332086935,1.311669334553359,1.0288597446200856,1.0431703910181096,80,79,294.75,208.68,1.66,4.0,5.0
2019-12-15,2019,RC Celta de Vigo,RCD Mallorca,D,2,2,1474.2105206637596,1431.9293800971927,1.2105844750855619,1.0023039396617426,1.2199611094462635,1.376409881157014,77,75,167.0,64.68,1.7,3.8,5.0
2019-12-15,2019,Getafe CF,Real Valladolid CF,H,2,0,1609.5109819679792,1492.4075962012807,1.0980077389190694,0.8874384515240902,0.8712054970638108,1.0692230511071306,77,75,175.45,87.78,1.66,3.6,6.0
2019-12-15,2019,RCD Espanyol,Real Betis Balompié,D,2,2,1487.2134910053353,1542.2130952417533,0.990945626668585,1.1308888426649222,1.1091112685172102,1.2067072899740072,77,80,156.05,244.35,2.6,3.25,2.8
2019-12-18,2019,FC Barcelona,Real Madrid,D,0,0,1805.0869479200064,1709.8596334154731,2.354582248372838,2.058252546226991,0.7742177693134292,0.9098609081262878,86,86,930.28,913.75,1.72,4.2,4.33
2019-12-20,2019,SD Eibar,Granada CF,H,3,0,1508.169147784302,1425.0742949095434,1.0601292334440928,0.9331588050940464,1.1167416868955191,1.3724685044556892,77,75,53.75,56.58,2.1,3.25,3.8
2019-12-21,2019,RCD Mallorca,Sevilla FC,A,0,2,1435.053094363918,1617.510453380378,1.0117858211133703,1.3833545606194801,1.380450080536486,1.0373918417713177,75,80,64.68,294.75,5.0,4.0,1.66
2019-12-21,2019,FC Barcelona,Deportivo Alavés,H,4,1,1800.6601210427048,1506.9290440738037,2.335089912877805,1.000360515633143,0.7414187802955711,1.0545840062068335,86,75,930.28,106.75,1.12,9.0,21.0
2019-12-21,2019,Villarreal CF,Getafe CF,H,1,0,1550.2385002121557,1614.592261719969,1.3183618225645082,1.1068393589624068,1.0369527343423035,0.8643443442621682,79,77,208.68,175.45,2.2,3.25,3.5
2019-12-21,2019,Real Valladolid CF,Valencia CF,D,1,1,1487.326316449291,1635.50744306037,0.8807028023906545,1.3690300570278238,1.0782924283009128,0.916082938907915,75,80,87.78,427.8,3.5,3.4,2.15
2019-12-22,2019,Real Betis Balompié,Ath Madrid,A,1,2,1542.6445732725613,1700.5300451587566,1.139159689927238,1.3450615543056295,1.2146766598948764,0.5486590208541335,80,75,244.35,10.0,3.8,3.3,2.1
2019-12-22,2019,Real Madrid,Athletic Club,D,0,0,1714.2864602927748,1579.449010562855,2.0459151097157666,1.1068206257499924,0.8594176956242261,0.8223824763725452,86,79,913.75,10.0,1.33,5.25,8.0
2019-12-22,2019,Levante UD,RC Celta de Vigo,H,3,1,1516.7371281751791,1471.0868063970343,1.1702159757101367,1.2151780994564318,1.2734319508088332,1.2277512980521001,75,77,90.5,167.0,2.62,3.4,2.62
2019-12-22,2019,CA Osasuna,Real Sociedad,A,3,4,1454.545930589013,1578.130409982089,0.9497798078971682,1.3276653927131556,1.4772922702092746,1.0070773564266033,75,78,62.78,347.55,2.8,3.4,2.5
2019-12-22,2019,CD Leganés,RCD Espanyol,H,2,0,1453.3203551575132,1486.7820129745273,0.858283544154293,1.0006501922080104,1.059418040536856,1.1175445151659829,75,77,109.7,156.05,2.1,3.1,3.9
2020-01-03,2019,Real Valladolid CF,CD Leganés,D,2,2,1489.5393233923824,1462.272557115279,0.8824727038377599,0.8699152819802051,1.0717729053112108,1.0488100791456991,75,75,87.78,109.7,2.7,2.87,3.0
2020-01-03,2019,Sevilla FC,Athletic Club,D,1,1,1624.3821627669336,1584.744870253807,1.3846017708369036,1.0986456621606453,1.0267719520650251,0.7879594486072403,80,79,294.75,10.0,1.61,3.75,6.0
2020-01-04,2019,Valencia CF,SD Eibar,H,1,0,1633.2944361172786,1514.0273798726248,1.3638950694942473,1.081333954411749,0.91778448480318,1.107017263826995,80,77,427.8,53.75,1.61,3.9,5.5
2020-01-04,2019,Getafe CF,Real Madrid,A,0,3,1604.7547592222716,1708.9906006018227,1.0949378366148672,2.032078321139624,0.8625049845018191,0.8488893828357951,77,86,175.45,913.75,4.2,3.6,1.85
2020-01-04,2019,Ath Madrid,Levante UD,H,2,1,1708.0531038767579,1523.5261702990765,1.3495095195372009,1.189408992068156,0.5529307530405885,1.2667794994034653,75,75,10.0,90.5,1.25,5.75,12.0
2020-01-04,2019,RCD Espanyol,FC Barcelona,D,2,2,1477.8298110167616,1802.854130278167,0.9894192288217825,2.3513036307617834,1.126477787201607,0.7440028508240935,77,86,156.05,930.28,6.5,4.75,1.45
2020-01-05,2019,RC Celta de Vigo,CA Osasuna,D,1,1,1464.2977642731369,1446.0761026299415,1.2082067393121139,0.9703594161714881,1.24604488438335,1.5043587231000102,77,75,167.0,62.78,2.05,3.4,3.75
2020-01-05,2019,Deportivo Alavés,Real Betis Balompié,D,1,1,1504.7350348383413,1535.12151455456,1.0022757035973964,1.1412171050723623,1.0904848816783883,1.2196020752135444,75,80,106.75,244.35,2.6,3.25,2.8
2020-01-05,2019,Granada CF,RCD Mallorca,H,1,0,1419.2160628212205,1428.1813849773625,0.9215212697009846,1.0008971659138974,1.3888475648944951,1.381699914896055,75,75,56.58,64.68,1.95,3.4,4.2
2020-01-05,2019,Real Sociedad,Villarreal CF,A,1,2,1586.6002379411607,1560.0760027098531,1.3577822142081828,1.3171559015656518,1.026486090292627,1.0242490951796346,78,79,347.55,208.68,1.85,3.9,3.9
2020-01-17,2019,CD Leganés,Getafe CF,A,0,3,1465.0012030701084,1595.7369689603768,0.8813580479430518,1.0870475702044262,1.058291840060473,0.887851550943372,75,77,109.7,175.45,3.0,2.87,2.7
2020-01-18,2019,Levante UD,Deportivo Alavés,A,0,1,1519.7726277480822,1503.5997811891414,1.19130189073127,0.9995635826505692,1.2706994062961445,1.087694834102256,75,75,90.5,106.75,2.05,3.4,3.75
2020-01-18,2019,Real Madrid,Sevilla FC,H,2,1,1718.0083908637175,1621.327281711159,2.042836538314829,1.3838846485653782,0.838712142539889,1.025365042347631,86,80,913.75,294.75,1.6,4.33,5.25
2020-01-18,2019,CA Osasuna,Real Valladolid CF,D,0,0,1448.56212438655,1486.8106774375528,0.9677537944369219,0.8937416828919754,1.494480710569377,1.0810605416471126,75,75,62.78,87.78,1.8,3.4,5.0
2020-01-18,2019,SD Eibar,Ath Madrid,H,2,0,1508.9931639891633,1711.8066464277522,1.0722255718415314,1.3531891213624028,1.1000633713288035,0.5570025661538955,77,75,53.75,10.0,5.25,3.3,1.8
2020-01-19,2019,Villarreal CF,RCD Espanyol,A,1,2,1572.7848566278028,1484.0849907556903,1.3238070981334782,0.9988224522443095,1.0189441422492895,1.111225084853166,79,77,208.68,156.05,1.65,3.8,5.75
2020-01-19,2019,RCD Mallorca,Valencia CF,H,4,1,1419.9202533908765,1638.32865200074,0.9815908849173548,1.3582508823287716,1.379181711874054,0.9070529857355523,75,80,64.68,427.8,3.75,3.4,2.05
2020-01-19,2019,Real Betis Balompié,Real Sociedad,H,3,0,1536.25676820376,1573.891384023211,1.1385510876358793,1.3537803992027881,1.2173732392797039,1.0350207045408222,80,78,244.35,347.55,2.5,3.4,2.8
2020-01-19,2019,Athletic Club,RC Celta de Vigo,D,1,1,1587.7997513095816,1461.8117425165283,1.0973307928750677,1.1959074582091052,0.7866993218725262,1.2440157523538335,79,77,10.0,167.0,1.95,3.25,4.5
2020-01-19,2019,FC Barcelona,Granada CF,H,1,0,1796.5989505392383,1427.4771944077065,2.3439962672356405,0.9177455555470195,0.7565078164392794,1.374934157532727,86,75,930.28,56.58,1.16,7.5,17.0
2020-01-24,2019,CA Osasuna,Levante UD,H,2,0,1447.6507799822127,1507.3420117092876,0.9564437342806245,1.1772078357013482,1.482543184293058,1.2679991367448498,75,75,62.78,90.5,1.66,4.0,4.75
2020-01-25,2019,RCD Espanyol,Athletic Club,D,1,1,1498.3595112563012,1582.6896286721012,1.0088310892952441,1.0927889312727481,1.104989322561312,0.7874070648526227,77,79,156.05,10.0,2.5,2.9,3.25
2020-01-25,2019,Valencia CF,FC Barcelona,H,2,0,1624.2992532029407,1798.0776095593046,1.3462068363093629,2.313433673480608,0.9375769781689846,0.7501360771205254,80,86,427.8,930.28,5.0,4.33,1.61
2020-01-25,2019,Deportivo Alavés,Villarreal CF,A,1,2,1516.030397227936,1558.510336127192,0.9961308536324,1.3185726984300323,1.0722582668971958,1.0287551328505702,75,79,106.75,208.68,2.8,3.25,2.55
2020-01-25,2019,Sevilla FC,Granada CF,H,2,0,1615.7876897623603,1425.9985353876402,1.3825369986933418,0.9124932603222523,1.0234314327322782,1.3228308584137431,80,75,294.75,56.58,1.36,4.75,9.5
2020-01-26,2019,Real Valladolid CF,Real Madrid,A,0,1,1487.7220218418902,1723.5479828125162,0.8737802073410698,2.0418659977610725,1.070935897180032,0.8364885048041762,75,86,87.78,913.75,7.5,4.5,1.44
2020-01-26,2019,Real Sociedad,RCD Mallorca,H,3,0,1564.8202493593424,1433.9496521886758,1.333717406127048,1.0097970132532401,1.0557602784829567,1.3673204495096904,78,75,347.55,64.68,1.45,4.33,7.5
2020-01-26,2019,Getafe CF,Real Betis Balompié,H,1,0,1604.0064450335803,1545.3279028676286,1.1066215924330065,1.1574047769139222,0.8809547910467558,1.1950621797797032,77,80,175.45,244.35,2.05,3.3,3.8
2020-01-26,2019,RC Celta de Vigo,SD Eibar,D,0,0,1466.9218651540086,1522.639918137743,1.196373030121614,1.0800390233984927,1.2400094328327407,1.0799198821433127,77,77,167.0,53.75,2.0,3.4,3.8
2020-01-26,2019,Ath Madrid,CD Leganés,D,0,0,1698.1598922791725,1456.7317269969049,1.3368136463649343,0.8744104754043027,0.5720433991280905,1.0783977243706928,75,75,10.0,109.7,1.44,4.0,9.0
2020-02-01,2019,Granada CF,RCD Espanyol,H,2,1,1422.336482583979,1498.7717314631573,0.9029356973497108,1.0104503074593196,1.3251968962213942,1.1027215658688434,75,77,56.58,156.05,2.7,3.1,2.8
2020-02-01,2019,Real Madrid,Ath Madrid,H,1,0,1729.1073126899685,1691.014672298562,2.0291571201398626,1.3212672836627004,0.8301019832376111,0.5676695914543787,86,75,913.75,10.0,1.8,3.5,4.75
2020-02-01,2019,RCD Mallorca,Real Valladolid CF,A,0,1,1429.1628622539704,1482.162691964438,0.9985415151711534,0.8676662534757467,1.3830100465585482,1.0467049183205266,75,75,64.68,87.78,2.25,3.25,3.4
2020-02-01,2019,Valencia CF,RC Celta de Vigo,H,1,0,1637.200460832654,1466.5110290546613,1.3536343963290076,1.18242060539969,0.8873980893014031,1.2255449175786401,80,77,427.8,167.0,1.8,3.6,4.5
2020-02-02,2019,FC Barcelona,Levante UD,H,2,1,1785.1764019295913,1497.638634870312,2.293097421124792,1.1513335809771266,0.7634657014120622,1.2755285503857972,86,75,930.28,90.5,1.14,9.0,15.0
2020-02-02,2019,Villarreal CF,CA Osasuna,H,3,1,1569.3007747565714,1457.3541568211883,1.324857735153249,0.9664258060478645,1.028508344134433,1.4619978297111538,79,75,208.68,62.78,1.75,4.0,4.33
2020-02-02,2019,Sevilla FC,Deportivo Alavés,D,1,1,1619.4497425660215,1505.2399585985565,1.3848008569677261,0.9958759823396074,1.014909892823868,1.0799870744874087,80,75,294.75,106.75,1.36,5.0,8.5
2020-02-02,2019,Athletic Club,Getafe CF,A,0,2,1582.2774084652451,1610.463321570102,1.0904958563159708,1.1027677366459412,0.7894816177709111,0.8691536456062217,79,77,10.0,175.45,2.55,2.8,3.3
2020-02-02,2019,SD Eibar,Real Betis Balompié,D,1,1,1523.0507542370904,1538.8710263311073,1.0634320907156354,1.1484223743672535,1.0644628978631616,1.1914935286247688,77,80,53.75,244.35,2.5,3.4,2.8
2020-02-02,2019,CD Leganés,Real Sociedad,H,2,1,1463.8769469775154,1569.6070392940478,0.871549110085405,1.3498023029657016,1.0591259943382385,1.0449947964150952,75,78,109.7,347.55,2.9,3.1,2.6
2020-02-07,2019,Deportivo Alavés,SD Eibar,H,2,1,1510.095285771738,1521.5038551161929,0.9957671394800524,1.0602499397068696,1.073124458060852,1.0619081977400626,75,77,106.75,53.75,2.25,3.2,3.4
2020-02-08,2019,Levante UD,CD Leganés,H,2,0,1495.3740114391474,1474.9017315538053,1.15225734622791,0.8829315666293185,1.25431943483534,1.0533270991309678,75,75,90.5,109.7,2.5,3.25,2.87
2020-02-08,2019,Getafe CF,Valencia CF,H,3,0,1621.6610505671113,1641.202940183052,1.1116840247457134,1.3455587936556137,0.8588178337436768,0.8749912125520668,77,80,175.45,427.8,2.0,3.3,4.0
2020-02-08,2019,Real Valladolid CF,Villarreal CF,D,1,1,1492.651606076462,1574.4953879431237,0.8649003558396392,1.3403996619504248,1.0362683789369176,1.0285665519075093,75,79,87.78,208.68,3.0,3.2,2.45
2020-02-08,2019,Ath Madrid,Granada CF,H,1,0,1684.0291891523282,1432.5216827573565,1.312162836406014,0.9140104770719597,0.5645874886055388,1.3217710088002828,75,75,10.0,56.58,1.4,4.2,10.0
2020-02-09,2019,CA Osasuna,Real Madrid,A,1,4,1452.159543634636,1736.0927958362022,0.9664877530487911,2.0282948822935882,1.4760818738307626,0.8156105008185779,75,86,62.78,913.75,5.75,4.5,1.53
2020-02-09,2019,RC Celta de Vigo,Sevilla FC,H,2,1,1462.5085497042633,1614.5944153928401,1.173109334375419,1.3794487971386509,1.216625282408197,1.0148030912344397,77,80,167.0,294.75,3.4,3.4,2.2
2020-02-09,2019,RCD Espanyol,RCD Mallorca,H,1,0,1488.5865312897797,1418.6739481419463,1.005957285542511,0.9876015823420241,1.1117898694742274,1.381274790878092,77,75,156.05,64.68,1.61,4.0,5.5
2020-02-09,2019,Real Sociedad,Athletic Club,H,2,1,1558.582254717758,1571.0796794682358,1.345252184300939,1.0822579446278149,1.054488020597135,0.8019361127531137,78,79,347.55,10.0,2.05,3.3,3.8
2020-02-09,2019,Real Betis Balompié,FC Barcelona,A,2,3,1540.4179254520047,1787.441025360756,1.146054444625634,2.2812999143272963,1.188653394441136,0.764858772446163,80,86,244.35,930.28,4.0,3.8,1.85
2020-02-14,2019,Valencia CF,Ath Madrid,D,2,2,1632.6451162151386,1686.744895839246,1.3356343816095935,1.3024560303858863,0.8975282298982005,0.5598708391783178,80,75,427.8,10.0,3.4,3.1,2.3
2020-02-15,2019,RCD Mallorca,Deportivo Alavés,H,1,0,1412.4965229861914,1518.4246957214498,0.975394069156927,1.0057765450407674,1.3773565526538196,1.0716636441888252,75,75,64.68,106.75,2.4,3.2,3.1
2020-02-15,2019,FC Barcelona,Getafe CF,H,2,1,1792.7453652878378,1630.2188745350247,2.284727100571145,1.1294226012621036,0.7777338942351213,0.843268692382495,86,77,930.28,175.45,1.4,4.75,8.0
2020-02-15,2019,Villarreal CF,Levante UD,H,2,1,1574.1546284836857,1502.8273137207748,1.3363684351086609,1.1605396162554975,1.0295213363690225,1.244541160005164,79,75,208.68,90.5,1.5,4.5,6.0
2020-02-15,2019,Granada CF,Real Valladolid CF,H,2,1,1429.8059760704386,1492.9923655359,0.9110969861202167,0.8660358153810335,1.3121347631609004,1.0310540394802905,75,75,56.58,87.78,2.4,3.0,3.3
2020-02-16,2019,Sevilla FC,RCD Espanyol,D,2,2,1602.2747947384128,1494.7639564455346,1.37119676506757,1.0005771727269617,1.0242997048213012,1.1009459504306365,80,77,294.75,156.05,1.57,3.8,6.5
2020-02-16,2019,CD Leganés,Real Betis Balompié,D,0,0,1467.448429272178,1535.1135855249229,0.8690402520334726,1.1546470990957403,1.0623872538451153,1.1952309549991924,75,80,109.7,244.35,2.4,3.2,3.1
2020-02-16,2019,Athletic Club,CA Osasuna,A,0,1,1562.719788534695,1447.6411594452543,1.0807687118874252,0.9682145834995806,0.8143284910251178,1.496487954137391,79,75,10.0,62.78,2.0,3.25,4.1
2020-02-16,2019,Real Madrid,RC Celta de Vigo,D,2,2,1740.611180025584,1474.8281703586906,2.043145309378672,1.1813244193140595,0.8176567722687428,1.207268863567492,86,77,913.75,167.0,1.28,6.0,9.0
2020-02-21,2019,Real Betis Balompié,RCD Mallorca,D,3,3,1535.1807867183797,1423.526948571844,1.1416149820497687,0.9749086659392947,1.1862042007876656,1.3634234002811654,80,75,244.35,64.68,1.45,4.6,7.0
2020-02-22,2019,Levante UD,Real Madrid,H,1,0,1496.6846036587617,1733.1397294134347,1.158534105638314,2.037511882402941,1.2490425096420472,0.8298726364936002,75,86,90.5,913.75,6.0,5.0,1.44
2020-02-22,2019,Real Sociedad,Valencia CF,H,3,0,1566.9421456512987,1632.187790313439,1.3526395691906958,1.3426451808799178,1.0529595689379363,0.9083517560092452,78,80,347.55,427.8,1.65,4.0,4.75
2020-02-22,2019,RC Celta de Vigo,CD Leganés,H,1,0,1482.29962097084,1467.381228078721,1.1897796615398741,0.8566253425611657,1.1977350221436514,1.048223401551382,77,75,167.0,109.7,1.8,3.4,4.75
2020-02-22,2019,FC Barcelona,SD Eibar,H,5,0,1796.9004030992155,1513.174445166481,2.285345732311756,1.0587713873051783,0.7791073823734307,1.0712941664747428,86,77,930.28,53.75,1.2,6.5,13.0
2020-02-23,2019,CA Osasuna,Granada CF,A,0,3,1462.5155754853872,1439.609889732295,0.9699373384126204,0.9220324460186016,1.479008061846794,1.3109538739668838,75,75,62.78,56.58,1.85,3.4,4.33
2020-02-23,2019,Deportivo Alavés,Athletic Club,H,2,1,1507.3942701357971,1547.845372494562,0.9866958468337701,1.0565651538413978,1.0712218456616516,0.8163768000907886,75,79,106.75,10.0,2.9,3.0,2.7
2020-02-23,2019,Real Valladolid CF,RCD Espanyol,H,2,1,1483.1884518740437,1499.4705522190136,0.8642466448462922,1.0105652123325457,1.0407172231484123,1.1076701139019536,75,77,87.78,156.05,2.62,3.0,3.0
2020-02-23,2019,Getafe CF,Sevilla FC,A,0,3,1626.063836723647,1597.5681989649338,1.1303684016005238,1.376595655097343,0.844944794810838,1.0340564238583174,77,80,175.45,294.75,2.3,3.1,3.4
2020-02-23,2019,Ath Madrid,Villarreal CF,H,3,1,1687.2022217409456,1580.2973385456987,1.3099145702559998,1.3405604788231773,0.5765958834077175,1.027260601753972,75,79,10.0,208.68,1.65,3.75,5.5
2020-02-28,2019,Real Sociedad,Real Valladolid CF,H,1,0,1576.8053128454956,1491.6545298239691,1.368729453387991,0.8757963191352782,1.0339779080463851,1.0401946333842476,78,75,347.55,87.78,1.53,4.0,7.0
2020-02-29,2019,Granada CF,RC Celta de Vigo,D,0,0,1452.2219663162089,1489.903007594954,0.9462335522393422,1.1871889262085897,1.2986207025563992,1.1889459589789841,75,77,56.58,167.0,2.8,3.0,2.75
2020-02-29,2019,CD Leganés,Deportivo Alavés,D,1,1,1459.777841454607,1516.5458291739267,0.8443364593807069,0.9964473403715766,1.0452828030100472,1.0698291271811784,75,75,109.7,106.75,2.0,3.1,4.33
2020-02-29,2019,SD Eibar,Levante UD,H,3,0,1510.8653814196377,1511.1397999246933,1.0523445569657246,1.1588541397740117,1.1296098465541833,1.1971890760335715,77,75,53.75,90.5,2.0,3.5,3.8
2020-02-29,2019,Valencia CF,Real Betis Balompié,H,2,1,1622.3246231192422,1530.3818834952472,1.3277589534873648,1.161295936379334,0.9323114322965181,1.2041772196296612,80,80,427.8,244.35,2.15,3.4,3.4
2020-03-01,2019,Sevilla FC,CA Osasuna,H,3,2,1610.3295495251864,1449.9034989014733,1.3921160460926838,0.9532679947359114,1.0208439465529122,1.4940953394220104,80,75,294.75,62.78,1.45,4.33,8.0
2020-03-01,2019,Athletic Club,Villarreal CF,H,1,0,1538.6938134564325,1574.9903458803287,1.055153115543792,1.3418695725825736,0.828162728075403,1.0489315188755681,79,79,10.0,208.68,2.3,3.3,3.2
2020-03-01,2019,RCD Espanyol,Ath Madrid,D,1,1,1491.0044742690882,1692.5092144063156,1.0100270301731262,1.3269093269129477,1.1166816121161296,0.5796394697520196,77,75,156.05,10.0,4.2,3.1,2.05
2020-03-01,2019,RCD Mallorca,Getafe CF,A,0,1,1428.3258517949766,1613.3024861633944,0.9967770431484254,1.1182816810115623,1.3799025602538015,0.8702308288107057,75,77,64.68,175.45,3.7,3.0,2.25
2020-03-01,2019,Real Madrid,FC Barcelona,H,2,0,1718.684533147503,1799.2094668460588,2.005724513010275,2.3126821860481965,0.8303194164509933,0.7703736131544184,86,86,913.75,930.28,2.2,3.6,3.1
2020-03-06,2019,Deportivo Alavés,Valencia CF,D,1,1,1516.9264930747338,1627.974124715147,0.9960128239514295,1.3325894250885697,1.0706456365281993,0.931351162751409,75,80,106.75,427.8,2.6,3.25,2.75
2020-03-07,2019,Getafe CF,RC Celta de Vigo,D,0,0,1620.1089301958098,1490.8305482114079,1.1107871576110364,1.1671679854227788,0.8615845244560422,1.1783006369878446,77,77,175.45,167.0,1.85,3.3,4.75
2020-03-07,2019,FC Barcelona,Real Sociedad,H,1,0,1788.9066275336904,1582.6146418571839,2.296737853543933,1.3643216803062157,0.7794965058857841,1.0260470990443127,86,78,930.28,347.55,1.33,5.5,8.5
2020-03-07,2019,SD Eibar,RCD Mallorca,A,1,2,1518.8850329387044,1421.5194077625613,1.0731773779304596,0.9892284337011791,1.114439831127084,1.3738289515308937,77,75,53.75,64.68,1.7,3.6,5.25
2020-03-07,2019,Ath Madrid,Sevilla FC,D,2,2,1688.895164177359,1614.524529743162,1.321529877998332,1.4058624090588896,0.5838265213299201,1.030632694665778,75,80,10.0,294.75,1.9,3.4,4.33
2020-03-08,2019,CA Osasuna,RCD Espanyol,H,1,0,1445.7085186834977,1494.6185244980447,0.9637506547124677,1.0124299167137196,1.506903446077421,1.1102894222018274,75,77,62.78,156.05,2.4,3.25,3.0
2020-03-08,2019,Real Valladolid CF,Athletic Club,A,1,4,1485.8452008122808,1547.7267811144884,0.8664330903548981,1.054033031222436,1.0343947103244175,0.8132507144664431,75,79,87.78,10.0,3.0,2.8,2.75
2020-03-08,2019,Levante UD,Granada CF,D,1,1,1503.1201484056267,1451.294425699755,1.1440669476583827,0.9328576657751154,1.2155013929326821,1.280317714511928,75,75,90.5,56.58,2.05,3.4,3.75
2020-03-08,2019,Villarreal CF,CD Leganés,A,1,2,1565.9573782222728,1459.3971775537998,1.3326663130975809,0.8453710297493718,1.0478047909242356,1.0448685871347296,79,75,208.68,109.7,1.75,3.6,5.0
2020-03-08,2019,Real Betis Balompié,Real Madrid,H,2,1,1524.7323818993425,1728.9873724598715,1.160525012924816,2.009228501614041,1.2095034306005337,0.7859097916482289,80,86,244.35,913.75,4.5,4.0,1.72
2020-03-10,2019,SD Eibar,Real Sociedad,A,1,2,1504.4088565612255,1579.2282708086586,1.0666604533521558,1.3560318598203915,1.1233187936932807,0.9948904441842485,77,78,53.75,347.55,3.4,3.3,2.2
2020-06-11,2019,Sevilla FC,Real Betis Balompié,H,2,0,1618.4561276907539,1538.4150537653754,1.4127470095663632,1.1690751772663373,1.039063898035359,1.1807680721416691,80,80,294.75,244.35,1.8,3.75,4.33
2020-06-12,2019,Granada CF,Getafe CF,H,2,1,1454.6638789630067,1614.9291726211375,0.9312302334864453,1.0953650732331603,1.2750004439443676,0.84984732126547,75,77,56.58,175.45,3.1,3.0,2.45
2020-06-12,2019,Valencia CF,Levante UD,D,1,1,1626.798145317277,1499.750695142375,1.3280206476871874,1.1381164255194167,0.9320719005221583,1.2142523917428498,80,75,427.8,90.5,1.7,3.8,4.75
2020-06-13,2019,RCD Mallorca,FC Barcelona,A,0,4,1435.9955841400401,1792.2929985822157,0.9992312492347294,2.2828188965825342,1.368738204226929,0.7649871633431842,75,86,64.68,930.28,10.0,5.75,1.28
2020-06-13,2019,CD Leganés,Real Valladolid CF,A,1,2,1474.0824455068991,1475.6115764283581,0.8570458403162174,0.8688352107058945,1.039638389360958,1.0650640549747388,75,75,109.7,87.78,2.25,3.0,3.5
2020-06-13,2019,RC Celta de Vigo,Villarreal CF,A,0,1,1496.0103057860802,1551.2721102691735,1.158503771911362,1.3285656096397034,1.1637621968539833,1.0572240517603284,77,79,167.0,208.68,2.5,3.4,2.7
2020-06-13,2019,RCD Espanyol,Deportivo Alavés,H,2,0,1485.2247988585545,1518.1024724726037,0.9894400834280714,0.9966867710580172,1.1096143904496973,1.064959063638958,77,75,156.05,106.75,2.05,3.2,3.75
2020-06-14,2019,Athletic Club,Ath Madrid,D,1,1,1557.960405498411,1684.9635662297671,1.084130956937929,1.3281051919528133,0.8158099210211938,0.6004047354076179,79,75,10.0,10.0,3.75,2.9,2.2
2020-06-14,2019,Real Madrid,SD Eibar,H,3,1,1715.3047005938386,1494.5475615575508,1.9919305613311848,1.0660514780039092,0.7985355149671144,1.1297835932333888,86,77,913.75,53.75,1.22,7.0,11.0
2020-06-14,2019,Real Sociedad,CA Osasuna,D,1,1,1589.0895658123334,1455.1022443229879,1.3613872139503638,0.9629729840459156,0.9942375382036573,1.4914574697215774,78,75,347.55,62.78,1.66,3.9,5.0
2020-06-15,2019,Levante UD,Sevilla FC,D,1,1,1504.8833130409857,1624.3874410755761,1.1375496667128768,1.416665665151446,1.2061175714150165,1.0248626296760721,75,80,90.5,294.75,5.0,4.0,1.65
2020-06-15,2019,Real Betis Balompié,Granada CF,D,2,2,1532.4837403805532,1467.20500468064,1.1564532128748333,0.9415014583016492,1.185456604199709,1.270656325143492,80,75,244.35,56.58,1.9,3.5,4.0
2020-06-16,2019,Getafe CF,RCD Espanyol,D,0,0,1602.3880469035041,1494.1603798790868,1.090308536800686,0.9995176506348368,0.8611021370935784,1.0985916528676933,77,77,175.45,156.05,1.95,3.1,4.33
2020-06-16,2019,Villarreal CF,RCD Mallorca,H,1,0,1561.6960553763738,1432.7681588430207,1.322209903569812,0.9933836944046149,1.0430347201328583,1.388722424605374,79,75,208.68,64.68,1.53,4.5,5.75
2020-06-16,2019,FC Barcelona,CD Leganés,H,2,0,1795.520423879235,1462.136818940453,2.2948010849000644,0.8579744833200157,0.7573490488781933,1.0491671271990568,86,75,930.28,109.7,1.16,7.5,13.0
2020-06-17,2019,CA Osasuna,Ath Madrid,A,0,5,1460.380475058902,1683.3374480946636,0.9633962917236413,1.3274241424766706,1.4774290397995142,0.6041892483693864,75,75,62.78,10.0,5.0,3.25,1.8
2020-06-17,2019,Real Valladolid CF,RC Celta de Vigo,D,0,0,1487.5572029948044,1485.5863606788798,0.8802371906631702,1.1455549123230888,1.0658113242303544,1.1565064426008698,75,77,87.78,167.0,3.0,3.0,2.6
