Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2018-01-20,Manchester City,Newcastle United,3.0,1.0,H,1824.435,1467.448,2.5,1.0,0.9,1.4,75,75,100.0,100.0,1.96,1.0,10,8,4,0,50.0,50.0,6.0,1.0,6,7
2018-01-20,Stoke City,Huddersfield Town,2.0,0.0,H,1461.605,1481.399,0.7,1.0,2.4,2.0,75,75,100.0,100.0,0.84,0.68,4,3,1,1,50.0,50.0,-7.0,-6.0,5,7
2018-01-20,West Ham United,AFC Bournemouth,1.0,1.0,D,1533.681,1533.995,1.7,1.3,1.5,2.1,75,75,100.0,100.0,2.12,1.64,8,8,1,1,50.0,50.0,3.0,-2.0,7,6
2018-01-20,Leicester City,Watford,2.0,0.0,H,1587.026,1464.631,1.7,1.1,1.3,2.1,75,75,100.0,137.0,1.32,1.16,5,4,0,3,50.0,50.0,1.0,-3.0,7,7
2018-01-21,Southampton,Tottenham,1.0,1.0,D,1494.847,1730.874,1.0,2.5,1.9,1.1,76,78,225.5,371.85,1.16,2.6,3,13,0,3,50.0,50.0,-4.0,12.0,8,8
2018-01-22,Swansea City,Liverpool,1.0,0.0,H,1454.525,1755.734,0.7,2.9,2.0,1.0,75,79,100.0,375.25,0.84,2.76,5,13,3,3,50.0,50.0,-6.0,8.0,9,8
2018-01-30,Huddersfield Town,Liverpool,0.0,3.0,A,1464.488,1728.537,1.0,2.6,1.7,1.1,75,79,100.0,375.25,0.52,2.28,2,12,0,3,50.0,50.0,-8.0,7.0,10,8
2018-01-30,Swansea City,Arsenal,3.0,1.0,H,1481.723,1681.533,0.8,1.7,1.9,1.5,75,80,100.0,457.85,0.84,1.96,7,8,0,6,50.0,50.0,-5.0,3.0,8,10
2018-01-30,West Ham United,Crystal Palace,1.0,1.0,D,1533.695,1532.317,1.8,1.4,1.2,1.2,75,73,100.0,135.7,1.96,1.16,9,7,1,1,50.0,50.0,4.0,-2.0,10,10
2018-01-31,Newcastle United,Burnley,1.0,1.0,D,1463.815,1536.913,0.9,0.5,1.5,1.0,75,70,100.0,100.0,0.68,0.68,5,2,0,4,50.0,50.0,-2.0,-3.0,11,11
2018-01-31,Chelsea,AFC Bournemouth,0.0,3.0,A,1763.822,1533.98,2.0,1.3,0.5,2.0,83,75,553.5,100.0,2.28,1.8,11,9,6,0,50.0,50.0,11.0,2.0,11,11
2018-01-31,Manchester City,West Bromwich Albion,3.0,0.0,H,1828.069,1464.032,2.6,0.7,0.9,1.0,75,75,100.0,100.0,1.8,1.0,10,6,3,0,50.0,50.0,4.0,1.0,11,11
2018-01-31,Tottenham,Manchester United,2.0,0.0,H,1721.416,1742.272,2.5,1.7,1.0,0.8,78,75,371.85,100.0,2.28,1.48,11,11,0,3,50.0,50.0,9.0,6.0,10,11
2018-01-31,Southampton,Brighton & Hove Albion,1.0,1.0,D,1504.305,1472.469,1.0,0.4,1.8,1.9,76,75,225.5,100.0,1.16,0.52,3,2,1,1,50.0,50.0,-4.0,-8.0,10,11
2018-01-31,Everton,Leicester City,2.0,1.0,H,1546.68,1597.612,0.9,1.7,1.1,1.2,78,75,249.85,100.0,0.52,1.32,2,7,0,3,50.0,50.0,-7.0,3.0,11,11
2018-01-31,Stoke City,Watford,0.0,0.0,D,1478.516,1454.046,0.9,0.9,2.1,1.9,75,75,100.0,137.0,0.68,1.16,4,4,3,0,50.0,50.0,-7.0,-4.0,11,11
2018-02-03,Arsenal,Everton,5.0,1.0,H,1657.228,1565.009,1.7,0.9,1.5,1.2,80,78,457.85,249.85,1.64,0.84,5,4,3,0,50.0,50.0,0.0,-6.0,4,3
2018-02-03,AFC Bournemouth,Stoke City,2.0,1.0,H,1559.25,1477.391,1.5,0.7,1.9,2.0,75,75,100.0,100.0,1.8,0.52,11,4,3,1,50.0,50.0,5.0,-7.0,3,3
2018-02-03,West Bromwich Albion,Southampton,2.0,3.0,A,1460.527,1502.843,0.7,1.0,1.3,1.8,75,76,100.0,225.5,1.0,1.0,5,4,0,6,50.0,50.0,-2.0,-1.0,3,3
2018-02-03,Brighton & Hove Albion,West Ham United,3.0,1.0,H,1473.931,1533.632,0.4,1.8,1.5,1.1,75,75,100.0,100.0,0.68,1.64,3,9,3,0,50.0,50.0,-6.0,4.0,3,4
2018-02-03,Leicester City,Swansea City,1.0,1.0,D,1579.283,1506.028,1.7,1.0,1.4,1.8,75,75,100.0,100.0,1.32,1.32,7,10,3,0,50.0,50.0,3.0,2.0,3,4
2018-02-03,Manchester United,Huddersfield Town,2.0,0.0,H,1725.313,1458.746,1.4,1.0,0.9,1.8,75,75,100.0,100.0,1.16,0.36,10,1,0,3,50.0,50.0,4.0,-11.0,3,4
2018-02-03,Burnley,Manchester City,1.0,1.0,D,1533.596,1831.574,0.6,2.7,1.0,0.8,70,75,100.0,100.0,0.52,2.12,2,10,0,3,50.0,50.0,-3.0,6.0,3,3
2018-02-04,Crystal Palace,Newcastle United,1.0,1.0,D,1532.38,1467.132,1.5,0.9,1.3,1.3,73,75,135.7,100.0,1.0,0.84,8,6,0,3,50.0,50.0,-1.0,-1.0,5,4
2018-02-04,Liverpool,Tottenham,2.0,2.0,D,1734.28,1738.376,2.4,2.6,1.0,0.9,79,78,375.25,371.85,1.96,1.8,12,11,0,3,50.0,50.0,5.0,8.0,5,4
2018-02-05,Watford,Chelsea,4.0,1.0,H,1455.171,1738.552,0.8,1.7,1.8,0.7,75,83,137.0,553.5,0.84,1.96,2,8,0,3,50.0,50.0,-5.0,6.0,5,5
2018-02-10,Tottenham,Arsenal,1.0,0.0,H,1738.187,1669.078,2.3,2.1,1.0,1.5,78,80,371.85,457.85,1.8,2.28,9,7,0,3,50.0,50.0,6.0,4.0,6,7
2018-02-10,West Ham United,Watford,2.0,0.0,H,1514.909,1481.934,1.8,1.2,1.4,1.8,75,75,100.0,137.0,1.48,1.32,6,5,1,3,50.0,50.0,1.0,-1.0,7,5
2018-02-10,Everton,Crystal Palace,3.0,1.0,H,1553.159,1529.41,0.9,1.4,1.6,1.2,78,73,249.85,135.7,0.84,1.16,4,8,4,1,50.0,50.0,-9.0,-1.0,7,6
2018-02-10,Manchester City,Leicester City,5.0,1.0,H,1820.453,1575.958,2.6,1.5,0.8,1.3,75,75,100.0,100.0,2.28,1.32,10,8,3,0,50.0,50.0,6.0,4.0,7,7
2018-02-10,Stoke City,Brighton & Hove Albion,1.0,1.0,D,1465.092,1492.653,0.7,0.7,1.7,1.4,75,75,100.0,100.0,0.68,1.16,4,5,1,1,50.0,50.0,-3.0,-4.0,7,7
2018-02-10,Swansea City,Burnley,1.0,0.0,H,1509.353,1544.717,1.0,0.6,1.9,1.1,75,70,100.0,100.0,1.16,0.68,8,2,0,3,50.0,50.0,1.0,-3.0,7,7
2018-02-11,Southampton,Liverpool,0.0,2.0,A,1516.904,1734.469,1.2,2.5,1.9,1.1,76,79,225.5,375.25,1.48,1.96,6,10,1,3,50.0,50.0,0.0,4.0,8,7
2018-02-11,Huddersfield Town,AFC Bournemouth,4.0,1.0,H,1453.071,1571.549,0.8,1.5,2.0,1.8,75,75,100.0,100.0,0.36,1.8,0,11,0,3,50.0,50.0,-13.0,5.0,8,8
2018-02-11,Newcastle United,Manchester United,1.0,0.0,H,1470.102,1730.988,0.8,1.5,1.1,0.7,75,75,100.0,100.0,1.0,1.48,6,12,0,4,50.0,50.0,-1.0,6.0,7,8
2018-02-12,Chelsea,West Bromwich Albion,3.0,0.0,H,1711.789,1446.466,1.8,0.9,1.0,1.5,83,75,553.5,100.0,1.32,1.16,5,4,6,0,50.0,50.0,-2.0,-3.0,7,9
2018-02-24,AFC Bournemouth,Newcastle United,2.0,2.0,D,1550.295,1496.273,1.6,0.9,2.1,1.0,75,75,100.0,100.0,1.64,1.0,10,6,6,0,50.0,50.0,2.0,-1.0,13,13
2018-02-24,Brighton & Hove Albion,Swansea City,4.0,1.0,H,1491.387,1526.976,0.8,1.1,1.3,1.5,75,75,100.0,100.0,1.0,1.32,5,11,3,0,50.0,50.0,-4.0,4.0,14,14
2018-02-24,Burnley,Southampton,1.0,1.0,D,1527.094,1509.791,0.5,1.1,1.2,1.7,70,76,100.0,225.5,0.52,1.32,2,6,3,0,50.0,50.0,-3.0,-1.0,14,13
2018-02-24,Leicester City,Stoke City,1.0,1.0,D,1569.666,1466.359,1.2,0.8,1.7,1.7,75,75,100.0,100.0,1.0,0.84,5,5,1,1,50.0,50.0,-3.0,-2.0,14,14
2018-02-24,Liverpool,West Ham United,4.0,1.0,H,1741.582,1529.395,2.7,2.0,1.1,1.4,79,75,375.25,100.0,1.96,1.64,10,8,6,0,50.0,50.0,5.0,3.0,13,14
2018-02-24,Watford,Everton,1.0,0.0,H,1467.448,1568.067,1.1,1.1,1.8,1.7,75,78,137.0,249.85,1.16,1.32,5,7,0,3,50.0,50.0,-1.0,-5.0,14,14
2018-02-24,West Bromwich Albion,Huddersfield Town,1.0,2.0,A,1440.757,1474.325,0.9,1.1,1.8,1.8,75,75,100.0,100.0,1.0,1.0,4,3,0,3,50.0,50.0,-5.0,-7.0,12,13
2018-02-25,Crystal Palace,Tottenham,0.0,1.0,A,1514.502,1751.046,1.3,2.2,1.4,1.0,73,78,135.7,371.85,1.0,1.8,5,11,0,6,50.0,50.0,-4.0,7.0,15,15
2018-02-25,Manchester United,Chelsea,2.0,1.0,H,1704.817,1717.497,1.4,1.8,0.8,0.9,75,83,100.0,553.5,1.16,1.48,9,7,0,3,50.0,50.0,3.0,1.0,14,13
2018-03-01,Arsenal,Manchester City,0.0,3.0,A,1656.219,1826.745,2.1,2.7,1.6,0.9,80,75,457.85,100.0,1.96,2.6,6,10,0,4,50.0,50.0,3.0,8.0,19,19
2018-03-03,Burnley,Everton,2.0,1.0,H,1526.297,1547.559,0.6,0.8,1.3,1.7,70,78,100.0,249.85,0.68,1.32,3,7,3,0,50.0,50.0,-2.0,-2.0,7,7
2018-03-03,Leicester City,AFC Bournemouth,1.0,1.0,D,1565.044,1547.827,1.3,1.8,1.5,1.9,75,75,100.0,100.0,1.16,1.64,5,8,1,2,50.0,50.0,-3.0,1.0,7,7
2018-03-03,Liverpool,Newcastle United,2.0,0.0,H,1748.868,1498.741,2.7,1.1,1.2,1.1,79,75,375.25,100.0,1.96,1.16,10,6,1,2,50.0,50.0,7.0,-1.0,7,7
2018-03-03,Southampton,Stoke City,0.0,0.0,D,1510.587,1470.981,1.2,0.9,1.7,1.5,76,75,225.5,100.0,1.16,1.0,6,6,0,6,50.0,50.0,-1.0,1.0,7,7
2018-03-03,Swansea City,West Ham United,4.0,1.0,H,1509.342,1522.109,1.1,1.8,1.6,1.8,75,75,100.0,100.0,1.32,1.16,10,5,0,3,50.0,50.0,1.0,-3.0,7,7
2018-03-03,Tottenham,Huddersfield Town,2.0,0.0,H,1757.573,1488.784,2.2,0.9,0.6,1.8,78,75,371.85,100.0,1.32,1.16,11,6,3,0,50.0,50.0,4.0,-3.0,6,7
2018-03-03,Watford,West Bromwich Albion,1.0,0.0,H,1487.956,1426.298,1.1,0.9,1.4,1.8,75,75,137.0,100.0,1.0,0.84,7,1,1,1,50.0,50.0,0.0,-8.0,7,7
2018-03-04,Brighton & Hove Albion,Arsenal,2.0,1.0,H,1509.02,1647.497,1.2,2.0,1.4,1.9,75,80,100.0,457.85,1.64,1.8,8,6,0,3,50.0,50.0,1.0,1.0,8,3
2018-03-04,Manchester City,Chelsea,1.0,0.0,H,1835.468,1700.913,2.6,1.8,0.8,1.1,75,83,100.0,553.5,2.6,1.64,13,6,3,0,50.0,50.0,12.0,0.0,3,7
2018-03-05,Crystal Palace,Manchester United,2.0,3.0,A,1507.975,1721.4,1.0,1.4,1.5,0.8,73,75,135.7,100.0,0.84,1.0,2,9,0,3,50.0,50.0,-6.0,1.0,8,8
2018-03-10,Everton,Brighton & Hove Albion,2.0,0.0,H,1530.581,1531.079,0.9,1.3,1.9,1.5,78,75,249.85,100.0,1.32,1.96,6,11,1,1,50.0,50.0,-3.0,6.0,7,6
2018-03-10,Chelsea,Crystal Palace,2.0,1.0,H,1690.818,1500.729,1.8,1.1,1.2,1.7,83,73,553.5,135.7,1.0,1.0,3,2,0,6,50.0,50.0,-5.0,-4.0,6,5
2018-03-10,Newcastle United,Southampton,3.0,0.0,H,1492.611,1508.771,0.8,1.1,1.1,1.6,75,76,100.0,225.5,1.0,1.0,6,6,1,1,50.0,50.0,-1.0,-1.0,7,7
2018-03-10,Huddersfield Town,Swansea City,0.0,0.0,D,1483.168,1525.93,0.8,1.4,1.9,1.6,75,75,100.0,100.0,1.16,1.8,6,10,0,3,50.0,50.0,-3.0,3.0,7,7
2018-03-10,Manchester United,Liverpool,2.0,1.0,H,1728.646,1754.998,1.5,2.6,0.8,0.9,75,79,100.0,375.25,1.32,2.28,9,13,1,2,50.0,50.0,1.0,10.0,5,7
2018-03-10,West Ham United,Burnley,0.0,3.0,A,1505.522,1543.275,1.7,0.8,1.9,1.1,75,70,100.0,100.0,1.16,1.0,4,6,4,1,50.0,50.0,-6.0,0.0,7,7
2018-03-10,West Bromwich Albion,Leicester City,1.0,4.0,A,1413.108,1564.252,0.8,1.2,1.6,1.4,75,75,100.0,100.0,0.68,1.0,0,3,1,4,50.0,50.0,-9.0,-5.0,7,7
2018-03-11,Arsenal,Watford,3.0,0.0,H,1625.437,1501.146,1.8,1.2,1.8,1.3,80,75,457.85,137.0,1.32,1.16,3,10,0,6,50.0,50.0,-3.0,3.0,7,8
2018-03-11,AFC Bournemouth,Tottenham,1.0,4.0,A,1548.619,1763.188,1.9,2.1,1.6,0.6,75,78,100.0,371.85,1.64,1.48,8,13,0,3,50.0,50.0,1.0,6.0,8,8
2018-03-12,Stoke City,Manchester City,0.0,2.0,A,1472.797,1845.563,0.6,2.3,1.4,0.8,75,75,100.0,100.0,0.68,2.28,4,13,1,3,50.0,50.0,-1.0,11.0,9,8
2018-03-17,AFC Bournemouth,West Bromwich Albion,2.0,1.0,H,1541.41,1403.661,1.7,0.9,1.7,2.0,75,75,100.0,100.0,1.32,0.84,5,0,0,3,50.0,50.0,-5.0,-9.0,6,7
2018-03-17,Huddersfield Town,Crystal Palace,0.0,2.0,A,1485.128,1492.703,0.7,1.0,1.8,1.6,75,73,100.0,135.7,1.16,1.0,7,1,3,0,50.0,50.0,0.0,-5.0,7,7
2018-03-17,Liverpool,Watford,5.0,0.0,H,1737.787,1490.638,2.2,1.0,1.1,1.5,79,75,375.25,137.0,1.96,1.16,10,9,4,1,50.0,50.0,6.0,0.0,7,6
2018-03-17,Stoke City,Everton,1.0,2.0,A,1469.446,1546.604,0.5,1.1,1.5,1.9,75,78,100.0,249.85,0.68,1.32,3,6,0,4,50.0,50.0,-3.0,-2.0,5,7
2018-03-31,Manchester United,Swansea City,2.0,0.0,H,1745.857,1523.971,1.5,1.4,0.7,1.1,75,75,100.0,100.0,1.64,1.32,12,8,3,1,50.0,50.0,4.0,1.0,21,21
2018-03-31,Brighton & Hove Albion,Leicester City,0.0,2.0,A,1515.056,1573.7,1.3,1.5,1.5,1.3,75,75,100.0,100.0,1.8,1.48,10,6,0,3,50.0,50.0,4.0,-1.0,21,21
2018-03-31,Everton,Manchester City,1.0,3.0,A,1559.108,1848.914,1.2,2.4,1.8,0.8,78,75,249.85,100.0,1.48,2.12,9,13,1,1,50.0,50.0,3.0,10.0,14,19
2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,1508.354,1744.002,1.2,2.5,1.6,1.0,73,79,135.7,375.25,1.16,2.44,3,12,3,3,50.0,50.0,-3.0,11.0,14,14
2018-03-31,West Bromwich Albion,Burnley,1.0,2.0,A,1393.692,1557.544,0.9,0.9,2.1,0.9,75,70,100.0,100.0,0.68,1.32,0,8,4,0,50.0,50.0,-9.0,3.0,14,21
2018-03-31,Watford,AFC Bournemouth,2.0,2.0,D,1484.422,1551.379,0.9,1.7,1.8,1.7,75,75,137.0,100.0,0.52,1.32,6,5,4,0,50.0,50.0,-8.0,-5.0,14,14
2018-03-31,West Ham United,Southampton,3.0,0.0,H,1491.254,1492.027,1.4,0.9,1.9,1.4,75,76,100.0,225.5,1.0,0.84,3,5,3,3,50.0,50.0,-9.0,-4.0,21,21
2018-03-31,Newcastle United,Huddersfield Town,1.0,0.0,H,1509.354,1469.477,1.1,0.7,1.0,2.0,75,75,100.0,100.0,1.32,1.16,8,7,0,3,50.0,50.0,2.0,0.0,21,14
2018-04-01,Arsenal,Stoke City,3.0,0.0,H,1635.946,1456.942,1.8,0.6,1.6,1.2,80,75,457.85,100.0,1.64,0.68,6,3,3,3,50.0,50.0,2.0,-3.0,21,15
2018-04-01,Chelsea,Tottenham,1.0,3.0,A,1698.844,1770.397,1.8,2.0,1.3,0.5,83,78,553.5,371.85,1.32,1.8,6,13,3,0,50.0,50.0,-1.0,7.0,22,21
2018-04-07,Brighton & Hove Albion,Huddersfield Town,1.0,1.0,D,1501.732,1455.305,1.3,0.7,1.7,1.8,75,75,100.0,100.0,1.32,0.52,7,4,0,3,50.0,50.0,0.0,-4.0,7,7
2018-04-07,Leicester City,Newcastle United,1.0,2.0,A,1587.024,1523.526,1.6,1.2,1.1,1.0,75,75,100.0,100.0,1.64,1.32,8,10,3,0,50.0,50.0,1.0,3.0,7,7
2018-04-07,AFC Bournemouth,Crystal Palace,2.0,2.0,D,1548.333,1501.8,1.7,1.1,1.7,1.7,75,73,100.0,135.7,1.48,1.16,6,3,1,4,50.0,50.0,-2.0,-2.0,7,7
2018-04-07,Everton,Liverpool,0.0,0.0,D,1554.031,1750.556,1.3,2.5,1.9,1.0,78,79,249.85,375.25,1.16,2.44,6,12,1,1,50.0,50.0,-1.0,10.0,7,7
2018-04-07,Watford,Burnley,1.0,2.0,A,1487.468,1566.512,1.0,1.1,1.7,1.0,75,70,137.0,100.0,0.84,1.48,7,10,0,3,50.0,50.0,-6.0,4.0,7,7
2018-04-07,West Bromwich Albion,Swansea City,1.0,1.0,D,1384.723,1516.994,0.9,1.2,2.1,1.2,75,75,100.0,100.0,0.84,1.16,0,7,0,3,50.0,50.0,-7.0,-1.0,7,7
2018-04-07,Stoke City,Tottenham,1.0,2.0,A,1448.526,1783.148,0.6,2.1,1.4,0.6,75,78,100.0,371.85,0.52,1.96,2,15,0,3,50.0,50.0,-6.0,9.0,6,6
2018-04-07,Manchester City,Manchester United,2.0,3.0,A,1853.991,1752.834,2.7,1.7,0.9,0.7,75,75,100.0,100.0,2.44,1.64,15,12,3,1,50.0,50.0,12.0,4.0,7,7
2018-04-08,Arsenal,Southampton,3.0,2.0,H,1644.362,1475.991,2.0,0.9,1.5,1.7,80,76,457.85,225.5,1.32,0.36,6,2,4,1,50.0,50.0,1.0,-8.0,7,8
2018-04-08,Chelsea,West Ham United,1.0,1.0,D,1686.093,1507.289,1.4,1.5,1.6,1.8,83,75,553.5,100.0,1.32,1.32,6,6,3,3,50.0,50.0,0.0,-4.0,7,8
2018-04-14,Huddersfield Town,Watford,1.0,0.0,H,1457.43,1475.047,0.7,0.9,1.5,1.7,75,75,100.0,137.0,0.36,0.84,2,4,3,0,50.0,50.0,-5.0,-8.0,7,7
2018-04-14,Burnley,Leicester City,2.0,1.0,H,1578.933,1568.132,1.2,1.4,0.9,1.3,70,75,100.0,100.0,1.8,1.64,13,8,0,3,50.0,50.0,6.0,4.0,7,7
2018-04-14,Crystal Palace,Brighton & Hove Albion,3.0,2.0,H,1503.93,1499.606,1.2,1.2,1.9,1.6,73,75,135.7,100.0,1.48,1.32,4,7,1,1,50.0,50.0,-1.0,0.0,7,7
2018-04-14,Liverpool,AFC Bournemouth,3.0,0.0,H,1742.362,1546.203,2.1,1.7,0.7,1.8,79,75,375.25,100.0,1.8,1.48,10,6,3,1,50.0,50.0,7.0,-2.0,7,7
2018-04-14,Swansea City,Everton,1.0,1.0,D,1511.181,1562.225,1.3,1.3,1.1,1.5,75,78,100.0,249.85,1.16,1.16,5,7,0,3,50.0,50.0,-2.0,0.0,7,7
2018-04-14,Tottenham,Manchester City,1.0,3.0,A,1787.217,1833.46,2.2,2.6,0.6,1.1,78,75,371.85,100.0,2.12,1.96,15,12,1,3,50.0,50.0,9.0,7.0,7,7
2018-04-14,Southampton,Chelsea,2.0,3.0,A,1467.19,1678.516,1.0,1.3,1.8,1.5,76,83,225.5,553.5,0.68,1.0,2,4,0,3,50.0,50.0,-7.0,-3.0,6,6
2018-04-15,Manchester United,West Bromwich Albion,0.0,1.0,A,1773.365,1390.537,1.8,0.8,0.9,2.2,75,75,100.0,100.0,2.12,0.84,15,1,3,1,50.0,50.0,6.0,-6.0,8,8
2018-04-15,Newcastle United,Arsenal,2.0,1.0,H,1542.418,1653.163,1.3,2.1,1.1,1.5,75,80,100.0,457.85,1.48,1.8,10,9,0,3,50.0,50.0,3.0,3.0,8,7
2018-04-16,West Ham United,Stoke City,1.0,1.0,D,1514.866,1444.456,1.5,0.7,1.8,1.3,75,75,100.0,100.0,1.16,0.52,4,1,4,0,50.0,50.0,-6.0,-7.0,8,9
2018-04-17,Brighton & Hove Albion,Tottenham,1.0,1.0,D,1483.805,1773.334,1.4,1.9,1.7,0.9,75,78,100.0,371.85,1.0,2.12,4,12,0,3,50.0,50.0,-4.0,6.0,3,3
2018-04-18,AFC Bournemouth,Manchester United,0.0,2.0,A,1538.385,1744.546,1.6,1.5,2.0,1.0,75,75,100.0,100.0,1.32,1.8,5,12,1,3,50.0,50.0,-5.0,4.0,4,3
2018-04-19,Burnley,Chelsea,1.0,2.0,A,1594.436,1685.83,1.4,1.6,0.9,1.7,70,83,100.0,553.5,1.96,1.32,15,7,3,1,50.0,50.0,7.0,-1.0,5,5
2018-04-19,Leicester City,Southampton,0.0,0.0,D,1552.629,1459.876,1.5,1.0,1.5,1.9,75,76,100.0,225.5,1.64,0.84,7,1,3,0,50.0,50.0,3.0,-8.0,5,5
2018-04-21,Watford,Crystal Palace,0.0,0.0,D,1458.236,1519.731,0.9,1.4,1.6,1.7,75,73,137.0,135.7,0.68,1.64,1,7,0,3,50.0,50.0,-10.0,1.0,7,7
2018-04-21,West Bromwich Albion,Liverpool,2.0,2.0,D,1419.355,1750.18,0.8,2.4,2.1,0.6,75,79,100.0,375.25,1.0,1.96,4,10,1,4,50.0,50.0,-4.0,8.0,6,7
2018-04-22,Arsenal,West Ham United,4.0,1.0,H,1632.229,1511.667,2.1,1.2,1.5,1.8,80,75,457.85,100.0,1.96,1.16,9,5,1,1,50.0,50.0,5.0,-3.0,7,6
2018-04-22,Manchester City,Swansea City,5.0,0.0,H,1847.343,1513.515,2.6,1.3,0.8,1.1,75,75,100.0,100.0,1.96,1.16,12,6,3,0,50.0,50.0,6.0,1.0,8,8
2018-04-22,Stoke City,Burnley,1.0,1.0,D,1447.655,1582.55,0.6,1.5,1.4,1.0,75,70,100.0,100.0,0.68,1.8,1,12,0,3,50.0,50.0,-7.0,5.0,6,3
2018-04-23,Everton,Newcastle United,1.0,0.0,H,1559.891,1563.352,1.3,1.4,1.5,1.1,78,75,249.85,100.0,1.16,1.48,8,12,3,0,50.0,50.0,1.0,4.0,9,8
2018-04-28,Burnley,Brighton & Hove Albion,0.0,0.0,D,1576.633,1494.722,1.5,1.5,1.0,1.4,70,75,100.0,100.0,1.48,0.84,10,2,1,1,50.0,50.0,2.0,-5.0,6,11
2018-04-28,Crystal Palace,Leicester City,5.0,0.0,H,1516.929,1548.457,1.3,1.3,1.6,1.5,73,75,135.7,100.0,1.48,1.48,8,7,3,1,50.0,50.0,2.0,3.0,7,9
2018-04-28,Swansea City,Chelsea,0.0,1.0,A,1509.429,1697.716,1.2,1.4,1.6,1.8,75,83,100.0,553.5,0.52,1.64,3,10,0,3,50.0,50.0,-7.0,1.0,6,9
2018-04-28,Huddersfield Town,Everton,0.0,2.0,A,1474.241,1576.051,0.8,1.2,1.3,1.4,75,78,100.0,249.85,0.52,1.0,5,8,0,3,50.0,50.0,-2.0,0.0,14,5
2018-04-28,Newcastle United,West Bromwich Albion,0.0,1.0,A,1547.193,1431.208,1.3,1.0,0.9,2.0,75,75,100.0,100.0,1.48,1.16,12,5,1,1,50.0,50.0,5.0,-1.0,5,7
2018-04-28,Southampton,AFC Bournemouth,2.0,1.0,H,1464.049,1530.902,0.9,1.3,1.8,2.2,76,75,225.5,100.0,0.84,1.16,1,5,1,2,50.0,50.0,-8.0,-4.0,9,10
2018-04-28,Liverpool,Stoke City,0.0,0.0,D,1738.327,1453.573,2.3,0.7,0.8,1.5,79,75,375.25,100.0,2.12,0.84,11,2,6,0,50.0,50.0,9.0,-5.0,7,6
2018-04-29,Manchester United,Arsenal,2.0,1.0,H,1752.029,1642.889,1.6,2.1,1.0,1.5,75,80,100.0,457.85,1.64,2.44,12,12,3,0,50.0,50.0,5.0,9.0,11,7
2018-04-29,West Ham United,Manchester City,1.0,4.0,A,1501.007,1851.429,1.2,2.8,2.1,0.7,75,75,100.0,100.0,1.16,2.6,5,12,0,6,50.0,50.0,-3.0,10.0,7,7
2018-04-30,Tottenham,Watford,2.0,0.0,H,1762.418,1461.039,1.9,0.9,0.9,1.6,78,75,371.85,137.0,1.96,0.68,10,2,1,1,50.0,50.0,4.0,-7.0,13,9
2018-05-04,Brighton & Hove Albion,Manchester United,1.0,0.0,H,1498.425,1763.162,1.4,1.8,1.3,0.9,75,75,100.0,100.0,0.84,1.64,3,12,0,3,50.0,50.0,-3.0,5.0,6,5
2018-05-05,Watford,Newcastle United,2.0,1.0,H,1456.24,1526.041,0.5,1.2,1.7,0.9,75,75,137.0,100.0,0.68,1.0,2,9,3,0,50.0,50.0,-4.0,1.0,5,7
2018-05-05,West Bromwich Albion,Tottenham,1.0,0.0,H,1452.359,1767.217,0.9,1.9,1.7,0.9,75,78,100.0,371.85,1.16,1.64,8,10,1,1,50.0,50.0,1.0,3.0,7,5
2018-05-05,AFC Bournemouth,Swansea City,1.0,0.0,H,1511.861,1501.341,1.2,0.9,2.3,1.6,75,75,100.0,100.0,1.0,0.52,2,2,1,1,50.0,50.0,-6.0,-8.0,7,7
2018-05-05,Everton,Southampton,1.0,1.0,D,1587.492,1483.09,1.3,1.0,0.9,1.8,78,76,249.85,225.5,1.0,1.16,8,4,0,3,50.0,50.0,1.0,-4.0,7,7
2018-05-05,Leicester City,West Ham United,0.0,2.0,A,1531.009,1497.25,1.2,1.2,1.8,2.4,75,75,100.0,100.0,0.84,1.32,4,5,4,1,50.0,50.0,-5.0,-3.0,7,6
2018-05-05,Stoke City,Crystal Palace,1.0,2.0,A,1464.37,1534.377,0.6,1.7,1.3,1.5,75,73,100.0,135.7,0.68,1.96,3,8,0,3,50.0,50.0,-4.0,5.0,7,7
2018-05-06,Chelsea,Liverpool,1.0,0.0,H,1705.804,1727.53,1.5,2.1,1.5,0.6,83,79,553.5,375.25,1.48,1.32,10,9,2,1,50.0,50.0,1.0,4.0,8,8
2018-05-06,Manchester City,Huddersfield Town,0.0,0.0,D,1855.186,1462.8,2.9,0.8,0.8,1.2,75,75,100.0,100.0,2.92,0.52,12,4,3,0,50.0,50.0,11.0,-4.0,7,8
2018-05-06,Arsenal,Burnley,5.0,0.0,H,1631.756,1572.929,2.1,1.4,1.4,0.9,80,70,457.85,100.0,2.12,1.16,9,8,3,0,50.0,50.0,5.0,1.0,7,8
