Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2019-09-28,2019,AFC Bournemouth,West Ham United,D,1,2.5,3.5,2.75,1524.8609602952672,1585.3189650555641,-60.458004760296944,100.0,100.0,0.0,-1,-2,0,1,9.0,11.0,2.3333333333333335,0.3333333333333333
2019-09-28,2019,Sheffield Utd,Liverpool,A,0,9.0,5.25,1.33,1512.4642413248216,1887.020523120203,-374.55628179538144,100.0,969.65,-2.262845433330125,-8,-7,-7,-11,7.0,15.0,1.5,1.5
2019-09-28,2019,Chelsea,Brighton & Hove Albion,H,2,1.4,4.75,8.0,1671.1651089061988,1447.0856984810252,224.0794104251736,889.2,100.0,2.1763256397404946,7,6,6,9,8.0,3.0,3.0,0.0
2019-09-29,2019,Leicester City,Newcastle United,H,2,1.5,4.0,7.5,1584.7160207809695,1519.007725545692,65.70829523527755,100.0,100.0,0.0,2,-1,3,3,10.0,5.0,1.0,2.0
2019-09-30,2019,Manchester United,Arsenal,D,1,2.37,3.5,2.9,1642.7210689537699,1662.5887945959576,-19.86772564218768,100.0,619.25,-1.8150021057306507,0,0,0,1,5.0,8.0,1.3333333333333333,1.3333333333333333
2019-10-05,2019,Watford,Sheffield Utd,D,1,2.05,3.4,3.6,1459.2683313511106,1507.3423862187792,-48.074054867668565,100.0,100.0,0.0,2,3,2,3,2.0,4.0,1.5,1.5
2019-10-05,2019,West Ham United,Crystal Palace,A,0,1.95,3.6,3.8,1587.0187972717551,1574.318716041407,12.700081230348133,100.0,193.85,-0.6571095149434587,1,1,1,-1,11.0,10.0,1.6666666666666667,0.6666666666666666
2019-10-05,2019,Norwich City,Aston Villa,A,0,2.37,3.6,2.8,1417.3215372193026,1333.7447500013532,83.57678721794946,100.0,430.7,-1.4526103857201722,0,0,0,0,3.0,5.0,1.0,2.0
2019-10-05,2019,Burnley,Everton,H,2,2.87,3.3,2.5,1514.1059195445798,1546.334442456344,-32.22852291176423,132.3,511.2,-1.346112946580762,-2,-5,-2,0,6.0,3.0,1.0,2.0
2019-10-05,2019,Brighton & Hove Albion,Tottenham,H,2,3.9,3.6,1.9,1443.0639781885634,1649.769458369534,-206.70548018097065,100.0,703.5,-1.9423678144974756,-7,-5,-7,-10,2.0,7.0,0.3333333333333333,2.3333333333333335
2019-10-05,2019,Liverpool,Leicester City,H,2,1.44,4.75,7.0,1892.1423782262455,1593.0590944878554,299.08328373839004,969.65,100.0,2.262845433330125,5,6,3,8,15.0,12.0,2.3333333333333335,0.3333333333333333
2019-10-06,2019,Arsenal,AFC Bournemouth,H,2,1.44,4.75,7.0,1665.9883170879675,1523.1611280790762,142.8271890088913,619.25,100.0,1.8150021057306507,5,7,3,3,6.0,7.0,2.0,1.0
2019-10-06,2019,Manchester City,Wolverhampton Wanderers,A,0,1.12,9.0,21.0,1882.5004020681438,1534.9889739665261,347.51142810161764,100.0,100.0,0.0,8,8,6,11,12.0,5.0,2.3333333333333335,0.3333333333333333
2019-10-06,2019,Southampton,Chelsea,A,0,4.0,3.8,1.85,1494.1338121642495,1675.1868291986607,-181.05301703441114,282.8,889.2,-1.1431763918558122,-7,-6,-7,-9,7.0,10.0,0.3333333333333333,2.3333333333333335
2019-10-06,2019,Newcastle United,Manchester United,H,2,4.5,3.5,1.85,1510.664651838806,1639.32154646176,-128.6568946229538,100.0,100.0,0.0,-6,-6,-4,-8,5.0,5.0,1.0,2.0
2019-10-19,2019,Chelsea,Newcastle United,H,2,1.3,5.5,10.0,1686.7496195514375,1526.8990713907565,159.850548160681,889.2,100.0,2.1763256397404946,7,6,6,10,10.0,5.0,2.0,1.0
2019-10-19,2019,Crystal Palace,Manchester City,A,0,12.0,7.0,1.22,1594.020603542957,1854.621211246235,-260.600607703278,193.85,100.0,0.6571095149434587,-8,-11,-6,-7,10.0,9.0,1.3333333333333333,1.3333333333333333
2019-10-19,2019,Wolverhampton Wanderers,Southampton,D,1,1.8,3.6,4.5,1562.868164788435,1482.5710218114727,80.29714297696228,100.0,282.8,-1.0331492478846824,1,3,1,-1,7.0,4.0,1.5,1.5
2019-10-19,2019,Tottenham,Watford,D,1,1.4,5.0,7.5,1630.3021946713386,1457.04305198313,173.2591426882086,703.5,100.0,1.9423678144974756,6,4,6,8,7.0,3.0,2.0,1.0
2019-10-19,2019,AFC Bournemouth,Norwich City,D,1,1.72,4.2,4.2,1517.2162869055783,1395.059451080032,122.1568358255463,100.0,100.0,0.0,2,1,2,4,7.0,3.0,1.5,1.5
2019-10-19,2019,Aston Villa,Brighton & Hove Albion,H,2,2.35,3.4,3.0,1356.0068361406238,1462.5312418867588,-106.52440574613502,430.7,100.0,1.4526103857201722,-1,-2,-1,-1,5.0,5.0,1.5,1.5
2019-10-19,2019,Everton,West Ham United,H,2,1.95,3.75,3.75,1534.2238188101599,1567.3169097702053,-33.0930909600454,511.2,100.0,1.6235946569241655,1,2,2,-1,3.0,8.0,1.0,2.0
2019-10-19,2019,Leicester City,Burnley,H,2,1.57,4.0,6.0,1590.3187099075922,1526.216543190764,64.10216671682815,100.0,132.3,-0.2774817103434035,1,1,2,1,9.0,8.0,1.3333333333333333,1.3333333333333333
2019-10-20,2019,Manchester United,Liverpool,D,1,5.25,3.8,1.65,1623.0871269098095,1894.8827628065087,-271.7956358966992,100.0,969.65,-2.262845433330125,-1,1,-2,-3,5.0,15.0,1.3333333333333333,1.3333333333333333
2019-10-21,2019,Sheffield Utd,Arsenal,H,2,3.9,3.75,1.9,1509.5676655867599,1671.9331582614655,-162.3654926747056,100.0,619.25,-1.8150021057306507,-7,-8,-5,-7,5.0,9.0,1.5,1.5
2019-10-25,2019,Southampton,Leicester City,A,0,3.1,3.4,2.3,1489.72420810258,1598.7175826176021,-108.9933745150222,282.8,100.0,1.0331492478846824,-2,1,-4,-2,4.0,9.0,1.3333333333333333,1.3333333333333333
2019-10-26,2019,Burnley,Chelsea,A,0,4.5,4.0,1.72,1517.817670480754,1692.2411130795665,-174.42344259881247,132.3,889.2,-1.8988439293970911,-6,-8,-5,-8,8.0,12.0,0.3333333333333333,2.3333333333333335
2019-10-26,2019,West Ham United,Sheffield Utd,D,1,2.1,3.5,3.5,1555.1703275337052,1527.2316494699262,27.93867806377898,100.0,100.0,0.0,3,3,2,3,5.0,7.0,1.5,1.5
2019-10-26,2019,Manchester City,Aston Villa,H,2,1.08,11.0,26.0,1863.1425199215334,1371.2884842734386,491.85403564809485,100.0,430.7,-1.4526103857201722,10,13,7,11,9.0,8.0,2.3333333333333335,0.3333333333333333
2019-10-26,2019,Brighton & Hove Albion,Everton,H,2,2.9,3.25,2.5,1447.249593753944,1546.37040104666,-99.12080729271588,100.0,511.2,-1.6235946569241655,-3,-3,-3,-1,5.0,3.0,1.0,2.0
2019-10-26,2019,Watford,AFC Bournemouth,D,1,2.15,3.6,3.25,1466.8894037426664,1508.7487318225944,-41.85932807992799,100.0,100.0,0.0,0,2,0,-1,3.0,8.0,0.6666666666666666,1.6666666666666667
2019-10-27,2019,Newcastle United,Wolverhampton Wanderers,D,1,3.0,3.1,2.55,1521.4075778626275,1555.7149784973278,-34.30740063470034,100.0,100.0,0.0,-1,-3,0,0,4.0,8.0,0.6666666666666666,1.6666666666666667
2019-10-27,2019,Arsenal,Crystal Palace,D,1,1.45,4.75,6.5,1654.269174378299,1585.4992948676584,68.76987951064075,619.25,193.85,1.157892590787192,5,6,4,3,8.0,7.0,1.3333333333333333,1.3333333333333333
2019-10-27,2019,Liverpool,Tottenham,H,2,1.5,4.33,6.5,1888.0164363574258,1620.4558429118022,267.5605934456237,969.65,703.5,0.32047761883264947,0,0,-1,0,13.0,7.0,2.3333333333333335,0.3333333333333333
2019-10-27,2019,Norwich City,Manchester United,A,0,4.33,4.0,1.75,1403.5270061630158,1629.9534533588924,-226.42644719587656,100.0,100.0,0.0,-7,-8,-5,-8,4.0,5.0,1.0,2.0
2019-11-02,2019,Watford,Chelsea,A,0,5.0,4.33,1.61,1464.4024404503216,1704.0762538861513,-239.67381343582974,100.0,889.2,-2.1763256397404946,-6,-5,-5,-7,3.0,12.0,1.0,2.0
2019-11-02,2019,West Ham United,Newcastle United,A,0,1.75,3.8,4.5,1549.883595915046,1518.6047223537053,31.278873561340788,100.0,100.0,0.0,2,1,1,3,5.0,5.0,2.0,1.0
2019-11-02,2019,Sheffield Utd,Burnley,H,2,2.25,3.2,3.4,1532.5183810885853,1505.9825296741692,26.53585141441613,100.0,132.3,-0.2774817103434035,-2,0,-2,-2,8.0,7.0,1.5,1.5
2019-11-02,2019,Manchester City,Southampton,H,2,1.07,13.0,23.0,1864.104855608206,1475.1123965959011,388.99245901230483,100.0,282.8,-1.0331492478846824,9,11,7,10,12.0,1.0,3.0,0.0
2019-11-02,2019,Brighton & Hove Albion,Norwich City,H,2,1.72,4.2,4.33,1462.211636034559,1393.7564721562158,68.45516387834323,100.0,100.0,0.0,1,2,1,1,7.0,1.0,1.5,1.5
2019-11-02,2019,Arsenal,Wolverhampton Wanderers,D,1,1.75,3.75,4.75,1647.5065183169238,1558.51783400625,88.98868431067376,619.25,100.0,1.8150021057306507,5,3,4,7,8.0,9.0,1.3333333333333333,1.3333333333333333
2019-11-02,2019,AFC Bournemouth,Manchester United,H,2,3.25,3.6,2.15,1511.2356951149393,1639.7239873656924,-128.48829225075315,100.0,100.0,0.0,-5,-7,-3,-4,6.0,5.0,0.0,3.0
2019-11-02,2019,Aston Villa,Liverpool,A,0,9.0,5.0,1.33,1370.326148586766,1891.2434137384068,-520.9172651516408,430.7,969.65,-0.8102350476099529,-8,-7,-7,-11,7.0,13.0,0.0,3.0
2019-11-03,2019,Crystal Palace,Leicester City,A,0,3.5,3.4,2.1,1592.2619509290337,1613.329394124281,-21.06744319524728,193.85,100.0,0.6571095149434587,-1,1,-3,1,8.0,12.0,3.0,0.0
2019-11-03,2019,Everton,Tottenham,D,1,2.7,3.4,2.6,1531.408358766045,1617.2288655308212,-85.82050676477616,511.2,703.5,-0.31877315757331015,-4,-2,-4,-9,3.0,4.0,0.3333333333333333,2.3333333333333335
2019-11-08,2019,Norwich City,Watford,A,0,2.7,3.5,2.55,1385.5082982007223,1455.1274981766092,-69.61919997588689,100.0,100.0,0.0,-2,-3,-2,-3,1.0,3.0,1.5,1.5
2019-11-09,2019,Leicester City,Arsenal,H,2,2.0,3.75,3.5,1631.6797427730803,1640.0669004369554,-8.387157663875087,100.0,619.25,-1.8150021057306507,-4,-7,-1,-4,12.0,6.0,2.0,1.0
2019-11-09,2019,Tottenham,Sheffield Utd,D,1,1.57,4.0,6.0,1617.8407038070789,1542.2847662854308,75.55593752164805,703.5,100.0,1.9423678144974756,8,7,8,11,5.0,8.0,1.5,1.5
2019-11-09,2019,Southampton,Everton,A,0,2.9,3.3,2.45,1473.4166146257612,1530.7965204897873,-57.379905864026114,282.8,511.2,-0.5904454090394831,-3,-3,-4,-1,1.0,4.0,1.3333333333333333,1.3333333333333333
2019-11-09,2019,Burnley,West Ham United,H,2,2.25,3.5,3.1,1496.2161444773237,1529.4710003355628,-33.254855858239125,132.3,100.0,0.2774817103434035,-1,-3,0,-1,4.0,2.0,2.0,1.0
2019-11-09,2019,Chelsea,Crystal Palace,H,2,1.33,5.0,10.0,1713.3511961598638,1573.9116022802343,139.43959387962946,889.2,193.85,1.519216124797036,6,6,6,6,15.0,7.0,3.0,0.0
2019-11-09,2019,Newcastle United,AFC Bournemouth,H,2,2.55,3.25,2.8,1539.0173179331885,1527.4628845265404,11.554433406648059,100.0,100.0,0.0,-1,1,-1,-4,7.0,6.0,1.6666666666666667,0.6666666666666666
2019-11-10,2019,Manchester United,Brighton & Hove Albion,H,2,1.6,3.75,6.5,1623.4967979540913,1470.4598099900525,153.03698796403887,100.0,100.0,0.0,6,6,4,7,5.0,9.0,1.0,2.0
2019-11-10,2019,Wolverhampton Wanderers,Aston Villa,H,2,1.9,3.5,4.2,1565.9574518862185,1367.883069495492,198.07438239072644,100.0,430.7,-1.4526103857201722,2,5,1,0,9.0,7.0,1.3333333333333333,1.3333333333333333
2019-11-10,2019,Liverpool,Manchester City,H,2,2.5,3.6,2.62,1893.686492829681,1865.800637578346,27.885855251334988,969.65,100.0,2.262845433330125,-2,-6,0,0,13.0,12.0,1.3333333333333333,1.3333333333333333
2019-11-23,2019,Manchester City,Chelsea,H,2,1.44,5.0,6.5,1856.085371835366,1719.3895400876747,136.69583174769127,100.0,889.2,-2.1763256397404946,2,5,0,1,9.0,15.0,2.0,1.0
2019-11-23,2019,Watford,Burnley,A,0,2.3,3.4,3.1,1471.4358098789864,1508.3694585359046,-36.933648656918194,100.0,132.3,-0.2774817103434035,0,3,0,1,6.0,6.0,1.3333333333333333,1.3333333333333333
2019-11-23,2019,Everton,Norwich City,A,0,1.36,5.1,8.0,1547.6274033278187,1369.199986498345,178.4274168294737,511.2,100.0,1.6235946569241655,4,5,4,2,7.0,1.0,2.3333333333333335,0.3333333333333333
2019-11-23,2019,Crystal Palace,Liverpool,A,0,7.5,4.75,1.4,1567.8732583524234,1903.4017585726608,-335.52850022023745,193.85,969.65,-1.6057359183866664,-6,-5,-6,-7,4.0,13.0,0.0,3.0
2019-11-23,2019,Brighton & Hove Albion,Leicester City,A,0,3.75,3.5,2.0,1464.7901638358098,1642.8136864628407,-178.02352262703084,100.0,100.0,0.0,-2,1,-3,-2,9.0,12.0,0.3333333333333333,2.3333333333333335
2019-11-23,2019,Arsenal,Southampton,D,1,1.45,4.75,6.5,1628.932956747195,1456.5857317877299,172.34722495946517,619.25,282.8,0.7818528578459683,6,6,5,6,5.0,1.0,2.0,1.0
2019-11-23,2019,West Ham United,Tottenham,A,0,4.2,4.33,1.7,1517.317686276982,1610.8466874694823,-93.52900119250035,100.0,703.5,-1.9423678144974756,-5,-4,-6,-8,1.0,3.0,1.3333333333333333,1.3333333333333333
2019-11-23,2019,AFC Bournemouth,Wolverhampton Wanderers,A,0,2.75,3.3,2.6,1517.1201243793691,1570.5296305734867,-53.40950619411751,100.0,100.0,0.0,0,-4,1,4,5.0,9.0,0.5,2.0
2019-11-24,2019,Sheffield Utd,Manchester United,D,1,3.5,3.4,2.1,1549.2787826230274,1629.166444108334,-79.88766148530658,100.0,100.0,0.0,-7,-8,-5,-8,9.0,7.0,1.5,1.5
2019-11-25,2019,Aston Villa,Newcastle United,H,2,2.05,3.4,3.7,1363.3108908082238,1549.3600780803597,-186.0491872721359,430.7,100.0,1.4526103857201722,-1,-2,-1,0,6.0,10.0,0.6666666666666666,1.6666666666666667
2019-11-30,2019,Tottenham,AFC Bournemouth,H,2,1.36,5.5,7.5,1626.1260306456895,1500.1206219654157,126.00540868027383,703.5,100.0,1.9423678144974756,6,6,6,7,6.0,5.0,2.0,1.0
2019-11-30,2019,Liverpool,Brighton & Hove Albion,H,2,1.18,7.0,15.0,1909.54941744925,1453.1032025245677,456.4462149246824,969.65,100.0,2.262845433330125,7,5,6,10,13.0,6.0,3.0,0.0
2019-11-30,2019,Southampton,Watford,H,2,2.1,3.4,3.5,1466.4096387645586,1453.7425324240153,12.667106340543342,282.8,100.0,1.0331492478846824,-1,-1,-2,-2,2.0,5.0,1.0,1.0
2019-11-30,2019,Burnley,Crystal Palace,A,0,2.25,3.25,3.3,1526.0627359908758,1561.725599475834,-35.66286348495828,132.3,193.85,-0.3796278046000552,0,-2,1,-2,6.0,1.0,0.0,3.0
2019-11-30,2019,Newcastle United,Manchester City,D,1,13.0,8.0,1.16,1530.7191778464432,1862.2002508200037,-331.48107297356046,100.0,100.0,0.0,-9,-11,-6,-11,7.0,12.0,1.0,2.0
2019-11-30,2019,Chelsea,West Ham United,A,0,1.28,6.0,9.0,1713.274661103037,1502.0383431007747,211.23631800226235,889.2,100.0,2.1763256397404946,5,5,5,7,12.0,1.0,1.6666666666666667,0.6666666666666666
2019-12-01,2019,Leicester City,Everton,H,2,1.61,4.0,5.25,1654.5006477740828,1522.6553022860664,131.8453454880164,100.0,511.2,-1.6235946569241655,-1,-4,0,1,15.0,7.0,1.0,2.0
2019-12-01,2019,Manchester United,Aston Villa,D,1,1.45,4.5,7.0,1630.0337949425243,1381.9517910421403,248.08200390038405,100.0,430.7,-1.4526103857201722,7,8,5,8,8.0,6.0,3.0,0.0
2019-12-01,2019,Norwich City,Arsenal,D,1,4.0,4.33,1.75,1394.1720875400972,1619.1090497703663,-224.93696223026905,100.0,619.25,-1.8150021057306507,-7,-8,-5,-7,4.0,3.0,0.3333333333333333,2.3333333333333335
2019-12-01,2019,Wolverhampton Wanderers,Sheffield Utd,D,1,1.9,3.5,4.2,1587.52913298744,1548.411431788837,39.11770119860307,100.0,100.0,0.0,2,5,1,0,9.0,9.0,1.5,1.5
2019-12-03,2019,Burnley,Manchester City,A,0,11.0,7.0,1.22,1508.3163981722416,1853.4625746142083,-345.14617644196665,132.3,100.0,0.2774817103434035,-8,-13,-5,-9,6.0,10.0,0.3333333333333333,2.3333333333333335
2019-12-03,2019,Crystal Palace,AFC Bournemouth,H,2,2.2,3.4,3.25,1579.4719372944683,1493.700677144569,85.77126014989926,193.85,100.0,0.6571095149434587,0,1,-1,0,4.0,4.0,1.3333333333333333,1.3333333333333333
2019-12-04,2019,Chelsea,Aston Villa,H,2,1.28,5.75,10.0,1687.560886774529,1393.3874074798475,294.17347929468156,889.2,430.7,0.7237152540203224,8,8,7,10,9.0,4.0,3.0,0.0
2019-12-04,2019,Leicester City,Watford,H,2,1.33,5.5,8.0,1660.7525874590644,1443.4431361290824,217.30945132998204,100.0,100.0,0.0,1,-2,2,0,15.0,4.0,2.0,1.0
2019-12-04,2019,Manchester United,Tottenham,H,2,2.75,3.4,2.55,1618.598178504817,1632.5459754665362,-13.947796961719177,100.0,703.5,-1.9423678144974756,-1,1,-3,-3,8.0,8.0,1.0,2.0
2019-12-04,2019,Southampton,Norwich City,H,2,1.72,4.0,4.2,1476.7090350594915,1399.3449791005983,77.36405595889323,282.8,100.0,1.0331492478846824,1,2,0,1,4.0,4.0,2.0,1.0
2019-12-04,2019,Wolverhampton Wanderers,West Ham United,H,2,1.75,3.7,4.75,1581.8245995861585,1527.7521174292826,54.07248215687582,100.0,100.0,0.0,-1,2,-1,-3,9.0,4.0,2.0,1.0
2019-12-04,2019,Liverpool,Everton,H,2,1.36,5.0,8.5,1910.7208246945015,1516.4033626010848,394.3174620934167,969.65,511.2,0.6392507764059596,4,2,3,9,15.0,4.0,1.6666666666666667,0.6666666666666666
2019-12-05,2019,Sheffield Utd,Newcastle United,A,0,1.83,3.4,4.6,1554.1159651901187,1539.4568540522387,14.659111137880018,100.0,100.0,0.0,-1,-2,-1,0,7.0,8.0,1.5,1.5
2019-12-05,2019,Arsenal,Brighton & Hove Albion,A,0,1.57,4.33,5.5,1613.9361582098652,1451.9317952793162,162.00436293054895,619.25,100.0,1.8150021057306507,6,6,4,6,4.0,6.0,0.6666666666666666,1.6666666666666667
2019-12-07,2019,Manchester City,Manchester United,A,0,1.3,5.5,10.0,1859.3440392491768,1629.957155741027,229.38688350814982,100.0,100.0,0.0,3,5,2,3,10.0,8.0,2.0,1.0
2019-12-07,2019,Watford,Crystal Palace,D,1,2.37,3.3,3.1,1439.283750337704,1587.1375371107633,-147.85378677305926,100.0,193.85,-0.6571095149434587,0,1,1,-1,3.0,6.0,2.3333333333333335,0.3333333333333333
2019-12-07,2019,Tottenham,Burnley,H,2,1.4,4.75,8.0,1621.1869982303263,1502.434933537273,118.75206469305317,703.5,132.3,1.6648861041540721,6,7,6,9,8.0,6.0,2.0,1.0
2019-12-07,2019,AFC Bournemouth,Liverpool,A,0,7.0,5.25,1.4,1486.035077328274,1912.3682253182794,-426.3331479900055,100.0,969.65,-2.262845433330125,-6,-6,-5,-7,3.0,15.0,0.0,3.0
2019-12-07,2019,Everton,Chelsea,H,2,3.5,3.75,2.0,1514.755961977307,1690.3724657572236,-175.61650377991668,511.2,889.2,-0.5527309828163292,-4,-3,-3,-8,4.0,9.0,1.6666666666666667,0.6666666666666666
2019-12-08,2019,Aston Villa,Leicester City,A,0,4.33,3.8,1.8,1390.575828497153,1664.9119732504428,-274.3361447532898,430.7,100.0,1.4526103857201722,-3,-1,-4,-3,4.0,15.0,0.3333333333333333,2.3333333333333335
2019-12-08,2019,Newcastle United,Southampton,H,2,2.5,3.2,2.9,1559.2348739438287,1484.6540756851052,74.58079825872346,100.0,282.8,-1.0331492478846824,0,0,1,-1,10.0,7.0,2.3333333333333335,0.3333333333333333
2019-12-08,2019,Norwich City,Sheffield Utd,A,0,2.9,3.5,2.37,1391.3999384749845,1534.3379452985287,-142.93800682354413,100.0,100.0,0.0,0,0,0,0,4.0,6.0,1.5,1.5
2019-12-08,2019,Brighton & Hove Albion,Wolverhampton Wanderers,D,1,2.62,3.1,2.87,1476.4957057726683,1590.5770212681475,-114.0813154954792,100.0,100.0,0.0,-1,-3,0,1,6.0,11.0,2.0,0.5
2019-12-09,2019,West Ham United,Arsenal,A,0,3.3,4.0,2.0,1518.9996957472936,1589.3722477165131,-70.37255196921956,100.0,619.25,-1.8150021057306507,-4,-5,-3,-4,3.0,3.0,1.0,2.0
2019-12-14,2019,Southampton,West Ham United,A,0,1.9,3.8,3.8,1476.6151015981861,1502.7236674884946,-26.108565890308455,282.8,100.0,1.0331492478846824,-2,-1,-2,-2,7.0,3.0,0.0,3.0
2019-12-14,2019,Sheffield Utd,Aston Villa,H,2,1.85,3.75,4.2,1547.4935430660958,1382.5285639047693,164.96497916132648,100.0,430.7,-1.4526103857201722,0,0,0,0,6.0,4.0,1.5,1.5
2019-12-14,2019,Leicester City,Norwich City,D,1,1.22,6.5,13.0,1672.9592378428265,1378.2443407074175,294.71489713540905,100.0,100.0,0.0,3,1,4,3,15.0,4.0,3.0,0.0
2019-12-14,2019,Chelsea,AFC Bournemouth,A,0,1.25,6.0,12.0,1672.1584268071983,1482.058324355998,190.10010245120043,889.2,100.0,2.1763256397404946,6,7,5,6,6.0,0.0,1.0,2.0
2019-12-14,2019,Burnley,Newcastle United,H,2,1.95,3.4,4.0,1495.8017812705784,1567.2738480307478,-71.47206676016935,132.3,100.0,0.2774817103434035,1,-2,1,2,6.0,10.0,0.3333333333333333,2.3333333333333335
2019-12-14,2019,Liverpool,Watford,H,2,1.16,7.5,17.0,1916.3449782905554,1441.336798173835,475.0081801167205,969.65,100.0,2.262845433330125,6,4,5,8,15.0,4.0,3.0,0.0
2019-12-15,2019,Manchester United,Everton,D,1,1.8,3.7,4.5,1656.0406516098392,1532.9700009273322,123.070650682507,100.0,511.2,-1.6235946569241655,3,3,1,6,11.0,6.0,2.0,1.0
2019-12-15,2019,Wolverhampton Wanderers,Tottenham,A,0,3.25,3.4,2.25,1589.9694146621648,1627.820150497021,-37.850735834856096,100.0,703.5,-1.9423678144974756,-6,-2,-7,-11,11.0,10.0,1.3333333333333333,1.3333333333333333
2019-12-15,2019,Arsenal,Manchester City,A,0,6.0,5.25,1.44,1605.6482759753121,1833.2605433803647,-227.61226740505253,619.25,100.0,1.8150021057306507,-3,-5,-2,-4,5.0,7.0,0.0,3.0
2019-12-16,2019,Crystal Palace,Brighton & Hove Albion,D,1,2.55,3.25,2.87,1585.0844892746325,1477.103312378651,107.98117689598143,193.85,100.0,0.6571095149434587,1,0,0,3,7.0,4.0,1.0,2.0
2019-12-21,2019,Manchester City,Leicester City,H,2,1.36,5.25,7.5,1842.986157581877,1660.7628853980445,182.22327218383248,100.0,100.0,0.0,7,12,3,8,10.0,13.0,2.0,1.0
2019-12-21,2019,Norwich City,Wolverhampton Wanderers,A,0,3.75,3.8,1.9,1390.4406931521994,1572.3144726630662,-181.87377951086683,100.0,100.0,0.0,-2,-5,-1,0,5.0,8.0,2.0,0.5
2019-12-21,2019,Newcastle United,Crystal Palace,H,2,2.37,3.1,3.25,1553.50273741036,1577.043508290933,-23.540770880573064,100.0,193.85,-0.6571095149434587,-1,0,0,-4,7.0,8.0,0.6666666666666666,1.6666666666666667
2019-12-21,2019,Brighton & Hove Albion,Sheffield Utd,A,0,2.2,3.25,3.5,1485.1442933623505,1552.8541864359954,-67.70989307364493,100.0,100.0,0.0,1,2,1,1,5.0,8.0,1.5,1.5
2019-12-21,2019,AFC Bournemouth,Burnley,A,0,2.4,3.4,2.9,1507.3054007120613,1509.5728918909663,-2.2674911789049474,100.0,132.3,-0.2774817103434035,0,1,0,2,3.0,6.0,1.0,2.0
2019-12-21,2019,Aston Villa,Southampton,A,0,2.4,3.6,2.8,1377.1679205348696,1458.4721956366202,-81.30427510175059,430.7,282.8,0.4194611378354898,-1,-2,0,-1,4.0,7.0,0.3333333333333333,2.3333333333333335
2019-12-21,2019,Everton,Arsenal,D,1,2.3,3.8,2.87,1541.4643965301623,1595.9226617737997,-54.45826524363747,511.2,619.25,-0.1914074488064852,-3,-3,-1,-5,4.0,5.0,1.0,2.0
2019-12-22,2019,Watford,Manchester United,H,2,4.33,4.0,1.75,1440.2799200159795,1647.546256007009,-207.26633599102956,100.0,100.0,0.0,-5,-5,-3,-5,1.0,9.0,0.0,3.0
2019-12-22,2019,Tottenham,Chelsea,A,0,2.37,3.75,2.75,1645.4750924961195,1646.911350451135,-1.436257955015435,703.5,889.2,-0.233957825243019,0,-1,1,1,12.0,3.0,2.0,1.0
2019-12-26,2019,Leicester City,Liverpool,A,0,3.4,3.75,2.05,1655.8257738401348,1917.4018564484109,-261.576082608276,100.0,969.65,-2.262845433330125,-5,-6,-3,-8,10.0,15.0,0.3333333333333333,2.3333333333333335
2019-12-26,2019,Sheffield Utd,Watford,D,1,1.83,3.6,4.33,1569.2442624356179,1459.7692395068698,109.4750229287481,100.0,100.0,0.0,-2,-3,-2,-3,10.0,4.0,1.0,1.0
2019-12-26,2019,Everton,Burnley,H,2,1.7,3.75,5.0,1539.5093858995476,1528.6844646069749,10.824921292572753,511.2,132.3,1.346112946580762,2,5,2,0,5.0,6.0,2.0,1.0
2019-12-26,2019,Crystal Palace,West Ham United,H,2,2.3,3.4,3.1,1565.2922421099995,1520.8665734500605,44.42566865993899,193.85,100.0,0.6571095149434587,-1,-1,-1,1,8.0,6.0,1.3333333333333333,1.3333333333333333
2019-12-26,2019,Manchester United,Newcastle United,H,2,1.33,5.25,9.0,1628.0569365161189,1565.2540035912934,62.80293292482543,100.0,100.0,0.0,6,6,4,8,8.0,10.0,2.0,1.0
2019-12-26,2019,AFC Bournemouth,Arsenal,D,1,3.5,3.9,1.95,1488.1938279960527,1597.8776724044144,-109.68384440836167,100.0,619.25,-1.8150021057306507,-5,-7,-3,-3,3.0,5.0,0.0,3.0
2019-12-26,2019,Aston Villa,Norwich City,H,2,2.1,3.75,3.3,1361.3615393719488,1378.9114590897368,-17.549919717788043,430.7,100.0,1.4526103857201722,0,0,0,0,1.0,2.0,2.0,1.0
2019-12-26,2019,Chelsea,Southampton,A,0,1.33,5.25,9.0,1666.056092243438,1474.278576799541,191.77751544389685,889.2,282.8,1.1431763918558122,7,6,7,9,6.0,9.0,2.3333333333333335,0.3333333333333333
2019-12-26,2019,Tottenham,Brighton & Hove Albion,H,2,1.53,4.33,6.0,1626.3303507038165,1468.754217362728,157.5761333410885,703.5,100.0,1.9423678144974756,7,5,7,10,9.0,5.0,2.0,1.0
2019-12-27,2019,Wolverhampton Wanderers,Manchester City,H,2,8.5,5.0,1.36,1583.8437067255288,1847.9232691397867,-264.0795624142579,100.0,100.0,0.0,-8,-8,-6,-11,8.0,10.0,1.3333333333333333,1.3333333333333333
